date,nav
15-07-2015,211.89250
14-07-2015,211.84630
13-07-2015,211.80070
12-07-2015,211.75420
10-07-2015,211.66350
09-07-2015,211.61800
08-07-2015,211.57220
07-07-2015,211.52610
06-07-2015,211.48030
05-07-2015,211.43370
03-07-2015,211.34300
02-07-2015,211.29550
01-07-2015,211.24940
30-06-2015,211.20230
29-06-2015,211.15010
28-06-2015,211.10310
26-06-2015,211.01150
25-06-2015,210.96550
24-06-2015,210.91930
23-06-2015,210.87340
22-06-2015,210.82710
21-06-2015,210.78100
19-06-2015,210.69060
18-06-2015,210.64440
17-06-2015,210.59810
16-06-2015,210.55220
15-06-2015,210.50630
14-06-2015,210.46050
12-06-2015,210.36830
11-06-2015,210.32220
10-06-2015,210.27530
09-06-2015,210.22900
08-06-2015,210.18220
07-06-2015,210.13600
05-06-2015,210.04360
04-06-2015,209.99590
03-06-2015,209.94820
02-06-2015,209.90070
01-06-2015,209.85310
31-05-2015,209.80540
29-05-2015,209.71190
28-05-2015,209.66380
27-05-2015,209.61610
26-05-2015,209.56840
25-05-2015,209.51950
24-05-2015,209.47190
22-05-2015,209.37860
21-05-2015,209.33060
20-05-2015,209.28290
19-05-2015,209.23510
18-05-2015,209.18740
17-05-2015,209.13940
15-05-2015,209.04540
14-05-2015,208.99730
13-05-2015,208.94880
12-05-2015,208.90130
11-05-2015,208.85340
10-05-2015,208.80590
08-05-2015,208.71160
07-05-2015,208.66410
06-05-2015,208.61690
05-05-2015,208.56970
04-05-2015,208.52250
30-04-2015,208.33410
29-04-2015,208.28680
28-04-2015,208.23890
27-04-2015,208.19140
26-04-2015,208.14400
24-04-2015,208.04840
23-04-2015,208.00090
22-04-2015,207.95300
21-04-2015,207.90510
20-04-2015,207.85730
19-04-2015,207.80940
17-04-2015,207.71540
16-04-2015,207.66840
15-04-2015,207.62090
14-04-2015,207.57330
13-04-2015,207.52550
12-04-2015,207.47720
10-04-2015,207.38230
09-04-2015,207.33470
08-04-2015,207.28720
07-04-2015,207.24000
06-04-2015,207.19300
05-04-2015,207.14090
31-03-2015,206.85700
30-03-2015,206.76070
29-03-2015,206.70800
27-03-2015,206.60750
26-03-2015,206.55860
25-03-2015,206.51130
24-03-2015,206.46470
23-03-2015,206.41640
22-03-2015,206.36800
20-03-2015,206.27230
19-03-2015,206.22450
18-03-2015,206.17650
17-03-2015,206.12820
16-03-2015,206.07980
15-03-2015,206.03200
13-03-2015,205.93670
12-03-2015,205.88930
11-03-2015,205.84190
10-03-2015,205.79460
09-03-2015,205.74730
08-03-2015,205.69940
05-03-2015,205.55800
04-03-2015,205.50870
03-03-2015,205.45970
02-03-2015,205.41280
01-03-2015,205.36510
27-02-2015,205.27000
26-02-2015,205.22230
25-02-2015,205.17460
24-02-2015,205.12700
23-02-2015,205.07980
22-02-2015,205.03210
20-02-2015,204.94030
19-02-2015,204.89370
18-02-2015,204.84740
17-02-2015,204.79990
16-02-2015,204.75360
15-02-2015,204.70670
13-02-2015,204.61390
12-02-2015,204.56700
11-02-2015,204.52060
10-02-2015,204.47420
09-02-2015,204.42780
08-02-2015,204.38120
06-02-2015,204.28870
05-02-2015,204.24270
04-02-2015,204.19630
03-02-2015,204.14960
02-02-2015,204.10380
01-02-2015,204.05700
30-01-2015,203.96480
29-01-2015,203.91850
28-01-2015,203.87190
27-01-2015,203.82530
26-01-2015,203.77880
23-01-2015,203.63910
22-01-2015,203.59290
21-01-2015,203.54620
20-01-2015,203.49960
19-01-2015,203.45310
18-01-2015,203.40670
16-01-2015,203.31520
15-01-2015,203.26920
14-01-2015,203.21760
13-01-2015,203.17140
12-01-2015,203.12450
11-01-2015,203.07780
09-01-2015,202.98510
08-01-2015,202.93870
07-01-2015,202.89210
06-01-2015,202.84540
05-01-2015,202.79850
04-01-2015,202.75050
02-01-2015,202.65780
01-01-2015,202.61070
31-12-2014,202.56130
30-12-2014,202.51280
29-12-2014,202.46570
28-12-2014,202.41920
26-12-2014,202.32630
25-12-2014,202.28000
24-12-2014,202.23360
23-12-2014,202.18680
22-12-2014,202.14100
21-12-2014,202.09470
19-12-2014,202.00260
18-12-2014,201.95660
17-12-2014,201.91060
16-12-2014,201.86480
15-12-2014,201.81860
14-12-2014,201.77250
12-12-2014,201.68130
11-12-2014,201.63540
10-12-2014,201.58920
09-12-2014,201.54350
08-12-2014,201.49710
07-12-2014,201.45120
05-12-2014,201.35820
04-12-2014,201.31110
03-12-2014,201.26500
02-12-2014,201.21850
01-12-2014,201.17180
30-11-2014,201.12500
28-11-2014,201.03380
27-11-2014,200.98760
26-11-2014,200.94090
25-11-2014,200.89450
24-11-2014,200.84800
23-11-2014,200.80150
21-11-2014,200.70990
20-11-2014,200.66350
19-11-2014,200.61680
18-11-2014,200.57040
17-11-2014,200.52370
16-11-2014,200.47730
14-11-2014,200.38400
13-11-2014,200.33800
12-11-2014,200.29160
11-11-2014,200.24430
10-11-2014,200.19800
09-11-2014,200.15080
07-11-2014,200.05720
06-11-2014,200.00830
05-11-2014,199.96200
04-11-2014,199.91400
03-11-2014,199.86750
02-11-2014,199.81950
31-10-2014,199.72610
30-10-2014,199.67860
29-10-2014,199.63090
28-10-2014,199.58400
27-10-2014,199.53690
26-10-2014,199.48960
22-10-2014,199.30170
21-10-2014,199.25330
20-10-2014,199.20640
19-10-2014,199.15970
17-10-2014,199.06610
16-10-2014,199.01890
15-10-2014,198.97130
14-10-2014,198.92470
13-10-2014,198.87800
12-10-2014,198.83090
10-10-2014,198.73730
09-10-2014,198.69050
08-10-2014,198.64340
07-10-2014,198.59610
06-10-2014,198.54910
01-10-2014,198.31240
30-09-2014,198.26440
29-09-2014,198.21420
28-09-2014,198.16700
26-09-2014,198.07300
25-09-2014,198.02610
24-09-2014,197.97950
23-09-2014,197.93210
22-09-2014,197.88520
21-09-2014,197.83840
19-09-2014,197.74530
18-09-2014,197.69810
17-09-2014,197.65160
16-09-2014,197.60480
15-09-2014,197.55820
14-09-2014,197.51170
12-09-2014,197.41960
11-09-2014,197.37300
10-09-2014,197.32700
09-09-2014,197.28080
08-09-2014,197.23470
07-09-2014,197.18860
05-09-2014,197.09710
04-09-2014,197.05160
03-09-2014,197.00480
02-09-2014,196.95880
01-09-2014,196.91220
31-08-2014,196.86610
28-08-2014,196.72970
27-08-2014,196.68410
26-08-2014,196.63810
25-08-2014,196.59170
24-08-2014,196.54580
22-08-2014,196.45510
21-08-2014,196.40980
20-08-2014,196.36460
19-08-2014,196.31910
18-08-2014,196.27350
14-08-2014,196.09130
13-08-2014,196.04650
12-08-2014,196.00100
11-08-2014,195.95560
10-08-2014,195.91020
08-08-2014,195.81970
07-08-2014,195.77410
06-08-2014,195.72930
05-08-2014,195.68420
04-08-2014,195.63920
03-08-2014,195.59410
01-08-2014,195.50350
31-07-2014,195.45970
30-07-2014,195.41440
29-07-2014,195.36910
28-07-2014,195.32420
27-07-2014,195.27920
25-07-2014,195.18910
24-07-2014,195.14380
23-07-2014,195.09870
22-07-2014,195.05390
21-07-2014,195.00860
20-07-2014,194.96380
18-07-2014,194.87360
17-07-2014,194.82810
16-07-2014,194.78280
15-07-2014,194.73810
14-07-2014,194.69280
13-07-2014,194.64750
11-07-2014,194.55730
10-07-2014,194.51190
09-07-2014,194.46640
08-07-2014,194.42080
07-07-2014,194.37550
06-07-2014,194.33010
04-07-2014,194.23960
03-07-2014,194.19370
02-07-2014,194.14740
01-07-2014,194.09980
30-06-2014,194.05270
29-06-2014,194.00690
27-06-2014,193.91470
26-06-2014,193.86850
25-06-2014,193.82320
24-06-2014,193.77850
23-06-2014,193.73340
22-06-2014,193.68810
20-06-2014,193.59810
19-06-2014,193.55300
18-06-2014,193.50720
17-06-2014,193.46150
16-06-2014,193.41570
15-06-2014,193.37050
13-06-2014,193.28060
12-06-2014,193.23620
11-06-2014,193.19070
10-06-2014,193.14540
09-06-2014,193.09990
08-06-2014,193.05410
06-06-2014,192.96260
05-06-2014,192.91690
04-06-2014,192.87090
03-06-2014,192.82490
02-06-2014,192.77920
01-06-2014,192.73320
30-05-2014,192.64140
29-05-2014,192.59540
28-05-2014,192.54970
27-05-2014,192.50380
26-05-2014,192.45770
25-05-2014,192.41140
23-05-2014,192.31920
22-05-2014,192.27270
21-05-2014,192.22620
20-05-2014,192.17910
19-05-2014,192.13220
18-05-2014,192.08540
16-05-2014,191.99300
15-05-2014,191.94610
14-05-2014,191.89920
13-05-2014,191.85260
12-05-2014,191.80560
11-05-2014,191.75890
09-05-2014,191.66680
08-05-2014,191.62070
07-05-2014,191.57430
06-05-2014,191.52750
05-05-2014,191.48070
04-05-2014,191.43390
02-05-2014,191.34050
01-05-2014,191.29380
30-04-2014,191.24740
29-04-2014,191.20050
28-04-2014,191.15330
27-04-2014,191.10660
25-04-2014,191.01330
24-04-2014,190.96640
23-04-2014,190.91920
22-04-2014,190.87170
21-04-2014,190.82440
20-04-2014,190.77720
17-04-2014,190.63490
16-04-2014,190.58710
15-04-2014,190.53900
14-04-2014,190.48930
11-04-2014,190.34960
10-04-2014,190.30260
09-04-2014,190.25390
08-04-2014,190.20550
07-04-2014,190.15720
06-04-2014,190.10880
04-04-2014,190.01430
03-04-2014,189.96370
02-04-2014,189.90500
01-04-2014,189.85680
31-03-2014,189.81100
28-03-2014,189.67320
27-03-2014,189.54990
26-03-2014,189.49800
25-03-2014,189.44430
24-03-2014,189.39530
23-03-2014,189.34230
21-03-2014,189.24430
20-03-2014,189.19340
19-03-2014,189.14500
18-03-2014,189.09600
17-03-2014,189.04730
14-03-2014,188.90260
13-03-2014,188.85390
12-03-2014,188.80680
11-03-2014,188.75900
10-03-2014,188.71140
09-03-2014,188.66530
07-03-2014,188.57340
06-03-2014,188.52700
05-03-2014,188.48140
04-03-2014,188.43560
03-03-2014,188.39080
02-03-2014,188.34610
28-02-2014,188.25620
27-02-2014,188.21130
26-02-2014,188.16740
25-02-2014,188.12360
24-02-2014,188.07890
23-02-2014,188.03540
21-02-2014,187.94720
20-02-2014,187.90270
19-02-2014,187.85880
18-02-2014,187.81500
17-02-2014,187.77110
16-02-2014,187.72730
14-02-2014,187.63900
13-02-2014,187.59490
12-02-2014,187.55070
11-02-2014,187.50650
10-02-2014,187.46230
09-02-2014,187.41790
07-02-2014,187.33050
06-02-2014,187.28670
05-02-2014,187.24300
04-02-2014,187.19950
03-02-2014,187.15600
02-02-2014,187.11220
31-01-2014,187.02480
30-01-2014,186.98100
29-01-2014,186.93780
28-01-2014,186.89430
27-01-2014,186.84980
26-01-2014,186.80520
24-01-2014,186.71590
23-01-2014,186.67130
22-01-2014,186.62670
21-01-2014,186.58220
20-01-2014,186.53750
19-01-2014,186.49250
17-01-2014,186.40250
16-01-2014,186.35740
15-01-2014,186.31260
14-01-2014,186.26780
13-01-2014,186.22280
12-01-2014,186.17790
10-01-2014,186.08850
09-01-2014,186.04310
08-01-2014,185.99880
07-01-2014,185.95370
06-01-2014,185.90890
05-01-2014,185.86420
03-01-2014,185.77390
02-01-2014,185.72840
01-01-2014,185.68250
31-12-2013,185.63640
30-12-2013,185.58890
29-12-2013,185.54290
27-12-2013,185.45230
26-12-2013,185.40700
25-12-2013,185.36150
24-12-2013,185.31630
23-12-2013,185.27080
22-12-2013,185.22550
20-12-2013,185.13490
19-12-2013,185.08970
18-12-2013,185.04420
17-12-2013,184.99870
16-12-2013,184.95350
15-12-2013,184.90800
13-12-2013,184.81740
12-12-2013,184.77230
11-12-2013,184.72640
10-12-2013,184.68050
09-12-2013,184.63520
08-12-2013,184.58970
06-12-2013,184.49900
05-12-2013,184.45330
04-12-2013,184.40680
03-12-2013,184.36130
02-12-2013,184.31570
01-12-2013,184.26910
29-11-2013,184.17850
28-11-2013,184.13210
27-11-2013,184.08610
26-11-2013,184.03950
25-11-2013,183.99410
24-11-2013,183.94860
22-11-2013,183.85810
21-11-2013,183.81260
20-11-2013,183.76660
19-11-2013,183.72080
18-11-2013,183.67360
17-11-2013,183.62790
14-11-2013,183.48980
13-11-2013,183.44330
12-11-2013,183.39530
11-11-2013,183.34980
10-11-2013,183.30140
08-11-2013,183.20840
07-11-2013,183.16090
06-11-2013,183.11380
05-11-2013,183.06580
04-11-2013,183.01580
01-11-2013,182.87310
31-10-2013,182.82470
30-10-2013,182.77640
29-10-2013,182.72860
28-10-2013,182.67880
27-10-2013,182.62960
25-10-2013,182.53450
24-10-2013,182.48610
23-10-2013,182.43660
22-10-2013,182.38790
21-10-2013,182.33980
20-10-2013,182.29120
18-10-2013,182.19520
17-10-2013,182.14480
16-10-2013,182.09500
15-10-2013,182.04690
14-10-2013,181.99950
13-10-2013,181.94800
11-10-2013,181.85020
10-10-2013,181.79920
09-10-2013,181.75000
08-10-2013,181.70100
07-10-2013,181.63500
06-10-2013,181.58210
04-10-2013,181.48150
03-10-2013,181.42800
02-10-2013,181.37720
01-10-2013,181.32660
30-09-2013,181.27420
29-09-2013,181.21960
27-09-2013,181.11850
26-09-2013,181.06780
25-09-2013,181.01680
24-09-2013,180.95670
23-09-2013,180.90590
22-09-2013,180.85580
20-09-2013,180.75310
19-09-2013,180.69960
18-09-2013,180.64360
17-09-2013,180.58870
16-09-2013,180.53560
15-09-2013,180.48190
13-09-2013,180.37700
12-09-2013,180.32400
11-09-2013,180.27200
10-09-2013,180.22120
09-09-2013,180.16220
06-09-2013,180.00570
05-09-2013,179.95600
04-09-2013,179.90520
03-09-2013,179.84470
02-09-2013,179.78910
01-09-2013,179.73640
30-08-2013,179.63350
29-08-2013,179.57950
28-08-2013,179.51980
27-08-2013,179.46880
26-08-2013,179.42470
25-08-2013,179.37540
23-08-2013,179.27320
22-08-2013,179.22040
21-08-2013,179.16620
20-08-2013,179.09360
19-08-2013,179.03780
18-08-2013,178.99410
16-08-2013,178.88940
15-08-2013,178.85330
14-08-2013,178.80170
13-08-2013,178.74870
12-08-2013,178.69180
11-08-2013,178.66250
08-08-2013,178.51150
07-08-2013,178.46110
06-08-2013,178.40140
05-08-2013,178.35220
04-08-2013,178.29660
02-08-2013,178.19840
01-08-2013,178.14820
31-07-2013,178.09680
30-07-2013,178.04440
29-07-2013,177.99190
28-07-2013,177.93900
26-07-2013,177.83420
25-07-2013,177.78160
24-07-2013,177.73470
23-07-2013,177.86090
22-07-2013,177.82790
21-07-2013,177.78290
19-07-2013,177.69130
18-07-2013,177.64170
17-07-2013,177.56300
16-07-2013,177.50850
15-07-2013,177.79980
14-07-2013,177.76070
12-07-2013,177.68280
11-07-2013,177.64320
10-07-2013,177.60380
09-07-2013,177.56490
08-07-2013,177.52500
07-07-2013,177.48670
05-07-2013,177.40910
04-07-2013,177.37160
03-07-2013,177.32940
02-07-2013,177.28950
01-07-2013,177.24510
28-06-2013,177.12550
27-06-2013,177.08060
26-06-2013,177.04140
25-06-2013,177.00240
24-06-2013,176.96350
23-06-2013,176.92450
21-06-2013,176.84660
20-06-2013,176.80740
19-06-2013,176.76890
18-06-2013,176.72970
17-06-2013,176.69110
16-06-2013,176.65230
14-06-2013,176.57490
13-06-2013,176.53590
12-06-2013,176.49700
11-06-2013,176.45880
10-06-2013,176.42000
09-06-2013,176.38150
07-06-2013,176.30310
06-06-2013,176.26370
05-06-2013,176.22420
04-06-2013,176.18490
03-06-2013,176.14530
02-06-2013,176.10570
31-05-2013,176.02610
30-05-2013,175.98640
29-05-2013,175.94650
28-05-2013,175.90670
27-05-2013,175.86680
26-05-2013,175.82730
24-05-2013,175.74690
23-05-2013,175.70680
22-05-2013,175.66770
21-05-2013,175.62750
20-05-2013,175.58710
19-05-2013,175.54740
17-05-2013,175.46700
16-05-2013,175.42670
15-05-2013,175.38630
14-05-2013,175.34440
13-05-2013,175.30330
12-05-2013,175.26320
10-05-2013,175.18250
09-05-2013,175.14210
08-05-2013,175.10180
07-05-2013,175.06100
06-05-2013,175.02060
05-05-2013,174.97940
03-05-2013,174.89840
02-05-2013,174.85870
01-05-2013,174.81720
30-04-2013,174.77650
29-04-2013,174.73580
28-04-2013,174.69430
26-04-2013,174.61330
25-04-2013,174.57300
24-04-2013,174.53140
23-04-2013,174.49050
22-04-2013,174.44960
21-04-2013,174.40880
18-04-2013,174.28700
17-04-2013,174.24560
16-04-2013,174.20510
15-04-2013,174.16390
14-04-2013,174.12170
12-04-2013,174.04050
11-04-2013,173.99820
10-04-2013,173.95760
09-04-2013,173.91570
08-04-2013,173.87470
07-04-2013,173.83410
05-04-2013,173.75260
04-04-2013,173.71350
03-04-2013,173.67070
02-04-2013,173.62750
01-04-2013,173.49210
28-03-2013,173.32670
27-03-2013,173.27900
26-03-2013,173.23520
25-03-2013,173.19480
24-03-2013,173.15250
22-03-2013,173.06800
21-03-2013,173.02520
20-03-2013,172.98240
19-03-2013,172.93900
18-03-2013,172.89770
17-03-2013,172.85600
15-03-2013,172.77430
14-03-2013,172.73380
13-03-2013,172.69280
12-03-2013,172.65170
11-03-2013,172.61110
10-03-2013,172.57040
08-03-2013,172.49100
07-03-2013,172.45150
06-03-2013,172.41210
05-03-2013,172.37230
04-03-2013,172.33300
03-03-2013,172.29370
01-03-2013,172.21530
28-02-2013,172.17610
27-02-2013,172.13710
26-02-2013,172.09810
25-02-2013,172.05890
24-02-2013,172.01960
22-02-2013,171.94160
21-02-2013,171.90260
20-02-2013,171.86370
19-02-2013,171.82480
18-02-2013,171.78580
17-02-2013,171.74630
15-02-2013,171.66860
14-02-2013,171.62970
13-02-2013,171.59100
12-02-2013,171.55210
11-02-2013,171.51320
10-02-2013,171.47420
08-02-2013,171.39640
07-02-2013,171.35750
06-02-2013,171.31830
05-02-2013,171.27920
04-02-2013,171.24030
03-02-2013,171.20110
01-02-2013,171.12370
31-01-2013,171.08520
30-01-2013,171.04660
29-01-2013,171.00770
28-01-2013,170.96830
27-01-2013,170.92920
24-01-2013,170.81220
23-01-2013,170.77280
22-01-2013,170.73360
21-01-2013,170.69430
20-01-2013,170.65520
18-01-2013,170.57710
17-01-2013,170.53760
16-01-2013,170.49840
15-01-2013,170.45970
14-01-2013,170.41980
13-01-2013,170.38000
11-01-2013,170.30180
10-01-2013,170.26230
09-01-2013,170.22190
08-01-2013,170.18240
07-01-2013,170.14340
06-01-2013,170.10410
04-01-2013,170.02660
03-01-2013,169.98710
02-01-2013,169.94770
01-01-2013,169.90790
31-12-2012,169.86540
30-12-2012,169.82540
28-12-2012,169.74610
27-12-2012,169.70640
26-12-2012,169.66710
25-12-2012,169.62790
24-12-2012,169.58860
23-12-2012,169.54950
21-12-2012,169.47130
20-12-2012,169.43180
19-12-2012,169.39230
18-12-2012,169.35330
17-12-2012,169.31450
16-12-2012,169.27520
14-12-2012,169.19760
13-12-2012,169.15870
12-12-2012,169.11980
11-12-2012,169.08100
10-12-2012,169.04240
09-12-2012,169.00380
07-12-2012,168.92640
06-12-2012,168.88790
05-12-2012,168.84930
04-12-2012,168.81080
03-12-2012,168.77230
02-12-2012,168.73370
30-11-2012,168.65650
29-11-2012,168.61820
28-11-2012,168.57960
27-11-2012,168.54110
26-11-2012,168.50240
25-11-2012,168.46400
23-11-2012,168.38700
22-11-2012,168.34840
21-11-2012,168.31000
20-11-2012,168.27170
19-11-2012,168.23330
18-11-2012,168.19470
16-11-2012,168.11810
15-11-2012,168.07980
14-11-2012,168.04140
12-11-2012,167.96460
11-11-2012,167.92610
09-11-2012,167.84930
08-11-2012,167.81100
07-11-2012,167.77260
06-11-2012,167.73410
05-11-2012,167.69560
04-11-2012,167.65690
02-11-2012,167.57970
01-11-2012,167.54130
31-10-2012,167.50250
30-10-2012,167.46470
29-10-2012,167.42690
28-10-2012,167.38830
25-10-2012,167.27280
24-10-2012,167.23420
23-10-2012,167.19550
22-10-2012,167.15690
21-10-2012,167.11830
19-10-2012,167.04090
18-10-2012,167.00260
17-10-2012,166.96430
16-10-2012,166.92590
15-10-2012,166.88760
14-10-2012,166.84900
12-10-2012,166.77170
11-10-2012,166.73320
10-10-2012,166.69490
09-10-2012,166.65630
08-10-2012,166.61820
07-10-2012,166.57980
05-10-2012,166.50410
04-10-2012,166.46670
03-10-2012,166.42890
02-10-2012,166.38890
01-10-2012,166.35000
30-09-2012,166.31190
28-09-2012,166.23430
27-09-2012,166.19510
26-09-2012,166.15640
25-09-2012,166.11810
24-09-2012,166.07940
23-09-2012,166.04020
21-09-2012,165.96290
20-09-2012,165.92430
19-09-2012,165.88530
18-09-2012,165.84660
17-09-2012,165.80800
16-09-2012,165.76910
14-09-2012,165.69070
13-09-2012,165.65110
12-09-2012,165.61220
11-09-2012,165.57310
10-09-2012,165.53350
09-09-2012,165.49450
07-09-2012,165.41610
06-09-2012,165.37590
05-09-2012,165.33710
04-09-2012,165.29780
03-09-2012,165.25820
02-09-2012,165.21910
31-08-2012,165.13890
30-08-2012,165.09850
29-08-2012,165.05870
28-08-2012,165.01890
27-08-2012,164.97880
26-08-2012,164.93870
24-08-2012,164.85850
23-08-2012,164.81770
22-08-2012,164.77780
21-08-2012,164.73630
20-08-2012,164.69650
17-08-2012,164.57510
16-08-2012,164.53400
15-08-2012,164.49340
14-08-2012,164.45260
13-08-2012,164.41160
12-08-2012,164.37090
10-08-2012,164.28920
09-08-2012,164.24790
08-08-2012,164.20660
07-08-2012,164.16570
06-08-2012,164.12370
05-08-2012,164.08180
03-08-2012,164.00070
02-08-2012,163.95940
01-08-2012,163.91810
31-07-2012,163.87740
30-07-2012,163.83440
29-07-2012,163.79260
27-07-2012,163.70990
26-07-2012,163.66870
25-07-2012,163.62630
24-07-2012,163.58540
23-07-2012,163.54420
22-07-2012,163.50290
20-07-2012,163.42050
19-07-2012,163.37940
18-07-2012,163.33840
17-07-2012,163.29750
16-07-2012,163.25670
15-07-2012,163.21550
13-07-2012,163.13300
12-07-2012,163.09180
11-07-2012,163.05050
10-07-2012,163.00930
09-07-2012,162.96720
08-07-2012,162.92570
06-07-2012,162.84360
05-07-2012,162.80250
04-07-2012,162.76150
03-07-2012,162.72070
02-07-2012,162.67910
29-06-2012,162.55670
28-06-2012,162.51600
27-06-2012,162.47540
26-06-2012,162.43530
25-06-2012,162.39480
24-06-2012,162.35340
22-06-2012,162.27170
21-06-2012,162.23100
20-06-2012,162.19000
19-06-2012,162.14890
18-06-2012,162.10760
17-06-2012,162.06580
15-06-2012,161.98210
14-06-2012,161.94010
13-06-2012,161.89800
12-06-2012,161.85590
11-06-2012,161.81340
10-06-2012,161.77040
08-06-2012,161.68480
07-06-2012,161.64170
06-06-2012,161.59840
05-06-2012,161.55500
04-06-2012,161.51190
03-06-2012,161.46850
01-06-2012,161.38070
31-05-2012,161.33710
30-05-2012,161.29340
29-05-2012,161.25030
28-05-2012,161.20730
27-05-2012,161.16420
25-05-2012,161.07870
24-05-2012,161.03610
23-05-2012,160.99290
22-05-2012,160.94900
21-05-2012,160.90550
20-05-2012,160.86160
18-05-2012,160.77530
17-05-2012,160.73270
16-05-2012,160.68890
15-05-2012,160.64540
14-05-2012,160.60190
13-05-2012,160.55790
11-05-2012,160.47050
10-05-2012,160.42680
09-05-2012,160.38300
08-05-2012,160.33890
07-05-2012,160.29510
06-05-2012,160.25130
04-05-2012,160.16370
03-05-2012,160.12010
02-05-2012,160.07610
01-05-2012,160.03200
30-04-2012,159.98620
29-04-2012,159.94040
27-04-2012,159.85280
26-04-2012,159.80900
25-04-2012,159.76520
24-04-2012,159.72050
23-04-2012,159.67610
22-04-2012,159.63170
20-04-2012,159.54310
19-04-2012,159.49880
18-04-2012,159.45490
17-04-2012,159.41100
16-04-2012,159.36710
15-04-2012,159.32310
13-04-2012,159.23530
12-04-2012,159.19150
11-04-2012,159.14620
10-04-2012,159.10090
09-04-2012,159.05600
08-04-2012,159.01030
04-04-2012,158.82200
03-04-2012,158.77470
02-04-2012,158.70790
30-03-2012,158.56730
29-03-2012,158.52080
28-03-2012,158.47420
27-03-2012,158.42900
26-03-2012,158.38450
25-03-2012,158.34120
23-03-2012,158.25140
22-03-2012,158.20650
21-03-2012,158.16200
20-03-2012,158.11840
19-03-2012,158.07500
18-03-2012,158.03200
16-03-2012,157.94650
15-03-2012,157.89980
14-03-2012,157.85810
13-03-2012,157.81790
12-03-2012,157.77640
11-03-2012,157.73550
09-03-2012,157.65270
08-03-2012,157.61130
07-03-2012,157.56980
06-03-2012,157.52690
05-03-2012,157.48550
04-03-2012,157.44550
02-03-2012,157.36620
01-03-2012,157.32660
29-02-2012,157.28630
28-02-2012,157.24610
27-02-2012,157.20590
26-02-2012,157.16630
24-02-2012,157.08680
23-02-2012,157.04660
22-02-2012,157.00630
21-02-2012,156.96610
20-02-2012,156.92590
17-02-2012,156.80520
16-02-2012,156.76510
15-02-2012,156.72500
14-02-2012,156.68440
13-02-2012,156.64430
12-02-2012,156.60420
10-02-2012,156.52370
09-02-2012,156.48350
08-02-2012,156.44320
07-02-2012,156.40280
06-02-2012,156.36290
05-02-2012,156.32270
03-02-2012,156.24230
02-02-2012,156.20220
01-02-2012,156.16220
31-01-2012,156.12200
30-01-2012,156.08180
29-01-2012,156.04170
27-01-2012,155.96140
26-01-2012,155.92130
25-01-2012,155.88120
24-01-2012,155.84090
23-01-2012,155.80100
22-01-2012,155.76130
20-01-2012,155.68130
19-01-2012,155.64130
18-01-2012,155.60130
17-01-2012,155.56120
16-01-2012,155.52110
15-01-2012,155.48160
13-01-2012,155.40160
12-01-2012,155.36150
11-01-2012,155.32150
10-01-2012,155.28150
09-01-2012,155.24150
08-01-2012,155.20150
06-01-2012,155.12120
05-01-2012,155.08100
04-01-2012,155.04090
03-01-2012,155.00090
02-01-2012,154.96110
01-01-2012,154.92120
30-12-2011,154.84110
29-12-2011,154.80230
28-12-2011,154.76300
27-12-2011,154.72360
26-12-2011,154.68440
25-12-2011,154.64540
23-12-2011,154.56720
22-12-2011,154.52810
21-12-2011,154.48920
20-12-2011,154.45050
19-12-2011,154.41170
18-12-2011,154.37330
16-12-2011,154.29610
15-12-2011,154.25760
14-12-2011,154.21870
13-12-2011,154.18020
12-12-2011,154.14180
11-12-2011,154.10340
09-12-2011,154.02690
08-12-2011,153.98850
07-12-2011,153.95030
06-12-2011,153.91230
05-12-2011,153.87430
04-12-2011,153.83620
02-12-2011,153.76010
01-12-2011,153.72200
30-11-2011,153.68410
29-11-2011,153.64630
28-11-2011,153.60850
27-11-2011,153.57070
25-11-2011,153.49540
24-11-2011,153.45770
23-11-2011,153.42010
22-11-2011,153.38240
21-11-2011,153.34480
20-11-2011,153.30730
18-11-2011,153.23230
17-11-2011,153.19480
16-11-2011,153.15740
15-11-2011,153.11990
14-11-2011,153.08250
13-11-2011,153.04510
11-11-2011,152.97040
10-11-2011,152.93310
09-11-2011,152.89570
08-11-2011,152.85840
07-11-2011,152.82110
04-11-2011,152.70880
03-11-2011,152.67160
02-11-2011,152.63440
01-11-2011,152.59720
31-10-2011,152.55990
30-10-2011,152.52270
28-10-2011,152.44830
27-10-2011,152.41110
25-10-2011,152.33710
24-10-2011,152.29990
23-10-2011,152.26270
21-10-2011,152.18850
20-10-2011,152.15140
19-10-2011,152.11410
18-10-2011,152.07690
17-10-2011,152.03990
16-10-2011,152.00300
14-10-2011,151.92900
13-10-2011,151.89210
12-10-2011,151.85530
11-10-2011,151.81840
10-10-2011,151.78160
09-10-2011,151.74440
07-10-2011,151.67020
06-10-2011,151.63300
05-10-2011,151.59610
04-10-2011,151.55900
03-10-2011,151.52230
02-10-2011,151.48570
30-09-2011,151.41120
29-09-2011,151.37380
28-09-2011,151.33680
27-09-2011,151.29960
26-09-2011,151.26260
25-09-2011,151.22630
23-09-2011,151.15390
22-09-2011,151.11780
21-09-2011,151.08140
20-09-2011,151.04530
19-09-2011,151.00930
18-09-2011,150.97340
16-09-2011,150.90140
15-09-2011,150.86540
14-09-2011,150.82940
13-09-2011,150.79360
12-09-2011,150.75780
11-09-2011,150.72210
