date,nav
24-04-2012,95.33900
23-04-2012,95.21800
20-04-2012,96.68500
19-04-2012,97.25300
18-04-2012,96.62400
17-04-2012,96.50000
16-04-2012,95.65000
13-04-2012,95.59700
12-04-2012,96.53600
11-04-2012,95.97400
10-04-2012,96.21100
09-04-2012,96.15500
04-04-2012,97.28400
03-04-2012,97.80100
02-04-2012,97.37800
30-03-2012,97.29500
29-03-2012,95.37200
28-03-2012,95.73600
27-03-2012,96.32300
26-03-2012,95.33700
23-03-2012,96.65900
22-03-2012,95.65800
21-03-2012,97.47500
20-03-2012,96.25300
19-03-2012,95.88600
16-03-2012,96.57100
15-03-2012,97.43900
14-03-2012,98.28400
13-03-2012,97.97700
12-03-2012,97.18500
09-03-2012,97.08300
07-03-2012,95.91900
06-03-2012,96.22100
05-03-2012,96.56200
02-03-2012,97.42300
01-03-2012,97.16200
29-02-2012,97.93100
28-02-2012,97.63500
27-02-2012,96.91500
24-02-2012,98.71100
23-02-2012,99.40800
22-02-2012,99.59600
21-02-2012,101.70700
17-02-2012,101.41600
16-02-2012,100.42000
15-02-2012,100.42800
14-02-2012,98.70200
13-02-2012,98.58700
10-02-2012,98.19000
09-02-2012,98.80100
08-02-2012,98.12700
07-02-2012,97.69500
06-02-2012,98.10000
03-02-2012,97.90100
02-02-2012,96.69600
01-02-2012,96.27900
31-01-2012,96.14200
30-01-2012,94.46100
27-01-2012,95.85200
25-01-2012,95.21300
24-01-2012,94.71200
23-01-2012,94.05400
20-01-2012,93.91800
19-01-2012,93.65700
18-01-2012,92.83200
17-01-2012,92.76700
16-01-2012,91.58400
13-01-2012,91.96300
12-01-2012,91.66100
11-01-2012,91.96800
10-01-2012,91.96400
09-01-2012,90.48300
06-01-2012,90.52400
05-01-2012,90.42300
04-01-2012,90.68700
03-01-2012,91.07100
02-01-2012,89.35600
30-12-2011,89.35100
29-12-2011,89.57100
28-12-2011,90.29900
27-12-2011,90.87700
26-12-2011,91.21900
23-12-2011,90.47800
22-12-2011,90.69600
21-12-2011,89.86200
20-12-2011,87.61400
19-12-2011,88.47700
16-12-2011,89.00500
15-12-2011,90.27500
14-12-2011,90.05800
13-12-2011,90.80700
12-12-2011,90.17400
09-12-2011,91.50600
08-12-2011,92.53900
07-12-2011,94.05900
05-12-2011,94.06500
02-12-2011,94.38700
01-12-2011,92.67400
30-11-2011,91.40700
29-11-2011,90.48100
28-11-2011,91.19900
25-11-2011,89.23800
24-11-2011,89.94100
23-11-2011,89.13500
22-11-2011,90.77200
21-11-2011,90.62100
18-11-2011,92.39300
17-11-2011,92.88100
16-11-2011,94.26300
15-11-2011,95.13700
14-11-2011,96.43900
11-11-2011,96.38900
09-11-2011,96.97100
08-11-2011,97.83900
04-11-2011,97.91400
03-11-2011,97.65600
02-11-2011,97.18400
01-11-2011,97.24000
31-10-2011,97.94000
28-10-2011,98.31800
25-10-2011,96.23200
24-10-2011,94.91500
21-10-2011,94.28000
20-10-2011,94.93200
19-10-2011,95.59700
18-10-2011,94.18100
17-10-2011,95.10600
14-10-2011,95.78600
13-10-2011,94.78700
12-10-2011,95.24100
11-10-2011,93.82100
10-10-2011,93.85400
07-10-2011,92.72100
05-10-2011,91.12100
04-10-2011,91.55000
03-10-2011,92.81900
30-09-2011,94.03800
29-09-2011,94.63600
28-09-2011,93.58600
27-09-2011,93.72000
26-09-2011,91.95200
23-09-2011,92.76000
22-09-2011,93.59200
21-09-2011,96.38200
20-09-2011,96.43900
19-09-2011,95.09500
16-09-2011,95.90500
15-09-2011,95.69200
14-09-2011,94.79100
13-09-2011,93.72500
12-09-2011,93.82100
09-09-2011,95.09000
08-09-2011,96.21200
07-09-2011,95.99500
06-09-2011,95.33000
05-09-2011,94.59000
02-09-2011,95.35200
30-08-2011,94.80700
29-08-2011,93.56000
26-08-2011,90.76400
25-08-2011,92.08600
24-08-2011,92.98200
23-08-2011,93.72800
22-08-2011,92.66500
19-08-2011,91.96500
18-08-2011,93.69100
17-08-2011,95.57700
16-08-2011,95.20400
12-08-2011,95.45900
11-08-2011,96.44400
10-08-2011,96.81600
09-08-2011,95.63300
08-08-2011,96.60600
05-08-2011,98.12700
04-08-2011,99.93800
03-08-2011,100.61000
02-08-2011,101.29000
01-08-2011,102.20900
29-07-2011,101.95800
28-07-2011,101.74300
27-07-2011,102.62800
26-07-2011,102.86600
25-07-2011,104.01000
22-07-2011,103.35600
21-07-2011,102.07700
20-07-2011,102.70700
19-07-2011,103.52600
18-07-2011,102.85300
15-07-2011,103.08000
14-07-2011,102.99300
13-07-2011,102.88300
12-07-2011,101.82700
11-07-2011,102.91900
08-07-2011,103.46900
07-07-2011,104.56500
06-07-2011,103.15900
05-07-2011,103.19000
04-07-2011,103.53100
01-07-2011,103.18000
30-06-2011,103.36800
29-06-2011,103.08100
28-06-2011,102.29100
27-06-2011,101.96500
24-06-2011,100.56800
23-06-2011,98.29400
22-06-2011,97.55800
21-06-2011,97.56500
20-06-2011,97.29200
17-06-2011,99.17700
16-06-2011,99.71100
15-06-2011,100.53700
14-06-2011,101.22600
13-06-2011,100.76500
10-06-2011,100.47900
09-06-2011,100.81100
08-06-2011,100.95500
07-06-2011,101.16100
06-06-2011,100.84600
03-06-2011,100.75400
02-06-2011,101.35200
01-06-2011,101.91000
31-05-2011,101.44300
30-05-2011,99.89900
27-05-2011,99.70300
26-05-2011,98.41300
25-05-2011,97.81500
24-05-2011,98.61000
23-05-2011,98.72600
20-05-2011,100.22100
19-05-2011,99.67400
18-05-2011,99.58900
17-05-2011,99.78200
16-05-2011,100.62900
13-05-2011,101.23400
12-05-2011,100.27800
11-05-2011,101.41900
10-05-2011,101.11400
09-05-2011,101.11000
06-05-2011,101.12800
05-05-2011,99.84800
04-05-2011,100.91200
03-05-2011,101.08700
02-05-2011,102.86200
29-04-2011,103.41000
28-04-2011,103.98200
27-04-2011,104.35200
26-04-2011,104.69500
25-04-2011,104.80300
21-04-2011,104.66100
20-04-2011,104.54000
19-04-2011,102.95500
18-04-2011,102.77500
15-04-2011,104.05900
13-04-2011,105.55600
11-04-2011,103.79200
08-04-2011,104.43100
07-04-2011,105.01900
06-04-2011,105.01800
05-04-2011,105.41000
04-04-2011,105.23000
01-04-2011,103.93500
31-03-2011,103.97600
30-03-2011,103.07600
29-03-2011,102.06200
28-03-2011,101.14100
25-03-2011,100.74800
24-03-2011,98.71600
23-03-2011,98.14500
22-03-2011,97.26200
21-03-2011,96.70800
18-03-2011,96.78700
17-03-2011,97.80300
16-03-2011,98.48300
15-03-2011,97.52200
14-03-2011,98.98900
11-03-2011,97.79900
10-03-2011,98.54600
09-03-2011,99.02500
08-03-2011,98.94000
07-03-2011,98.03800
04-03-2011,99.05100
03-03-2011,98.95700
01-03-2011,98.84000
28-02-2011,96.17000
25-02-2011,95.56300
24-02-2011,95.24500
23-02-2011,97.69300
22-02-2011,98.36300
21-02-2011,99.04900
18-02-2011,97.92100
17-02-2011,99.17400
16-02-2011,98.51200
15-02-2011,98.62400
14-02-2011,98.56700
11-02-2011,96.22700
10-02-2011,94.95800
09-02-2011,95.57100
08-02-2011,96.57300
07-02-2011,97.96900
04-02-2011,97.90300
03-02-2011,99.66900
02-02-2011,98.18100
01-02-2011,97.82100
31-01-2011,99.07400
28-01-2011,99.29500
27-01-2011,100.79300
25-01-2011,102.47400
24-01-2011,103.21600
21-01-2011,102.45300
20-01-2011,102.75900
19-01-2011,102.49400
18-01-2011,103.07000
17-01-2011,102.12300
14-01-2011,102.17200
13-01-2011,103.36500
12-01-2011,105.10300
11-01-2011,103.31200
10-01-2011,103.76600
07-01-2011,106.21900
06-01-2011,108.32400
03-01-2011,109.85700
