date,nav
13-01-2012,13.02080
12-01-2012,12.97810
11-01-2012,12.98120
10-01-2012,12.99570
09-01-2012,13.00440
06-01-2012,12.96840
05-01-2012,12.88570
04-01-2012,12.84690
03-01-2012,12.85850
02-01-2012,12.79200
30-12-2011,12.65100
29-12-2011,12.68540
28-12-2011,12.73000
27-12-2011,12.71690
26-12-2011,12.73330
23-12-2011,12.78400
22-12-2011,12.82200
21-12-2011,12.81720
20-12-2011,12.85850
19-12-2011,12.81420
16-12-2011,12.75550
15-12-2011,12.65520
14-12-2011,12.64770
13-12-2011,12.71650
12-12-2011,12.68380
09-12-2011,12.61620
08-12-2011,12.61610
07-12-2011,12.56200
05-12-2011,12.55330
02-12-2011,12.49250
01-12-2011,12.45170
30-11-2011,12.41260
29-11-2011,12.33300
28-11-2011,12.32280
25-11-2011,12.32420
24-11-2011,12.33560
23-11-2011,12.31780
22-11-2011,12.29660
21-11-2011,12.31500
18-11-2011,12.30210
17-11-2011,12.32290
16-11-2011,12.25330
15-11-2011,12.25110
14-11-2011,12.19710
11-11-2011,12.18740
09-11-2011,12.19170
08-11-2011,12.22060
04-11-2011,12.24670
03-11-2011,12.27840
02-11-2011,12.27530
01-11-2011,12.25470
31-10-2011,12.26490
28-10-2011,12.27240
25-10-2011,12.32120
24-10-2011,12.28980
21-10-2011,12.28470
20-10-2011,12.29710
19-10-2011,12.30400
18-10-2011,12.30670
17-10-2011,12.30040
14-10-2011,12.28220
13-10-2011,12.31260
12-10-2011,12.30510
11-10-2011,12.32030
10-10-2011,12.28210
07-10-2011,12.31870
05-10-2011,12.39560
04-10-2011,12.41700
03-10-2011,12.42930
29-09-2011,12.47990
28-09-2011,12.55750
27-09-2011,12.56490
26-09-2011,12.56820
23-09-2011,12.56260
22-09-2011,12.55760
21-09-2011,12.53720
20-09-2011,12.52830
19-09-2011,12.52880
16-09-2011,12.50580
15-09-2011,12.51460
14-09-2011,12.50480
13-09-2011,12.51760
12-09-2011,12.53130
09-09-2011,12.51280
08-09-2011,12.52040
07-09-2011,12.50750
06-09-2011,12.50530
05-09-2011,12.51860
02-09-2011,12.47310
30-08-2011,12.49180
29-08-2011,12.49150
26-08-2011,12.50470
25-08-2011,12.53930
24-08-2011,12.55550
23-08-2011,12.52450
22-08-2011,12.51810
18-08-2011,12.51670
17-08-2011,12.48340
16-08-2011,12.49120
12-08-2011,12.47810
11-08-2011,12.51740
10-08-2011,12.52140
09-08-2011,12.49970
08-08-2011,12.47320
05-08-2011,12.42290
04-08-2011,12.35950
03-08-2011,12.34820
02-08-2011,12.33920
01-08-2011,12.32660
29-07-2011,12.32510
28-07-2011,12.32200
27-07-2011,12.32320
26-07-2011,12.33060
25-07-2011,12.41870
22-07-2011,12.40390
21-07-2011,12.43050
20-07-2011,12.42640
19-07-2011,12.43710
18-07-2011,12.43660
15-07-2011,12.41960
14-07-2011,12.42810
13-07-2011,12.39360
12-07-2011,12.40530
11-07-2011,12.37590
08-07-2011,12.35720
07-07-2011,12.34970
06-07-2011,12.35750
05-07-2011,12.35270
04-07-2011,12.34700
30-06-2011,12.35290
29-06-2011,12.34900
28-06-2011,12.35850
27-06-2011,12.36670
24-06-2011,12.36750
23-06-2011,12.36150
22-06-2011,12.36200
21-06-2011,12.36530
20-06-2011,12.36640
17-06-2011,12.34810
16-06-2011,12.34200
15-06-2011,12.31810
14-06-2011,12.33000
13-06-2011,12.35690
10-06-2011,12.35570
09-06-2011,12.33670
08-06-2011,12.34070
07-06-2011,12.32630
06-06-2011,12.33450
03-06-2011,12.31750
02-06-2011,12.30160
01-06-2011,12.28150
31-05-2011,12.25610
30-05-2011,12.25450
27-05-2011,12.24770
26-05-2011,12.25190
25-05-2011,12.25510
24-05-2011,12.25230
23-05-2011,12.25380
20-05-2011,12.24120
19-05-2011,12.24440
18-05-2011,12.24890
16-05-2011,12.24920
13-05-2011,12.24930
12-05-2011,12.26360
11-05-2011,12.24570
10-05-2011,12.24430
09-05-2011,12.24150
06-05-2011,12.24610
05-05-2011,12.23380
04-05-2011,12.23320
03-05-2011,12.23710
02-05-2011,12.24330
29-04-2011,12.23860
28-04-2011,12.23860
27-04-2011,12.23790
26-04-2011,12.23780
25-04-2011,12.23420
21-04-2011,12.23080
20-04-2011,12.22730
19-04-2011,12.23240
18-04-2011,12.23080
15-04-2011,12.22790
13-04-2011,12.23270
11-04-2011,12.23380
08-04-2011,12.24170
07-04-2011,12.25700
06-04-2011,12.25470
05-04-2011,12.25470
31-03-2011,12.23960
30-03-2011,12.23580
29-03-2011,12.24660
28-03-2011,12.25530
25-03-2011,12.24980
24-03-2011,12.22570
23-03-2011,12.21600
22-03-2011,12.20910
21-03-2011,12.20390
18-03-2011,12.20720
17-03-2011,12.21120
16-03-2011,12.21320
15-03-2011,12.21620
14-03-2011,12.20430
11-03-2011,12.21300
10-03-2011,12.21150
09-03-2011,12.20330
08-03-2011,12.20210
07-03-2011,12.17710
04-03-2011,12.17580
03-03-2011,12.18300
01-03-2011,12.15330
28-02-2011,12.14630
25-02-2011,12.12360
24-02-2011,12.12170
23-02-2011,12.12690
22-02-2011,12.13180
21-02-2011,12.12210
18-02-2011,12.09750
17-02-2011,12.09970
15-02-2011,12.08840
14-02-2011,12.08440
11-02-2011,12.06330
10-02-2011,12.06540
09-02-2011,12.05420
08-02-2011,12.04410
07-02-2011,12.03450
04-02-2011,12.03330
03-02-2011,12.04960
02-02-2011,12.05330
01-02-2011,12.04720
31-01-2011,12.04940
28-01-2011,12.05120
27-01-2011,12.04750
25-01-2011,12.03800
24-01-2011,12.01280
21-01-2011,12.01370
20-01-2011,12.02190
19-01-2011,12.01190
18-01-2011,12.00800
17-01-2011,12.00860
14-01-2011,12.01400
13-01-2011,12.03400
12-01-2011,12.01440
11-01-2011,11.99820
10-01-2011,12.00180
07-01-2011,12.01710
06-01-2011,12.03570
05-01-2011,12.06270
04-01-2011,12.05790
03-01-2011,12.07570
31-12-2010,12.08770
30-12-2010,12.08230
29-12-2010,12.09010
28-12-2010,12.08880
27-12-2010,12.08500
24-12-2010,12.07160
23-12-2010,12.05950
22-12-2010,12.06070
21-12-2010,12.05650
20-12-2010,12.05850
16-12-2010,12.06030
15-12-2010,11.99430
14-12-2010,11.98250
13-12-2010,11.95450
10-12-2010,11.95550
09-12-2010,11.92490
08-12-2010,11.92000
07-12-2010,11.92830
06-12-2010,11.90150
03-12-2010,11.92230
02-12-2010,11.95920
01-12-2010,11.94610
30-11-2010,11.96500
29-11-2010,11.97630
26-11-2010,11.99290
25-11-2010,11.97500
24-11-2010,11.96380
23-11-2010,11.97640
22-11-2010,11.96520
19-11-2010,11.95250
18-11-2010,11.95550
16-11-2010,11.94200
15-11-2010,11.95130
12-11-2010,11.94170
11-11-2010,11.94790
10-11-2010,11.96010
09-11-2010,11.97130
08-11-2010,11.96830
04-11-2010,11.96830
03-11-2010,11.98670
02-11-2010,11.97050
01-11-2010,11.90770
29-10-2010,11.89620
28-10-2010,11.87570
27-10-2010,11.87200
26-10-2010,11.85920
25-10-2010,11.87670
22-10-2010,11.87470
21-10-2010,11.88960
20-10-2010,11.86920
19-10-2010,11.88340
18-10-2010,11.86510
15-10-2010,11.88010
14-10-2010,11.90120
13-10-2010,11.89570
12-10-2010,11.90780
11-10-2010,11.89260
08-10-2010,11.88040
07-10-2010,11.90470
06-10-2010,11.91350
05-10-2010,11.88970
04-10-2010,11.89470
01-10-2010,11.90980
29-09-2010,11.94090
28-09-2010,11.93840
27-09-2010,11.93150
24-09-2010,11.92040
23-09-2010,11.90350
22-09-2010,11.87780
21-09-2010,11.86490
20-09-2010,11.84370
17-09-2010,11.82720
16-09-2010,11.83860
15-09-2010,11.84330
14-09-2010,11.84330
13-09-2010,11.83140
09-09-2010,11.84680
08-09-2010,11.84330
07-09-2010,11.83860
06-09-2010,11.82240
03-09-2010,11.82510
02-09-2010,11.82930
01-09-2010,11.83440
31-08-2010,11.84860
30-08-2010,11.84420
27-08-2010,11.83430
26-08-2010,11.81690
25-08-2010,11.81400
24-08-2010,11.81700
23-08-2010,11.79440
20-08-2010,11.79560
18-08-2010,11.80130
17-08-2010,11.82680
16-08-2010,11.85160
13-08-2010,11.84920
12-08-2010,11.83160
11-08-2010,11.84030
10-08-2010,11.81740
09-08-2010,11.82370
06-08-2010,11.81450
05-08-2010,11.78450
04-08-2010,11.81690
03-08-2010,11.83300
02-08-2010,11.80210
30-07-2010,11.82870
29-07-2010,11.85070
28-07-2010,11.86240
27-07-2010,11.87720
26-07-2010,11.90480
23-07-2010,11.89290
22-07-2010,11.89020
21-07-2010,11.88240
20-07-2010,11.88940
19-07-2010,11.91150
16-07-2010,11.89880
15-07-2010,11.89840
14-07-2010,11.89970
13-07-2010,11.90260
12-07-2010,11.90580
09-07-2010,11.88340
08-07-2010,11.89620
07-07-2010,11.90660
06-07-2010,11.88150
05-07-2010,11.88610
02-07-2010,11.91400
30-06-2010,11.91440
29-06-2010,11.91260
28-06-2010,11.90340
25-06-2010,11.87270
24-06-2010,11.90370
23-06-2010,11.89580
22-06-2010,11.90660
21-06-2010,11.90840
18-06-2010,11.90400
17-06-2010,11.88210
16-06-2010,11.88780
15-06-2010,11.86690
14-06-2010,11.85210
11-06-2010,11.87580
10-06-2010,11.89520
09-06-2010,11.90030
08-06-2010,11.92300
07-06-2010,11.93530
04-06-2010,11.92800
03-06-2010,11.91490
02-06-2010,11.93800
01-06-2010,11.93740
31-05-2010,11.92960
28-05-2010,11.92490
26-05-2010,11.89850
25-05-2010,11.95500
24-05-2010,11.95450
21-05-2010,11.96540
20-05-2010,11.96930
19-05-2010,11.95330
18-05-2010,11.93270
17-05-2010,11.95010
14-05-2010,11.93520
13-05-2010,11.92850
12-05-2010,11.91830
11-05-2010,11.91120
10-05-2010,11.90310
07-05-2010,11.91270
06-05-2010,11.91380
05-05-2010,11.92580
04-05-2010,11.90000
03-05-2010,11.87160
30-04-2010,11.86690
29-04-2010,11.84800
28-04-2010,11.84190
27-04-2010,11.83500
26-04-2010,11.81220
23-04-2010,11.81250
22-04-2010,11.83210
21-04-2010,11.80610
20-04-2010,11.81160
19-04-2010,11.78560
16-04-2010,11.78340
15-04-2010,11.78520
13-04-2010,11.78600
12-04-2010,11.79080
09-04-2010,11.79070
08-04-2010,11.79190
07-04-2010,11.79400
06-04-2010,11.78900
05-04-2010,11.78670
31-03-2010,11.77420
30-03-2010,11.77900
29-03-2010,11.78200
26-03-2010,11.76200
25-03-2010,11.75980
23-03-2010,11.75840
22-03-2010,11.75580
19-03-2010,11.75340
18-03-2010,11.75360
17-03-2010,11.74920
15-03-2010,11.73830
12-03-2010,11.73340
11-03-2010,11.73650
10-03-2010,11.73590
09-03-2010,11.73800
08-03-2010,11.72830
05-03-2010,11.72840
04-03-2010,11.73010
03-03-2010,11.72450
02-03-2010,11.72210
26-02-2010,11.73130
25-02-2010,11.74240
24-02-2010,11.74400
23-02-2010,11.74840
22-02-2010,11.72880
19-02-2010,11.70760
18-02-2010,11.71480
17-02-2010,11.70500
16-02-2010,11.70970
15-02-2010,11.70270
11-02-2010,11.70200
10-02-2010,11.73260
09-02-2010,11.75270
08-02-2010,11.75390
05-02-2010,11.75300
04-02-2010,11.74460
03-02-2010,11.75110
02-02-2010,11.75230
01-02-2010,11.77000
29-01-2010,11.77810
28-01-2010,11.79170
27-01-2010,11.79170
25-01-2010,11.77590
22-01-2010,11.78650
21-01-2010,11.78480
20-01-2010,11.75840
19-01-2010,11.74400
18-01-2010,11.75490
15-01-2010,11.73690
14-01-2010,11.74850
13-01-2010,11.71540
12-01-2010,11.70920
11-01-2010,11.72290
08-01-2010,11.70980
07-01-2010,11.70710
06-01-2010,11.72420
05-01-2010,11.72550
04-01-2010,11.72190
01-01-2010,11.72940
31-12-2009,11.71820
30-12-2009,11.72020
29-12-2009,11.69900
24-12-2009,11.70620
23-12-2009,11.70150
22-12-2009,11.68820
21-12-2009,11.67580
18-12-2009,11.66930
17-12-2009,11.70960
16-12-2009,11.66480
15-12-2009,11.68280
14-12-2009,11.69110
11-12-2009,11.67460
10-12-2009,11.66900
09-12-2009,11.68500
08-12-2009,11.69700
07-12-2009,11.67680
04-12-2009,11.64760
03-12-2009,11.67350
02-12-2009,11.68920
01-12-2009,11.67770
30-11-2009,11.71150
27-11-2009,11.73250
26-11-2009,11.74570
25-11-2009,11.72220
24-11-2009,11.69850
23-11-2009,11.68980
20-11-2009,11.71230
19-11-2009,11.65420
18-11-2009,11.63320
17-11-2009,11.62400
16-11-2009,11.60980
13-11-2009,11.60970
12-11-2009,11.60600
11-11-2009,11.60810
10-11-2009,11.61940
09-11-2009,11.61290
06-11-2009,11.60490
05-11-2009,11.59750
04-11-2009,11.59550
03-11-2009,11.61190
30-10-2009,11.58650
29-10-2009,11.59750
28-10-2009,11.58910
27-10-2009,11.57630
26-10-2009,11.54520
23-10-2009,11.52950
22-10-2009,11.54810
21-10-2009,11.56510
20-10-2009,11.54860
16-10-2009,11.54260
15-10-2009,11.55230
14-10-2009,11.54900
12-10-2009,11.55080
09-10-2009,11.57310
08-10-2009,11.62640
07-10-2009,11.60940
06-10-2009,11.61370
05-10-2009,11.66680
01-10-2009,11.62390
29-09-2009,11.63190
25-09-2009,11.66950
24-09-2009,11.68630
23-09-2009,11.69320
22-09-2009,11.66990
18-09-2009,11.68730
17-09-2009,11.66300
16-09-2009,11.68790
15-09-2009,11.68000
14-09-2009,11.63470
11-09-2009,11.55020
10-09-2009,11.52170
09-09-2009,11.55020
08-09-2009,11.55130
07-09-2009,11.58850
04-09-2009,11.53820
03-09-2009,11.52880
02-09-2009,11.55190
01-09-2009,11.54920
31-08-2009,11.53250
28-08-2009,11.56270
27-08-2009,11.57680
26-08-2009,11.61980
25-08-2009,11.55930
24-08-2009,11.55090
21-08-2009,11.58320
20-08-2009,11.61080
18-08-2009,11.62200
17-08-2009,11.63630
14-08-2009,11.62960
13-08-2009,11.64350
12-08-2009,11.63720
11-08-2009,11.63570
10-08-2009,11.61680
07-08-2009,11.62740
06-08-2009,11.63180
05-08-2009,11.63370
04-08-2009,11.66800
03-08-2009,11.66790
31-07-2009,11.68150
30-07-2009,11.69500
29-07-2009,11.71070
28-07-2009,11.72060
27-07-2009,11.70160
24-07-2009,11.70250
23-07-2009,11.71040
22-07-2009,11.70600
21-07-2009,11.68590
20-07-2009,11.68680
17-07-2009,11.71980
16-07-2009,11.68370
15-07-2009,11.64990
14-07-2009,11.66320
13-07-2009,11.69280
10-07-2009,11.63670
09-07-2009,11.65480
08-07-2009,11.66350
07-07-2009,11.64430
06-07-2009,11.66850
03-07-2009,11.81860
02-07-2009,11.77000
30-06-2009,11.68200
29-06-2009,11.68980
26-06-2009,11.67620
25-06-2009,11.67770
24-06-2009,11.68650
23-06-2009,11.66760
22-06-2009,11.66110
19-06-2009,11.66710
18-06-2009,11.67720
17-06-2009,11.66910
16-06-2009,11.65140
15-06-2009,11.66290
12-06-2009,11.64950
11-06-2009,11.65300
10-06-2009,11.67260
09-06-2009,11.69740
08-06-2009,11.69890
05-06-2009,11.69510
04-06-2009,11.71650
03-06-2009,11.71670
02-06-2009,11.68600
01-06-2009,11.68610
29-05-2009,11.70140
28-05-2009,11.67890
27-05-2009,11.71840
26-05-2009,11.75140
25-05-2009,11.73930
22-05-2009,11.76890
21-05-2009,11.78340
20-05-2009,11.80570
19-05-2009,11.79580
18-05-2009,11.86260
15-05-2009,11.81010
14-05-2009,11.81280
13-05-2009,11.81890
12-05-2009,11.79560
11-05-2009,11.83940
08-05-2009,11.84470
07-05-2009,11.90790
06-05-2009,11.97330
05-05-2009,11.86250
04-05-2009,11.84210
29-04-2009,11.92440
28-04-2009,11.94330
27-04-2009,11.99080
24-04-2009,12.01750
23-04-2009,11.89190
22-04-2009,11.95880
21-04-2009,11.93150
20-04-2009,11.74280
17-04-2009,11.73870
16-04-2009,11.70380
15-04-2009,11.62240
13-04-2009,11.52210
09-04-2009,11.60910
08-04-2009,11.51680
06-04-2009,11.43540
02-04-2009,11.39270
31-03-2009,11.36160
30-03-2009,11.30990
26-03-2009,11.30080
25-03-2009,11.41920
24-03-2009,11.46380
23-03-2009,11.46740
20-03-2009,11.52050
19-03-2009,11.52060
18-03-2009,11.49920
17-03-2009,11.47370
16-03-2009,11.51590
13-03-2009,11.38630
12-03-2009,11.25140
09-03-2009,11.35820
06-03-2009,11.47180
05-03-2009,11.60770
04-03-2009,11.62840
03-03-2009,11.67030
02-03-2009,11.70380
27-02-2009,11.64140
26-02-2009,11.51700
25-02-2009,11.44510
24-02-2009,11.53870
19-02-2009,11.64090
18-02-2009,11.70080
17-02-2009,11.63420
16-02-2009,11.70610
13-02-2009,11.86300
12-02-2009,11.88030
11-02-2009,11.77590
10-02-2009,11.68210
09-02-2009,11.80790
06-02-2009,11.92300
05-02-2009,11.80040
04-02-2009,11.83670
03-02-2009,11.90290
02-02-2009,11.93960
30-01-2009,11.95120
29-01-2009,12.03010
28-01-2009,12.00340
27-01-2009,12.04230
23-01-2009,12.24570
22-01-2009,12.18630
21-01-2009,12.09880
20-01-2009,12.24550
19-01-2009,12.32370
16-01-2009,12.32710
15-01-2009,12.38530
14-01-2009,12.31420
13-01-2009,12.18730
12-01-2009,12.13630
09-01-2009,11.81980
07-01-2009,12.14780
06-01-2009,12.87730
05-01-2009,13.07420
02-01-2009,13.24040
01-01-2009,12.98990
31-12-2008,12.97320
30-12-2008,12.93670
29-12-2008,12.63970
26-12-2008,12.51750
24-12-2008,12.55240
23-12-2008,12.44510
22-12-2008,12.46450
19-12-2008,12.65570
18-12-2008,12.70430
17-12-2008,12.48990
16-12-2008,12.31430
15-12-2008,12.14930
12-12-2008,12.12450
11-12-2008,11.89160
10-12-2008,11.75990
08-12-2008,11.69800
05-12-2008,11.67380
04-12-2008,11.57440
03-12-2008,11.64470
02-12-2008,11.39710
01-12-2008,11.32490
28-11-2008,11.27680
26-11-2008,11.23830
25-11-2008,11.15250
24-11-2008,11.17810
21-11-2008,11.17640
20-11-2008,11.10880
19-11-2008,11.01370
18-11-2008,10.97790
17-11-2008,10.92500
14-11-2008,10.92240
12-11-2008,10.85260
11-11-2008,10.81790
10-11-2008,10.79690
07-11-2008,10.80640
06-11-2008,10.80050
05-11-2008,10.77180
04-11-2008,10.84140
03-11-2008,10.88910
31-10-2008,10.93510
29-10-2008,10.94020
27-10-2008,10.89090
24-10-2008,10.76060
23-10-2008,10.84630
22-10-2008,10.82950
20-10-2008,10.90010
17-10-2008,10.75810
16-10-2008,10.74740
15-10-2008,10.66030
14-10-2008,10.65380
13-10-2008,10.75740
10-10-2008,10.73770
08-10-2008,10.49780
07-10-2008,10.38550
06-10-2008,10.41940
03-10-2008,10.24240
01-10-2008,10.10700
29-09-2008,10.03890
26-09-2008,10.03970
25-09-2008,10.12370
24-09-2008,10.13320
23-09-2008,10.27000
22-09-2008,10.22310
19-09-2008,10.27150
18-09-2008,10.29540
17-09-2008,10.48450
16-09-2008,10.58670
15-09-2008,10.55720
12-09-2008,10.44760
11-09-2008,10.47700
10-09-2008,10.44240
09-09-2008,10.43740
08-09-2008,10.40360
05-09-2008,10.39760
04-09-2008,10.40970
02-09-2008,10.27840
01-09-2008,10.22190
29-08-2008,10.15530
28-08-2008,10.15400
27-08-2008,10.09260
26-08-2008,10.10850
25-08-2008,10.05830
22-08-2008,10.03790
