date,nav
02-05-2012,17.13200
30-04-2012,17.12300
27-04-2012,17.07000
26-04-2012,16.98000
25-04-2012,17.00500
24-04-2012,17.13000
23-04-2012,17.10800
20-04-2012,17.39800
19-04-2012,17.52900
18-04-2012,17.49800
17-04-2012,17.34400
16-04-2012,17.18400
13-04-2012,17.09600
12-04-2012,17.24400
11-04-2012,17.06800
10-04-2012,17.21300
09-04-2012,17.21400
04-04-2012,17.40600
03-04-2012,17.33800
02-04-2012,17.17700
30-03-2012,16.99900
29-03-2012,16.58200
28-03-2012,16.48500
27-03-2012,16.64700
26-03-2012,16.63300
23-03-2012,16.84100
22-03-2012,16.77100
21-03-2012,17.16400
20-03-2012,16.89400
19-03-2012,16.78400
16-03-2012,16.96300
15-03-2012,17.00900
14-03-2012,17.20600
13-03-2012,17.25600
12-03-2012,16.94300
09-03-2012,16.78100
07-03-2012,16.49000
06-03-2012,16.48000
05-03-2012,16.70100
02-03-2012,16.84000
01-03-2012,16.93400
29-02-2012,17.02800
28-02-2012,16.85600
27-02-2012,16.25000
24-02-2012,16.61600
23-02-2012,16.66600
22-02-2012,16.72900
21-02-2012,17.28500
17-02-2012,17.13200
16-02-2012,17.01400
15-02-2012,16.95300
14-02-2012,16.70600
13-02-2012,16.58900
10-02-2012,16.55300
09-02-2012,16.54300
08-02-2012,16.32700
07-02-2012,16.11700
06-02-2012,16.34000
03-02-2012,16.28600
02-02-2012,16.08700
01-02-2012,15.94700
31-01-2012,15.76300
30-01-2012,15.41900
27-01-2012,15.69600
25-01-2012,15.56900
24-01-2012,15.37100
23-01-2012,15.17000
20-01-2012,15.23600
19-01-2012,15.27600
18-01-2012,15.08700
17-01-2012,15.17700
16-01-2012,15.02000
13-01-2012,14.97400
12-01-2012,14.80100
11-01-2012,14.80300
10-01-2012,14.67100
09-01-2012,14.36500
06-01-2012,14.17300
05-01-2012,14.23400
04-01-2012,14.26900
03-01-2012,14.27800
02-01-2012,13.89100
30-12-2011,13.91300
29-12-2011,13.89900
28-12-2011,13.93300
27-12-2011,14.10800
26-12-2011,14.22700
23-12-2011,14.10000
22-12-2011,14.08800
21-12-2011,13.96600
20-12-2011,13.75400
19-12-2011,13.93900
16-12-2011,14.27500
15-12-2011,14.56500
14-12-2011,14.69400
13-12-2011,14.88400
12-12-2011,14.90300
09-12-2011,15.19500
08-12-2011,15.39500
07-12-2011,15.68900
05-12-2011,15.59900
02-12-2011,15.60400
01-12-2011,15.42600
30-11-2011,15.29800
29-11-2011,15.39400
28-11-2011,15.46200
25-11-2011,15.31400
24-11-2011,15.18700
23-11-2011,15.00500
22-11-2011,15.30000
21-11-2011,15.34200
18-11-2011,15.59100
17-11-2011,15.72400
16-11-2011,15.88000
15-11-2011,16.02000
14-11-2011,16.42300
11-11-2011,16.58900
09-11-2011,16.78600
08-11-2011,16.99100
04-11-2011,17.01900
03-11-2011,16.90900
02-11-2011,16.88300
01-11-2011,16.89100
31-10-2011,16.97400
28-10-2011,16.98200
25-10-2011,16.66000
24-10-2011,16.55700
21-10-2011,16.61600
20-10-2011,16.67700
19-10-2011,16.81000
18-10-2011,16.60900
17-10-2011,16.82500
14-10-2011,16.76100
13-10-2011,16.70300
12-10-2011,16.72600
11-10-2011,16.51500
10-10-2011,16.41900
07-10-2011,16.17500
05-10-2011,16.01300
04-10-2011,16.18700
03-10-2011,16.30500
30-09-2011,16.54000
29-09-2011,16.63500
28-09-2011,16.59100
27-09-2011,16.71800
26-09-2011,16.48300
23-09-2011,16.71200
22-09-2011,16.81800
21-09-2011,17.27300
20-09-2011,17.11500
19-09-2011,16.96200
16-09-2011,16.94800
15-09-2011,16.94500
14-09-2011,16.87600
13-09-2011,16.86000
12-09-2011,16.89300
09-09-2011,17.13000
08-09-2011,17.23500
07-09-2011,17.21700
06-09-2011,16.99700
05-09-2011,16.91700
02-09-2011,16.85900
30-08-2011,16.72000
29-08-2011,16.56600
26-08-2011,16.21000
25-08-2011,16.55100
24-08-2011,16.67800
23-08-2011,16.77900
22-08-2011,16.57600
19-08-2011,16.42300
18-08-2011,16.65500
17-08-2011,16.93900
16-08-2011,17.03300
12-08-2011,17.29300
11-08-2011,17.36500
10-08-2011,17.37700
09-08-2011,16.94800
08-08-2011,17.24300
05-08-2011,17.49000
04-08-2011,17.85800
03-08-2011,17.93300
02-08-2011,17.95800
01-08-2011,18.20600
29-07-2011,18.18600
28-07-2011,18.28200
27-07-2011,18.40600
26-07-2011,18.39800
25-07-2011,18.62000
22-07-2011,18.65400
21-07-2011,18.41900
20-07-2011,18.47800
19-07-2011,18.56300
18-07-2011,18.44800
15-07-2011,18.36000
14-07-2011,18.33300
13-07-2011,18.29300
12-07-2011,18.02500
11-07-2011,18.15100
08-07-2011,18.10900
07-07-2011,18.20800
06-07-2011,17.98800
05-07-2011,17.89300
04-07-2011,17.92100
01-07-2011,17.73700
30-06-2011,17.59500
29-06-2011,17.53400
28-06-2011,17.39000
27-06-2011,17.23100
24-06-2011,17.08900
23-06-2011,16.68900
22-06-2011,16.73200
21-06-2011,16.87600
20-06-2011,16.89200
17-06-2011,17.37200
16-06-2011,17.45500
15-06-2011,17.55300
14-06-2011,17.63000
13-06-2011,17.57100
10-06-2011,17.50200
09-06-2011,17.53500
08-06-2011,17.52300
07-06-2011,17.52900
06-06-2011,17.44100
03-06-2011,17.45300
02-06-2011,17.51000
01-06-2011,17.56600
31-05-2011,17.44500
30-05-2011,17.14100
27-05-2011,17.02900
26-05-2011,16.77800
25-05-2011,16.76000
24-05-2011,16.83400
23-05-2011,16.80500
20-05-2011,17.08200
19-05-2011,16.99000
18-05-2011,17.11700
17-05-2011,17.19100
16-05-2011,17.31900
13-05-2011,17.46600
12-05-2011,17.28200
11-05-2011,17.44800
10-05-2011,17.32500
09-05-2011,17.27100
06-05-2011,17.20100
05-05-2011,17.15100
04-05-2011,17.25800
03-05-2011,17.36600
02-05-2011,17.71000
29-04-2011,17.87900
28-04-2011,18.09000
27-04-2011,18.24300
26-04-2011,18.22300
25-04-2011,18.08800
21-04-2011,18.13600
20-04-2011,18.10000
19-04-2011,17.86300
18-04-2011,17.85300
15-04-2011,18.09300
13-04-2011,18.07500
11-04-2011,17.86600
08-04-2011,17.88300
07-04-2011,18.06000
06-04-2011,17.85000
05-04-2011,17.84200
04-04-2011,17.75200
01-04-2011,17.46200
31-03-2011,17.25100
30-03-2011,17.18000
29-03-2011,16.93000
28-03-2011,16.91700
25-03-2011,16.82200
24-03-2011,16.61400
23-03-2011,16.47700
22-03-2011,16.31000
21-03-2011,16.15600
18-03-2011,16.13900
17-03-2011,16.21100
16-03-2011,16.26400
15-03-2011,16.07900
14-03-2011,16.37500
11-03-2011,16.25400
10-03-2011,16.29300
09-03-2011,16.28100
08-03-2011,16.15100
07-03-2011,16.00900
04-03-2011,16.14500
03-03-2011,16.13700
01-03-2011,16.18900
28-02-2011,15.74800
25-02-2011,15.76600
24-02-2011,15.75700
23-02-2011,16.16100
22-02-2011,16.26700
21-02-2011,16.37700
18-02-2011,16.34400
17-02-2011,16.51900
16-02-2011,16.44000
15-02-2011,16.40200
14-02-2011,16.44300
11-02-2011,15.89900
10-02-2011,15.49800
09-02-2011,15.55000
08-02-2011,16.12300
07-02-2011,16.46700
04-02-2011,16.60500
03-02-2011,16.80500
02-02-2011,16.67700
01-02-2011,16.63300
31-01-2011,16.88400
28-01-2011,16.94900
27-01-2011,17.34500
25-01-2011,17.62600
24-01-2011,17.71500
21-01-2011,17.61900
20-01-2011,17.59800
19-01-2011,17.63000
18-01-2011,17.61700
17-01-2011,17.56700
14-01-2011,17.73100
13-01-2011,17.95600
12-01-2011,18.11900
11-01-2011,17.88500
10-01-2011,17.96500
07-01-2011,18.36000
06-01-2011,18.78000
05-01-2011,19.01600
04-01-2011,19.25000
03-01-2011,19.27500
31-12-2010,19.11500
30-12-2010,18.84900
29-12-2010,18.77000
28-12-2010,18.68500
27-12-2010,18.58200
24-12-2010,18.56200
23-12-2010,18.49100
22-12-2010,18.46000
21-12-2010,18.47100
20-12-2010,18.33400
16-12-2010,18.25500
15-12-2010,18.19700
14-12-2010,18.38000
13-12-2010,18.14000
10-12-2010,17.91100
09-12-2010,17.56000
08-12-2010,18.25800
07-12-2010,18.61300
06-12-2010,18.75500
03-12-2010,18.79000
02-12-2010,19.19000
01-12-2010,19.00000
30-11-2010,18.61000
29-11-2010,18.45300
26-11-2010,18.34400
25-11-2010,18.66700
24-11-2010,18.95900
23-11-2010,19.16700
22-11-2010,19.43300
19-11-2010,19.26000
18-11-2010,19.69100
16-11-2010,19.73900
15-11-2010,20.14100
12-11-2010,20.14600
11-11-2010,20.58800
10-11-2010,20.84800
09-11-2010,20.71300
08-11-2010,20.62000
04-11-2010,20.52700
03-11-2010,20.29400
02-11-2010,20.17900
01-11-2010,20.14700
29-10-2010,19.82700
28-10-2010,20.07000
27-10-2010,20.15100
26-10-2010,20.16600
25-10-2010,20.18900
22-10-2010,19.99600
21-10-2010,19.96700
20-10-2010,19.73900
19-10-2010,19.69700
18-10-2010,19.63100
15-10-2010,19.71700
14-10-2010,20.00800
13-10-2010,20.01200
12-10-2010,19.82100
11-10-2010,19.91200
08-10-2010,19.73100
07-10-2010,19.79100
06-10-2010,19.89500
05-10-2010,19.70200
04-10-2010,19.64500
01-10-2010,19.51200
30-09-2010,19.20000
29-09-2010,19.18800
28-09-2010,19.21500
27-09-2010,19.23200
24-09-2010,19.15100
23-09-2010,19.04200
22-09-2010,19.09500
21-09-2010,19.22500
20-09-2010,19.48200
17-09-2010,19.40600
16-09-2010,19.23200
15-09-2010,19.40500
14-09-2010,19.44300
13-09-2010,19.55100
09-09-2010,19.44800
08-09-2010,19.34700
07-09-2010,19.24900
06-09-2010,19.26000
03-09-2010,18.97400
02-09-2010,18.69500
01-09-2010,18.54200
31-08-2010,18.20200
30-08-2010,18.29600
27-08-2010,18.27300
26-08-2010,18.43300
25-08-2010,18.37800
24-08-2010,18.58700
23-08-2010,18.71900
20-08-2010,18.52100
19-08-2010,18.56000
18-08-2010,18.45200
17-08-2010,18.34900
16-08-2010,18.13700
13-08-2010,18.05800
12-08-2010,17.88700
11-08-2010,17.83100
10-08-2010,17.82800
09-08-2010,17.91000
06-08-2010,17.72900
05-08-2010,17.64800
04-08-2010,17.72300
03-08-2010,17.54800
02-08-2010,17.44900
30-07-2010,17.29300
29-07-2010,17.25800
28-07-2010,17.20300
27-07-2010,17.19800
26-07-2010,17.22900
23-07-2010,17.35800
22-07-2010,17.35700
21-07-2010,17.25800
20-07-2010,17.28500
19-07-2010,17.29600
16-07-2010,17.27000
15-07-2010,17.18800
14-07-2010,17.19300
13-07-2010,17.20400
12-07-2010,17.12300
09-07-2010,17.08600
08-07-2010,17.04700
07-07-2010,16.94900
06-07-2010,16.94100
05-07-2010,16.80200
02-07-2010,16.72400
01-07-2010,16.63100
30-06-2010,16.69500
29-06-2010,16.58700
28-06-2010,16.68800
25-06-2010,16.50200
24-06-2010,16.64900
23-06-2010,16.66900
22-06-2010,16.54600
21-06-2010,16.48400
18-06-2010,16.27700
17-06-2010,16.29900
16-06-2010,16.22500
15-06-2010,16.19300
14-06-2010,16.09300
11-06-2010,15.99000
10-06-2010,15.93800
09-06-2010,15.76600
08-06-2010,15.72700
07-06-2010,15.69900
04-06-2010,15.91400
03-06-2010,15.86200
02-06-2010,15.72300
01-06-2010,15.66200
31-05-2010,15.77500
28-05-2010,15.75600
27-05-2010,15.52800
26-05-2010,15.39000
25-05-2010,15.24400
24-05-2010,15.64500
21-05-2010,15.62900
20-05-2010,15.76300
19-05-2010,15.80500
18-05-2010,16.17700
17-05-2010,16.10100
14-05-2010,16.08700
13-05-2010,16.17800
12-05-2010,15.94800
11-05-2010,15.86400
10-05-2010,15.95500
07-05-2010,15.72200
06-05-2010,16.04300
05-05-2010,15.96400
04-05-2010,15.98600
03-05-2010,16.20800
30-04-2010,16.26200
29-04-2010,16.10100
28-04-2010,15.91200
27-04-2010,16.08000
26-04-2010,16.07400
23-04-2010,16.02300
22-04-2010,15.97100
21-04-2010,15.97600
20-04-2010,15.85400
19-04-2010,15.65300
16-04-2010,15.80500
15-04-2010,15.85000
13-04-2010,15.78900
12-04-2010,15.81700
09-04-2010,15.79300
08-04-2010,15.69200
07-04-2010,15.75800
06-04-2010,15.67100
05-04-2010,15.62300
01-04-2010,15.45300
31-03-2010,15.33300
30-03-2010,15.30800
29-03-2010,15.19700
26-03-2010,15.17600
25-03-2010,15.12900
23-03-2010,15.12600
22-03-2010,15.05500
19-03-2010,15.18900
18-03-2010,15.15600
17-03-2010,15.17000
16-03-2010,15.16700
15-03-2010,15.04400
12-03-2010,15.11800
11-03-2010,15.11900
10-03-2010,15.15400
09-03-2010,15.21300
08-03-2010,15.32700
05-03-2010,15.16100
04-03-2010,15.09000
03-03-2010,14.96200
02-03-2010,14.79300
26-02-2010,14.42200
25-02-2010,14.24600
24-02-2010,14.22100
23-02-2010,14.26600
22-02-2010,14.35200
19-02-2010,14.40300
18-02-2010,14.57600
17-02-2010,14.63300
16-02-2010,14.48800
15-02-2010,14.39500
11-02-2010,14.48800
10-02-2010,14.40800
09-02-2010,14.42500
08-02-2010,14.36400
05-02-2010,14.18600
04-02-2010,14.44700
03-02-2010,14.67300
02-02-2010,14.53800
01-02-2010,14.68200
29-01-2010,14.53800
28-01-2010,14.38600
27-01-2010,14.44200
25-01-2010,14.86200
22-01-2010,15.03100
21-01-2010,15.14700
20-01-2010,15.53200
19-01-2010,15.48700
18-01-2010,15.60600
15-01-2010,15.47300
14-01-2010,15.36400
13-01-2010,15.19400
12-01-2010,15.10100
11-01-2010,15.26000
08-01-2010,15.15500
07-01-2010,15.23500
06-01-2010,15.18900
05-01-2010,15.09700
04-01-2010,14.97500
31-12-2009,14.74700
30-12-2009,14.69500
29-12-2009,14.57200
24-12-2009,14.45400
23-12-2009,14.43600
22-12-2009,14.26200
21-12-2009,14.09400
18-12-2009,14.11200
17-12-2009,14.10000
16-12-2009,13.94200
15-12-2009,13.94500
14-12-2009,14.16700
11-12-2009,14.21700
10-12-2009,14.27000
09-12-2009,14.17800
08-12-2009,14.21300
07-12-2009,14.07900
04-12-2009,14.16200
03-12-2009,14.06800
02-12-2009,13.97900
01-12-2009,13.87800
30-11-2009,13.65200
27-11-2009,13.37300
26-11-2009,13.61400
25-11-2009,13.75200
24-11-2009,13.71400
23-11-2009,13.64100
20-11-2009,13.58600
19-11-2009,13.55100
18-11-2009,13.64400
17-11-2009,13.53000
16-11-2009,13.51300
13-11-2009,13.42600
12-11-2009,13.43400
11-11-2009,13.46200
10-11-2009,13.22900
09-11-2009,13.27200
06-11-2009,13.10400
05-11-2009,12.81400
04-11-2009,12.62100
03-11-2009,12.30600
30-10-2009,12.71400
29-10-2009,12.72000
28-10-2009,12.87100
27-10-2009,12.84700
26-10-2009,13.17700
23-10-2009,13.31800
22-10-2009,13.17400
21-10-2009,13.43400
20-10-2009,13.56000
16-10-2009,13.46700
15-10-2009,13.36200
14-10-2009,13.25400
12-10-2009,12.95900
09-10-2009,12.76800
08-10-2009,12.82800
07-10-2009,12.76700
06-10-2009,12.68700
05-10-2009,12.70100
01-10-2009,12.95800
30-09-2009,12.99600
29-09-2009,12.87700
25-09-2009,12.78100
24-09-2009,12.67400
23-09-2009,12.59500
22-09-2009,12.78200
18-09-2009,12.68600
17-09-2009,12.60500
16-09-2009,12.58600
15-09-2009,12.39300
14-09-2009,12.17700
11-09-2009,12.16400
10-09-2009,12.16700
09-09-2009,12.20600
08-09-2009,12.23200
07-09-2009,12.27200
04-09-2009,12.02100
03-09-2009,11.94600
02-09-2009,11.89400
01-09-2009,11.90800
31-08-2009,12.03100
28-08-2009,12.01800
27-08-2009,11.93000
26-08-2009,11.84500
25-08-2009,11.66300
24-08-2009,11.55000
21-08-2009,11.28000
20-08-2009,11.13900
19-08-2009,11.10700
18-08-2009,11.13300
17-08-2009,10.94100
14-08-2009,11.20700
13-08-2009,11.20800
12-08-2009,10.95900
11-08-2009,10.91800
10-08-2009,10.84800
07-08-2009,10.98000
06-08-2009,11.12500
05-08-2009,11.37800
04-08-2009,11.30700
03-08-2009,11.28400
31-07-2009,11.11800
30-07-2009,11.04300
29-07-2009,10.91300
28-07-2009,10.97600
27-07-2009,10.80100
24-07-2009,10.66700
23-07-2009,10.48500
22-07-2009,10.33500
21-07-2009,10.39700
20-07-2009,10.39700
17-07-2009,10.17800
16-07-2009,9.98100
15-07-2009,9.94100
14-07-2009,9.65500
13-07-2009,9.34600
10-07-2009,9.56900
09-07-2009,9.69400
08-07-2009,9.67200
07-07-2009,9.90800
06-07-2009,9.86500
03-07-2009,10.42300
02-07-2009,10.32300
01-07-2009,10.28000
30-06-2009,10.20900
29-06-2009,10.39500
26-06-2009,10.34300
25-06-2009,10.11700
24-06-2009,10.19400
23-06-2009,9.94900
22-06-2009,9.94000
19-06-2009,10.01100
18-06-2009,9.81900
17-06-2009,10.05900
16-06-2009,10.37000
15-06-2009,10.16200
12-06-2009,10.34600
11-06-2009,10.52400
10-06-2009,10.56800
09-06-2009,10.37600
08-06-2009,10.03300
05-06-2009,10.54900
04-06-2009,10.65200
03-06-2009,10.52200
02-06-2009,10.40000
01-06-2009,10.39100
29-05-2009,10.10100
28-05-2009,9.91800
27-05-2009,9.87100
26-05-2009,9.47500
25-05-2009,9.90500
22-05-2009,9.59800
21-05-2009,9.31300
20-05-2009,9.22000
19-05-2009,8.73400
15-05-2009,7.77800
14-05-2009,7.65300
13-05-2009,7.60600
12-05-2009,7.64900
11-05-2009,7.52200
08-05-2009,7.63700
07-05-2009,7.66300
06-05-2009,7.51700
05-05-2009,7.57300
04-05-2009,7.46500
29-04-2009,7.23300
28-04-2009,7.08800
27-04-2009,7.26100
24-04-2009,7.31500
23-04-2009,7.21300
22-04-2009,7.17900
21-04-2009,7.24500
20-04-2009,7.22800
17-04-2009,7.14700
16-04-2009,7.12200
15-04-2009,7.39300
13-04-2009,7.14800
09-04-2009,6.97700
08-04-2009,6.89800
06-04-2009,6.76200
02-04-2009,6.62500
01-04-2009,6.46800
31-03-2009,6.38900
30-03-2009,6.26400
27-03-2009,6.30000
26-03-2009,6.19700
25-03-2009,6.11200
24-03-2009,6.10700
23-03-2009,6.15500
20-03-2009,6.03700
19-03-2009,6.05500
18-03-2009,6.02200
17-03-2009,5.95700
16-03-2009,5.97700
13-03-2009,5.86200
12-03-2009,5.80600
09-03-2009,5.77100
06-03-2009,5.83700
05-03-2009,5.83600
04-03-2009,5.90700
03-03-2009,5.91300
02-03-2009,5.97100
27-02-2009,6.04600
26-02-2009,6.04200
25-02-2009,6.05300
24-02-2009,6.01800
20-02-2009,6.08700
19-02-2009,6.15300
18-02-2009,6.18800
17-02-2009,6.18200
16-02-2009,6.28500
13-02-2009,6.42800
12-02-2009,6.35200
11-02-2009,6.36200
10-02-2009,6.33200
09-02-2009,6.31600
06-02-2009,6.22300
05-02-2009,6.15400
04-02-2009,6.19600
03-02-2009,6.22400
02-02-2009,6.23700
30-01-2009,6.33400
29-01-2009,6.25400
28-01-2009,6.26500
27-01-2009,6.24300
23-01-2009,6.21100
22-01-2009,6.24800
21-01-2009,6.33700
20-01-2009,6.40700
19-01-2009,6.43200
16-01-2009,6.38000
15-01-2009,6.34600
14-01-2009,6.42100
13-01-2009,6.33300
12-01-2009,6.39700
09-01-2009,6.49800
07-01-2009,6.62200
06-01-2009,7.01600
05-01-2009,6.97300
02-01-2009,6.90800
01-01-2009,6.84100
31-12-2008,6.73200
30-12-2008,6.67600
29-12-2008,6.57500
26-12-2008,6.49700
24-12-2008,6.57500
23-12-2008,6.57800
22-12-2008,6.70900
19-12-2008,6.76700
18-12-2008,6.66500
17-12-2008,6.54300
16-12-2008,6.66400
15-12-2008,6.53500
12-12-2008,6.41200
11-12-2008,6.29600
10-12-2008,6.26000
08-12-2008,6.16200
05-12-2008,6.15100
04-12-2008,6.23200
03-12-2008,6.04600
02-12-2008,6.03100
01-12-2008,6.09800
28-11-2008,6.13000
26-11-2008,6.15400
25-11-2008,6.14800
24-11-2008,6.18400
21-11-2008,6.20000
20-11-2008,6.15100
19-11-2008,6.27700
18-11-2008,6.36800
17-11-2008,6.45500
14-11-2008,6.57600
12-11-2008,6.63500
11-11-2008,6.71500
10-11-2008,6.96200
07-11-2008,6.79800
06-11-2008,6.75700
05-11-2008,6.81500
04-11-2008,6.90900
03-11-2008,6.79700
31-10-2008,6.60700
29-10-2008,6.49300
27-10-2008,6.27700
24-10-2008,6.46000
23-10-2008,6.90900
22-10-2008,7.07800
21-10-2008,7.23800
20-10-2008,7.10800
17-10-2008,7.13300
16-10-2008,7.25000
15-10-2008,7.30000
14-10-2008,7.61800
13-10-2008,7.54700
10-10-2008,7.23200
08-10-2008,7.69700
07-10-2008,8.05900
06-10-2008,8.20700
03-10-2008,8.60600
01-10-2008,8.77000
30-09-2008,8.70000
29-09-2008,8.67100
26-09-2008,8.95200
25-09-2008,9.15700
24-09-2008,9.25600
23-09-2008,9.21600
22-09-2008,9.38400
19-09-2008,9.41900
18-09-2008,9.22300
17-09-2008,9.29000
16-09-2008,9.40900
15-09-2008,9.49100
12-09-2008,9.82300
11-09-2008,9.96400
10-09-2008,10.10400
09-09-2008,10.16700
08-09-2008,10.23000
05-09-2008,10.14100
04-09-2008,10.25600
02-09-2008,10.24500
01-09-2008,10.10300
29-08-2008,10.08800
28-08-2008,9.93100
27-08-2008,10.03800
26-08-2008,10.08500
25-08-2008,10.09800
22-08-2008,10.10000
21-08-2008,10.08200
20-08-2008,10.26500
19-08-2008,10.16600
18-08-2008,10.24300
14-08-2008,10.31700
13-08-2008,10.46400
12-08-2008,10.47900
11-08-2008,10.53600
08-08-2008,10.37600
07-08-2008,10.32600
06-08-2008,10.26700
05-08-2008,10.29600
04-08-2008,10.16300
01-08-2008,10.03600
31-07-2008,9.88300
30-07-2008,9.89300
29-07-2008,9.75000
28-07-2008,9.96300
25-07-2008,9.84500
24-07-2008,9.88500
23-07-2008,9.93200
22-07-2008,9.56600
21-07-2008,9.44300
18-07-2008,9.39900
17-07-2008,9.23300
16-07-2008,9.14600
15-07-2008,9.25600
14-07-2008,9.53400
11-07-2008,9.59900
10-07-2008,9.73600
09-07-2008,9.75700
08-07-2008,9.52100
07-07-2008,9.56700
04-07-2008,9.47100
03-07-2008,9.36500
02-07-2008,9.46200
01-07-2008,9.17800
30-06-2008,9.45000
27-06-2008,9.66300
26-06-2008,9.88500
25-06-2008,9.87100
24-06-2008,9.82800
23-06-2008,9.95800
20-06-2008,10.21800
19-06-2008,10.43000
18-06-2008,10.59300
17-06-2008,10.64400
16-06-2008,10.47500
13-06-2008,10.40300
12-06-2008,10.44600
11-06-2008,10.37600
10-06-2008,10.24300
09-06-2008,10.32200
06-06-2008,10.56500
05-06-2008,10.62700
04-06-2008,10.58100
03-06-2008,10.78900
02-06-2008,10.87700
30-05-2008,11.10400
29-05-2008,11.09700
28-05-2008,11.15400
27-05-2008,11.06300
26-05-2008,11.12700
23-05-2008,11.44800
22-05-2008,11.60000
21-05-2008,11.78700
20-05-2008,11.65500
16-05-2008,11.68600
15-05-2008,11.56300
14-05-2008,11.45400
13-05-2008,11.39700
12-05-2008,11.43000
09-05-2008,11.48900
08-05-2008,11.70500
07-05-2008,11.77700
06-05-2008,11.79100
05-05-2008,11.86900
02-05-2008,11.84700
30-04-2008,11.68400
29-04-2008,11.69900
28-04-2008,11.63300
25-04-2008,11.62400
24-04-2008,11.52700
23-04-2008,11.70800
22-04-2008,11.80600
21-04-2008,11.82500
17-04-2008,11.57400
16-04-2008,11.42200
15-04-2008,11.26800
11-04-2008,11.17400
10-04-2008,11.04800
09-04-2008,11.03500
08-04-2008,10.94800
07-04-2008,10.89900
04-04-2008,10.76600
03-04-2008,10.92300
02-04-2008,10.94000
01-04-2008,10.91400
31-03-2008,10.96200
28-03-2008,11.06300
27-03-2008,10.72700
26-03-2008,10.76600
25-03-2008,10.69100
24-03-2008,10.18000
19-03-2008,10.37000
18-03-2008,10.41300
17-03-2008,10.50700
14-03-2008,11.14900
13-03-2008,11.12500
12-03-2008,11.74100
11-03-2008,11.95000
10-03-2008,11.62000
07-03-2008,11.59700
05-03-2008,12.05100
04-03-2008,12.21200
03-03-2008,12.51600
29-02-2008,12.94100
28-02-2008,12.97000
27-02-2008,13.05200
26-02-2008,12.97800
25-02-2008,12.85700
22-02-2008,12.90500
21-02-2008,13.04800
20-02-2008,12.97800
19-02-2008,13.11300
18-02-2008,12.98600
15-02-2008,12.90500
14-02-2008,12.74600
13-02-2008,12.22600
12-02-2008,12.27800
11-02-2008,12.52800
08-02-2008,13.02700
07-02-2008,13.26900
06-02-2008,13.56900
05-02-2008,13.85500
04-02-2008,13.81800
01-02-2008,13.51500
31-01-2008,13.49200
30-01-2008,13.50500
29-01-2008,13.84600
28-01-2008,13.78400
25-01-2008,13.87000
24-01-2008,13.19600
23-01-2008,13.38200
22-01-2008,12.44700
21-01-2008,13.42800
18-01-2008,14.94300
17-01-2008,15.66900
16-01-2008,15.59700
15-01-2008,15.90800
14-01-2008,16.01000
11-01-2008,15.86000
10-01-2008,15.94300
09-01-2008,16.38200
08-01-2008,16.40800
07-01-2008,16.78100
04-01-2008,16.81700
03-01-2008,16.63700
02-01-2008,16.61400
01-01-2008,16.39200
31-12-2007,16.20600
28-12-2007,15.80300
27-12-2007,15.69200
26-12-2007,15.61800
24-12-2007,15.28200
20-12-2007,14.96800
19-12-2007,14.88000
18-12-2007,14.94100
17-12-2007,14.96500
14-12-2007,15.66800
13-12-2007,15.56000
12-12-2007,15.54000
11-12-2007,15.37800
10-12-2007,15.17800
07-12-2007,15.06100
06-12-2007,15.14200
05-12-2007,15.24400
04-12-2007,14.97500
03-12-2007,14.70100
30-11-2007,14.47100
29-11-2007,14.18500
28-11-2007,14.32000
27-11-2007,14.27900
26-11-2007,14.14900
23-11-2007,13.86800
22-11-2007,13.71700
21-11-2007,13.89400
20-11-2007,14.43800
19-11-2007,14.58100
16-11-2007,14.21900
15-11-2007,14.13900
14-11-2007,13.97400
13-11-2007,13.71400
12-11-2007,13.48600
08-11-2007,13.53000
07-11-2007,13.67500
06-11-2007,13.67000
05-11-2007,13.63300
02-11-2007,13.50500
01-11-2007,13.40800
31-10-2007,13.63400
30-10-2007,13.60400
29-10-2007,13.65000
26-10-2007,13.37800
25-10-2007,13.04500
24-10-2007,12.90000
23-10-2007,12.82700
22-10-2007,12.29500
19-10-2007,12.28300
18-10-2007,12.66700
17-10-2007,13.00000
16-10-2007,13.32400
15-10-2007,13.22700
12-10-2007,12.98000
11-10-2007,13.08500
10-10-2007,12.84400
09-10-2007,12.64000
08-10-2007,12.35900
05-10-2007,12.67500
04-10-2007,12.77800
03-10-2007,12.74800
01-10-2007,12.63300
28-09-2007,12.51100
27-09-2007,12.35200
26-09-2007,12.35900
25-09-2007,12.30200
24-09-2007,12.40600
21-09-2007,12.33800
20-09-2007,12.22100
19-09-2007,12.20700
18-09-2007,12.00400
17-09-2007,11.92600
14-09-2007,11.89400
13-09-2007,11.98600
12-09-2007,11.91800
11-09-2007,11.88300
10-09-2007,11.88100
07-09-2007,11.83800
06-09-2007,11.82200
05-09-2007,11.74600
04-09-2007,11.72200
03-09-2007,11.60300
31-08-2007,11.43500
30-08-2007,11.24600
29-08-2007,11.19800
28-08-2007,11.16600
27-08-2007,11.10300
24-08-2007,10.78600
23-08-2007,10.67000
22-08-2007,10.70300
21-08-2007,10.65500
20-08-2007,11.00300
17-08-2007,10.87200
16-08-2007,10.96300
14-08-2007,11.40000
13-08-2007,11.45100
10-08-2007,11.34000
09-08-2007,11.43800
08-08-2007,11.63700
07-08-2007,11.44700
06-08-2007,11.44400
03-08-2007,11.60300
