date,nav
25-04-2012,16.01000
24-04-2012,16.09000
23-04-2012,16.05000
20-04-2012,16.31000
19-04-2012,16.38000
18-04-2012,16.25000
17-04-2012,16.18000
16-04-2012,16.03000
13-04-2012,16.00000
12-04-2012,16.21000
11-04-2012,16.13000
10-04-2012,16.16000
09-04-2012,16.11000
04-04-2012,16.32000
03-04-2012,16.44000
02-04-2012,16.35000
30-03-2012,16.30000
29-03-2012,15.94000
28-03-2012,15.98000
27-03-2012,16.10000
26-03-2012,15.94000
23-03-2012,16.23000
22-03-2012,16.04000
21-03-2012,16.43000
20-03-2012,16.21000
19-03-2012,16.17000
16-03-2012,16.30000
15-03-2012,16.51000
14-03-2012,16.71000
13-03-2012,16.62000
12-03-2012,16.47000
09-03-2012,16.40000
07-03-2012,16.14000
06-03-2012,16.13000
05-03-2012,16.29000
02-03-2012,16.50000
01-03-2012,16.48000
29-02-2012,16.62000
28-02-2012,16.50000
27-02-2012,16.23000
24-02-2012,16.59000
23-02-2012,16.70000
22-02-2012,16.80000
21-02-2012,17.10000
17-02-2012,16.99000
16-02-2012,16.86000
15-02-2012,16.79000
14-02-2012,16.52000
13-02-2012,16.56000
10-02-2012,16.59000
09-02-2012,16.60000
08-02-2012,16.41000
07-02-2012,16.37000
06-02-2012,16.41000
03-02-2012,16.28000
02-02-2012,16.11000
01-02-2012,16.00000
31-01-2012,15.91000
30-01-2012,15.60000
27-01-2012,15.90000
25-01-2012,15.76000
24-01-2012,15.73000
23-01-2012,15.51000
20-01-2012,15.49000
19-01-2012,15.25000
18-01-2012,15.12000
17-01-2012,15.25000
16-01-2012,14.99000
13-01-2012,14.99000
12-01-2012,14.93000
11-01-2012,15.04000
10-01-2012,15.05000
09-01-2012,14.79000
06-01-2012,14.81000
05-01-2012,14.85000
04-01-2012,14.82000
03-01-2012,14.86000
02-01-2012,14.46000
30-12-2011,14.52000
29-12-2011,14.55000
28-12-2011,14.67000
27-12-2011,14.81000
26-12-2011,14.89000
23-12-2011,14.75000
22-12-2011,14.82000
21-12-2011,14.73000
20-12-2011,14.31000
19-12-2011,14.56000
16-12-2011,14.65000
15-12-2011,14.85000
14-12-2011,14.90000
13-12-2011,14.97000
12-12-2011,14.85000
09-12-2011,15.11000
08-12-2011,15.32000
07-12-2011,15.54000
05-12-2011,15.50000
02-12-2011,15.49000
01-12-2011,15.24000
30-11-2011,14.97000
29-11-2011,14.90000
28-11-2011,15.06000
25-11-2011,14.75000
24-11-2011,14.79000
23-11-2011,14.64000
22-11-2011,14.92000
21-11-2011,14.87000
18-11-2011,15.21000
17-11-2011,15.28000
16-11-2011,15.57000
15-11-2011,15.65000
14-11-2011,15.81000
11-11-2011,15.83000
09-11-2011,15.93000
08-11-2011,16.12000
04-11-2011,16.10000
03-11-2011,16.06000
02-11-2011,15.97000
01-11-2011,15.99000
31-10-2011,16.11000
28-10-2011,16.20000
25-10-2011,15.83000
24-10-2011,15.67000
21-10-2011,15.49000
20-10-2011,15.58000
19-10-2011,15.67000
18-10-2011,15.40000
17-10-2011,15.62000
14-10-2011,15.64000
13-10-2011,15.41000
12-10-2011,15.46000
11-10-2011,15.14000
10-10-2011,15.17000
07-10-2011,14.90000
05-10-2011,14.59000
04-10-2011,14.63000
03-10-2011,14.87000
30-09-2011,15.12000
29-09-2011,15.33000
28-09-2011,15.17000
27-09-2011,15.25000
26-09-2011,14.90000
23-09-2011,15.00000
22-09-2011,15.04000
21-09-2011,15.59000
20-09-2011,15.56000
19-09-2011,15.26000
16-09-2011,15.41000
15-09-2011,15.40000
14-09-2011,15.20000
13-09-2011,14.98000
12-09-2011,14.97000
09-09-2011,15.29000
08-09-2011,15.49000
07-09-2011,15.38000
06-09-2011,15.19000
05-09-2011,15.11000
02-09-2011,15.20000
30-08-2011,15.13000
29-08-2011,14.94000
26-08-2011,14.47000
25-08-2011,14.76000
24-08-2011,14.87000
23-08-2011,15.04000
22-08-2011,14.91000
19-08-2011,14.74000
18-08-2011,14.99000
17-08-2011,15.33000
16-08-2011,15.34000
12-08-2011,15.42000
11-08-2011,15.57000
10-08-2011,15.73000
09-08-2011,15.51000
08-08-2011,15.62000
05-08-2011,15.78000
04-08-2011,16.12000
03-08-2011,16.36000
02-08-2011,16.50000
01-08-2011,16.62000
29-07-2011,16.54000
28-07-2011,16.47000
27-07-2011,16.57000
26-07-2011,16.70000
25-07-2011,16.94000
22-07-2011,16.80000
21-07-2011,16.48000
20-07-2011,16.55000
19-07-2011,16.67000
18-07-2011,16.52000
15-07-2011,16.56000
14-07-2011,16.62000
13-07-2011,16.62000
12-07-2011,16.47000
11-07-2011,16.64000
08-07-2011,16.79000
07-07-2011,16.95000
06-07-2011,16.68000
05-07-2011,16.73000
04-07-2011,16.78000
01-07-2011,16.68000
30-06-2011,16.68000
29-06-2011,16.60000
28-06-2011,16.50000
27-06-2011,16.44000
24-06-2011,16.24000
23-06-2011,15.87000
22-06-2011,15.80000
21-06-2011,15.72000
20-06-2011,15.68000
17-06-2011,15.96000
16-06-2011,16.07000
15-06-2011,16.22000
14-06-2011,16.35000
13-06-2011,16.26000
10-06-2011,16.23000
09-06-2011,16.28000
08-06-2011,16.27000
07-06-2011,16.31000
06-06-2011,16.23000
03-06-2011,16.21000
02-06-2011,16.29000
01-06-2011,16.37000
31-05-2011,16.33000
30-05-2011,16.08000
27-05-2011,16.10000
26-05-2011,15.89000
25-05-2011,15.74000
24-05-2011,15.83000
23-05-2011,15.79000
20-05-2011,16.05000
19-05-2011,15.94000
18-05-2011,15.96000
17-05-2011,15.99000
16-05-2011,16.09000
13-05-2011,16.24000
12-05-2011,16.06000
11-05-2011,16.26000
10-05-2011,16.19000
09-05-2011,16.19000
06-05-2011,16.17000
05-05-2011,15.97000
04-05-2011,16.23000
03-05-2011,16.26000
02-05-2011,16.69000
29-04-2011,16.81000
28-04-2011,16.98000
27-04-2011,17.13000
26-04-2011,17.17000
25-04-2011,17.18000
21-04-2011,17.19000
20-04-2011,17.15000
19-04-2011,16.86000
18-04-2011,16.82000
15-04-2011,16.98000
13-04-2011,17.13000
11-04-2011,16.86000
08-04-2011,16.98000
07-04-2011,17.04000
06-04-2011,17.06000
05-04-2011,17.12000
04-04-2011,17.13000
01-04-2011,16.85000
31-03-2011,16.92000
30-03-2011,16.80000
29-03-2011,16.68000
28-03-2011,16.51000
25-03-2011,16.41000
24-03-2011,16.01000
23-03-2011,15.87000
22-03-2011,15.73000
21-03-2011,15.60000
18-03-2011,15.62000
17-03-2011,15.81000
16-03-2011,15.94000
15-03-2011,15.76000
14-03-2011,15.99000
11-03-2011,15.80000
10-03-2011,15.94000
09-03-2011,16.03000
08-03-2011,16.02000
07-03-2011,15.81000
04-03-2011,15.99000
03-03-2011,15.95000
01-03-2011,15.91000
28-02-2011,15.42000
25-02-2011,15.29000
24-02-2011,15.19000
23-02-2011,15.62000
22-02-2011,15.73000
21-02-2011,15.88000
18-02-2011,15.75000
17-02-2011,15.99000
16-02-2011,15.81000
15-02-2011,15.81000
14-02-2011,15.73000
11-02-2011,15.34000
10-02-2011,15.06000
09-02-2011,15.12000
08-02-2011,15.28000
07-02-2011,15.52000
04-02-2011,15.55000
03-02-2011,15.88000
02-02-2011,15.70000
01-02-2011,15.71000
31-01-2011,15.89000
28-01-2011,15.88000
27-01-2011,16.12000
25-01-2011,16.39000
24-01-2011,16.55000
21-01-2011,16.37000
20-01-2011,16.39000
19-01-2011,16.38000
18-01-2011,16.43000
17-01-2011,16.25000
14-01-2011,16.14000
13-01-2011,16.38000
12-01-2011,16.68000
11-01-2011,16.43000
10-01-2011,16.33000
07-01-2011,16.68000
06-01-2011,16.99000
05-01-2011,17.11000
04-01-2011,17.29000
03-01-2011,17.38000
31-12-2010,17.37000
30-12-2010,17.26000
29-12-2010,17.19000
28-12-2010,16.98000
27-12-2010,16.96000
24-12-2010,16.98000
23-12-2010,16.92000
22-12-2010,16.94000
21-12-2010,16.97000
20-12-2010,16.81000
16-12-2010,16.84000
15-12-2010,16.71000
14-12-2010,16.85000
13-12-2010,16.77000
10-12-2010,16.64000
09-12-2010,16.44000
08-12-2010,16.73000
07-12-2010,16.92000
06-12-2010,16.99000
03-12-2010,17.13000
02-12-2010,17.13000
01-12-2010,17.02000
30-11-2010,16.72000
29-11-2010,16.53000
26-11-2010,16.31000
25-11-2010,16.44000
24-11-2010,16.69000
23-11-2010,16.92000
22-11-2010,17.06000
19-11-2010,16.73000
18-11-2010,17.03000
16-11-2010,17.07000
15-11-2010,17.41000
12-11-2010,17.27000
11-11-2010,17.58000
10-11-2010,17.81000
09-11-2010,17.85000
08-11-2010,17.80000
04-11-2010,17.87000
03-11-2010,17.57000
02-11-2010,17.49000
01-11-2010,17.49000
29-10-2010,17.22000
28-10-2010,17.16000
27-10-2010,17.18000
26-10-2010,17.31000
25-10-2010,17.37000
22-10-2010,17.26000
21-10-2010,17.31000
20-10-2010,16.98000
19-10-2010,17.05000
18-10-2010,17.14000
15-10-2010,17.09000
14-10-2010,17.40000
13-10-2010,17.58000
12-10-2010,17.18000
11-10-2010,17.24000
08-10-2010,17.18000
07-10-2010,17.23000
06-10-2010,17.38000
05-10-2010,17.26000
04-10-2010,17.24000
01-10-2010,17.17000
30-09-2010,16.81000
29-09-2010,16.80000
28-09-2010,16.89000
27-09-2010,16.90000
24-09-2010,16.81000
23-09-2010,16.65000
22-09-2010,16.71000
21-09-2010,16.79000
20-09-2010,16.75000
17-09-2010,16.55000
16-09-2010,16.44000
15-09-2010,16.53000
14-09-2010,16.34000
13-09-2010,16.23000
09-09-2010,15.96000
08-09-2010,15.94000
07-09-2010,15.91000
06-09-2010,15.87000
03-09-2010,15.62000
02-09-2010,15.64000
01-09-2010,15.61000
31-08-2010,15.39000
30-08-2010,15.42000
27-08-2010,15.44000
26-08-2010,15.64000
25-08-2010,15.54000
24-08-2010,15.62000
23-08-2010,15.72000
20-08-2010,15.67000
19-08-2010,15.71000
18-08-2010,15.58000
17-08-2010,15.44000
16-08-2010,15.39000
13-08-2010,15.40000
12-08-2010,15.32000
11-08-2010,15.28000
10-08-2010,15.42000
09-08-2010,15.53000
06-08-2010,15.42000
05-08-2010,15.48000
04-08-2010,15.49000
03-08-2010,15.44000
02-08-2010,15.38000
30-07-2010,15.17000
29-07-2010,15.21000
28-07-2010,15.19000
27-07-2010,15.24000
26-07-2010,15.16000
23-07-2010,15.16000
22-07-2010,15.13000
21-07-2010,15.03000
20-07-2010,14.96000
19-07-2010,14.98000
16-07-2010,15.01000
15-07-2010,14.93000
14-07-2010,14.91000
13-07-2010,14.94000
12-07-2010,14.94000
09-07-2010,14.87000
08-07-2010,14.71000
07-07-2010,14.57000
06-07-2010,14.68000
05-07-2010,14.54000
02-07-2010,14.53000
01-07-2010,14.57000
30-06-2010,14.70000
29-06-2010,14.60000
28-06-2010,14.74000
25-06-2010,14.55000
24-06-2010,14.65000
23-06-2010,14.64000
22-06-2010,14.61000
21-06-2010,14.69000
18-06-2010,14.44000
17-06-2010,14.49000
16-06-2010,14.44000
15-06-2010,14.42000
14-06-2010,14.41000
11-06-2010,14.23000
10-06-2010,14.12000
09-06-2010,13.94000
08-06-2010,13.88000
07-06-2010,13.95000
04-06-2010,14.19000
03-06-2010,14.14000
02-06-2010,13.90000
01-06-2010,13.78000
31-05-2010,14.05000
28-05-2010,13.95000
27-05-2010,13.79000
26-05-2010,13.54000
25-05-2010,13.29000
24-05-2010,13.63000
21-05-2010,13.65000
20-05-2010,13.68000
19-05-2010,13.59000
18-05-2010,13.96000
17-05-2010,13.95000
14-05-2010,14.10000
13-05-2010,14.27000
12-05-2010,14.17000
11-05-2010,14.15000
10-05-2010,14.24000
07-05-2010,13.81000
06-05-2010,13.99000
05-05-2010,14.09000
04-05-2010,14.10000
03-05-2010,14.26000
30-04-2010,14.36000
29-04-2010,14.30000
28-04-2010,14.20000
27-04-2010,14.40000
26-04-2010,14.41000
23-04-2010,14.32000
22-04-2010,14.24000
21-04-2010,14.19000
20-04-2010,14.14000
19-04-2010,14.09000
16-04-2010,14.19000
15-04-2010,14.23000
13-04-2010,14.37000
12-04-2010,14.39000
09-04-2010,14.47000
08-04-2010,14.34000
07-04-2010,14.51000
06-04-2010,14.49000
05-04-2010,14.52000
01-04-2010,14.29000
31-03-2010,14.20000
30-03-2010,14.24000
29-03-2010,14.32000
26-03-2010,14.27000
25-03-2010,14.18000
23-03-2010,14.09000
22-03-2010,14.04000
19-03-2010,14.15000
18-03-2010,14.11000
17-03-2010,14.08000
16-03-2010,14.02000
15-03-2010,13.90000
12-03-2010,13.91000
11-03-2010,13.85000
10-03-2010,13.76000
09-03-2010,13.74000
08-03-2010,13.78000
05-03-2010,13.67000
04-03-2010,13.70000
03-03-2010,13.73000
02-03-2010,13.58000
26-02-2010,13.29000
25-02-2010,13.17000
24-02-2010,13.16000
23-02-2010,13.21000
22-02-2010,13.20000
19-02-2010,13.19000
18-02-2010,13.29000
17-02-2010,13.31000
16-02-2010,13.14000
15-02-2010,13.05000
11-02-2010,13.16000
10-02-2010,12.99000
09-02-2010,13.10000
08-02-2010,12.99000
05-02-2010,12.86000
04-02-2010,13.15000
03-02-2010,13.35000
02-02-2010,13.09000
01-02-2010,13.27000
29-01-2010,13.22000
28-01-2010,13.16000
27-01-2010,13.07000
25-01-2010,13.42000
22-01-2010,13.49000
21-01-2010,13.60000
20-01-2010,13.93000
19-01-2010,13.94000
18-01-2010,14.02000
15-01-2010,13.93000
14-01-2010,13.92000
13-01-2010,13.84000
12-01-2010,13.82000
11-01-2010,13.81000
08-01-2010,13.76000
07-01-2010,13.84000
06-01-2010,13.88000
05-01-2010,13.89000
04-01-2010,13.73000
31-12-2009,13.67000
30-12-2009,13.57000
29-12-2009,13.60000
24-12-2009,13.61000
23-12-2009,13.53000
22-12-2009,13.19000
21-12-2009,13.11000
18-12-2009,13.19000
17-12-2009,13.32000
16-12-2009,13.29000
15-12-2009,13.27000
14-12-2009,13.48000
11-12-2009,13.47000
10-12-2009,13.51000
09-12-2009,13.45000
08-12-2009,13.54000
07-12-2009,13.34000
04-12-2009,13.43000
03-12-2009,13.52000
02-12-2009,13.48000
01-12-2009,13.48000
30-11-2009,13.28000
27-11-2009,13.03000
26-11-2009,13.23000
25-11-2009,13.45000
24-11-2009,13.36000
23-11-2009,13.34000
20-11-2009,13.23000
19-11-2009,13.12000
18-11-2009,13.23000
17-11-2009,13.27000
16-11-2009,13.25000
13-11-2009,13.13000
12-11-2009,13.02000
11-11-2009,13.15000
10-11-2009,12.89000
09-11-2009,12.95000
06-11-2009,12.67000
05-11-2009,12.61000
04-11-2009,12.49000
03-11-2009,12.17000
30-10-2009,12.42000
29-10-2009,12.56000
28-10-2009,12.67000
27-10-2009,12.69000
26-10-2009,12.92000
23-10-2009,13.00000
22-10-2009,12.87000
21-10-2009,12.98000
20-10-2009,13.12000
16-10-2009,13.18000
15-10-2009,13.08000
14-10-2009,13.16000
12-10-2009,13.03000
09-10-2009,12.76000
08-10-2009,12.85000
07-10-2009,12.82000
06-10-2009,12.91000
05-10-2009,12.83000
01-10-2009,13.05000
30-09-2009,12.99000
29-09-2009,12.78000
25-09-2009,12.62000
24-09-2009,12.69000
23-09-2009,12.64000
22-09-2009,12.74000
18-09-2009,12.65000
17-09-2009,12.64000
16-09-2009,12.59000
15-09-2009,12.48000
14-09-2009,12.28000
11-09-2009,12.31000
10-09-2009,12.23000
09-09-2009,12.21000
08-09-2009,12.18000
07-09-2009,12.17000
04-09-2009,11.93000
03-09-2009,11.74000
02-09-2009,11.79000
01-09-2009,11.91000
31-08-2009,11.97000
28-08-2009,12.16000
27-08-2009,12.05000
26-08-2009,12.00000
25-08-2009,11.91000
24-08-2009,11.87000
21-08-2009,11.62000
20-08-2009,11.40000
19-08-2009,11.25000
18-08-2009,11.40000
17-08-2009,11.25000
14-08-2009,11.66000
13-08-2009,11.73000
12-08-2009,11.41000
11-08-2009,11.45000
10-08-2009,11.35000
07-08-2009,11.41000
06-08-2009,11.71000
05-08-2009,11.89000
04-08-2009,11.87000
03-08-2009,12.00000
31-07-2009,11.80000
30-07-2009,11.68000
29-07-2009,11.52000
28-07-2009,11.57000
27-07-2009,11.55000
24-07-2009,11.51000
23-07-2009,11.41000
22-07-2009,11.19000
21-07-2009,11.37000
20-07-2009,11.47000
17-07-2009,11.11000
16-07-2009,10.73000
15-07-2009,10.71000
14-07-2009,10.42000
13-07-2009,10.11000
10-07-2009,10.10000
09-07-2009,10.25000
08-07-2009,10.25000
07-07-2009,10.53000
06-07-2009,10.40000
03-07-2009,11.02000
02-07-2009,10.84000
01-07-2009,10.90000
30-06-2009,10.76000
29-06-2009,10.97000
26-06-2009,10.92000
25-06-2009,10.58000
24-06-2009,10.64000
23-06-2009,10.54000
22-06-2009,10.57000
19-06-2009,10.68000
18-06-2009,10.49000
17-06-2009,10.59000
16-06-2009,10.87000
15-06-2009,10.79000
12-06-2009,11.02000
11-06-2009,11.22000
10-06-2009,11.31000
09-06-2009,11.04000
08-06-2009,10.76000
05-06-2009,11.03000
04-06-2009,10.88000
03-06-2009,10.79000
02-06-2009,10.82000
01-06-2009,10.82000
29-05-2009,10.72000
28-05-2009,10.47000
27-05-2009,10.38000
26-05-2009,10.08000
25-05-2009,10.31000
22-05-2009,10.29000
21-05-2009,10.19000
20-05-2009,10.25000
19-05-2009,10.44000
15-05-2009,9.16000
14-05-2009,8.98000
13-05-2009,9.08000
12-05-2009,9.11000
11-05-2009,8.80000
08-05-2009,8.89000
07-05-2009,9.06000
06-05-2009,8.96000
05-05-2009,9.05000
04-05-2009,9.08000
29-04-2009,8.69000
28-04-2009,8.38000
27-04-2009,8.58000
24-04-2009,8.54000
23-04-2009,8.42000
22-04-2009,8.20000
21-04-2009,8.24000
20-04-2009,8.29000
17-04-2009,8.32000
16-04-2009,8.23000
15-04-2009,8.37000
13-04-2009,8.19000
09-04-2009,8.15000
08-04-2009,8.15000
06-04-2009,7.98000
02-04-2009,7.89000
01-04-2009,7.60000
31-03-2009,7.50000
30-03-2009,7.43000
27-03-2009,7.68000
26-03-2009,7.66000
25-03-2009,7.41000
24-03-2009,7.31000
23-03-2009,7.27000
20-03-2009,6.97000
19-03-2009,7.01000
18-03-2009,6.98000
17-03-2009,6.90000
16-03-2009,6.94000
13-03-2009,6.80000
12-03-2009,6.55000
09-03-2009,6.46000
06-03-2009,6.57000
05-03-2009,6.45000
04-03-2009,6.63000
03-03-2009,6.60000
02-03-2009,6.74000
27-02-2009,6.94000
26-02-2009,7.00000
25-02-2009,6.95000
24-02-2009,6.86000
20-02-2009,6.87000
19-02-2009,7.00000
18-02-2009,6.97000
17-02-2009,6.96000
16-02-2009,7.13000
13-02-2009,7.35000
12-02-2009,7.23000
11-02-2009,7.33000
10-02-2009,7.33000
09-02-2009,7.29000
06-02-2009,7.10000
05-02-2009,6.94000
04-02-2009,7.00000
03-02-2009,6.97000
02-02-2009,6.91000
30-01-2009,7.14000
29-01-2009,7.01000
28-01-2009,7.03000
27-01-2009,6.86000
23-01-2009,6.64000
22-01-2009,6.76000
21-01-2009,6.71000
20-01-2009,6.92000
19-01-2009,7.03000
16-01-2009,7.02000
15-01-2009,6.82000
14-01-2009,7.02000
13-01-2009,6.83000
12-01-2009,6.86000
09-01-2009,7.10000
07-01-2009,7.15000
06-01-2009,7.44000
05-01-2009,7.46000
02-01-2009,7.31000
01-01-2009,7.29000
31-12-2008,7.15000
30-12-2008,7.20000
29-12-2008,7.08000
26-12-2008,6.94000
24-12-2008,7.09000
23-12-2008,7.17000
22-12-2008,7.30000
19-12-2008,7.40000
18-12-2008,7.38000
17-12-2008,7.13000
16-12-2008,7.25000
15-12-2008,7.14000
12-12-2008,7.05000
11-12-2008,7.05000
10-12-2008,7.08000
08-12-2008,6.79000
05-12-2008,6.65000
04-12-2008,6.85000
03-12-2008,6.55000
02-12-2008,6.55000
01-12-2008,6.61000
28-11-2008,6.80000
26-11-2008,6.73000
25-11-2008,6.51000
24-11-2008,6.64000
21-11-2008,6.60000
20-11-2008,6.28000
19-11-2008,6.46000
18-11-2008,6.55000
17-11-2008,6.82000
14-11-2008,6.84000
12-11-2008,6.90000
11-11-2008,7.08000
10-11-2008,7.53000
07-11-2008,7.13000
06-11-2008,6.97000
05-11-2008,7.20000
04-11-2008,7.48000
03-11-2008,7.26000
31-10-2008,6.94000
29-10-2008,6.52000
27-10-2008,6.06000
24-10-2008,6.17000
23-10-2008,6.89000
22-10-2008,7.16000
21-10-2008,7.51000
20-10-2008,7.26000
17-10-2008,7.10000
16-10-2008,7.49000
15-10-2008,7.65000
14-10-2008,8.08000
13-10-2008,7.98000
10-10-2008,7.53000
08-10-2008,8.00000
07-10-2008,8.19000
06-10-2008,8.21000
03-10-2008,8.59000
01-10-2008,8.91000
30-09-2008,8.82000
29-09-2008,8.63000
26-09-2008,8.93000
25-09-2008,9.20000
24-09-2008,9.28000
23-09-2008,9.22000
22-09-2008,9.44000
19-09-2008,9.48000
18-09-2008,9.04000
17-09-2008,9.00000
16-09-2008,9.13000
15-09-2008,9.14000
12-09-2008,9.41000
11-09-2008,9.56000
10-09-2008,9.77000
09-09-2008,9.90000
08-09-2008,9.93000
05-09-2008,9.67000
04-09-2008,9.88000
02-09-2008,9.94000
01-09-2008,9.66000
29-08-2008,9.71000
28-08-2008,9.42000
27-08-2008,9.55000
26-08-2008,9.63000
25-08-2008,9.62000
22-08-2008,9.59000
21-08-2008,9.50000
20-08-2008,9.74000
19-08-2008,9.65000
18-08-2008,9.69000
14-08-2008,9.75000
13-08-2008,9.90000
12-08-2008,9.94000
11-08-2008,10.09000
08-08-2008,9.97000
07-08-2008,9.94000
06-08-2008,9.95000
05-08-2008,9.89000
04-08-2008,9.71000
01-08-2008,9.76000
31-07-2008,9.59000
30-07-2008,9.55000
29-07-2008,9.32000
28-07-2008,9.58000
25-07-2008,9.55000
24-07-2008,9.78000
23-07-2008,9.91000
22-07-2008,9.51000
21-07-2008,9.35000
18-07-2008,9.26000
17-07-2008,8.97000
16-07-2008,8.71000
15-07-2008,8.75000
14-07-2008,9.06000
11-07-2008,9.12000
10-07-2008,9.37000
09-07-2008,9.37000
08-07-2008,9.05000
07-07-2008,9.12000
04-07-2008,9.10000
03-07-2008,8.92000
02-07-2008,9.23000
01-07-2008,8.88000
30-06-2008,9.07000
27-06-2008,9.19000
26-06-2008,9.47000
25-06-2008,9.37000
24-06-2008,9.29000
23-06-2008,9.41000
20-06-2008,9.57000
19-06-2008,9.79000
18-06-2008,9.93000
17-06-2008,10.05000
16-06-2008,9.95000
13-06-2008,9.86000
12-06-2008,9.87000
11-06-2008,9.82000
10-06-2008,9.67000
09-06-2008,9.71000
06-06-2008,9.86000
05-06-2008,9.91000
04-06-2008,9.83000
03-06-2008,9.96000
02-06-2008,9.96000
30-05-2008,10.03000
29-05-2008,10.01000
28-05-2008,10.03000
27-05-2008,10.02000
26-05-2008,10.02000
