date,nav
09-05-2012,13.15000
08-05-2012,13.22000
07-05-2012,13.47000
04-05-2012,13.46000
03-05-2012,13.64000
02-05-2012,13.76000
30-04-2012,13.79000
27-04-2012,13.63000
26-04-2012,13.67000
25-04-2012,13.69000
24-04-2012,13.73000
23-04-2012,13.68000
20-04-2012,13.85000
19-04-2012,13.94000
18-04-2012,13.81000
17-04-2012,13.71000
16-04-2012,13.61000
13-04-2012,13.58000
12-04-2012,13.72000
11-04-2012,13.68000
10-04-2012,13.70000
09-04-2012,13.69000
04-04-2012,13.84000
03-04-2012,13.91000
30-03-2012,13.78000
29-03-2012,13.52000
28-03-2012,13.48000
27-03-2012,13.58000
26-03-2012,13.47000
22-03-2012,13.54000
21-03-2012,13.78000
20-03-2012,13.59000
19-03-2012,13.58000
16-03-2012,13.71000
15-03-2012,13.86000
14-03-2012,14.02000
13-03-2012,13.93000
12-03-2012,13.80000
09-03-2012,13.79000
07-03-2012,13.55000
06-03-2012,13.54000
05-03-2012,13.62000
02-03-2012,13.77000
01-03-2012,13.72000
29-02-2012,13.82000
28-02-2012,13.76000
27-02-2012,13.51000
24-02-2012,13.79000
23-02-2012,13.87000
22-02-2012,13.90000
21-02-2012,14.08000
17-02-2012,14.00000
15-02-2012,13.97000
14-02-2012,13.76000
13-02-2012,13.71000
10-02-2012,13.69000
09-02-2012,13.71000
08-02-2012,13.57000
07-02-2012,13.53000
06-02-2012,13.58000
03-02-2012,13.49000
02-02-2012,13.37000
01-02-2012,13.30000
31-01-2012,13.25000
30-01-2012,13.00000
27-01-2012,13.23000
25-01-2012,13.13000
24-01-2012,13.01000
23-01-2012,12.86000
20-01-2012,12.87000
19-01-2012,12.81000
18-01-2012,12.67000
17-01-2012,12.71000
16-01-2012,12.55000
13-01-2012,12.56000
12-01-2012,12.46000
11-01-2012,12.49000
10-01-2012,12.44000
09-01-2012,12.23000
06-01-2012,12.24000
05-01-2012,12.23000
04-01-2012,12.24000
03-01-2012,12.27000
02-01-2012,11.98000
30-12-2011,11.98000
29-12-2011,11.98000
28-12-2011,12.08000
27-12-2011,12.19000
26-12-2011,12.27000
23-12-2011,12.15000
22-12-2011,12.20000
21-12-2011,12.11000
20-12-2011,11.83000
19-12-2011,11.98000
16-12-2011,12.08000
15-12-2011,12.29000
14-12-2011,12.31000
13-12-2011,12.39000
12-12-2011,12.34000
09-12-2011,12.54000
08-12-2011,12.68000
07-12-2011,12.89000
05-12-2011,12.88000
02-12-2011,12.93000
01-12-2011,12.69000
30-11-2011,12.53000
29-11-2011,12.47000
28-11-2011,12.57000
25-11-2011,12.30000
24-11-2011,12.35000
23-11-2011,12.20000
22-11-2011,12.42000
21-11-2011,12.35000
18-11-2011,12.60000
17-11-2011,12.64000
16-11-2011,12.82000
15-11-2011,12.90000
14-11-2011,13.08000
11-11-2011,13.13000
09-11-2011,13.24000
08-11-2011,13.40000
04-11-2011,13.43000
03-11-2011,13.34000
02-11-2011,13.30000
01-11-2011,13.30000
31-10-2011,13.44000
28-10-2011,13.49000
25-10-2011,13.15000
24-10-2011,12.94000
21-10-2011,12.87000
20-10-2011,12.98000
19-10-2011,13.07000
18-10-2011,12.83000
17-10-2011,12.98000
14-10-2011,13.03000
13-10-2011,12.92000
12-10-2011,12.96000
11-10-2011,12.74000
10-10-2011,12.75000
07-10-2011,12.55000
05-10-2011,12.28000
04-10-2011,12.36000
03-10-2011,12.60000
29-09-2011,12.92000
28-09-2011,12.82000
27-09-2011,12.88000
26-09-2011,12.62000
23-09-2011,12.73000
22-09-2011,12.84000
21-09-2011,13.29000
20-09-2011,13.26000
19-09-2011,13.08000
16-09-2011,13.18000
15-09-2011,13.11000
14-09-2011,13.00000
13-09-2011,12.88000
12-09-2011,12.91000
09-09-2011,13.16000
08-09-2011,13.36000
07-09-2011,13.31000
06-09-2011,13.19000
05-09-2011,13.10000
02-09-2011,13.14000
30-08-2011,13.04000
29-08-2011,12.87000
26-08-2011,12.53000
25-08-2011,12.74000
24-08-2011,12.80000
23-08-2011,12.95000
22-08-2011,12.85000
18-08-2011,12.92000
17-08-2011,13.19000
16-08-2011,13.17000
12-08-2011,13.25000
11-08-2011,13.37000
10-08-2011,13.43000
09-08-2011,13.28000
08-08-2011,13.39000
05-08-2011,13.56000
04-08-2011,13.81000
03-08-2011,13.93000
02-08-2011,14.05000
01-08-2011,14.20000
29-07-2011,14.15000
28-07-2011,14.16000
27-07-2011,14.26000
26-07-2011,14.25000
25-07-2011,14.48000
22-07-2011,14.36000
21-07-2011,14.16000
20-07-2011,14.23000
19-07-2011,14.37000
18-07-2011,14.31000
15-07-2011,14.31000
14-07-2011,14.36000
13-07-2011,14.32000
12-07-2011,14.16000
11-07-2011,14.32000
08-07-2011,14.39000
07-07-2011,14.57000
06-07-2011,14.36000
05-07-2011,14.39000
04-07-2011,14.42000
30-06-2011,14.34000
29-06-2011,14.29000
28-06-2011,14.18000
27-06-2011,14.16000
24-06-2011,13.99000
23-06-2011,13.67000
22-06-2011,13.60000
21-06-2011,13.63000
20-06-2011,13.64000
17-06-2011,13.88000
16-06-2011,13.98000
15-06-2011,14.07000
14-06-2011,14.18000
13-06-2011,14.14000
10-06-2011,14.11000
09-06-2011,14.17000
08-06-2011,14.19000
07-06-2011,14.25000
06-06-2011,14.18000
03-06-2011,14.13000
02-06-2011,14.21000
01-06-2011,14.34000
31-05-2011,14.27000
30-05-2011,14.05000
27-05-2011,14.02000
26-05-2011,13.85000
25-05-2011,13.73000
24-05-2011,13.80000
23-05-2011,13.76000
20-05-2011,13.99000
19-05-2011,13.90000
18-05-2011,13.90000
16-05-2011,14.13000
13-05-2011,14.27000
12-05-2011,14.12000
11-05-2011,14.24000
10-05-2011,14.21000
09-05-2011,14.23000
06-05-2011,14.20000
05-05-2011,13.97000
04-05-2011,14.14000
03-05-2011,14.19000
02-05-2011,14.52000
29-04-2011,14.62000
28-04-2011,14.73000
27-04-2011,14.80000
26-04-2011,14.84000
25-04-2011,14.85000
21-04-2011,14.84000
20-04-2011,14.80000
19-04-2011,14.58000
18-04-2011,14.56000
15-04-2011,14.75000
13-04-2011,14.87000
11-04-2011,14.63000
08-04-2011,14.73000
07-04-2011,14.83000
06-04-2011,14.81000
05-04-2011,14.84000
31-03-2011,14.56000
30-03-2011,14.54000
29-03-2011,14.36000
28-03-2011,14.27000
25-03-2011,14.21000
24-03-2011,13.94000
23-03-2011,13.85000
22-03-2011,13.69000
21-03-2011,13.56000
18-03-2011,13.56000
17-03-2011,13.71000
16-03-2011,13.78000
15-03-2011,13.61000
14-03-2011,13.82000
11-03-2011,13.68000
10-03-2011,13.79000
09-03-2011,13.86000
08-03-2011,13.83000
07-03-2011,13.71000
04-03-2011,13.87000
03-03-2011,13.89000
01-03-2011,13.83000
28-02-2011,13.37000
25-02-2011,13.32000
24-02-2011,13.28000
23-02-2011,13.68000
22-02-2011,13.81000
21-02-2011,13.98000
18-02-2011,13.88000
17-02-2011,14.10000
15-02-2011,13.94000
14-02-2011,13.94000
11-02-2011,13.52000
10-02-2011,13.26000
09-02-2011,13.33000
08-02-2011,13.57000
07-02-2011,13.81000
04-02-2011,13.88000
03-02-2011,14.14000
02-02-2011,13.90000
01-02-2011,13.86000
31-01-2011,14.07000
28-01-2011,14.04000
27-01-2011,14.35000
25-01-2011,14.61000
24-01-2011,14.70000
21-01-2011,14.57000
20-01-2011,14.58000
19-01-2011,14.58000
18-01-2011,14.61000
17-01-2011,14.51000
14-01-2011,14.60000
13-01-2011,14.87000
12-01-2011,15.06000
11-01-2011,14.82000
10-01-2011,14.85000
07-01-2011,15.24000
06-01-2011,15.57000
05-01-2011,15.70000
04-01-2011,15.85000
03-01-2011,15.90000
31-12-2010,15.81000
30-12-2010,15.70000
29-12-2010,15.61000
28-12-2010,15.49000
27-12-2010,15.49000
24-12-2010,15.53000
23-12-2010,15.53000
22-12-2010,15.55000
21-12-2010,15.55000
20-12-2010,15.44000
16-12-2010,15.50000
15-12-2010,15.46000
14-12-2010,15.61000
13-12-2010,15.48000
10-12-2010,15.34000
09-12-2010,15.15000
08-12-2010,15.56000
07-12-2010,15.71000
06-12-2010,15.75000
03-12-2010,15.75000
02-12-2010,15.82000
01-12-2010,15.73000
30-11-2010,15.45000
29-11-2010,15.30000
26-11-2010,15.14000
25-11-2010,15.28000
24-11-2010,15.49000
23-11-2010,15.65000
22-11-2010,15.86000
19-11-2010,15.62000
18-11-2010,15.90000
16-11-2010,15.87000
15-11-2010,16.19000
12-11-2010,16.11000
11-11-2010,16.47000
10-11-2010,16.66000
09-11-2010,16.67000
08-11-2010,16.66000
04-11-2010,16.63000
03-11-2010,16.34000
02-11-2010,16.26000
01-11-2010,16.23000
29-10-2010,16.00000
28-10-2010,16.05000
27-10-2010,16.00000
26-10-2010,16.14000
25-10-2010,16.22000
22-10-2010,16.10000
21-10-2010,16.13000
20-10-2010,15.87000
19-10-2010,15.88000
18-10-2010,15.98000
15-10-2010,15.99000
14-10-2010,16.21000
13-10-2010,16.37000
12-10-2010,16.09000
11-10-2010,16.20000
08-10-2010,16.15000
07-10-2010,16.22000
06-10-2010,16.33000
05-10-2010,16.20000
04-10-2010,16.19000
01-10-2010,16.12000
29-09-2010,15.85000
28-09-2010,15.97000
27-09-2010,15.96000
24-09-2010,15.91000
23-09-2010,15.77000
22-09-2010,15.85000
21-09-2010,15.92000
20-09-2010,15.89000
17-09-2010,15.71000
16-09-2010,15.55000
15-09-2010,15.68000
14-09-2010,15.61000
13-09-2010,15.50000
09-09-2010,15.20000
08-09-2010,15.12000
07-09-2010,15.12000
06-09-2010,15.04000
03-09-2010,14.82000
02-09-2010,14.80000
01-09-2010,14.75000
31-08-2010,14.55000
30-08-2010,14.62000
27-08-2010,14.59000
26-08-2010,14.73000
25-08-2010,14.73000
24-08-2010,14.86000
23-08-2010,14.93000
20-08-2010,14.88000
18-08-2010,14.77000
17-08-2010,14.62000
16-08-2010,14.58000
13-08-2010,14.66000
12-08-2010,14.58000
11-08-2010,14.56000
10-08-2010,14.65000
09-08-2010,14.66000
06-08-2010,14.55000
05-08-2010,14.57000
04-08-2010,14.64000
03-08-2010,14.58000
02-08-2010,14.53000
30-07-2010,14.40000
29-07-2010,14.46000
28-07-2010,14.46000
27-07-2010,14.54000
26-07-2010,14.51000
23-07-2010,14.59000
22-07-2010,14.65000
21-07-2010,14.54000
20-07-2010,14.46000
19-07-2010,14.53000
16-07-2010,14.52000
15-07-2010,14.48000
14-07-2010,14.53000
13-07-2010,14.58000
12-07-2010,14.49000
09-07-2010,14.44000
08-07-2010,14.32000
07-07-2010,14.19000
06-07-2010,14.28000
05-07-2010,14.18000
02-07-2010,14.19000
30-06-2010,14.32000
29-06-2010,14.18000
28-06-2010,14.34000
25-06-2010,14.14000
24-06-2010,14.19000
23-06-2010,14.23000
22-06-2010,14.24000
21-06-2010,14.30000
18-06-2010,14.07000
17-06-2010,14.12000
16-06-2010,14.04000
15-06-2010,14.00000
14-06-2010,13.95000
11-06-2010,13.82000
10-06-2010,13.78000
09-06-2010,13.57000
08-06-2010,13.47000
07-06-2010,13.59000
04-06-2010,13.81000
03-06-2010,13.77000
02-06-2010,13.59000
01-06-2010,13.44000
31-05-2010,13.70000
28-05-2010,13.59000
26-05-2010,13.24000
25-05-2010,13.02000
24-05-2010,13.34000
21-05-2010,13.33000
20-05-2010,13.43000
19-05-2010,13.37000
18-05-2010,13.73000
17-05-2010,13.69000
14-05-2010,13.73000
13-05-2010,13.90000
12-05-2010,13.81000
11-05-2010,13.82000
10-05-2010,13.97000
07-05-2010,13.56000
06-05-2010,13.82000
05-05-2010,13.88000
04-05-2010,13.93000
03-05-2010,14.15000
30-04-2010,14.25000
29-04-2010,14.10000
28-04-2010,14.04000
27-04-2010,14.27000
26-04-2010,14.32000
23-04-2010,14.27000
22-04-2010,14.19000
21-04-2010,14.14000
20-04-2010,14.07000
19-04-2010,13.95000
16-04-2010,14.09000
15-04-2010,14.15000
13-04-2010,14.27000
12-04-2010,14.32000
09-04-2010,14.42000
08-04-2010,14.31000
07-04-2010,14.47000
06-04-2010,14.41000
05-04-2010,14.38000
31-03-2010,14.10000
30-03-2010,14.09000
29-03-2010,14.14000
26-03-2010,14.09000
25-03-2010,14.02000
23-03-2010,14.02000
22-03-2010,13.98000
19-03-2010,14.10000
18-03-2010,14.06000
17-03-2010,14.05000
15-03-2010,13.87000
12-03-2010,13.93000
11-03-2010,13.93000
10-03-2010,13.87000
09-03-2010,13.82000
08-03-2010,13.89000
05-03-2010,13.83000
04-03-2010,13.75000
03-03-2010,13.75000
02-03-2010,13.58000
26-02-2010,13.35000
25-02-2010,13.18000
24-02-2010,13.19000
23-02-2010,13.22000
22-02-2010,13.20000
19-02-2010,13.23000
18-02-2010,13.36000
17-02-2010,13.44000
16-02-2010,13.31000
15-02-2010,13.20000
11-02-2010,13.31000
10-02-2010,13.17000
09-02-2010,13.26000
08-02-2010,13.18000
05-02-2010,13.07000
04-02-2010,13.36000
03-02-2010,13.56000
02-02-2010,13.32000
01-02-2010,13.52000
29-01-2010,13.47000
28-01-2010,13.38000
27-01-2010,13.32000
25-01-2010,13.74000
22-01-2010,13.83000
21-01-2010,13.98000
20-01-2010,14.30000
19-01-2010,14.33000
18-01-2010,14.47000
15-01-2010,14.43000
14-01-2010,14.42000
13-01-2010,14.35000
12-01-2010,14.28000
11-01-2010,14.43000
08-01-2010,14.40000
07-01-2010,14.43000
06-01-2010,14.47000
05-01-2010,14.40000
04-01-2010,14.25000
31-12-2009,14.13000
30-12-2009,14.05000
29-12-2009,14.05000
24-12-2009,13.98000
23-12-2009,13.91000
22-12-2009,13.57000
21-12-2009,13.44000
18-12-2009,13.52000
17-12-2009,13.64000
16-12-2009,13.61000
15-12-2009,13.59000
14-12-2009,13.81000
11-12-2009,13.86000
10-12-2009,13.94000
09-12-2009,13.86000
08-12-2009,13.94000
07-12-2009,13.73000
04-12-2009,13.80000
03-12-2009,13.89000
02-12-2009,13.82000
01-12-2009,13.79000
30-11-2009,13.57000
27-11-2009,13.32000
26-11-2009,13.44000
25-11-2009,13.68000
24-11-2009,13.63000
23-11-2009,13.64000
20-11-2009,13.54000
19-11-2009,13.42000
18-11-2009,13.60000
17-11-2009,13.61000
16-11-2009,13.61000
13-11-2009,13.47000
12-11-2009,13.39000
11-11-2009,13.52000
10-11-2009,13.25000
09-11-2009,13.29000
06-11-2009,13.07000
05-11-2009,12.95000
04-11-2009,12.75000
03-11-2009,12.39000
30-10-2009,12.77000
29-10-2009,12.82000
28-10-2009,13.00000
27-10-2009,13.07000
26-10-2009,13.44000
23-10-2009,13.53000
22-10-2009,13.52000
21-10-2009,13.70000
20-10-2009,13.84000
16-10-2009,13.91000
15-10-2009,13.80000
14-10-2009,13.77000
12-10-2009,13.64000
09-10-2009,13.43000
08-10-2009,13.54000
07-10-2009,13.50000
06-10-2009,13.50000
05-10-2009,13.50000
01-10-2009,13.73000
29-09-2009,13.53000
25-09-2009,13.45000
24-09-2009,13.46000
23-09-2009,13.38000
22-09-2009,13.50000
18-09-2009,13.45000
17-09-2009,13.38000
16-09-2009,13.36000
15-09-2009,13.16000
14-09-2009,12.98000
11-09-2009,12.98000
10-09-2009,13.00000
09-09-2009,12.98000
08-09-2009,12.98000
07-09-2009,12.95000
04-09-2009,12.68000
03-09-2009,12.52000
02-09-2009,12.52000
01-09-2009,12.57000
31-08-2009,12.70000
28-08-2009,12.80000
27-08-2009,12.67000
26-08-2009,12.65000
25-08-2009,12.61000
24-08-2009,12.57000
21-08-2009,12.31000
20-08-2009,12.12000
18-08-2009,12.15000
17-08-2009,11.95000
14-08-2009,12.39000
13-08-2009,12.40000
12-08-2009,12.06000
11-08-2009,12.05000
10-08-2009,11.99000
07-08-2009,12.15000
06-08-2009,12.41000
05-08-2009,12.68000
04-08-2009,12.69000
03-08-2009,12.77000
31-07-2009,12.54000
30-07-2009,12.40000
29-07-2009,12.27000
28-07-2009,12.37000
27-07-2009,12.34000
24-07-2009,12.30000
23-07-2009,12.13000
22-07-2009,11.88000
21-07-2009,12.07000
20-07-2009,12.17000
17-07-2009,11.92000
16-07-2009,11.56000
15-07-2009,11.52000
14-07-2009,11.17000
13-07-2009,10.83000
10-07-2009,10.95000
09-07-2009,11.19000
08-07-2009,11.15000
07-07-2009,11.43000
06-07-2009,11.34000
03-07-2009,11.93000
02-07-2009,11.74000
30-06-2009,11.60000
29-06-2009,11.88000
26-06-2009,11.80000
25-06-2009,11.52000
24-06-2009,11.59000
23-06-2009,11.46000
22-06-2009,11.44000
19-06-2009,11.62000
18-06-2009,11.48000
17-06-2009,11.71000
16-06-2009,12.10000
15-06-2009,11.98000
12-06-2009,12.19000
11-06-2009,12.35000
10-06-2009,12.35000
09-06-2009,12.06000
08-06-2009,11.73000
05-06-2009,12.18000
04-06-2009,12.14000
03-06-2009,12.02000
02-06-2009,11.94000
01-06-2009,11.96000
29-05-2009,11.72000
28-05-2009,11.46000
27-05-2009,11.36000
26-05-2009,10.94000
25-05-2009,11.23000
22-05-2009,11.12000
21-05-2009,11.04000
20-05-2009,11.19000
19-05-2009,11.00000
15-05-2009,9.34000
14-05-2009,9.17000
13-05-2009,9.17000
12-05-2009,9.23000
11-05-2009,8.99000
08-05-2009,9.12000
07-05-2009,9.27000
06-05-2009,9.14000
05-05-2009,9.28000
04-05-2009,9.23000
29-04-2009,8.74000
28-04-2009,8.48000
27-04-2009,8.76000
24-04-2009,8.78000
23-04-2009,8.64000
22-04-2009,8.44000
21-04-2009,8.54000
20-04-2009,8.62000
17-04-2009,8.59000
16-04-2009,8.53000
15-04-2009,8.82000
13-04-2009,8.57000
09-04-2009,8.38000
08-04-2009,8.33000
06-04-2009,8.19000
02-04-2009,8.07000
01-04-2009,7.78000
31-03-2009,7.65000
30-03-2009,7.53000
27-03-2009,7.82000
26-03-2009,7.71000
25-03-2009,7.50000
24-03-2009,7.40000
23-03-2009,7.42000
20-03-2009,7.15000
19-03-2009,7.18000
18-03-2009,7.18000
17-03-2009,7.10000
16-03-2009,7.13000
13-03-2009,6.94000
12-03-2009,6.71000
09-03-2009,6.58000
06-03-2009,6.69000
05-03-2009,6.63000
04-03-2009,6.74000
03-03-2009,6.74000
02-03-2009,6.84000
27-02-2009,6.99000
26-02-2009,7.03000
25-02-2009,7.02000
24-02-2009,6.97000
20-02-2009,6.99000
19-02-2009,7.12000
18-02-2009,7.10000
17-02-2009,7.13000
16-02-2009,7.30000
13-02-2009,7.51000
12-02-2009,7.39000
11-02-2009,7.45000
10-02-2009,7.47000
09-02-2009,7.41000
06-02-2009,7.25000
05-02-2009,7.13000
04-02-2009,7.19000
03-02-2009,7.16000
02-02-2009,7.13000
30-01-2009,7.33000
29-01-2009,7.21000
28-01-2009,7.22000
27-01-2009,7.07000
23-01-2009,6.90000
22-01-2009,7.02000
21-01-2009,7.07000
20-01-2009,7.24000
19-01-2009,7.37000
16-01-2009,7.35000
15-01-2009,7.23000
14-01-2009,7.43000
13-01-2009,7.26000
12-01-2009,7.30000
09-01-2009,7.46000
07-01-2009,7.57000
06-01-2009,8.03000
05-01-2009,7.97000
02-01-2009,7.78000
01-01-2009,7.69000
31-12-2008,7.52000
30-12-2008,7.54000
29-12-2008,7.41000
26-12-2008,7.28000
24-12-2008,7.41000
23-12-2008,7.48000
22-12-2008,7.66000
19-12-2008,7.77000
18-12-2008,7.69000
17-12-2008,7.46000
16-12-2008,7.69000
15-12-2008,7.63000
12-12-2008,7.55000
11-12-2008,7.49000
10-12-2008,7.46000
08-12-2008,7.13000
05-12-2008,7.04000
04-12-2008,7.16000
03-12-2008,6.88000
02-12-2008,6.82000
01-12-2008,6.89000
28-11-2008,7.00000
26-11-2008,6.98000
25-11-2008,6.88000
24-11-2008,7.00000
21-11-2008,7.01000
20-11-2008,6.82000
19-11-2008,7.00000
18-11-2008,7.07000
17-11-2008,7.28000
14-11-2008,7.40000
12-11-2008,7.55000
11-11-2008,7.75000
10-11-2008,8.13000
07-11-2008,7.82000
06-11-2008,7.67000
05-11-2008,7.88000
04-11-2008,8.12000
03-11-2008,7.93000
31-10-2008,7.66000
29-10-2008,7.24000
27-10-2008,6.87000
24-10-2008,7.05000
23-10-2008,7.67000
22-10-2008,7.93000
21-10-2008,8.23000
20-10-2008,7.94000
17-10-2008,7.90000
16-10-2008,8.22000
15-10-2008,8.27000
14-10-2008,8.70000
13-10-2008,8.54000
10-10-2008,8.06000
08-10-2008,8.64000
07-10-2008,8.89000
06-10-2008,8.97000
03-10-2008,9.52000
01-10-2008,9.80000
30-09-2008,9.68000
29-09-2008,9.53000
26-09-2008,9.85000
25-09-2008,10.11000
24-09-2008,10.21000
23-09-2008,10.13000
22-09-2008,10.37000
19-09-2008,10.40000
18-09-2008,10.00000
17-09-2008,10.03000
16-09-2008,10.24000
15-09-2008,10.31000
12-09-2008,10.64000
11-09-2008,10.79000
10-09-2008,10.99000
09-09-2008,11.17000
08-09-2008,11.21000
05-09-2008,10.98000
04-09-2008,11.22000
02-09-2008,11.26000
01-09-2008,10.94000
29-08-2008,11.00000
28-08-2008,10.72000
27-08-2008,10.89000
26-08-2008,10.94000
25-08-2008,10.92000
22-08-2008,10.88000
21-08-2008,10.79000
20-08-2008,11.04000
19-08-2008,10.96000
18-08-2008,11.04000
14-08-2008,11.17000
13-08-2008,11.42000
12-08-2008,11.47000
11-08-2008,11.60000
08-08-2008,11.38000
07-08-2008,11.37000
06-08-2008,11.34000
05-08-2008,11.27000
04-08-2008,10.99000
01-08-2008,10.98000
31-07-2008,10.81000
30-07-2008,10.80000
29-07-2008,10.51000
28-07-2008,10.85000
25-07-2008,10.83000
24-07-2008,11.07000
23-07-2008,11.14000
22-07-2008,10.62000
21-07-2008,10.46000
18-07-2008,10.41000
17-07-2008,10.07000
16-07-2008,9.77000
15-07-2008,9.87000
14-07-2008,10.31000
11-07-2008,10.41000
10-07-2008,10.67000
09-07-2008,10.66000
08-07-2008,10.28000
07-07-2008,10.34000
04-07-2008,10.23000
03-07-2008,9.98000
02-07-2008,10.31000
01-07-2008,9.92000
30-06-2008,10.29000
27-06-2008,10.54000
26-06-2008,10.96000
25-06-2008,10.91000
24-06-2008,10.80000
23-06-2008,10.91000
20-06-2008,11.21000
19-06-2008,11.55000
18-06-2008,11.75000
17-06-2008,11.89000
16-06-2008,11.71000
13-06-2008,11.58000
12-06-2008,11.62000
11-06-2008,11.58000
10-06-2008,11.41000
09-06-2008,11.54000
06-06-2008,11.86000
05-06-2008,11.97000
04-06-2008,11.80000
03-06-2008,12.12000
02-06-2008,12.20000
30-05-2008,12.42000
29-05-2008,12.37000
28-05-2008,12.51000
27-05-2008,12.41000
26-05-2008,12.42000
23-05-2008,12.70000
22-05-2008,12.86000
21-05-2008,13.04000
20-05-2008,13.01000
16-05-2008,13.12000
15-05-2008,13.03000
14-05-2008,12.83000
13-05-2008,12.72000
12-05-2008,12.77000
09-05-2008,12.77000
08-05-2008,13.02000
07-05-2008,13.14000
06-05-2008,13.13000
05-05-2008,13.23000
02-05-2008,13.29000
30-04-2008,13.15000
29-04-2008,13.17000
28-04-2008,12.94000
25-04-2008,12.95000
24-04-2008,12.77000
23-04-2008,12.90000
22-04-2008,12.92000
21-04-2008,12.87000
17-04-2008,12.73000
16-04-2008,12.58000
15-04-2008,12.53000
11-04-2008,12.34000
10-04-2008,12.23000
09-04-2008,12.28000
08-04-2008,12.20000
07-04-2008,12.30000
04-04-2008,12.06000
03-04-2008,12.35000
02-04-2008,12.35000
01-04-2008,12.25000
31-03-2008,12.33000
28-03-2008,12.72000
27-03-2008,12.42000
26-03-2008,12.42000
25-03-2008,12.44000
24-03-2008,11.83000
19-03-2008,11.79000
18-03-2008,11.77000
17-03-2008,11.78000
14-03-2008,12.51000
13-03-2008,12.26000
12-03-2008,12.92000
11-03-2008,13.03000
10-03-2008,12.76000
07-03-2008,12.76000
05-03-2008,13.17000
04-03-2008,13.09000
03-03-2008,13.28000
29-02-2008,13.85000
28-02-2008,13.93000
27-02-2008,13.89000
26-02-2008,13.88000
25-02-2008,13.66000
22-02-2008,13.45000
21-02-2008,13.70000
20-02-2008,13.60000
19-02-2008,13.93000
18-02-2008,13.98000
15-02-2008,14.00000
14-02-2008,13.72000
13-02-2008,13.09000
12-02-2008,12.91000
11-02-2008,13.00000
08-02-2008,13.65000
07-02-2008,13.79000
06-02-2008,14.23000
05-02-2008,14.61000
04-02-2008,14.56000
01-02-2008,14.18000
31-01-2008,13.90000
30-01-2008,14.02000
29-01-2008,14.30000
28-01-2008,14.42000
25-01-2008,14.53000
24-01-2008,13.71000
23-01-2008,13.99000
22-01-2008,13.18000
21-01-2008,13.97000
18-01-2008,15.34000
17-01-2008,15.87000
16-01-2008,15.93000
15-01-2008,16.28000
14-01-2008,16.56000
11-01-2008,16.50000
10-01-2008,16.36000
09-01-2008,16.74000
08-01-2008,16.82000
07-01-2008,17.01000
04-01-2008,17.07000
03-01-2008,16.89000
02-01-2008,16.93000
01-01-2008,16.77000
31-12-2007,16.72000
28-12-2007,16.53000
27-12-2007,16.42000
26-12-2007,16.43000
24-12-2007,16.10000
20-12-2007,15.67000
19-12-2007,15.63000
18-12-2007,15.66000
17-12-2007,15.73000
14-12-2007,16.45000
13-12-2007,16.41000
12-12-2007,16.55000
11-12-2007,16.36000
10-12-2007,16.16000
07-12-2007,16.19000
06-12-2007,16.13000
05-12-2007,16.15000
04-12-2007,15.97000
03-12-2007,15.90000
30-11-2007,15.58000
29-11-2007,15.24000
28-11-2007,15.23000
27-11-2007,15.32000
26-11-2007,15.27000
23-11-2007,14.97000
22-11-2007,14.92000
21-11-2007,14.95000
20-11-2007,15.56000
19-11-2007,15.87000
16-11-2007,15.67000
15-11-2007,15.66000
14-11-2007,15.64000
13-11-2007,15.19000
12-11-2007,15.05000
09-11-2007,15.20000
08-11-2007,15.25000
07-11-2007,15.48000
06-11-2007,15.47000
05-11-2007,15.49000
02-11-2007,15.63000
01-11-2007,15.47000
31-10-2007,15.62000
30-10-2007,15.60000
29-10-2007,15.77000
26-10-2007,15.45000
25-10-2007,15.01000
24-10-2007,14.83000
23-10-2007,14.77000
22-10-2007,14.12000
19-10-2007,14.04000
18-10-2007,14.38000
17-10-2007,14.85000
16-10-2007,15.17000
15-10-2007,15.15000
12-10-2007,14.68000
11-10-2007,14.84000
10-10-2007,14.65000
09-10-2007,14.37000
08-10-2007,13.80000
05-10-2007,14.06000
04-10-2007,14.18000
03-10-2007,14.28000
01-10-2007,14.03000
28-09-2007,13.89000
27-09-2007,13.71000
26-09-2007,13.64000
25-09-2007,13.56000
24-09-2007,13.58000
21-09-2007,13.36000
20-09-2007,13.24000
19-09-2007,13.19000
18-09-2007,12.79000
17-09-2007,12.67000
14-09-2007,12.70000
13-09-2007,12.80000
12-09-2007,12.71000
11-09-2007,12.70000
10-09-2007,12.75000
07-09-2007,12.73000
06-09-2007,12.75000
05-09-2007,12.65000
04-09-2007,12.68000
03-09-2007,12.64000
31-08-2007,12.54000
30-08-2007,12.35000
29-08-2007,12.28000
28-08-2007,12.19000
27-08-2007,12.13000
24-08-2007,11.79000
23-08-2007,11.59000
22-08-2007,11.69000
21-08-2007,11.53000
20-08-2007,11.88000
17-08-2007,11.67000
16-08-2007,11.92000
14-08-2007,12.39000
13-08-2007,12.41000
10-08-2007,12.29000
09-08-2007,12.42000
08-08-2007,12.60000
07-08-2007,12.37000
06-08-2007,12.32000
03-08-2007,12.46000
02-08-2007,12.36000
01-08-2007,12.31000
31-07-2007,12.74000
30-07-2007,12.53000
27-07-2007,12.53000
26-07-2007,12.89000
25-07-2007,12.79000
24-07-2007,12.83000
23-07-2007,12.85000
20-07-2007,12.75000
19-07-2007,12.74000
18-07-2007,12.61000
17-07-2007,12.62000
