date,nav
10-05-2012,10.12000
09-05-2012,10.08000
08-05-2012,10.18000
07-05-2012,10.29000
04-05-2012,10.31000
03-05-2012,10.45000
02-05-2012,10.56000
30-04-2012,10.58000
27-04-2012,10.48000
26-04-2012,10.48000
25-04-2012,10.52000
24-04-2012,10.53000
23-04-2012,10.51000
20-04-2012,10.74000
19-04-2012,10.79000
18-04-2012,10.79000
17-04-2012,10.60000
16-04-2012,10.52000
13-04-2012,10.45000
12-04-2012,10.50000
11-04-2012,10.46000
10-04-2012,10.47000
09-04-2012,10.72000
04-04-2012,10.84000
03-04-2012,10.80000
02-04-2012,10.72000
30-03-2012,10.59000
29-03-2012,10.38000
28-03-2012,10.33000
27-03-2012,10.36000
26-03-2012,10.33000
23-03-2012,10.43000
22-03-2012,10.32000
21-03-2012,10.48000
20-03-2012,10.38000
19-03-2012,10.35000
16-03-2012,10.40000
15-03-2012,10.46000
14-03-2012,10.50000
13-03-2012,10.47000
12-03-2012,10.39000
09-03-2012,10.28000
07-03-2012,10.13000
06-03-2012,10.14000
05-03-2012,10.18000
02-03-2012,10.29000
01-03-2012,10.27000
29-02-2012,10.36000
28-02-2012,10.21000
27-02-2012,9.95000
24-02-2012,10.18000
23-02-2012,10.20000
22-02-2012,10.27000
21-02-2012,10.48000
17-02-2012,10.46000
16-02-2012,10.44000
15-02-2012,10.47000
14-02-2012,10.35000
13-02-2012,10.27000
10-02-2012,10.21000
09-02-2012,10.15000
08-02-2012,10.07000
07-02-2012,9.98000
06-02-2012,10.01000
03-02-2012,9.95000
02-02-2012,9.85000
01-02-2012,9.80000
31-01-2012,9.71000
30-01-2012,9.51000
27-01-2012,9.62000
25-01-2012,9.59000
24-01-2012,9.46000
23-01-2012,9.35000
20-01-2012,9.34000
19-01-2012,9.33000
18-01-2012,9.26000
17-01-2012,9.35000
16-01-2012,9.26000
13-01-2012,9.30000
12-01-2012,9.31000
11-01-2012,9.27000
10-01-2012,9.19000
09-01-2012,9.06000
06-01-2012,9.00000
05-01-2012,9.04000
04-01-2012,9.04000
03-01-2012,9.07000
02-01-2012,8.87000
30-12-2011,8.86000
29-12-2011,8.84000
28-12-2011,8.86000
27-12-2011,8.92000
26-12-2011,8.95000
23-12-2011,8.88000
22-12-2011,8.88000
21-12-2011,8.84000
20-12-2011,8.76000
19-12-2011,8.86000
16-12-2011,9.04000
15-12-2011,9.19000
14-12-2011,9.21000
13-12-2011,9.25000
12-12-2011,9.26000
09-12-2011,9.41000
08-12-2011,9.49000
07-12-2011,9.63000
05-12-2011,9.67000
02-12-2011,9.67000
01-12-2011,9.58000
30-11-2011,9.51000
29-11-2011,9.53000
28-11-2011,9.54000
25-11-2011,9.40000
24-11-2011,9.41000
23-11-2011,9.30000
22-11-2011,9.39000
21-11-2011,9.38000
18-11-2011,9.43000
17-11-2011,9.52000
16-11-2011,9.63000
15-11-2011,9.72000
14-11-2011,9.87000
11-11-2011,9.93000
09-11-2011,10.01000
08-11-2011,10.10000
04-11-2011,10.09000
03-11-2011,10.04000
02-11-2011,10.00000
01-11-2011,9.97000
31-10-2011,10.01000
28-10-2011,9.99000
25-10-2011,9.82000
24-10-2011,9.82000
21-10-2011,9.80000
20-10-2011,9.83000
19-10-2011,9.89000
18-10-2011,9.83000
17-10-2011,9.90000
14-10-2011,9.91000
13-10-2011,9.95000
12-10-2011,9.93000
11-10-2011,9.85000
10-10-2011,9.80000
07-10-2011,9.71000
05-10-2011,9.61000
04-10-2011,9.69000
03-10-2011,9.75000
30-09-2011,9.87000
29-09-2011,9.86000
28-09-2011,9.83000
27-09-2011,9.92000
26-09-2011,9.75000
23-09-2011,9.87000
22-09-2011,9.94000
21-09-2011,10.19000
20-09-2011,10.11000
19-09-2011,10.03000
16-09-2011,10.04000
15-09-2011,10.04000
14-09-2011,10.00000
13-09-2011,9.97000
12-09-2011,9.97000
09-09-2011,10.12000
08-09-2011,10.19000
07-09-2011,10.23000
06-09-2011,10.14000
05-09-2011,10.08000
02-09-2011,10.04000
30-08-2011,9.98000
29-08-2011,9.82000
26-08-2011,9.66000
25-08-2011,9.86000
24-08-2011,9.97000
23-08-2011,10.01000
22-08-2011,9.92000
19-08-2011,9.81000
18-08-2011,9.90000
17-08-2011,10.07000
16-08-2011,10.15000
12-08-2011,10.25000
11-08-2011,10.28000
10-08-2011,10.32000
09-08-2011,10.18000
08-08-2011,10.27000
05-08-2011,10.41000
04-08-2011,10.56000
03-08-2011,10.64000
02-08-2011,10.68000
01-08-2011,10.76000
29-07-2011,10.70000
28-07-2011,10.74000
27-07-2011,10.78000
26-07-2011,10.77000
25-07-2011,10.88000
22-07-2011,10.87000
21-07-2011,10.77000
20-07-2011,10.79000
19-07-2011,10.84000
18-07-2011,10.77000
15-07-2011,10.73000
14-07-2011,10.68000
13-07-2011,10.62000
12-07-2011,10.51000
11-07-2011,10.62000
08-07-2011,10.63000
07-07-2011,10.67000
06-07-2011,10.58000
05-07-2011,10.55000
04-07-2011,10.53000
01-07-2011,10.48000
30-06-2011,10.43000
29-06-2011,10.42000
28-06-2011,10.38000
27-06-2011,10.34000
24-06-2011,10.25000
23-06-2011,10.03000
22-06-2011,10.04000
21-06-2011,10.07000
20-06-2011,10.07000
17-06-2011,10.30000
16-06-2011,10.36000
15-06-2011,10.36000
14-06-2011,10.39000
13-06-2011,10.31000
10-06-2011,10.30000
09-06-2011,10.32000
08-06-2011,10.34000
07-06-2011,10.32000
06-06-2011,10.28000
03-06-2011,10.29000
02-06-2011,10.31000
01-06-2011,10.38000
31-05-2011,10.38000
30-05-2011,10.23000
27-05-2011,10.20000
26-05-2011,10.10000
25-05-2011,10.05000
24-05-2011,10.09000
23-05-2011,10.06000
20-05-2011,10.16000
19-05-2011,10.11000
18-05-2011,10.16000
17-05-2011,10.18000
16-05-2011,10.20000
13-05-2011,10.27000
12-05-2011,10.20000
11-05-2011,10.23000
10-05-2011,10.18000
09-05-2011,10.17000
06-05-2011,10.16000
05-05-2011,10.08000
04-05-2011,10.12000
03-05-2011,10.14000
02-05-2011,10.25000
29-04-2011,10.29000
28-04-2011,10.35000
27-04-2011,10.43000
26-04-2011,10.44000
25-04-2011,10.46000
21-04-2011,10.43000
20-04-2011,10.44000
19-04-2011,10.36000
18-04-2011,10.35000
15-04-2011,10.40000
13-04-2011,10.40000
11-04-2011,10.31000
08-04-2011,10.34000
07-04-2011,10.42000
06-04-2011,10.38000
05-04-2011,10.38000
04-04-2011,10.35000
01-04-2011,10.26000
31-03-2011,10.24000
30-03-2011,10.24000
29-03-2011,10.17000
28-03-2011,10.11000
25-03-2011,10.09000
24-03-2011,10.04000
23-03-2011,10.00000
22-03-2011,9.98000
21-03-2011,9.96000
18-03-2011,9.97000
17-03-2011,10.00000
16-03-2011,10.03000
15-03-2011,9.98000
14-03-2011,10.01000
11-03-2011,9.99000
10-03-2011,10.01000
09-03-2011,10.03000
08-03-2011,10.02000
07-03-2011,10.00000
04-03-2011,10.02000
03-03-2011,10.02000
01-03-2011,10.02000
28-02-2011,9.99000
25-02-2011,9.99000
24-02-2011,9.99000
