date,nav
08-05-2012,9.93000
07-05-2012,10.15000
04-05-2012,10.12000
03-05-2012,10.31000
02-05-2012,10.41000
30-04-2012,10.41000
27-04-2012,10.30000
26-04-2012,10.30000
25-04-2012,10.28000
24-04-2012,10.31000
23-04-2012,10.25000
20-04-2012,10.41000
19-04-2012,10.48000
18-04-2012,10.38000
17-04-2012,10.34000
16-04-2012,10.23000
13-04-2012,10.19000
12-04-2012,10.29000
11-04-2012,10.20000
10-04-2012,10.22000
09-04-2012,10.23000
04-04-2012,10.39000
03-04-2012,10.46000
02-04-2012,10.40000
30-03-2012,10.35000
29-03-2012,10.12000
28-03-2012,10.16000
27-03-2012,10.25000
26-03-2012,10.13000
23-03-2012,10.29000
22-03-2012,10.19000
21-03-2012,10.42000
20-03-2012,10.23000
19-03-2012,10.19000
16-03-2012,10.30000
15-03-2012,10.40000
14-03-2012,10.52000
13-03-2012,10.48000
12-03-2012,10.35000
09-03-2012,10.32000
07-03-2012,10.11000
06-03-2012,10.11000
05-03-2012,10.20000
02-03-2012,10.34000
01-03-2012,10.30000
29-02-2012,10.37000
28-02-2012,10.38000
27-02-2012,10.21000
24-02-2012,10.43000
23-02-2012,10.51000
22-02-2012,10.54000
21-02-2012,10.71000
17-02-2012,10.64000
16-02-2012,10.59000
15-02-2012,10.64000
14-02-2012,10.45000
13-02-2012,10.41000
10-02-2012,10.38000
09-02-2012,10.42000
08-02-2012,10.35000
07-02-2012,10.32000
06-02-2012,10.34000
03-02-2012,10.30000
02-02-2012,10.18000
01-02-2012,10.14000
31-01-2012,10.11000
30-01-2012,9.94000
27-01-2012,10.11000
25-01-2012,10.02000
24-01-2012,9.96000
23-01-2012,9.82000
20-01-2012,9.83000
19-01-2012,9.81000
18-01-2012,9.71000
17-01-2012,9.74000
16-01-2012,9.61000
13-01-2012,9.61000
12-01-2012,9.56000
11-01-2012,9.62000
10-01-2012,9.61000
09-01-2012,9.43000
06-01-2012,9.43000
05-01-2012,9.42000
04-01-2012,9.42000
03-01-2012,9.44000
02-01-2012,9.21000
30-12-2011,9.17000
29-12-2011,9.20000
28-12-2011,9.30000
27-12-2011,9.36000
26-12-2011,9.41000
23-12-2011,9.29000
22-12-2011,9.33000
21-12-2011,9.26000
20-12-2011,9.00000
19-12-2011,9.07000
16-12-2011,9.16000
15-12-2011,9.33000
14-12-2011,9.35000
13-12-2011,9.42000
12-12-2011,9.39000
09-12-2011,9.56000
08-12-2011,9.66000
07-12-2011,9.87000
05-12-2011,9.86000
02-12-2011,9.90000
01-12-2011,9.72000
30-11-2011,9.52000
29-11-2011,9.46000
28-11-2011,9.56000
25-11-2011,9.30000
24-11-2011,9.34000
23-11-2011,9.24000
22-11-2011,9.42000
21-11-2011,9.38000
18-11-2011,9.57000
17-11-2011,9.63000
16-11-2011,9.79000
15-11-2011,9.87000
14-11-2011,10.01000
11-11-2011,10.05000
09-11-2011,10.16000
08-11-2011,10.27000
04-11-2011,10.25000
03-11-2011,10.21000
02-11-2011,10.20000
01-11-2011,10.20000
31-10-2011,10.31000
28-10-2011,10.34000
25-10-2011,10.10000
24-10-2011,10.02000
21-10-2011,9.98000
20-10-2011,10.04000
19-10-2011,10.10000
18-10-2011,9.94000
17-10-2011,10.06000
14-10-2011,10.06000
13-10-2011,10.01000
12-10-2011,10.04000
11-10-2011,9.86000
10-10-2011,9.87000
07-10-2011,9.73000
05-10-2011,9.49000
04-10-2011,9.54000
03-10-2011,9.68000
30-09-2011,9.82000
29-09-2011,9.94000
28-09-2011,9.86000
27-09-2011,9.92000
26-09-2011,9.72000
23-09-2011,9.82000
22-09-2011,9.92000
21-09-2011,10.25000
20-09-2011,10.22000
19-09-2011,10.06000
16-09-2011,10.11000
15-09-2011,10.10000
14-09-2011,9.99000
13-09-2011,9.86000
12-09-2011,9.88000
09-09-2011,10.07000
08-09-2011,10.20000
07-09-2011,10.18000
06-09-2011,10.08000
05-09-2011,10.02000
02-09-2011,10.06000
30-08-2011,9.99000
29-08-2011,9.84000
26-08-2011,9.55000
25-08-2011,9.72000
24-08-2011,9.80000
23-08-2011,9.93000
22-08-2011,9.82000
19-08-2011,9.75000
18-08-2011,9.93000
17-08-2011,10.14000
16-08-2011,10.08000
12-08-2011,10.14000
11-08-2011,10.25000
10-08-2011,10.28000
09-08-2011,10.12000
08-08-2011,10.21000
05-08-2011,10.40000
04-08-2011,10.60000
03-08-2011,10.70000
02-08-2011,10.78000
01-08-2011,10.89000
29-07-2011,10.86000
28-07-2011,10.85000
27-07-2011,10.95000
26-07-2011,10.93000
25-07-2011,11.06000
22-07-2011,10.98000
21-07-2011,10.85000
20-07-2011,10.89000
19-07-2011,10.99000
18-07-2011,10.90000
15-07-2011,10.91000
14-07-2011,10.93000
13-07-2011,10.89000
12-07-2011,10.78000
11-07-2011,10.93000
08-07-2011,10.99000
07-07-2011,11.14000
06-07-2011,10.98000
05-07-2011,10.97000
04-07-2011,11.01000
01-07-2011,10.97000
30-06-2011,10.98000
29-06-2011,10.90000
28-06-2011,10.79000
27-06-2011,10.77000
24-06-2011,10.62000
23-06-2011,10.36000
22-06-2011,10.30000
21-06-2011,10.32000
20-06-2011,10.29000
17-06-2011,10.48000
16-06-2011,10.56000
15-06-2011,10.64000
14-06-2011,10.72000
13-06-2011,10.67000
10-06-2011,10.67000
09-06-2011,10.71000
08-06-2011,10.71000
07-06-2011,10.75000
06-06-2011,10.68000
03-06-2011,10.66000
02-06-2011,10.73000
01-06-2011,10.83000
31-05-2011,10.77000
30-05-2011,10.60000
27-05-2011,10.58000
26-05-2011,10.47000
25-05-2011,10.38000
24-05-2011,10.44000
23-05-2011,10.42000
20-05-2011,10.56000
19-05-2011,10.49000
18-05-2011,10.47000
17-05-2011,10.51000
16-05-2011,10.60000
13-05-2011,10.67000
12-05-2011,10.59000
11-05-2011,10.75000
10-05-2011,10.71000
09-05-2011,10.74000
06-05-2011,10.73000
05-05-2011,10.58000
04-05-2011,10.70000
03-05-2011,10.72000
02-05-2011,10.98000
29-04-2011,11.09000
28-04-2011,11.16000
27-04-2011,11.22000
26-04-2011,11.24000
25-04-2011,11.26000
21-04-2011,11.23000
20-04-2011,11.18000
19-04-2011,10.95000
18-04-2011,10.93000
15-04-2011,11.10000
13-04-2011,11.23000
11-04-2011,11.03000
08-04-2011,11.12000
07-04-2011,11.20000
06-04-2011,11.19000
05-04-2011,11.21000
04-04-2011,11.19000
01-04-2011,11.02000
31-03-2011,11.03000
30-03-2011,10.95000
29-03-2011,10.85000
28-03-2011,10.77000
25-03-2011,10.72000
24-03-2011,10.50000
23-03-2011,10.44000
22-03-2011,10.35000
21-03-2011,10.26000
18-03-2011,10.26000
17-03-2011,10.39000
16-03-2011,10.53000
15-03-2011,10.41000
14-03-2011,10.56000
11-03-2011,10.42000
10-03-2011,10.50000
09-03-2011,10.56000
08-03-2011,10.55000
07-03-2011,10.46000
04-03-2011,10.59000
03-03-2011,10.59000
01-03-2011,10.56000
28-02-2011,10.21000
25-02-2011,10.11000
24-02-2011,10.07000
23-02-2011,10.39000
22-02-2011,10.47000
21-02-2011,10.58000
18-02-2011,10.44000
17-02-2011,10.60000
16-02-2011,10.47000
15-02-2011,10.47000
14-02-2011,10.45000
11-02-2011,10.16000
10-02-2011,9.98000
09-02-2011,10.03000
08-02-2011,10.14000
07-02-2011,10.34000
04-02-2011,10.39000
03-02-2011,10.65000
02-02-2011,10.51000
01-02-2011,10.49000
31-01-2011,10.63000
28-01-2011,10.63000
27-01-2011,10.82000
25-01-2011,11.01000
24-01-2011,11.10000
21-01-2011,11.00000
20-01-2011,11.03000
19-01-2011,10.98000
18-01-2011,11.06000
17-01-2011,10.92000
14-01-2011,10.90000
13-01-2011,11.10000
12-01-2011,11.30000
11-01-2011,11.10000
10-01-2011,11.12000
07-01-2011,11.38000
06-01-2011,11.63000
05-01-2011,11.70000
04-01-2011,11.82000
03-01-2011,11.88000
31-12-2010,11.84000
30-12-2010,11.76000
29-12-2010,11.70000
28-12-2010,11.58000
27-12-2010,11.58000
24-12-2010,11.60000
23-12-2010,11.57000
22-12-2010,11.59000
21-12-2010,11.65000
20-12-2010,11.56000
16-12-2010,11.55000
15-12-2010,11.46000
14-12-2010,11.54000
13-12-2010,11.46000
10-12-2010,11.34000
09-12-2010,11.18000
08-12-2010,11.49000
07-12-2010,11.63000
06-12-2010,11.68000
03-12-2010,11.70000
02-12-2010,11.76000
01-12-2010,11.65000
30-11-2010,11.40000
29-11-2010,11.37000
26-11-2010,11.24000
25-11-2010,11.37000
24-11-2010,11.52000
23-11-2010,11.69000
22-11-2010,11.86000
19-11-2010,11.64000
18-11-2010,11.84000
16-11-2010,11.80000
15-11-2010,12.08000
12-11-2010,11.97000
11-11-2010,12.20000
10-11-2010,12.35000
09-11-2010,12.36000
08-11-2010,12.33000
04-11-2010,12.37000
03-11-2010,12.13000
02-11-2010,12.09000
01-11-2010,12.07000
29-10-2010,11.87000
28-10-2010,11.82000
27-10-2010,11.88000
26-10-2010,11.98000
25-10-2010,12.06000
22-10-2010,12.01000
21-10-2010,12.03000
20-10-2010,11.83000
19-10-2010,11.91000
18-10-2010,11.94000
15-10-2010,11.88000
14-10-2010,12.09000
13-10-2010,12.20000
12-10-2010,11.99000
11-10-2010,12.04000
08-10-2010,12.01000
07-10-2010,12.06000
06-10-2010,12.15000
05-10-2010,12.14000
04-10-2010,12.17000
01-10-2010,12.17000
30-09-2010,12.06000
29-09-2010,11.97000
28-09-2010,12.03000
27-09-2010,12.05000
24-09-2010,12.03000
23-09-2010,11.91000
22-09-2010,11.96000
21-09-2010,11.99000
20-09-2010,11.97000
17-09-2010,11.80000
16-09-2010,11.73000
15-09-2010,11.79000
14-09-2010,11.70000
13-09-2010,11.63000
09-09-2010,11.42000
08-09-2010,11.33000
07-09-2010,11.31000
06-09-2010,11.29000
03-09-2010,11.13000
02-09-2010,11.13000
01-09-2010,11.12000
31-08-2010,11.01000
30-08-2010,11.03000
27-08-2010,11.02000
26-08-2010,11.14000
25-08-2010,11.12000
24-08-2010,11.20000
23-08-2010,11.27000
20-08-2010,11.23000
19-08-2010,11.25000
18-08-2010,11.16000
17-08-2010,11.03000
16-08-2010,11.02000
13-08-2010,11.08000
12-08-2010,11.01000
11-08-2010,11.00000
10-08-2010,11.09000
09-08-2010,11.13000
06-08-2010,11.03000
05-08-2010,11.06000
04-08-2010,11.09000
03-08-2010,11.05000
02-08-2010,11.00000
30-07-2010,10.89000
29-07-2010,10.87000
28-07-2010,10.86000
27-07-2010,10.92000
26-07-2010,10.90000
23-07-2010,10.95000
22-07-2010,10.96000
21-07-2010,10.94000
20-07-2010,10.93000
19-07-2010,10.98000
16-07-2010,10.97000
15-07-2010,10.95000
14-07-2010,10.94000
13-07-2010,10.96000
12-07-2010,10.92000
09-07-2010,10.91000
08-07-2010,10.81000
07-07-2010,10.68000
06-07-2010,10.76000
05-07-2010,10.66000
02-07-2010,10.65000
01-07-2010,10.67000
30-06-2010,10.77000
29-06-2010,10.67000
28-06-2010,10.79000
25-06-2010,10.65000
24-06-2010,10.76000
23-06-2010,10.75000
22-06-2010,10.71000
21-06-2010,10.78000
18-06-2010,10.65000
17-06-2010,10.66000
16-06-2010,10.59000
15-06-2010,10.56000
14-06-2010,10.52000
11-06-2010,10.41000
10-06-2010,10.34000
09-06-2010,10.19000
08-06-2010,10.16000
07-06-2010,10.22000
04-06-2010,10.37000
03-06-2010,10.34000
02-06-2010,10.23000
01-06-2010,10.17000
31-05-2010,10.33000
28-05-2010,10.29000
27-05-2010,10.18000
26-05-2010,10.00000
25-05-2010,9.81000
24-05-2010,10.07000
21-05-2010,10.05000
20-05-2010,10.10000
19-05-2010,10.09000
18-05-2010,10.31000
17-05-2010,10.30000
14-05-2010,10.37000
13-05-2010,10.52000
12-05-2010,10.46000
11-05-2010,10.39000
10-05-2010,10.46000
07-05-2010,10.15000
06-05-2010,10.30000
05-05-2010,10.36000
04-05-2010,10.39000
03-05-2010,10.52000
30-04-2010,10.59000
29-04-2010,10.54000
28-04-2010,10.45000
27-04-2010,10.61000
26-04-2010,10.63000
23-04-2010,10.56000
22-04-2010,10.51000
21-04-2010,10.48000
20-04-2010,10.45000
19-04-2010,10.38000
16-04-2010,10.47000
15-04-2010,10.51000
13-04-2010,10.59000
12-04-2010,10.59000
09-04-2010,10.67000
08-04-2010,10.55000
07-04-2010,10.67000
06-04-2010,10.64000
05-04-2010,10.60000
01-04-2010,10.51000
31-03-2010,10.40000
30-03-2010,10.39000
29-03-2010,10.46000
26-03-2010,10.47000
25-03-2010,10.40000
23-03-2010,10.38000
22-03-2010,10.35000
19-03-2010,10.41000
18-03-2010,10.38000
17-03-2010,10.38000
16-03-2010,10.32000
15-03-2010,10.22000
12-03-2010,10.23000
11-03-2010,10.23000
10-03-2010,10.18000
09-03-2010,10.17000
08-03-2010,10.19000
05-03-2010,10.11000
04-03-2010,10.12000
03-03-2010,10.12000
02-03-2010,9.99000
26-02-2010,9.84000
25-02-2010,9.75000
24-02-2010,9.74000
23-02-2010,9.75000
22-02-2010,9.74000
19-02-2010,9.74000
18-02-2010,9.79000
17-02-2010,9.82000
16-02-2010,9.74000
15-02-2010,9.66000
11-02-2010,9.70000
10-02-2010,9.61000
09-02-2010,9.65000
08-02-2010,9.61000
05-02-2010,9.54000
04-02-2010,9.71000
03-02-2010,9.81000
02-02-2010,9.64000
01-02-2010,9.74000
29-01-2010,9.70000
28-01-2010,9.68000
27-01-2010,9.59000
25-01-2010,9.86000
22-01-2010,9.89000
21-01-2010,9.97000
20-01-2010,10.14000
19-01-2010,10.15000
18-01-2010,10.19000
15-01-2010,10.14000
14-01-2010,10.13000
13-01-2010,10.09000
12-01-2010,10.05000
11-01-2010,10.08000
08-01-2010,10.06000
07-01-2010,10.08000
