date,nav
20-01-2012,11.35740
19-01-2012,11.35460
18-01-2012,11.35180
17-01-2012,11.34900
16-01-2012,11.34620
13-01-2012,11.33770
12-01-2012,11.33490
11-01-2012,11.33210
10-01-2012,11.32930
09-01-2012,11.32660
06-01-2012,11.31820
05-01-2012,11.31560
04-01-2012,11.31280
03-01-2012,11.31000
02-01-2012,11.30720
30-12-2011,11.29880
29-12-2011,11.29600
28-12-2011,11.29320
27-12-2011,11.29040
26-12-2011,11.28760
23-12-2011,11.27930
22-12-2011,11.27650
21-12-2011,11.27380
20-12-2011,11.27100
19-12-2011,11.26880
16-12-2011,11.26140
15-12-2011,11.25850
14-12-2011,11.25580
13-12-2011,11.25310
12-12-2011,11.25040
09-12-2011,11.24220
08-12-2011,11.23950
07-12-2011,11.23680
05-12-2011,11.23150
02-12-2011,11.22340
01-12-2011,11.22080
30-11-2011,11.21830
29-11-2011,11.21560
28-11-2011,11.21260
25-11-2011,11.20450
24-11-2011,11.20190
23-11-2011,11.19930
22-11-2011,11.19660
21-11-2011,11.19400
18-11-2011,11.18610
17-11-2011,11.18350
16-11-2011,11.18080
15-11-2011,11.17820
14-11-2011,11.17560
11-11-2011,11.16770
09-11-2011,11.16230
08-11-2011,11.15970
04-11-2011,11.14920
03-11-2011,11.14650
02-11-2011,11.14390
01-11-2011,11.14130
31-10-2011,11.13860
28-10-2011,11.13060
25-10-2011,11.12260
24-10-2011,11.12000
21-10-2011,11.11210
20-10-2011,11.10950
19-10-2011,11.10680
18-10-2011,11.10420
17-10-2011,11.10150
14-10-2011,11.09350
13-10-2011,11.09080
12-10-2011,11.08820
11-10-2011,11.08550
10-10-2011,11.08290
07-10-2011,11.07490
05-10-2011,11.06970
04-10-2011,11.06710
03-10-2011,11.06450
29-09-2011,11.05380
28-09-2011,11.05110
27-09-2011,11.04850
26-09-2011,11.04580
23-09-2011,11.03790
22-09-2011,11.03520
21-09-2011,11.03260
20-09-2011,11.02990
19-09-2011,11.02730
16-09-2011,11.01930
15-09-2011,11.01670
14-09-2011,11.01420
13-09-2011,11.01170
12-09-2011,11.00920
09-09-2011,11.00170
08-09-2011,10.99880
07-09-2011,10.99610
06-09-2011,10.99350
05-09-2011,10.99090
02-09-2011,10.98350
30-08-2011,10.97600
29-08-2011,10.97350
26-08-2011,10.96570
25-08-2011,10.96310
24-08-2011,10.96060
23-08-2011,10.95790
22-08-2011,10.95430
18-08-2011,10.94340
17-08-2011,10.94070
16-08-2011,10.93800
12-08-2011,10.92720
11-08-2011,10.92450
10-08-2011,10.92180
09-08-2011,10.91910
08-08-2011,10.91640
05-08-2011,10.90850
04-08-2011,10.90580
03-08-2011,10.90310
02-08-2011,10.90040
01-08-2011,10.89770
29-07-2011,10.88970
28-07-2011,10.88700
27-07-2011,10.88430
26-07-2011,10.88170
25-07-2011,10.87900
22-07-2011,10.87100
21-07-2011,10.86830
20-07-2011,10.86570
19-07-2011,10.86300
18-07-2011,10.86040
15-07-2011,10.85230
14-07-2011,10.84960
13-07-2011,10.84700
12-07-2011,10.84430
11-07-2011,10.84160
08-07-2011,10.83380
07-07-2011,10.83100
06-07-2011,10.82830
05-07-2011,10.82560
04-07-2011,10.82300
30-06-2011,10.81240
29-06-2011,10.80400
28-06-2011,10.80130
27-06-2011,10.79860
24-06-2011,10.79050
23-06-2011,10.78780
22-06-2011,10.78510
21-06-2011,10.78240
20-06-2011,10.77970
17-06-2011,10.77150
16-06-2011,10.76880
15-06-2011,10.76600
14-06-2011,10.76340
13-06-2011,10.76080
10-06-2011,10.75360
09-06-2011,10.75110
08-06-2011,10.74830
07-06-2011,10.74600
06-06-2011,10.74330
03-06-2011,10.73490
02-06-2011,10.73230
01-06-2011,10.72840
31-05-2011,10.72580
30-05-2011,10.72320
27-05-2011,10.71580
26-05-2011,10.71340
25-05-2011,10.71090
24-05-2011,10.70760
23-05-2011,10.70500
20-05-2011,10.69710
19-05-2011,10.69450
18-05-2011,10.69180
16-05-2011,10.68660
13-05-2011,10.67880
12-05-2011,10.67610
11-05-2011,10.67340
10-05-2011,10.67080
09-05-2011,10.66570
06-05-2011,10.65750
05-05-2011,10.65480
04-05-2011,10.65200
03-05-2011,10.64920
02-05-2011,10.64640
29-04-2011,10.63800
28-04-2011,10.63520
27-04-2011,10.63240
26-04-2011,10.62960
25-04-2011,10.62680
21-04-2011,10.61580
20-04-2011,10.61300
19-04-2011,10.61020
18-04-2011,10.60750
15-04-2011,10.59920
13-04-2011,10.59360
11-04-2011,10.58800
08-04-2011,10.57970
07-04-2011,10.57700
06-04-2011,10.57420
05-04-2011,10.57140
31-03-2011,10.55750
30-03-2011,10.55470
29-03-2011,10.55190
28-03-2011,10.54910
25-03-2011,10.54070
24-03-2011,10.53790
23-03-2011,10.53510
22-03-2011,10.53300
21-03-2011,10.53020
18-03-2011,10.52180
17-03-2011,10.51980
16-03-2011,10.51710
15-03-2011,10.51440
14-03-2011,10.51170
11-03-2011,10.50350
10-03-2011,10.50060
09-03-2011,10.49910
08-03-2011,10.49670
07-03-2011,10.49420
04-03-2011,10.48700
03-03-2011,10.48470
01-03-2011,10.47960
28-02-2011,10.47700
25-02-2011,10.46960
24-02-2011,10.46730
23-02-2011,10.46500
22-02-2011,10.46270
21-02-2011,10.46040
18-02-2011,10.45340
17-02-2011,10.45070
15-02-2011,10.44610
14-02-2011,10.44370
11-02-2011,10.43670
10-02-2011,10.43440
09-02-2011,10.43200
08-02-2011,10.42970
07-02-2011,10.42730
04-02-2011,10.42030
03-02-2011,10.41800
02-02-2011,10.41560
01-02-2011,10.41330
31-01-2011,10.41090
28-01-2011,10.40400
27-01-2011,10.40170
25-01-2011,10.39700
24-01-2011,10.39470
21-01-2011,10.38870
20-01-2011,10.38640
19-01-2011,10.38410
18-01-2011,10.38180
17-01-2011,10.37950
14-01-2011,10.37220
13-01-2011,10.37000
12-01-2011,10.36770
11-01-2011,10.36550
10-01-2011,10.36340
07-01-2011,10.35740
06-01-2011,10.35540
05-01-2011,10.35330
04-01-2011,10.35120
03-01-2011,10.34920
31-12-2010,10.34300
30-12-2010,10.34120
29-12-2010,10.33920
28-12-2010,10.33710
27-12-2010,10.33500
24-12-2010,10.32880
23-12-2010,10.32670
22-12-2010,10.32470
21-12-2010,10.32260
20-12-2010,10.32050
16-12-2010,10.31200
15-12-2010,10.30990
14-12-2010,10.30780
13-12-2010,10.30580
10-12-2010,10.29950
09-12-2010,10.29740
08-12-2010,10.29540
07-12-2010,10.29340
06-12-2010,10.29140
03-12-2010,10.28500
02-12-2010,10.28300
01-12-2010,10.28110
30-11-2010,10.27910
29-11-2010,10.27710
26-11-2010,10.27110
25-11-2010,10.26910
24-11-2010,10.26710
23-11-2010,10.26510
22-11-2010,10.26310
19-11-2010,10.25710
18-11-2010,10.25510
16-11-2010,10.25120
15-11-2010,10.24920
12-11-2010,10.24320
11-11-2010,10.24120
10-11-2010,10.23920
09-11-2010,10.23720
08-11-2010,10.23530
04-11-2010,10.22760
03-11-2010,10.22570
02-11-2010,10.22380
01-11-2010,10.22180
29-10-2010,10.21600
28-10-2010,10.21400
27-10-2010,10.21210
26-10-2010,10.21010
25-10-2010,10.20820
22-10-2010,10.20190
21-10-2010,10.20020
20-10-2010,10.19810
19-10-2010,10.19620
18-10-2010,10.19450
15-10-2010,10.18940
14-10-2010,10.18770
13-10-2010,10.18610
12-10-2010,10.18450
11-10-2010,10.18280
08-10-2010,10.17790
07-10-2010,10.17630
06-10-2010,10.17470
05-10-2010,10.17310
04-10-2010,10.17140
01-10-2010,10.16650
29-09-2010,10.16330
28-09-2010,10.16160
27-09-2010,10.16010
24-09-2010,10.15490
23-09-2010,10.15300
22-09-2010,10.15130
21-09-2010,10.14960
20-09-2010,10.14790
17-09-2010,10.14230
16-09-2010,10.14080
15-09-2010,10.13910
14-09-2010,10.13810
13-09-2010,10.13640
09-09-2010,10.12980
08-09-2010,10.12790
07-09-2010,10.12630
06-09-2010,10.12460
03-09-2010,10.12010
02-09-2010,10.11850
01-09-2010,10.11690
31-08-2010,10.11520
30-08-2010,10.11350
27-08-2010,10.10830
26-08-2010,10.10650
25-08-2010,10.10480
24-08-2010,10.10310
23-08-2010,10.10110
20-08-2010,10.09630
18-08-2010,10.09290
17-08-2010,10.09120
16-08-2010,10.08950
13-08-2010,10.08420
12-08-2010,10.08250
11-08-2010,10.08070
10-08-2010,10.07870
09-08-2010,10.07670
06-08-2010,10.07150
05-08-2010,10.07180
04-08-2010,10.07010
03-08-2010,10.06840
02-08-2010,10.06680
30-07-2010,10.06170
29-07-2010,10.06000
28-07-2010,10.05900
27-07-2010,10.05730
26-07-2010,10.05570
23-07-2010,10.05070
22-07-2010,10.04900
21-07-2010,10.04730
20-07-2010,10.04560
19-07-2010,10.04390
16-07-2010,10.03890
15-07-2010,10.03690
14-07-2010,10.03510
13-07-2010,10.03330
12-07-2010,10.03160
09-07-2010,10.02650
08-07-2010,10.02380
07-07-2010,10.02200
06-07-2010,10.02020
05-07-2010,10.01850
02-07-2010,10.01320
30-06-2010,10.00970
29-06-2010,10.00800
28-06-2010,10.00630
25-06-2010,10.00140
