date,nav
25-04-2012,15.25100
24-04-2012,15.41500
23-04-2012,15.45100
20-04-2012,15.63800
19-04-2012,15.76400
18-04-2012,15.65400
17-04-2012,15.59200
16-04-2012,15.53700
13-04-2012,15.32700
12-04-2012,15.38600
11-04-2012,15.19100
10-04-2012,15.08400
09-04-2012,15.06900
04-04-2012,15.21900
03-04-2012,15.23900
02-04-2012,15.07800
30-03-2012,14.95100
29-03-2012,14.68900
28-03-2012,14.63900
27-03-2012,14.68600
26-03-2012,14.73100
23-03-2012,14.89000
22-03-2012,14.83200
21-03-2012,15.00900
20-03-2012,14.93700
19-03-2012,14.89100
16-03-2012,15.01100
15-03-2012,15.11900
14-03-2012,15.29800
13-03-2012,15.23800
12-03-2012,15.12400
09-03-2012,15.03800
07-03-2012,14.86000
06-03-2012,14.90000
05-03-2012,14.98200
02-03-2012,14.86000
01-03-2012,14.84500
29-02-2012,14.89600
28-02-2012,14.76200
27-02-2012,14.29800
24-02-2012,14.70000
23-02-2012,14.67700
22-02-2012,14.82100
21-02-2012,15.18400
17-02-2012,15.14000
16-02-2012,15.24900
15-02-2012,15.10200
14-02-2012,14.94400
13-02-2012,14.81200
10-02-2012,14.75100
09-02-2012,14.75700
08-02-2012,14.67000
07-02-2012,14.51200
06-02-2012,14.56900
03-02-2012,14.47100
02-02-2012,14.36300
01-02-2012,14.20900
31-01-2012,14.07500
30-01-2012,13.85200
27-01-2012,14.04600
25-01-2012,13.95000
24-01-2012,13.82000
23-01-2012,13.64000
20-01-2012,13.66600
19-01-2012,13.67900
18-01-2012,13.52300
17-01-2012,13.58700
16-01-2012,13.47200
13-01-2012,13.39900
12-01-2012,13.26800
11-01-2012,13.29700
10-01-2012,13.14000
09-01-2012,12.85700
06-01-2012,12.66400
05-01-2012,12.70700
04-01-2012,12.65800
03-01-2012,12.62100
02-01-2012,12.46100
30-12-2011,12.47600
29-12-2011,12.44200
28-12-2011,12.46500
27-12-2011,12.58300
26-12-2011,12.63300
23-12-2011,12.50900
22-12-2011,12.40600
21-12-2011,12.42200
20-12-2011,12.35800
19-12-2011,12.51900
16-12-2011,12.84400
15-12-2011,12.92000
14-12-2011,13.17500
13-12-2011,13.33600
12-12-2011,13.43200
09-12-2011,13.64800
08-12-2011,13.68700
07-12-2011,13.89600
05-12-2011,13.92400
02-12-2011,13.91300
01-12-2011,13.81600
30-11-2011,13.67100
29-11-2011,13.81200
28-11-2011,13.81200
25-11-2011,13.69000
24-11-2011,13.58200
23-11-2011,13.49400
22-11-2011,13.72500
21-11-2011,13.66800
18-11-2011,13.84300
17-11-2011,14.00800
16-11-2011,14.20900
15-11-2011,14.41200
14-11-2011,14.73500
11-11-2011,14.88700
09-11-2011,15.05800
08-11-2011,15.20600
04-11-2011,15.19200
03-11-2011,15.02100
02-11-2011,14.95500
01-11-2011,14.91900
31-10-2011,14.95200
28-10-2011,14.92100
25-10-2011,14.65900
24-10-2011,14.66200
21-10-2011,14.75500
20-10-2011,14.72400
19-10-2011,14.83000
18-10-2011,14.76900
17-10-2011,15.01000
14-10-2011,14.85200
13-10-2011,14.81700
12-10-2011,14.74800
11-10-2011,14.58500
10-10-2011,14.50500
07-10-2011,14.38600
05-10-2011,14.18800
04-10-2011,14.34900
03-10-2011,14.42400
30-09-2011,14.55000
29-09-2011,14.58500
28-09-2011,14.58600
27-09-2011,14.71800
26-09-2011,14.51300
23-09-2011,14.75600
22-09-2011,14.91000
21-09-2011,15.23200
20-09-2011,15.04400
19-09-2011,14.90300
16-09-2011,14.85300
15-09-2011,14.87000
14-09-2011,14.85900
13-09-2011,14.82600
12-09-2011,14.83500
09-09-2011,15.09400
08-09-2011,15.20900
07-09-2011,15.15600
06-09-2011,14.92100
05-09-2011,14.80400
02-09-2011,14.74800
30-08-2011,14.60000
29-08-2011,14.38000
26-08-2011,14.13200
25-08-2011,14.51800
24-08-2011,14.64000
23-08-2011,14.70800
22-08-2011,14.48900
19-08-2011,14.43100
18-08-2011,14.67800
17-08-2011,14.92100
16-08-2011,15.10600
12-08-2011,15.22400
11-08-2011,15.21900
10-08-2011,15.16600
09-08-2011,14.69000
08-08-2011,14.90000
05-08-2011,15.05600
04-08-2011,15.41500
03-08-2011,15.50500
02-08-2011,15.54100
01-08-2011,15.72000
29-07-2011,15.72700
28-07-2011,15.87500
27-07-2011,16.04500
26-07-2011,16.14700
25-07-2011,16.32900
22-07-2011,16.22100
21-07-2011,15.97000
20-07-2011,15.97900
19-07-2011,16.05500
18-07-2011,15.91100
15-07-2011,15.85000
14-07-2011,15.79600
13-07-2011,15.65500
12-07-2011,15.50900
11-07-2011,15.63300
08-07-2011,15.65500
07-07-2011,15.79700
06-07-2011,15.67900
05-07-2011,15.54100
04-07-2011,15.55000
01-07-2011,15.34500
30-06-2011,15.26300
29-06-2011,15.15800
28-06-2011,15.00400
27-06-2011,14.91500
24-06-2011,14.80700
23-06-2011,14.46300
22-06-2011,14.49400
21-06-2011,14.61400
20-06-2011,14.68100
17-06-2011,15.06600
16-06-2011,15.17900
15-06-2011,15.25500
14-06-2011,15.42000
13-06-2011,15.29800
10-06-2011,15.31800
09-06-2011,15.31900
08-06-2011,15.26400
07-06-2011,15.24600
06-06-2011,15.11300
03-06-2011,15.15600
02-06-2011,15.14400
01-06-2011,15.24400
31-05-2011,15.11800
30-05-2011,14.97200
27-05-2011,14.92900
26-05-2011,14.80800
25-05-2011,14.73400
24-05-2011,14.80800
23-05-2011,14.68400
20-05-2011,14.88400
19-05-2011,14.79200
18-05-2011,14.87800
17-05-2011,14.90900
16-05-2011,15.08100
13-05-2011,15.15800
12-05-2011,15.05300
11-05-2011,15.16400
10-05-2011,15.15400
09-05-2011,15.02300
06-05-2011,15.02100
05-05-2011,14.90200
04-05-2011,15.08100
03-05-2011,15.16900
02-05-2011,15.53400
29-04-2011,15.68600
28-04-2011,15.88500
27-04-2011,15.94300
26-04-2011,15.96400
25-04-2011,15.93200
21-04-2011,15.96000
20-04-2011,15.92300
19-04-2011,15.66500
18-04-2011,15.69100
15-04-2011,15.85100
13-04-2011,15.86500
11-04-2011,15.63200
08-04-2011,15.73900
07-04-2011,15.86500
06-04-2011,15.56000
05-04-2011,15.52600
04-04-2011,15.35100
01-04-2011,15.03200
31-03-2011,14.75100
30-03-2011,14.76000
29-03-2011,14.55800
28-03-2011,14.47700
25-03-2011,14.41700
24-03-2011,14.31000
23-03-2011,14.19400
22-03-2011,14.04300
21-03-2011,13.93500
18-03-2011,13.91700
17-03-2011,14.00900
16-03-2011,14.08500
15-03-2011,13.98700
14-03-2011,14.19600
11-03-2011,14.10600
10-03-2011,14.23500
09-03-2011,14.23100
08-03-2011,14.08300
07-03-2011,14.03500
04-03-2011,14.22300
03-03-2011,14.28000
01-03-2011,14.18500
28-02-2011,13.84100
25-02-2011,13.78100
24-02-2011,13.81300
23-02-2011,14.18900
22-02-2011,14.31600
21-02-2011,14.36700
18-02-2011,14.37400
17-02-2011,14.63100
16-02-2011,14.50200
15-02-2011,14.46300
14-02-2011,14.40200
11-02-2011,13.96000
10-02-2011,13.53500
09-02-2011,13.70300
08-02-2011,14.22500
07-02-2011,14.58000
04-02-2011,14.68200
03-02-2011,14.92000
02-02-2011,14.69000
01-02-2011,14.72900
31-01-2011,14.94100
28-01-2011,14.97800
27-01-2011,15.41100
25-01-2011,15.60800
24-01-2011,15.65400
21-01-2011,15.57200
20-01-2011,15.51600
19-01-2011,15.60200
18-01-2011,15.58900
17-01-2011,15.59800
14-01-2011,15.80400
13-01-2011,16.00000
12-01-2011,16.08100
11-01-2011,15.89500
10-01-2011,16.08600
07-01-2011,16.43700
06-01-2011,16.85600
05-01-2011,17.02700
04-01-2011,17.26400
03-01-2011,17.30100
31-12-2010,17.12900
30-12-2010,16.87300
29-12-2010,16.78000
28-12-2010,16.64000
27-12-2010,16.57600
24-12-2010,16.54500
23-12-2010,16.51100
22-12-2010,16.54000
21-12-2010,16.54600
20-12-2010,16.56000
16-12-2010,16.51700
15-12-2010,16.50800
14-12-2010,16.67600
13-12-2010,16.52900
10-12-2010,16.32300
09-12-2010,15.98800
08-12-2010,16.63000
07-12-2010,16.94600
06-12-2010,17.06000
03-12-2010,17.14500
02-12-2010,17.50900
01-12-2010,17.28800
30-11-2010,16.94800
29-11-2010,16.78700
26-11-2010,16.76300
25-11-2010,17.23600
24-11-2010,17.47100
23-11-2010,17.64500
22-11-2010,17.90300
19-11-2010,17.70900
18-11-2010,18.01200
16-11-2010,17.97800
15-11-2010,18.32800
12-11-2010,18.30600
11-11-2010,18.56100
10-11-2010,18.71400
09-11-2010,18.50800
08-11-2010,18.48100
04-11-2010,18.37600
03-11-2010,18.29200
02-11-2010,18.26200
01-11-2010,18.23900
29-10-2010,18.07100
28-10-2010,18.15100
27-10-2010,18.25900
26-10-2010,18.36800
25-10-2010,18.46300
22-10-2010,18.31200
21-10-2010,18.25000
20-10-2010,17.97600
19-10-2010,17.97700
18-10-2010,17.84600
15-10-2010,17.89100
14-10-2010,18.09000
13-10-2010,18.15500
12-10-2010,18.15100
11-10-2010,18.20400
08-10-2010,18.13700
07-10-2010,18.13300
06-10-2010,18.29800
05-10-2010,18.06700
04-10-2010,17.96800
01-10-2010,17.91600
30-09-2010,17.73500
29-09-2010,17.57100
28-09-2010,17.55300
27-09-2010,17.60000
24-09-2010,17.63900
23-09-2010,17.56700
22-09-2010,17.54100
21-09-2010,17.65700
20-09-2010,17.87300
17-09-2010,17.85800
16-09-2010,17.73000
15-09-2010,17.82700
14-09-2010,17.90000
13-09-2010,17.89700
09-09-2010,17.83900
08-09-2010,17.53600
07-09-2010,17.33400
06-09-2010,17.25100
03-09-2010,17.01900
02-09-2010,16.88500
01-09-2010,16.74100
31-08-2010,16.45400
30-08-2010,16.63200
27-08-2010,16.61400
26-08-2010,16.79500
25-08-2010,16.87300
24-08-2010,17.09400
23-08-2010,17.25300
20-08-2010,17.11800
19-08-2010,17.18200
18-08-2010,17.03800
17-08-2010,16.83400
16-08-2010,16.77900
13-08-2010,16.80400
12-08-2010,16.66600
11-08-2010,16.62100
10-08-2010,16.74500
09-08-2010,16.85700
06-08-2010,16.65700
05-08-2010,16.64500
04-08-2010,16.64900
03-08-2010,16.59400
02-08-2010,16.48900
30-07-2010,16.40800
29-07-2010,16.36500
28-07-2010,16.34400
27-07-2010,16.31000
26-07-2010,16.33400
23-07-2010,16.50700
22-07-2010,16.49200
21-07-2010,16.47200
20-07-2010,16.39700
19-07-2010,16.40100
16-07-2010,16.42600
15-07-2010,16.29200
14-07-2010,16.25900
13-07-2010,16.25600
12-07-2010,16.10200
09-07-2010,16.04400
08-07-2010,15.95500
07-07-2010,15.82600
06-07-2010,15.81800
05-07-2010,15.63500
02-07-2010,15.59500
01-07-2010,15.52500
30-06-2010,15.49600
29-06-2010,15.45200
28-06-2010,15.43100
25-06-2010,15.31800
24-06-2010,15.47300
23-06-2010,15.50400
22-06-2010,15.30700
21-06-2010,15.22000
18-06-2010,15.07600
17-06-2010,15.18200
16-06-2010,15.07300
15-06-2010,14.94500
14-06-2010,14.76500
09-06-2010,14.49000
02-06-2010,14.55100
26-05-2010,14.28300
19-05-2010,14.58000
12-05-2010,14.66300
05-05-2010,14.67800
28-04-2010,14.76400
21-04-2010,14.64500
15-04-2010,14.45500
07-04-2010,14.16600
31-03-2010,13.49600
25-03-2010,13.45800
17-03-2010,13.28000
12-03-2010,13.19600
11-03-2010,13.17700
10-03-2010,13.16000
09-03-2010,13.17500
08-03-2010,13.26900
03-03-2010,12.83700
24-02-2010,12.07600
17-02-2010,12.33300
10-02-2010,12.10800
03-02-2010,12.31200
27-01-2010,11.91700
20-01-2010,12.81000
13-01-2010,12.81300
06-01-2010,12.36300
30-12-2009,11.90700
23-12-2009,11.54900
16-12-2009,11.05600
09-12-2009,11.31900
02-12-2009,11.12100
25-11-2009,11.08700
18-11-2009,10.94000
11-11-2009,10.70200
04-11-2009,9.98500
28-10-2009,10.30600
21-10-2009,11.11300
14-10-2009,10.69800
07-10-2009,10.44000
30-09-2009,10.77000
23-09-2009,10.38900
16-09-2009,10.41800
14-09-2009,10.14900
11-09-2009,10.05900
10-09-2009,10.06500
09-09-2009,10.05600
08-09-2009,10.11000
07-09-2009,10.12400
02-09-2009,9.84600
26-08-2009,9.78700
19-08-2009,8.98500
12-08-2009,8.87500
05-08-2009,9.18600
29-07-2009,8.84700
22-07-2009,8.45000
15-07-2009,8.06400
08-07-2009,7.83000
01-07-2009,8.25000
24-06-2009,8.10900
17-06-2009,8.08800
10-06-2009,8.63000
03-06-2009,8.82200
27-05-2009,7.98700
20-05-2009,7.43400
13-05-2009,5.94600
06-05-2009,5.85800
29-04-2009,5.61100
22-04-2009,5.67200
15-04-2009,5.95400
08-04-2009,5.40400
01-04-2009,4.88500
25-03-2009,4.66500
18-03-2009,4.47900
13-03-2009,4.28900
12-03-2009,4.20300
09-03-2009,4.20200
04-03-2009,4.37200
25-02-2009,4.57500
18-02-2009,4.73200
11-02-2009,5.00000
04-02-2009,4.92100
28-01-2009,4.98000
21-01-2009,5.04700
14-01-2009,5.16200
07-01-2009,5.40800
31-12-2008,5.51700
24-12-2008,5.35800
17-12-2008,5.48400
10-12-2008,5.20800
03-12-2008,5.07400
26-11-2008,5.14800
19-11-2008,5.29100
12-11-2008,5.64600
05-11-2008,5.94200
29-10-2008,5.63200
27-10-2008,5.49500
24-10-2008,5.72700
23-10-2008,6.02900
22-10-2008,6.22800
21-10-2008,6.38200
20-10-2008,6.24000
17-10-2008,6.23300
16-10-2008,6.43100
15-10-2008,6.41300
14-10-2008,6.68100
13-10-2008,6.62500
10-10-2008,6.34500
08-10-2008,6.75600
07-10-2008,7.03700
06-10-2008,7.16800
03-10-2008,7.55700
01-10-2008,7.78200
24-09-2008,8.29500
17-09-2008,8.34100
12-09-2008,8.94000
11-09-2008,9.05000
10-09-2008,9.15900
09-09-2008,9.22500
08-09-2008,9.28600
04-09-2008,9.32200
27-08-2008,9.16600
20-08-2008,9.39700
13-08-2008,9.58200
06-08-2008,9.31100
30-07-2008,9.08100
23-07-2008,9.07500
16-07-2008,8.32600
09-07-2008,8.86000
02-07-2008,8.55300
25-06-2008,9.04300
18-06-2008,9.81000
11-06-2008,9.59600
04-06-2008,9.90600
28-05-2008,10.42600
21-05-2008,11.01300
14-05-2008,10.66500
07-05-2008,11.16700
30-04-2008,11.06800
23-04-2008,11.09800
16-04-2008,10.58800
09-04-2008,10.34400
02-04-2008,10.32200
26-03-2008,9.93300
19-03-2008,9.50000
17-03-2008,9.78300
14-03-2008,10.44200
13-03-2008,10.45900
12-03-2008,11.01000
11-03-2008,11.07400
10-03-2008,10.79500
07-03-2008,10.83100
05-03-2008,11.24600
27-02-2008,12.24000
20-02-2008,12.19900
13-02-2008,11.46500
06-02-2008,13.08400
30-01-2008,12.99100
23-01-2008,13.07700
16-01-2008,15.31000
09-01-2008,16.14700
02-01-2008,16.59700
26-12-2007,15.05300
19-12-2007,14.46300
12-12-2007,14.48000
05-12-2007,14.10500
28-11-2007,13.20900
21-11-2007,12.93500
14-11-2007,12.87000
07-11-2007,12.48800
31-10-2007,12.42700
24-10-2007,11.75600
17-10-2007,11.62800
10-10-2007,11.32900
03-10-2007,11.34400
26-09-2007,11.24800
19-09-2007,11.19300
14-09-2007,10.99500
13-09-2007,11.04700
12-09-2007,10.97400
11-09-2007,10.92900
10-09-2007,10.88600
07-09-2007,10.81500
05-09-2007,10.69900
29-08-2007,10.28400
22-08-2007,9.92800
16-08-2007,10.16900
08-08-2007,10.57400
01-08-2007,10.20800
25-07-2007,10.48600
18-07-2007,10.50900
11-07-2007,10.34500
04-07-2007,10.27200
28-06-2007,0.00000
27-06-2007,10.12200
25-06-2007,10.07400
21-06-2007,10.06300
20-06-2007,10.03200
