date,nav
02-05-2012,16.45100
30-04-2012,16.44900
27-04-2012,16.21400
26-04-2012,16.26700
25-04-2012,16.37600
24-04-2012,16.42400
23-04-2012,16.43900
20-04-2012,16.67300
19-04-2012,16.75400
18-04-2012,16.75900
17-04-2012,16.67600
16-04-2012,16.62300
13-04-2012,16.38300
12-04-2012,16.44600
11-04-2012,16.35100
10-04-2012,16.41700
09-04-2012,16.41300
04-04-2012,16.58700
03-04-2012,16.64900
02-04-2012,16.44500
30-03-2012,16.37900
29-03-2012,16.04100
28-03-2012,15.95800
27-03-2012,16.09500
26-03-2012,16.04700
23-03-2012,16.24500
22-03-2012,16.14400
21-03-2012,16.41500
20-03-2012,16.10700
19-03-2012,15.98200
16-03-2012,16.14300
15-03-2012,16.32500
14-03-2012,16.47900
13-03-2012,16.41300
12-03-2012,16.28600
09-03-2012,16.20800
07-03-2012,15.92800
06-03-2012,15.92600
05-03-2012,15.96800
02-03-2012,16.09100
01-03-2012,16.05200
29-02-2012,16.18400
28-02-2012,16.09600
27-02-2012,15.63400
24-02-2012,16.02100
23-02-2012,16.05800
22-02-2012,16.12000
21-02-2012,16.58100
17-02-2012,16.54800
16-02-2012,16.49700
15-02-2012,16.45400
14-02-2012,16.17400
13-02-2012,16.01700
10-02-2012,15.90200
09-02-2012,15.82600
08-02-2012,15.71000
07-02-2012,15.57800
06-02-2012,15.56000
03-02-2012,15.37400
02-02-2012,15.29300
01-02-2012,15.16600
31-01-2012,14.99800
30-01-2012,14.70700
27-01-2012,14.93600
25-01-2012,14.84800
24-01-2012,14.69700
23-01-2012,14.51800
20-01-2012,14.49000
19-01-2012,14.38100
18-01-2012,14.27100
17-01-2012,14.36500
16-01-2012,14.16900
13-01-2012,14.15200
12-01-2012,14.08800
11-01-2012,14.09600
10-01-2012,14.00300
09-01-2012,13.76500
06-01-2012,13.65500
05-01-2012,13.69200
04-01-2012,13.66300
03-01-2012,13.58100
02-01-2012,13.31400
30-12-2011,13.34800
29-12-2011,13.27000
28-12-2011,13.28500
27-12-2011,13.36300
26-12-2011,13.44000
23-12-2011,13.37200
22-12-2011,13.39200
21-12-2011,13.27400
20-12-2011,13.10500
19-12-2011,13.33600
16-12-2011,13.69700
15-12-2011,13.91500
14-12-2011,13.97400
13-12-2011,14.06700
12-12-2011,14.14100
09-12-2011,14.40600
08-12-2011,14.48600
07-12-2011,14.73800
05-12-2011,14.74000
02-12-2011,14.69100
01-12-2011,14.49600
30-11-2011,14.38000
29-11-2011,14.45000
28-11-2011,14.52300
25-11-2011,14.31300
24-11-2011,14.21700
23-11-2011,14.06800
22-11-2011,14.22400
21-11-2011,14.22600
18-11-2011,14.40300
17-11-2011,14.55700
16-11-2011,14.70300
15-11-2011,14.87800
14-11-2011,15.17900
11-11-2011,15.28400
09-11-2011,15.44300
08-11-2011,15.60200
04-11-2011,15.58800
03-11-2011,15.45400
02-11-2011,15.37800
01-11-2011,15.38300
31-10-2011,15.37000
28-10-2011,15.26700
25-10-2011,14.92000
24-10-2011,14.95800
21-10-2011,15.04200
20-10-2011,15.16000
19-10-2011,15.25400
18-10-2011,15.13000
17-10-2011,15.28500
14-10-2011,15.24900
13-10-2011,15.25500
12-10-2011,15.28500
11-10-2011,15.07100
10-10-2011,14.97900
07-10-2011,14.86100
05-10-2011,14.66000
04-10-2011,14.78100
03-10-2011,14.91600
30-09-2011,15.12300
29-09-2011,15.18700
28-09-2011,15.17000
27-09-2011,15.23100
26-09-2011,15.07200
23-09-2011,15.20600
22-09-2011,15.30300
21-09-2011,15.65200
20-09-2011,15.56100
19-09-2011,15.41500
16-09-2011,15.46900
15-09-2011,15.47300
14-09-2011,15.45300
13-09-2011,15.36200
12-09-2011,15.36300
09-09-2011,15.63900
08-09-2011,15.73900
07-09-2011,15.73400
06-09-2011,15.57400
05-09-2011,15.48900
02-09-2011,15.44500
30-08-2011,15.41100
29-08-2011,15.23300
26-08-2011,14.98800
25-08-2011,15.24300
24-08-2011,15.34000
23-08-2011,15.34500
22-08-2011,15.31100
19-08-2011,15.19800
18-08-2011,15.44000
17-08-2011,15.68000
16-08-2011,15.78700
12-08-2011,15.91600
11-08-2011,15.94600
10-08-2011,16.04300
09-08-2011,15.63800
08-08-2011,15.79800
05-08-2011,15.97800
04-08-2011,16.15200
03-08-2011,16.19000
02-08-2011,16.26600
01-08-2011,16.45100
29-07-2011,16.50500
28-07-2011,16.54200
27-07-2011,16.72600
26-07-2011,16.71000
25-07-2011,16.76100
22-07-2011,16.70500
21-07-2011,16.57900
20-07-2011,16.67300
19-07-2011,16.82700
18-07-2011,16.76700
15-07-2011,16.69500
14-07-2011,16.66300
13-07-2011,16.54400
12-07-2011,16.39200
11-07-2011,16.55100
08-07-2011,16.52600
07-07-2011,16.66400
06-07-2011,16.43900
05-07-2011,16.33900
04-07-2011,16.34200
01-07-2011,16.20000
30-06-2011,16.13800
29-06-2011,16.12900
28-06-2011,16.05700
27-06-2011,15.99500
24-06-2011,15.81700
23-06-2011,15.56900
22-06-2011,15.55700
21-06-2011,15.64600
20-06-2011,15.66500
17-06-2011,15.96600
16-06-2011,16.06000
15-06-2011,16.14000
14-06-2011,16.15200
13-06-2011,15.97000
10-06-2011,15.92000
09-06-2011,15.95200
08-06-2011,15.93700
07-06-2011,15.95500
06-06-2011,15.85500
03-06-2011,15.85300
02-06-2011,15.86500
01-06-2011,15.92300
31-05-2011,15.84700
30-05-2011,15.66300
27-05-2011,15.55900
26-05-2011,15.40400
25-05-2011,15.31200
24-05-2011,15.33400
23-05-2011,15.28000
20-05-2011,15.40600
19-05-2011,15.30100
18-05-2011,15.37000
17-05-2011,15.38600
16-05-2011,15.51000
13-05-2011,15.54400
12-05-2011,15.40900
11-05-2011,15.53800
10-05-2011,15.45800
09-05-2011,15.43400
06-05-2011,15.35600
05-05-2011,15.20800
04-05-2011,15.29800
03-05-2011,15.38200
02-05-2011,15.56800
29-04-2011,15.69400
28-04-2011,15.88300
27-04-2011,15.90300
26-04-2011,15.83200
25-04-2011,15.80000
21-04-2011,15.65500
20-04-2011,15.65700
19-04-2011,15.53000
18-04-2011,15.55900
15-04-2011,15.64600
13-04-2011,15.62800
11-04-2011,15.48500
08-04-2011,15.51700
07-04-2011,15.64700
06-04-2011,15.52000
05-04-2011,15.45400
04-04-2011,15.35000
01-04-2011,15.15700
31-03-2011,15.09500
30-03-2011,15.02400
29-03-2011,14.80800
28-03-2011,14.65500
25-03-2011,14.57200
24-03-2011,14.40300
23-03-2011,14.32000
22-03-2011,14.23500
21-03-2011,14.16200
18-03-2011,14.15900
17-03-2011,14.22900
16-03-2011,14.18400
15-03-2011,13.97600
14-03-2011,14.15400
11-03-2011,14.10800
10-03-2011,14.24100
09-03-2011,14.24300
08-03-2011,14.16700
07-03-2011,14.11200
04-03-2011,14.26200
03-03-2011,14.21400
01-03-2011,14.19200
28-02-2011,13.90200
25-02-2011,13.85700
24-02-2011,13.89700
23-02-2011,14.23000
22-02-2011,14.31600
21-02-2011,14.47500
18-02-2011,14.49400
17-02-2011,14.63800
16-02-2011,14.59000
15-02-2011,14.50900
14-02-2011,14.50300
11-02-2011,14.13100
10-02-2011,13.82100
09-02-2011,13.84400
08-02-2011,14.20700
07-02-2011,14.39300
04-02-2011,14.52400
03-02-2011,14.66700
02-02-2011,14.51700
01-02-2011,14.53700
31-01-2011,14.73600
28-01-2011,14.71500
27-01-2011,15.14200
25-01-2011,15.40500
24-01-2011,15.43200
21-01-2011,15.32400
20-01-2011,15.28900
19-01-2011,15.26000
18-01-2011,15.25000
17-01-2011,15.34500
14-01-2011,15.42800
13-01-2011,15.55400
12-01-2011,15.61000
11-01-2011,15.48200
10-01-2011,15.53200
07-01-2011,15.79300
06-01-2011,16.07200
05-01-2011,16.20500
04-01-2011,16.36700
03-01-2011,16.41600
31-12-2010,16.33900
30-12-2010,16.20500
29-12-2010,16.11900
28-12-2010,15.98000
27-12-2010,15.96200
24-12-2010,15.94100
23-12-2010,15.91800
22-12-2010,15.93500
21-12-2010,15.93300
20-12-2010,15.87900
16-12-2010,15.92900
15-12-2010,15.91600
14-12-2010,16.09500
13-12-2010,15.90800
10-12-2010,15.72100
09-12-2010,15.51000
08-12-2010,16.01300
07-12-2010,16.22600
06-12-2010,16.43100
03-12-2010,16.54200
02-12-2010,16.78400
01-12-2010,16.63100
30-11-2010,16.30100
29-11-2010,16.12700
26-11-2010,16.02900
25-11-2010,16.21800
24-11-2010,16.44100
23-11-2010,16.57300
22-11-2010,16.72900
19-11-2010,16.61800
18-11-2010,16.83500
16-11-2010,16.82600
15-11-2010,17.05200
12-11-2010,16.99500
11-11-2010,17.22200
10-11-2010,17.36900
09-11-2010,17.30500
08-11-2010,17.17000
04-11-2010,17.09600
03-11-2010,17.05000
02-11-2010,16.90200
01-11-2010,16.80800
29-10-2010,16.71600
28-10-2010,16.77600
27-10-2010,16.81200
26-10-2010,16.82000
25-10-2010,16.88800
22-10-2010,16.77500
21-10-2010,16.74700
20-10-2010,16.50600
19-10-2010,16.57300
18-10-2010,16.45500
15-10-2010,16.53400
14-10-2010,16.76600
13-10-2010,16.80400
12-10-2010,16.70900
11-10-2010,16.82000
08-10-2010,16.65500
07-10-2010,16.81300
06-10-2010,16.77900
05-10-2010,16.58400
04-10-2010,16.53200
01-10-2010,16.45400
30-09-2010,16.24400
29-09-2010,16.29500
28-09-2010,16.36000
27-09-2010,16.36500
24-09-2010,16.27100
23-09-2010,16.07200
22-09-2010,16.08200
21-09-2010,16.16200
20-09-2010,16.28600
17-09-2010,16.18700
16-09-2010,15.99500
15-09-2010,16.17100
14-09-2010,16.15200
13-09-2010,16.19000
09-09-2010,16.05400
08-09-2010,15.97300
07-09-2010,15.91600
06-09-2010,15.93000
03-09-2010,15.71300
02-09-2010,15.42700
01-09-2010,15.27500
31-08-2010,15.10200
30-08-2010,15.22600
27-08-2010,15.22300
26-08-2010,15.34400
25-08-2010,15.32500
24-08-2010,15.50400
23-08-2010,15.56900
20-08-2010,15.47900
19-08-2010,15.43600
18-08-2010,15.25300
17-08-2010,15.13600
16-08-2010,15.08600
13-08-2010,15.13100
12-08-2010,14.99700
11-08-2010,14.91500
10-08-2010,14.91300
09-08-2010,14.99400
06-08-2010,14.92200
05-08-2010,14.93700
04-08-2010,14.88900
03-08-2010,14.82500
02-08-2010,14.79800
30-07-2010,14.74400
29-07-2010,14.71800
28-07-2010,14.76100
27-07-2010,14.79400
26-07-2010,14.76400
23-07-2010,14.89400
22-07-2010,14.86300
21-07-2010,14.81600
20-07-2010,14.70500
19-07-2010,14.76400
16-07-2010,14.74000
15-07-2010,14.64700
14-07-2010,14.64100
13-07-2010,14.64500
12-07-2010,14.59400
09-07-2010,14.56700
08-07-2010,14.51700
07-07-2010,14.38700
06-07-2010,14.35000
05-07-2010,14.28400
02-07-2010,14.28500
01-07-2010,14.25100
30-06-2010,14.29100
29-06-2010,14.18700
28-06-2010,14.26400
25-06-2010,14.09200
24-06-2010,14.15200
23-06-2010,14.16500
22-06-2010,14.06300
21-06-2010,14.02700
18-06-2010,13.87800
17-06-2010,13.89900
16-06-2010,13.82000
15-06-2010,13.74100
14-06-2010,13.72600
11-06-2010,13.66100
10-06-2010,13.67300
09-06-2010,13.54600
08-06-2010,13.42700
07-06-2010,13.50100
04-06-2010,13.67100
03-06-2010,13.64700
02-06-2010,13.45100
01-06-2010,13.32300
31-05-2010,13.50700
28-05-2010,13.42200
27-05-2010,13.18400
26-05-2010,12.98800
25-05-2010,12.80500
24-05-2010,13.09200
21-05-2010,13.06700
20-05-2010,13.15800
19-05-2010,13.14200
18-05-2010,13.46000
17-05-2010,13.34800
14-05-2010,13.41400
13-05-2010,13.51400
12-05-2010,13.37200
11-05-2010,13.28900
10-05-2010,13.44900
07-05-2010,13.19600
06-05-2010,13.51400
05-05-2010,13.58900
04-05-2010,13.51100
03-05-2010,13.61900
30-04-2010,13.67300
29-04-2010,13.58900
28-04-2010,13.54600
27-04-2010,13.66500
26-04-2010,13.71200
23-04-2010,13.63400
22-04-2010,13.62100
21-04-2010,13.65400
20-04-2010,13.56500
19-04-2010,13.48200
16-04-2010,13.58000
15-04-2010,13.63000
13-04-2010,13.61900
12-04-2010,13.64500
09-04-2010,13.62800
08-04-2010,13.51100
07-04-2010,13.51800
06-04-2010,13.44000
05-04-2010,13.41200
01-04-2010,13.23700
31-03-2010,13.08900
30-03-2010,13.07400
29-03-2010,13.05200
26-03-2010,13.08100
25-03-2010,13.06400
23-03-2010,13.00700
22-03-2010,12.94000
19-03-2010,13.00400
18-03-2010,12.98400
17-03-2010,12.92100
16-03-2010,12.82800
15-03-2010,12.75000
12-03-2010,12.84500
11-03-2010,12.82200
10-03-2010,12.76700
09-03-2010,12.80700
08-03-2010,12.84600
05-03-2010,12.73300
04-03-2010,12.72700
03-03-2010,12.59800
02-03-2010,12.46200
26-02-2010,12.25100
25-02-2010,12.12100
24-02-2010,12.14200
23-02-2010,12.17400
22-02-2010,12.23800
19-02-2010,12.31300
18-02-2010,12.45400
17-02-2010,12.53800
16-02-2010,12.39700
15-02-2010,12.29500
11-02-2010,12.32700
10-02-2010,12.22100
09-02-2010,12.16900
08-02-2010,12.11700
05-02-2010,12.01700
04-02-2010,12.26300
03-02-2010,12.42300
02-02-2010,12.27900
01-02-2010,12.36100
29-01-2010,12.14300
28-01-2010,12.07300
27-01-2010,12.00600
25-01-2010,12.38900
22-01-2010,12.49700
21-01-2010,12.60800
20-01-2010,12.84600
19-01-2010,12.87600
18-01-2010,12.96500
15-01-2010,12.87200
14-01-2010,12.87600
13-01-2010,12.78400
12-01-2010,12.67000
11-01-2010,12.72400
08-01-2010,12.58700
07-01-2010,12.58500
06-01-2010,12.58400
05-01-2010,12.53600
04-01-2010,12.43800
31-12-2009,12.36600
30-12-2009,12.33400
29-12-2009,12.28500
24-12-2009,12.21200
23-12-2009,12.16200
22-12-2009,12.07200
21-12-2009,12.00000
18-12-2009,11.99500
17-12-2009,12.06000
16-12-2009,11.91100
15-12-2009,11.91300
14-12-2009,12.05800
11-12-2009,12.12100
10-12-2009,12.17400
09-12-2009,12.03700
08-12-2009,12.01800
07-12-2009,11.86600
04-12-2009,11.94800
03-12-2009,11.92700
02-12-2009,11.87100
01-12-2009,11.78000
30-11-2009,11.61300
27-11-2009,11.49700
26-11-2009,11.59600
25-11-2009,11.74900
24-11-2009,11.74000
23-11-2009,11.70900
20-11-2009,11.57100
19-11-2009,11.51900
18-11-2009,11.62600
17-11-2009,11.64800
16-11-2009,11.67100
13-11-2009,11.53300
12-11-2009,11.47400
11-11-2009,11.59500
10-11-2009,11.43300
09-11-2009,11.44700
06-11-2009,11.24800
05-11-2009,11.06500
04-11-2009,10.84900
03-11-2009,10.66700
30-10-2009,10.90900
29-10-2009,10.93700
28-10-2009,11.04700
27-10-2009,10.98800
26-10-2009,11.29700
23-10-2009,11.43700
22-10-2009,11.33800
21-10-2009,11.47100
20-10-2009,11.59000
15-10-2009,11.39500
14-10-2009,11.31600
12-10-2009,11.15600
09-10-2009,11.02000
08-10-2009,11.07000
07-10-2009,10.98100
06-10-2009,10.86700
05-10-2009,10.89600
01-10-2009,11.06200
30-09-2009,11.09600
29-09-2009,10.97800
25-09-2009,10.93600
24-09-2009,10.80100
23-09-2009,10.73900
22-09-2009,10.79900
18-09-2009,10.77300
17-09-2009,10.75600
16-09-2009,10.69800
15-09-2009,10.62100
14-09-2009,10.45000
11-09-2009,10.46700
10-09-2009,10.54300
09-09-2009,10.52700
08-09-2009,10.49400
07-09-2009,10.50300
04-09-2009,10.28800
03-09-2009,10.21700
02-09-2009,10.16700
01-09-2009,10.17000
31-08-2009,10.25600
28-08-2009,10.23200
27-08-2009,10.18100
26-08-2009,10.12800
25-08-2009,10.03800
24-08-2009,9.91700
21-08-2009,9.71700
20-08-2009,9.62200
19-08-2009,9.55800
18-08-2009,9.63600
17-08-2009,9.50400
14-08-2009,9.79400
13-08-2009,9.71300
12-08-2009,9.43500
11-08-2009,9.45300
10-08-2009,9.45500
07-08-2009,9.59900
06-08-2009,9.73600
05-08-2009,9.85600
04-08-2009,9.86600
03-08-2009,9.93500
31-07-2009,9.81900
30-07-2009,9.73300
29-07-2009,9.61000
28-07-2009,9.64400
27-07-2009,9.57100
24-07-2009,9.40800
23-07-2009,9.27100
22-07-2009,9.16600
21-07-2009,9.22500
20-07-2009,9.20100
17-07-2009,8.98300
16-07-2009,8.82800
15-07-2009,8.79100
14-07-2009,8.61200
13-07-2009,8.38900
10-07-2009,8.57100
09-07-2009,8.66200
08-07-2009,8.63300
07-07-2009,8.79200
06-07-2009,8.68500
03-07-2009,9.06200
02-07-2009,8.99000
01-07-2009,8.95500
30-06-2009,8.91200
29-06-2009,9.07400
26-06-2009,8.91600
25-06-2009,8.76700
24-06-2009,8.75300
23-06-2009,8.61400
22-06-2009,8.62400
19-06-2009,8.64300
18-06-2009,8.53800
17-06-2009,8.65600
16-06-2009,8.90100
15-06-2009,8.81700
12-06-2009,8.89900
11-06-2009,8.99500
10-06-2009,9.07600
09-06-2009,8.88200
08-06-2009,8.70600
05-06-2009,9.05000
04-06-2009,9.08500
03-06-2009,8.94800
02-06-2009,8.82800
01-06-2009,8.78700
29-05-2009,8.69500
28-05-2009,8.53600
27-05-2009,8.58500
26-05-2009,8.36200
25-05-2009,8.56500
22-05-2009,8.34600
21-05-2009,8.27000
20-05-2009,8.23100
19-05-2009,7.92100
15-05-2009,7.11300
14-05-2009,7.01100
13-05-2009,6.99100
12-05-2009,6.97900
11-05-2009,6.90900
08-05-2009,6.94900
07-05-2009,7.02400
06-05-2009,6.88300
05-05-2009,6.97700
04-05-2009,6.97500
29-04-2009,6.77700
28-04-2009,6.66100
27-04-2009,6.80200
24-04-2009,6.80300
23-04-2009,6.67100
22-04-2009,6.59700
21-04-2009,6.61500
20-04-2009,6.69100
17-04-2009,6.63800
16-04-2009,6.55200
15-04-2009,6.72700
13-04-2009,6.46900
09-04-2009,6.33600
08-04-2009,6.27900
06-04-2009,6.14000
02-04-2009,6.08500
01-04-2009,5.93300
31-03-2009,5.87600
30-03-2009,5.75400
27-03-2009,5.79700
26-03-2009,5.72300
25-03-2009,5.61600
24-03-2009,5.62500
23-03-2009,5.64100
20-03-2009,5.53300
19-03-2009,5.56000
18-03-2009,5.58700
17-03-2009,5.52500
16-03-2009,5.53100
13-03-2009,5.39500
12-03-2009,5.30700
09-03-2009,5.28500
06-03-2009,5.32200
05-03-2009,5.31600
04-03-2009,5.39700
03-03-2009,5.42900
02-03-2009,5.50400
27-02-2009,5.60700
26-02-2009,5.60000
25-02-2009,5.61300
24-02-2009,5.61300
20-02-2009,5.70700
19-02-2009,5.78300
18-02-2009,5.81700
17-02-2009,5.83200
16-02-2009,5.94300
13-02-2009,6.04500
12-02-2009,5.97800
11-02-2009,5.97900
10-02-2009,5.96900
09-02-2009,5.92000
06-02-2009,5.81800
05-02-2009,5.76200
04-02-2009,5.81400
03-02-2009,5.82700
02-02-2009,5.83600
30-01-2009,5.89300
29-01-2009,5.82900
28-01-2009,5.83200
27-01-2009,5.74200
23-01-2009,5.72300
22-01-2009,5.82200
21-01-2009,5.93700
20-01-2009,6.01100
19-01-2009,6.06400
16-01-2009,6.04000
15-01-2009,6.03300
14-01-2009,6.11700
13-01-2009,6.06100
12-01-2009,6.10700
09-01-2009,6.24200
07-01-2009,6.36900
06-01-2009,6.63500
05-01-2009,6.65500
02-01-2009,6.56500
01-01-2009,6.47300
31-12-2008,6.36100
30-12-2008,6.33700
29-12-2008,6.25900
26-12-2008,6.19200
24-12-2008,6.28900
23-12-2008,6.27700
22-12-2008,6.41500
19-12-2008,6.40300
18-12-2008,6.31300
17-12-2008,6.19900
16-12-2008,6.22000
15-12-2008,6.12300
12-12-2008,6.00600
11-12-2008,5.94700
10-12-2008,5.88200
08-12-2008,5.77400
05-12-2008,5.75300
04-12-2008,5.84200
03-12-2008,5.67800
02-12-2008,5.61800
01-12-2008,5.68100
28-11-2008,5.73900
26-11-2008,5.72400
25-11-2008,5.72600
24-11-2008,5.78200
21-11-2008,5.75700
20-11-2008,5.71600
19-11-2008,5.90600
18-11-2008,5.96400
17-11-2008,6.09100
14-11-2008,6.24000
12-11-2008,6.36900
11-11-2008,6.51600
10-11-2008,6.65800
07-11-2008,6.50100
06-11-2008,6.44500
05-11-2008,6.60400
04-11-2008,6.65000
03-11-2008,6.51300
31-10-2008,6.30600
29-10-2008,6.01000
27-10-2008,5.83000
24-10-2008,6.14200
23-10-2008,6.55200
22-10-2008,6.68900
21-10-2008,6.87600
20-10-2008,6.69300
17-10-2008,6.74700
16-10-2008,6.88200
15-10-2008,6.97900
14-10-2008,7.27500
13-10-2008,7.11300
10-10-2008,6.78100
08-10-2008,7.33800
07-10-2008,7.63000
06-10-2008,7.68400
03-10-2008,8.10200
01-10-2008,8.30600
30-09-2008,8.28800
29-09-2008,8.15500
26-09-2008,8.37400
25-09-2008,8.56500
24-09-2008,8.57800
23-09-2008,8.51900
22-09-2008,8.71100
19-09-2008,8.70300
18-09-2008,8.44700
17-09-2008,8.48300
16-09-2008,8.55900
15-09-2008,8.60400
12-09-2008,8.84600
11-09-2008,8.93600
10-09-2008,9.06600
09-09-2008,9.11100
08-09-2008,9.14200
05-09-2008,9.02000
04-09-2008,9.16000
02-09-2008,9.16100
01-09-2008,9.00800
29-08-2008,9.02400
28-08-2008,8.81400
27-08-2008,8.88300
26-08-2008,8.90100
25-08-2008,8.90200
22-08-2008,8.89400
21-08-2008,8.86100
20-08-2008,9.01400
19-08-2008,9.00700
18-08-2008,9.06500
14-08-2008,9.13200
13-08-2008,9.27000
12-08-2008,9.30700
11-08-2008,9.36000
08-08-2008,9.20900
07-08-2008,9.18800
06-08-2008,9.20300
05-08-2008,9.15000
04-08-2008,8.93600
01-08-2008,8.87200
31-07-2008,8.74800
30-07-2008,8.70400
29-07-2008,8.51500
28-07-2008,8.76400
25-07-2008,8.74700
24-07-2008,8.81700
23-07-2008,8.86400
22-07-2008,8.45100
21-07-2008,8.31700
18-07-2008,8.27700
17-07-2008,8.10100
16-07-2008,7.93300
15-07-2008,7.99800
14-07-2008,8.26600
11-07-2008,8.33400
10-07-2008,8.45400
09-07-2008,8.49300
08-07-2008,8.29000
07-07-2008,8.28300
04-07-2008,8.20100
03-07-2008,8.09000
02-07-2008,8.24700
01-07-2008,8.07600
30-06-2008,8.34200
27-06-2008,8.54300
26-06-2008,8.77300
25-06-2008,8.76200
24-06-2008,8.72800
23-06-2008,8.80700
20-06-2008,9.05400
19-06-2008,9.24700
18-06-2008,9.39000
17-06-2008,9.47800
16-06-2008,9.32000
13-06-2008,9.21700
12-06-2008,9.16000
11-06-2008,9.11100
10-06-2008,9.00500
09-06-2008,9.10800
06-06-2008,9.32500
05-06-2008,9.35800
04-06-2008,9.32800
03-06-2008,9.45500
02-06-2008,9.50200
30-05-2008,9.64600
29-05-2008,9.61100
28-05-2008,9.63400
27-05-2008,9.60500
26-05-2008,9.67900
23-05-2008,9.83100
22-05-2008,9.91200
21-05-2008,10.04400
20-05-2008,10.06600
16-05-2008,10.07700
15-05-2008,10.00200
14-05-2008,9.87100
13-05-2008,9.85800
12-05-2008,9.86900
09-05-2008,9.92500
08-05-2008,10.06000
07-05-2008,10.15400
06-05-2008,10.23300
05-05-2008,10.30000
02-05-2008,10.25400
30-04-2008,10.15900
29-04-2008,10.17200
28-04-2008,10.08300
25-04-2008,10.06500
24-04-2008,9.99400
23-04-2008,10.06300
22-04-2008,10.11300
21-04-2008,10.03500
17-04-2008,9.88900
16-04-2008,9.79900
15-04-2008,9.72400
11-04-2008,9.65000
10-04-2008,9.56500
09-04-2008,9.66300
08-04-2008,9.52100
07-04-2008,9.47000
04-04-2008,9.27500
03-04-2008,9.44400
02-04-2008,9.46800
01-04-2008,9.38400
31-03-2008,9.48800
28-03-2008,9.62800
27-03-2008,9.37400
26-03-2008,9.38000
25-03-2008,9.26700
24-03-2008,8.86900
19-03-2008,8.94500
18-03-2008,8.95700
17-03-2008,9.07300
14-03-2008,9.65900
13-03-2008,9.57100
12-03-2008,10.00900
11-03-2008,10.07600
10-03-2008,9.86500
07-03-2008,10.00800
05-03-2008,10.33800
04-03-2008,10.48500
03-03-2008,10.68300
29-02-2008,11.03200
28-02-2008,11.05700
27-02-2008,11.11300
26-02-2008,11.05300
25-02-2008,10.92900
22-02-2008,10.92900
21-02-2008,11.05500
20-02-2008,11.03500
19-02-2008,11.25400
18-02-2008,11.24300
15-02-2008,11.20200
14-02-2008,11.11000
13-02-2008,10.70500
12-02-2008,10.69300
11-02-2008,10.75000
08-02-2008,11.11700
07-02-2008,11.28600
06-02-2008,11.53100
05-02-2008,11.74100
04-02-2008,11.80800
01-02-2008,11.49900
31-01-2008,11.46400
30-01-2008,11.46600
29-01-2008,11.67200
28-01-2008,11.75800
25-01-2008,11.81600
24-01-2008,11.36600
23-01-2008,11.61800
22-01-2008,11.00100
21-01-2008,11.73100
18-01-2008,12.46800
17-01-2008,12.90200
16-01-2008,12.87800
15-01-2008,13.02300
14-01-2008,13.18000
11-01-2008,13.06500
10-01-2008,13.07900
09-01-2008,13.23300
08-01-2008,13.31800
07-01-2008,13.48300
04-01-2008,13.41500
03-01-2008,13.34800
02-01-2008,13.31500
01-01-2008,13.18000
31-12-2007,13.11900
28-12-2007,12.89900
27-12-2007,12.83800
26-12-2007,12.77500
24-12-2007,12.57500
20-12-2007,12.28300
19-12-2007,12.30400
18-12-2007,12.29500
17-12-2007,12.39200
14-12-2007,12.69000
13-12-2007,12.61000
12-12-2007,12.60900
11-12-2007,12.45100
10-12-2007,12.33100
07-12-2007,12.27700
06-12-2007,12.22100
05-12-2007,12.19900
04-12-2007,12.10100
03-12-2007,12.06400
30-11-2007,11.92000
29-11-2007,11.66400
28-11-2007,11.57000
27-11-2007,11.62600
26-11-2007,11.67500
23-11-2007,11.48300
22-11-2007,11.37300
21-11-2007,11.55600
20-11-2007,11.96300
19-11-2007,12.06600
16-11-2007,11.91500
15-11-2007,11.89500
14-11-2007,11.80700
13-11-2007,11.61600
12-11-2007,11.40300
08-11-2007,11.46200
07-11-2007,11.53700
06-11-2007,11.63300
05-11-2007,11.74200
02-11-2007,11.71400
01-11-2007,11.60900
31-10-2007,11.65800
30-10-2007,11.63000
29-10-2007,11.69700
26-10-2007,11.47700
25-10-2007,11.18600
24-10-2007,11.07600
23-10-2007,10.96300
22-10-2007,10.56200
19-10-2007,10.53300
18-10-2007,10.75800
17-10-2007,10.98600
16-10-2007,11.18400
15-10-2007,11.15200
12-10-2007,10.90200
11-10-2007,11.01600
10-10-2007,10.91300
09-10-2007,10.86100
08-10-2007,10.85200
05-10-2007,10.85200
04-10-2007,10.89400
03-10-2007,10.92400
01-10-2007,10.86900
28-09-2007,10.82900
27-09-2007,10.73300
26-09-2007,10.71400
25-09-2007,10.62300
24-09-2007,10.67100
21-09-2007,10.58300
20-09-2007,10.54700
19-09-2007,10.56500
18-09-2007,10.40400
17-09-2007,10.33800
14-09-2007,10.35800
13-09-2007,10.43400
12-09-2007,10.41000
11-09-2007,10.41000
10-09-2007,10.40300
07-09-2007,10.39800
06-09-2007,10.39600
05-09-2007,10.35800
04-09-2007,10.34500
03-09-2007,10.30000
31-08-2007,10.20500
30-08-2007,10.06800
29-08-2007,10.01100
28-08-2007,9.98700
27-08-2007,9.93500
24-08-2007,9.74200
23-08-2007,9.66500
22-08-2007,9.72300
21-08-2007,9.66700
20-08-2007,9.87600
17-08-2007,9.81400
16-08-2007,9.87700
14-08-2007,10.11200
13-08-2007,10.12250
10-08-2007,10.07300
09-08-2007,10.12250
08-08-2007,10.25000
07-08-2007,10.15300
06-08-2007,10.13300
03-08-2007,10.16700
02-08-2007,10.09400
