date,nav
23-04-2012,11.66960
20-04-2012,11.82530
19-04-2012,11.90390
18-04-2012,11.85400
17-04-2012,11.74490
16-04-2012,11.65280
13-04-2012,11.55490
12-04-2012,11.59840
11-04-2012,11.51900
10-04-2012,11.59670
09-04-2012,11.71050
04-04-2012,11.87160
03-04-2012,11.87330
02-04-2012,11.74630
30-03-2012,11.61300
29-03-2012,11.35090
28-03-2012,11.34540
27-03-2012,11.42550
26-03-2012,11.37610
23-03-2012,11.49490
22-03-2012,11.44230
21-03-2012,11.65350
20-03-2012,11.50420
19-03-2012,11.45980
16-03-2012,11.51650
15-03-2012,11.57580
14-03-2012,11.68270
13-03-2012,11.64520
12-03-2012,11.53940
09-03-2012,11.48420
07-03-2012,11.31450
06-03-2012,11.34320
05-03-2012,11.37680
02-03-2012,11.45410
01-03-2012,11.44010
29-02-2012,11.48140
28-02-2012,11.39560
27-02-2012,11.11730
24-02-2012,11.36120
23-02-2012,11.42210
22-02-2012,11.57060
21-02-2012,11.84150
17-02-2012,11.82480
16-02-2012,11.79000
15-02-2012,11.76750
14-02-2012,11.51030
13-02-2012,11.39240
10-02-2012,11.32630
09-02-2012,11.28370
08-02-2012,11.18510
07-02-2012,11.08970
06-02-2012,11.15700
03-02-2012,11.04910
02-02-2012,10.92710
01-02-2012,10.81220
31-01-2012,10.74160
30-01-2012,10.58240
27-01-2012,10.70810
25-01-2012,10.68840
24-01-2012,10.60720
23-01-2012,10.56280
20-01-2012,10.60110
19-01-2012,10.64370
18-01-2012,10.51640
17-01-2012,10.54920
16-01-2012,10.40710
13-01-2012,10.42250
12-01-2012,10.33380
11-01-2012,10.31760
10-01-2012,10.25040
09-01-2012,10.10800
06-01-2012,10.01030
05-01-2012,10.08960
04-01-2012,10.09720
03-01-2012,10.07770
02-01-2012,9.95100
30-12-2011,9.99580
29-12-2011,9.91360
28-12-2011,9.91860
27-12-2011,9.97080
26-12-2011,9.99910
23-12-2011,9.94810
22-12-2011,9.94980
21-12-2011,9.90540
20-12-2011,9.81740
19-12-2011,9.94270
16-12-2011,10.17220
15-12-2011,10.31910
14-12-2011,10.40820
13-12-2011,10.40490
12-12-2011,10.48080
09-12-2011,10.66270
08-12-2011,10.73880
07-12-2011,10.87990
05-12-2011,10.92630
02-12-2011,10.91800
01-12-2011,10.78910
30-11-2011,10.79690
29-11-2011,10.80200
28-11-2011,10.83700
25-11-2011,10.74780
24-11-2011,10.68810
23-11-2011,10.54020
22-11-2011,10.74730
21-11-2011,10.73090
18-11-2011,10.83770
17-11-2011,10.93600
16-11-2011,11.06610
15-11-2011,11.21610
14-11-2011,11.45100
11-11-2011,11.57630
09-11-2011,11.71130
08-11-2011,11.78660
04-11-2011,11.75720
03-11-2011,11.65850
02-11-2011,11.64890
01-11-2011,11.62450
31-10-2011,11.60420
28-10-2011,11.54780
25-10-2011,11.36150
24-10-2011,11.31560
21-10-2011,11.33970
20-10-2011,11.36730
19-10-2011,11.43070
18-10-2011,11.31480
17-10-2011,11.41900
14-10-2011,11.40420
13-10-2011,11.41430
12-10-2011,11.43040
11-10-2011,11.30120
10-10-2011,11.28220
07-10-2011,11.20170
05-10-2011,11.06720
04-10-2011,11.14810
03-10-2011,11.27170
30-09-2011,11.41890
29-09-2011,11.38530
28-09-2011,11.40970
27-09-2011,11.53720
26-09-2011,11.37690
23-09-2011,11.53380
22-09-2011,11.60470
21-09-2011,11.80620
20-09-2011,11.73330
19-09-2011,11.66520
16-09-2011,11.68020
15-09-2011,11.62610
14-09-2011,11.58800
13-09-2011,11.56510
12-09-2011,11.53470
09-09-2011,11.73680
08-09-2011,11.78380
07-09-2011,11.83580
06-09-2011,11.71610
05-09-2011,11.69750
02-09-2011,11.63270
30-08-2011,11.56590
29-08-2011,11.35420
26-08-2011,11.12820
25-08-2011,11.34840
24-08-2011,11.45140
23-08-2011,11.51240
22-08-2011,11.43950
19-08-2011,11.29560
18-08-2011,11.50100
17-08-2011,11.73020
16-08-2011,11.85510
12-08-2011,11.98550
11-08-2011,12.03140
10-08-2011,11.97460
09-08-2011,11.74700
08-08-2011,11.86430
05-08-2011,11.99190
04-08-2011,12.18430
03-08-2011,12.20900
02-08-2011,12.24870
01-08-2011,12.34500
29-07-2011,12.27440
28-07-2011,12.23500
27-07-2011,12.31080
26-07-2011,12.29640
25-07-2011,12.34320
22-07-2011,12.23280
21-07-2011,12.09660
20-07-2011,12.13300
19-07-2011,12.25190
18-07-2011,12.18790
15-07-2011,12.18590
14-07-2011,12.19230
13-07-2011,12.14880
12-07-2011,12.01260
11-07-2011,12.12230
08-07-2011,12.13560
07-07-2011,12.22120
06-07-2011,12.09600
05-07-2011,12.02990
04-07-2011,12.03890
01-07-2011,11.96520
30-06-2011,11.87990
29-06-2011,11.80240
28-06-2011,11.73200
27-06-2011,11.69000
24-06-2011,11.57920
23-06-2011,11.39840
22-06-2011,11.42160
21-06-2011,11.49280
20-06-2011,11.47550
17-06-2011,11.70040
16-06-2011,11.78690
15-06-2011,11.88260
14-06-2011,11.95620
13-06-2011,11.83220
10-06-2011,11.76970
09-06-2011,11.76840
08-06-2011,11.75930
07-06-2011,11.70050
06-06-2011,11.67270
03-06-2011,11.68920
02-06-2011,11.68200
01-06-2011,11.72730
31-05-2011,11.68230
30-05-2011,11.48790
27-05-2011,11.43350
26-05-2011,11.28960
25-05-2011,11.27700
24-05-2011,11.29260
23-05-2011,11.28440
20-05-2011,11.41270
19-05-2011,11.35760
18-05-2011,11.40740
17-05-2011,11.46270
16-05-2011,11.56840
13-05-2011,11.62100
12-05-2011,11.53960
11-05-2011,11.63550
10-05-2011,11.56580
09-05-2011,11.56510
06-05-2011,11.53880
05-05-2011,11.41760
04-05-2011,11.53340
03-05-2011,11.57500
02-05-2011,11.75890
29-04-2011,11.93500
28-04-2011,12.03170
27-04-2011,12.01890
26-04-2011,12.03450
25-04-2011,12.05210
21-04-2011,12.01460
20-04-2011,12.04050
19-04-2011,11.98010
18-04-2011,11.96010
15-04-2011,12.06740
13-04-2011,12.08250
11-04-2011,11.94410
08-04-2011,12.01150
07-04-2011,12.10790
06-04-2011,12.00220
05-04-2011,11.96670
04-04-2011,11.89450
01-04-2011,11.69170
31-03-2011,11.58090
30-03-2011,11.53350
29-03-2011,11.31760
28-03-2011,11.30170
25-03-2011,11.27120
24-03-2011,11.11050
23-03-2011,11.04330
22-03-2011,10.95430
21-03-2011,10.82860
18-03-2011,10.87830
17-03-2011,10.92830
16-03-2011,10.95970
15-03-2011,10.81800
14-03-2011,10.98290
11-03-2011,10.96070
10-03-2011,11.07730
09-03-2011,11.08060
08-03-2011,11.03310
07-03-2011,10.98810
04-03-2011,11.12490
03-03-2011,11.12830
01-03-2011,11.09380
28-02-2011,10.79620
25-02-2011,10.77400
24-02-2011,10.73640
23-02-2011,10.96560
22-02-2011,11.12830
21-02-2011,11.21030
18-02-2011,11.26640
17-02-2011,11.44710
16-02-2011,11.37910
15-02-2011,11.36370
14-02-2011,11.38380
11-02-2011,11.01740
10-02-2011,10.72630
09-02-2011,10.71400
08-02-2011,11.00070
07-02-2011,11.24940
04-02-2011,11.31200
03-02-2011,11.46810
02-02-2011,11.33020
01-02-2011,11.32860
31-01-2011,11.46870
28-01-2011,11.54890
27-01-2011,11.85560
25-01-2011,12.02470
24-01-2011,12.11360
21-01-2011,12.06380
20-01-2011,12.00140
19-01-2011,12.04980
18-01-2011,12.13220
17-01-2011,12.04630
14-01-2011,12.20010
13-01-2011,12.31290
12-01-2011,12.41970
11-01-2011,12.20810
10-01-2011,12.30620
07-01-2011,12.59470
06-01-2011,12.83720
05-01-2011,12.95220
04-01-2011,13.09660
03-01-2011,13.09630
31-12-2010,13.03560
30-12-2010,12.84880
29-12-2010,12.83960
28-12-2010,12.75360
27-12-2010,12.74460
24-12-2010,12.71840
23-12-2010,12.73070
22-12-2010,12.71950
21-12-2010,12.70540
20-12-2010,12.67900
16-12-2010,12.69090
15-12-2010,12.69390
14-12-2010,12.79670
13-12-2010,12.63850
10-12-2010,12.51570
09-12-2010,12.25140
08-12-2010,12.76570
07-12-2010,13.03880
06-12-2010,13.17750
03-12-2010,13.28770
02-12-2010,13.52290
01-12-2010,13.40530
30-11-2010,13.09070
29-11-2010,12.86690
26-11-2010,12.89380
25-11-2010,13.14070
24-11-2010,13.34750
23-11-2010,13.38820
22-11-2010,13.53280
19-11-2010,13.36490
18-11-2010,13.59450
16-11-2010,13.68610
15-11-2010,13.91420
12-11-2010,13.95350
11-11-2010,14.18740
10-11-2010,14.34980
09-11-2010,14.30670
08-11-2010,14.23890
04-11-2010,14.12170
03-11-2010,14.05990
02-11-2010,14.00370
01-11-2010,13.97030
29-10-2010,13.91820
28-10-2010,13.97690
27-10-2010,14.02380
26-10-2010,14.11540
25-10-2010,14.14340
22-10-2010,14.05520
21-10-2010,14.04160
20-10-2010,13.88090
19-10-2010,13.82560
18-10-2010,13.79830
15-10-2010,13.87200
14-10-2010,13.99170
13-10-2010,14.01730
12-10-2010,13.93370
11-10-2010,13.95070
08-10-2010,13.91640
07-10-2010,14.00580
06-10-2010,14.02800
05-10-2010,13.77350
04-10-2010,13.65780
01-10-2010,13.64050
30-09-2010,13.42050
29-09-2010,13.43150
28-09-2010,13.48900
27-09-2010,13.51860
24-09-2010,13.54430
23-09-2010,13.36050
22-09-2010,13.44030
21-09-2010,13.47420
20-09-2010,13.58730
17-09-2010,13.50460
16-09-2010,13.43090
15-09-2010,13.58250
14-09-2010,13.55760
13-09-2010,13.69010
09-09-2010,13.59290
08-09-2010,13.50650
07-09-2010,13.52120
06-09-2010,13.47110
03-09-2010,13.35290
02-09-2010,13.20760
01-09-2010,13.08130
31-08-2010,12.87110
30-08-2010,12.90860
27-08-2010,12.93820
26-08-2010,13.05380
25-08-2010,13.04800
24-08-2010,13.28660
23-08-2010,13.35340
20-08-2010,13.29140
19-08-2010,13.29800
18-08-2010,13.20370
17-08-2010,13.06950
16-08-2010,12.98970
13-08-2010,13.04990
12-08-2010,12.94150
11-08-2010,12.92740
10-08-2010,12.95040
09-08-2010,13.00740
06-08-2010,12.82140
05-08-2010,12.79530
04-08-2010,12.79960
03-08-2010,12.76540
02-08-2010,12.71750
30-07-2010,12.67590
29-07-2010,12.64030
28-07-2010,12.61150
27-07-2010,12.62980
26-07-2010,12.65140
23-07-2010,12.75380
22-07-2010,12.78220
21-07-2010,12.71780
20-07-2010,12.63010
19-07-2010,12.66380
16-07-2010,12.65700
15-07-2010,12.60580
14-07-2010,12.61160
13-07-2010,12.62230
12-07-2010,12.55620
09-07-2010,12.52520
08-07-2010,12.47960
07-07-2010,12.27960
06-07-2010,12.26220
05-07-2010,12.16600
02-07-2010,12.14180
01-07-2010,12.11390
30-06-2010,12.15100
29-06-2010,12.05190
28-06-2010,12.05450
25-06-2010,11.96210
24-06-2010,12.02460
23-06-2010,12.04240
22-06-2010,11.95060
21-06-2010,11.95590
18-06-2010,11.84540
17-06-2010,11.95510
16-06-2010,11.91600
15-06-2010,11.86410
14-06-2010,11.78550
11-06-2010,11.68880
10-06-2010,11.60480
09-06-2010,11.49670
08-06-2010,11.41930
31-05-2010,11.54990
28-05-2010,11.43220
27-05-2010,11.28620
26-05-2010,11.25730
25-05-2010,11.08870
24-05-2010,11.38320
21-05-2010,11.34530
20-05-2010,11.40600
19-05-2010,11.49740
18-05-2010,11.73480
17-05-2010,11.58990
14-05-2010,11.66230
13-05-2010,11.82680
12-05-2010,11.67430
11-05-2010,11.71410
10-05-2010,11.81860
07-05-2010,11.57390
06-05-2010,11.83500
05-05-2010,11.86490
04-05-2010,11.90470
03-05-2010,12.07360
30-04-2010,12.27310
29-04-2010,12.22120
28-04-2010,12.06730
27-04-2010,12.28950
26-04-2010,12.32670
23-04-2010,12.19910
22-04-2010,12.16950
21-04-2010,12.17810
20-04-2010,11.99370
19-04-2010,11.81530
16-04-2010,12.01540
15-04-2010,12.10830
13-04-2010,12.12060
12-04-2010,12.14580
09-04-2010,12.12940
08-04-2010,12.03380
07-04-2010,12.01750
06-04-2010,11.97830
05-04-2010,11.93040
01-04-2010,11.64100
31-03-2010,11.46170
30-03-2010,11.43190
29-03-2010,11.31790
26-03-2010,11.33970
25-03-2010,11.30250
23-03-2010,11.28310
22-03-2010,11.25700
19-03-2010,11.33480
18-03-2010,11.29360
17-03-2010,11.28780
16-03-2010,11.24670
15-03-2010,11.12850
12-03-2010,11.18130
11-03-2010,11.20010
10-03-2010,11.25000
09-03-2010,11.26320
08-03-2010,11.29130
05-03-2010,11.19880
04-03-2010,11.12080
03-03-2010,11.02500
02-03-2010,10.92260
26-02-2010,10.65590
25-02-2010,10.57750
24-02-2010,10.56810
23-02-2010,10.57670
22-02-2010,10.65130
19-02-2010,10.70850
18-02-2010,10.84440
17-02-2010,10.89700
16-02-2010,10.83050
15-02-2010,10.81490
11-02-2010,10.78540
10-02-2010,10.69150
09-02-2010,10.59130
08-02-2010,10.55660
05-02-2010,10.36960
04-02-2010,10.63150
03-02-2010,10.79050
02-02-2010,10.70850
01-02-2010,10.81510
29-01-2010,10.59230
28-01-2010,10.53140
27-01-2010,10.49380
25-01-2010,10.95850
22-01-2010,11.11750
21-01-2010,11.23790
20-01-2010,11.47790
19-01-2010,11.50730
18-01-2010,11.57780
15-01-2010,11.56590
14-01-2010,11.53680
13-01-2010,11.45840
12-01-2010,11.37960
11-01-2010,11.43100
08-01-2010,11.30470
07-01-2010,11.28690
06-01-2010,11.26070
05-01-2010,11.19190
04-01-2010,11.06980
31-12-2009,10.93860
30-12-2009,10.87250
29-12-2009,10.80940
24-12-2009,10.75060
23-12-2009,10.69730
22-12-2009,10.56330
21-12-2009,10.52090
18-12-2009,10.50090
17-12-2009,10.59390
16-12-2009,10.49510
15-12-2009,10.44550
14-12-2009,10.58680
11-12-2009,10.66860
10-12-2009,10.70770
09-12-2009,10.64380
08-12-2009,10.65740
07-12-2009,10.55950
04-12-2009,10.61550
03-12-2009,10.62620
02-12-2009,10.60010
01-12-2009,10.55280
30-11-2009,10.37030
27-11-2009,10.19980
26-11-2009,10.33530
25-11-2009,10.48400
24-11-2009,10.44600
23-11-2009,10.39820
20-11-2009,10.23640
19-11-2009,10.17800
18-11-2009,10.32490
17-11-2009,10.27510
16-11-2009,10.22380
13-11-2009,10.10120
12-11-2009,10.05830
11-11-2009,10.14050
10-11-2009,9.98780
09-11-2009,9.99620
06-11-2009,9.86010
05-11-2009,9.68770
04-11-2009,9.49000
03-11-2009,9.23620
30-10-2009,9.46930
29-10-2009,9.48930
28-10-2009,9.59840
27-10-2009,9.56910
26-10-2009,9.88470
23-10-2009,9.98070
22-10-2009,9.91330
21-10-2009,10.07240
20-10-2009,10.14810
16-10-2009,10.03600
15-10-2009,9.98390
14-10-2009,9.88530
12-10-2009,9.63720
09-10-2009,9.54400
08-10-2009,9.64790
07-10-2009,9.60690
06-10-2009,9.50390
05-10-2009,9.50240
01-10-2009,9.72440
30-09-2009,9.76090
29-09-2009,9.60490
25-09-2009,9.56650
24-09-2009,9.47150
23-09-2009,9.42660
22-09-2009,9.52430
18-09-2009,9.46020
17-09-2009,9.44050
16-09-2009,9.37930
15-09-2009,9.27250
14-09-2009,9.15910
11-09-2009,9.17970
10-09-2009,9.23690
09-09-2009,9.27100
08-09-2009,9.21380
07-09-2009,9.25240
04-09-2009,9.08210
03-09-2009,9.00780
02-09-2009,8.97300
01-09-2009,8.96860
31-08-2009,9.07390
28-08-2009,9.02420
27-08-2009,8.99420
26-08-2009,8.88810
25-08-2009,8.81210
24-08-2009,8.75920
21-08-2009,8.57370
20-08-2009,8.40090
19-08-2009,8.32480
18-08-2009,8.37870
17-08-2009,8.26120
14-08-2009,8.48400
13-08-2009,8.49500
12-08-2009,8.23780
11-08-2009,8.19990
10-08-2009,8.15910
07-08-2009,8.31840
06-08-2009,8.45630
05-08-2009,8.54110
04-08-2009,8.48380
03-08-2009,8.48550
31-07-2009,8.36580
30-07-2009,8.27690
29-07-2009,8.22840
28-07-2009,8.31560
27-07-2009,8.22610
24-07-2009,8.15260
23-07-2009,8.02130
22-07-2009,7.87970
21-07-2009,7.94020
20-07-2009,7.99000
17-07-2009,7.81810
16-07-2009,7.68570
15-07-2009,7.68370
14-07-2009,7.43680
13-07-2009,7.23220
10-07-2009,7.38920
09-07-2009,7.45460
08-07-2009,7.38970
07-07-2009,7.57850
06-07-2009,7.47710
03-07-2009,7.87270
02-07-2009,7.77950
01-07-2009,7.74300
30-06-2009,7.70460
29-06-2009,7.82220
26-06-2009,7.69500
25-06-2009,7.56810
24-06-2009,7.58490
23-06-2009,7.46840
22-06-2009,7.44030
19-06-2009,7.46050
18-06-2009,7.40260
17-06-2009,7.58560
16-06-2009,7.78290
15-06-2009,7.64880
12-06-2009,7.79160
11-06-2009,7.93050
10-06-2009,8.04420
09-06-2009,7.99380
08-06-2009,7.89830
05-06-2009,8.28460
04-06-2009,8.24420
03-06-2009,8.05440
02-06-2009,7.95610
01-06-2009,7.94020
29-05-2009,7.72760
28-05-2009,7.50440
27-05-2009,7.50860
26-05-2009,7.29590
25-05-2009,7.51940
22-05-2009,7.29730
21-05-2009,7.16500
20-05-2009,7.08770
19-05-2009,6.64450
15-05-2009,5.70210
14-05-2009,5.62550
13-05-2009,5.60680
12-05-2009,5.58150
11-05-2009,5.55850
08-05-2009,5.69000
07-05-2009,5.69610
06-05-2009,5.57210
05-05-2009,5.64450
04-05-2009,5.60020
29-04-2009,5.44730
28-04-2009,5.35100
27-04-2009,5.52750
24-04-2009,5.52280
23-04-2009,5.40450
22-04-2009,5.36540
21-04-2009,5.41570
20-04-2009,5.47100
17-04-2009,5.40950
16-04-2009,5.35810
15-04-2009,5.56410
13-04-2009,5.34380
09-04-2009,5.22100
08-04-2009,5.18010
06-04-2009,5.05310
02-04-2009,4.98590
01-04-2009,4.82420
31-03-2009,4.76440
30-03-2009,4.69100
27-03-2009,4.74900
26-03-2009,4.67960
25-03-2009,4.60430
24-03-2009,4.60950
23-03-2009,4.61010
20-03-2009,4.50240
19-03-2009,4.51660
18-03-2009,4.51600
17-03-2009,4.45940
16-03-2009,4.47160
13-03-2009,4.39030
12-03-2009,4.32350
09-03-2009,4.31220
06-03-2009,4.36710
05-03-2009,4.38210
04-03-2009,4.43630
03-03-2009,4.44950
02-03-2009,4.47880
27-02-2009,4.56300
26-02-2009,4.56660
25-02-2009,4.59040
24-02-2009,4.56230
20-02-2009,4.60800
19-02-2009,4.66850
18-02-2009,4.67830
17-02-2009,4.71050
16-02-2009,4.79830
13-02-2009,4.86820
12-02-2009,4.80430
11-02-2009,4.81320
10-02-2009,4.80120
09-02-2009,4.77570
06-02-2009,4.70690
05-02-2009,4.67050
04-02-2009,4.70780
03-02-2009,4.72830
02-02-2009,4.74320
30-01-2009,4.79820
29-01-2009,4.77290
28-01-2009,4.77970
27-01-2009,4.74050
23-01-2009,4.73430
22-01-2009,4.80030
21-01-2009,4.90020
20-01-2009,4.95710
19-01-2009,4.98660
16-01-2009,4.97480
15-01-2009,4.99050
14-01-2009,5.05690
13-01-2009,4.99140
12-01-2009,5.02180
09-01-2009,5.09470
07-01-2009,5.17870
06-01-2009,5.47230
05-01-2009,5.49200
02-01-2009,5.42210
01-01-2009,5.36420
31-12-2008,5.27630
30-12-2008,5.23390
29-12-2008,5.12590
26-12-2008,5.08470
24-12-2008,5.12890
23-12-2008,5.15870
22-12-2008,5.24880
19-12-2008,5.26350
18-12-2008,5.17850
17-12-2008,5.11290
16-12-2008,5.24900
15-12-2008,5.20810
12-12-2008,5.11750
11-12-2008,5.03210
10-12-2008,4.95300
08-12-2008,4.85430
05-12-2008,4.83850
04-12-2008,4.85740
03-12-2008,4.76540
02-12-2008,4.74020
01-12-2008,4.78520
28-11-2008,4.82470
26-11-2008,4.82230
25-11-2008,4.81270
24-11-2008,4.83710
21-11-2008,4.85290
20-11-2008,4.82540
19-11-2008,4.92370
18-11-2008,5.00550
17-11-2008,5.10060
14-11-2008,5.20240
12-11-2008,5.29430
11-11-2008,5.38130
10-11-2008,5.49090
07-11-2008,5.39030
06-11-2008,5.36350
05-11-2008,5.46000
04-11-2008,5.49120
03-11-2008,5.38260
31-10-2008,5.18520
29-10-2008,5.05210
27-10-2008,4.92130
24-10-2008,5.10610
23-10-2008,5.41160
22-10-2008,5.55340
21-10-2008,5.66270
20-10-2008,5.54300
17-10-2008,5.56290
16-10-2008,5.73390
15-10-2008,5.81310
14-10-2008,6.03180
13-10-2008,5.90760
10-10-2008,5.73430
08-10-2008,6.09270
07-10-2008,6.35800
06-10-2008,6.47240
03-10-2008,6.87480
01-10-2008,7.01500
30-09-2008,6.97620
29-09-2008,6.85450
26-09-2008,7.11500
25-09-2008,7.26250
24-09-2008,7.32500
23-09-2008,7.31240
22-09-2008,7.43270
19-09-2008,7.44260
18-09-2008,7.28760
17-09-2008,7.34890
16-09-2008,7.45210
15-09-2008,7.51850
12-09-2008,7.76830
11-09-2008,7.86220
10-09-2008,7.96610
09-09-2008,8.01240
08-09-2008,8.04140
05-09-2008,7.95280
04-09-2008,8.05800
02-09-2008,8.06780
01-09-2008,7.94780
29-08-2008,7.95920
28-08-2008,7.79510
27-08-2008,7.87460
26-08-2008,7.88200
25-08-2008,7.90480
22-08-2008,7.87100
21-08-2008,7.86870
20-08-2008,7.98980
19-08-2008,7.95430
18-08-2008,8.01510
14-08-2008,8.08400
13-08-2008,8.24470
12-08-2008,8.26930
11-08-2008,8.30240
08-08-2008,8.17040
07-08-2008,8.15910
06-08-2008,8.15550
05-08-2008,8.10740
04-08-2008,7.96270
01-08-2008,7.89020
31-07-2008,7.81910
30-07-2008,7.83300
29-07-2008,7.72880
28-07-2008,7.88180
25-07-2008,7.83060
24-07-2008,7.88360
23-07-2008,7.90090
22-07-2008,7.53460
21-07-2008,7.38360
18-07-2008,7.40260
17-07-2008,7.36320
16-07-2008,7.21460
15-07-2008,7.33110
14-07-2008,7.52830
11-07-2008,7.63210
10-07-2008,7.78260
09-07-2008,7.80000
08-07-2008,7.59600
07-07-2008,7.67260
04-07-2008,7.52720
03-07-2008,7.38070
02-07-2008,7.57330
01-07-2008,7.44270
30-06-2008,7.80010
27-06-2008,8.01740
26-06-2008,8.23400
25-06-2008,8.14280
24-06-2008,8.13630
23-06-2008,8.26810
20-06-2008,8.62790
19-06-2008,8.87910
18-06-2008,9.02260
17-06-2008,9.06900
16-06-2008,8.98760
13-06-2008,8.92880
12-06-2008,8.87930
11-06-2008,8.87420
10-06-2008,8.74540
09-06-2008,8.85760
06-06-2008,9.09070
05-06-2008,9.13990
04-06-2008,9.13510
03-06-2008,9.33920
02-06-2008,9.44180
30-05-2008,9.67030
29-05-2008,9.65590
28-05-2008,9.67230
27-05-2008,9.60750
26-05-2008,9.69190
23-05-2008,9.80710
22-05-2008,9.88370
21-05-2008,9.93340
20-05-2008,9.90710
16-05-2008,9.91090
15-05-2008,9.86080
14-05-2008,9.80560
13-05-2008,9.80560
12-05-2008,9.79700
09-05-2008,9.85160
08-05-2008,9.99920
07-05-2008,10.06660
06-05-2008,10.03580
05-05-2008,10.09580
02-05-2008,10.04320
30-04-2008,9.91170
29-04-2008,9.93150
28-04-2008,9.83770
25-04-2008,9.84460
24-04-2008,9.83570
23-04-2008,9.86860
22-04-2008,9.88450
21-04-2008,9.82700
17-04-2008,9.65730
16-04-2008,9.47980
15-04-2008,9.35420
11-04-2008,9.31590
10-04-2008,9.24610
09-04-2008,9.17910
08-04-2008,9.10780
07-04-2008,9.07180
04-04-2008,8.99840
03-04-2008,9.17960
02-04-2008,9.19310
01-04-2008,9.11650
31-03-2008,9.21220
28-03-2008,9.30740
27-03-2008,8.97000
26-03-2008,8.97290
25-03-2008,8.82800
24-03-2008,8.41020
19-03-2008,8.56480
18-03-2008,8.62170
17-03-2008,8.73290
14-03-2008,9.33380
13-03-2008,9.23880
12-03-2008,9.69740
11-03-2008,9.78610
10-03-2008,9.45540
07-03-2008,9.59570
05-03-2008,10.00250
04-03-2008,10.13750
03-03-2008,10.37460
29-02-2008,10.76770
28-02-2008,10.84310
27-02-2008,10.86960
26-02-2008,10.78640
25-02-2008,10.64960
22-02-2008,10.67690
21-02-2008,10.82950
20-02-2008,10.76390
19-02-2008,10.86960
18-02-2008,10.87680
15-02-2008,10.86220
14-02-2008,10.71850
13-02-2008,10.24140
12-02-2008,10.22030
11-02-2008,10.42160
08-02-2008,10.97310
07-02-2008,11.17460
06-02-2008,11.43260
05-02-2008,11.61330
04-02-2008,11.57690
01-02-2008,11.30130
31-01-2008,11.37840
30-01-2008,11.44930
29-01-2008,11.68600
28-01-2008,11.71020
25-01-2008,11.70010
24-01-2008,11.12200
23-01-2008,11.52720
22-01-2008,10.81020
21-01-2008,11.60930
18-01-2008,12.76040
17-01-2008,13.35170
16-01-2008,13.22760
15-01-2008,13.42070
14-01-2008,13.48400
11-01-2008,13.37410
10-01-2008,13.29990
09-01-2008,13.71990
08-01-2008,13.76910
07-01-2008,14.17660
04-01-2008,14.23230
03-01-2008,14.21140
02-01-2008,14.14240
01-01-2008,13.91810
31-12-2007,13.70900
28-12-2007,13.39790
27-12-2007,13.22430
26-12-2007,13.21840
24-12-2007,12.97950
20-12-2007,12.71750
19-12-2007,12.73890
18-12-2007,12.77110
17-12-2007,12.83560
14-12-2007,13.29840
13-12-2007,13.29550
12-12-2007,13.21320
11-12-2007,13.07960
10-12-2007,12.87160
07-12-2007,12.81270
06-12-2007,12.78310
05-12-2007,12.75850
04-12-2007,12.46900
03-12-2007,12.31620
30-11-2007,12.09070
29-11-2007,11.88530
28-11-2007,11.94190
27-11-2007,11.94960
26-11-2007,11.93650
23-11-2007,11.69760
22-11-2007,11.60550
21-11-2007,11.73410
20-11-2007,12.13640
19-11-2007,12.26010
16-11-2007,11.94360
15-11-2007,11.85280
14-11-2007,11.70920
13-11-2007,11.45270
12-11-2007,11.28200
08-11-2007,11.32570
07-11-2007,11.38510
06-11-2007,11.47160
05-11-2007,11.60880
02-11-2007,11.60180
01-11-2007,11.52670
31-10-2007,11.72380
30-10-2007,11.52520
29-10-2007,11.50240
26-10-2007,11.33420
25-10-2007,11.17810
24-10-2007,11.04080
23-10-2007,10.96470
22-10-2007,10.54270
19-10-2007,10.52800
18-10-2007,10.81730
17-10-2007,11.08040
16-10-2007,11.34580
15-10-2007,11.30320
12-10-2007,11.07130
11-10-2007,11.11150
10-10-2007,10.96480
09-10-2007,10.81460
08-10-2007,10.61390
05-10-2007,10.89780
04-10-2007,11.02270
03-10-2007,11.01670
01-10-2007,10.88410
28-09-2007,10.78310
27-09-2007,10.70810
26-09-2007,10.71550
25-09-2007,10.63530
24-09-2007,10.70060
21-09-2007,10.63070
20-09-2007,10.61170
19-09-2007,10.55280
18-09-2007,10.39080
17-09-2007,10.26680
14-09-2007,10.24430
13-09-2007,10.35970
12-09-2007,10.33490
11-09-2007,10.32920
10-09-2007,10.32160
07-09-2007,10.33790
06-09-2007,10.32790
05-09-2007,10.26870
04-09-2007,10.26200
03-09-2007,10.22850
31-08-2007,10.11610
30-08-2007,9.97410
29-08-2007,9.87930
28-08-2007,9.86250
27-08-2007,9.82290
24-08-2007,9.62770
23-08-2007,9.55850
22-08-2007,9.60900
21-08-2007,9.56630
20-08-2007,9.77480
17-08-2007,9.71330
16-08-2007,9.83110
14-08-2007,10.06890
13-08-2007,10.09080
10-08-2007,10.02620
09-08-2007,10.12270
08-08-2007,10.25250
07-08-2007,10.13050
06-08-2007,10.11610
03-08-2007,10.20260
02-08-2007,10.09030
01-08-2007,10.06050
31-07-2007,10.34540
30-07-2007,10.24640
27-07-2007,10.29300
26-07-2007,10.50770
25-07-2007,10.47490
24-07-2007,10.51560
23-07-2007,10.55890
20-07-2007,10.56530
19-07-2007,10.51900
