date,nav
26-04-2012,15.85000
25-04-2012,15.90400
24-04-2012,15.97800
23-04-2012,15.93600
20-04-2012,16.20100
19-04-2012,16.29500
18-04-2012,16.23300
17-04-2012,16.14400
16-04-2012,15.98800
13-04-2012,15.93100
12-04-2012,16.10400
11-04-2012,16.02300
10-04-2012,16.08200
09-04-2012,16.12600
04-04-2012,16.38900
03-04-2012,16.45800
02-04-2012,16.29000
30-03-2012,16.17600
29-03-2012,15.84400
28-03-2012,15.85100
27-03-2012,15.99100
26-03-2012,15.85800
23-03-2012,16.10200
22-03-2012,15.96700
21-03-2012,16.31300
20-03-2012,16.07600
19-03-2012,16.00900
16-03-2012,16.16700
15-03-2012,16.34200
14-03-2012,16.52800
13-03-2012,16.43800
12-03-2012,16.24900
09-03-2012,16.18000
07-03-2012,15.86800
06-03-2012,15.85900
05-03-2012,15.96600
02-03-2012,16.19300
01-03-2012,16.13900
29-02-2012,16.25500
28-02-2012,16.16500
27-02-2012,15.83400
24-02-2012,16.22400
23-02-2012,16.29700
22-02-2012,16.33600
21-02-2012,16.73200
17-02-2012,16.61800
16-02-2012,16.52800
15-02-2012,16.59800
14-02-2012,16.26700
13-02-2012,16.19400
10-02-2012,16.12200
09-02-2012,16.17100
08-02-2012,16.07200
07-02-2012,15.95400
06-02-2012,16.02000
03-02-2012,15.91100
02-02-2012,15.76400
01-02-2012,15.66100
31-01-2012,15.59400
30-01-2012,15.27600
27-01-2012,15.58700
25-01-2012,15.43400
24-01-2012,15.28400
23-01-2012,15.08400
20-01-2012,15.10700
19-01-2012,15.01400
18-01-2012,14.88000
17-01-2012,14.94500
16-01-2012,14.70100
13-01-2012,14.70000
12-01-2012,14.60500
11-01-2012,14.64500
10-01-2012,14.61500
09-01-2012,14.34700
06-01-2012,14.35200
05-01-2012,14.34900
04-01-2012,14.38300
03-01-2012,14.37400
02-01-2012,14.00100
30-12-2011,13.98000
29-12-2011,14.00900
28-12-2011,14.11000
27-12-2011,14.21500
26-12-2011,14.29400
23-12-2011,14.15300
22-12-2011,14.21400
21-12-2011,14.09500
20-12-2011,13.74200
19-12-2011,13.93400
16-12-2011,14.06900
15-12-2011,14.29700
14-12-2011,14.32400
13-12-2011,14.44900
12-12-2011,14.39500
09-12-2011,14.68400
08-12-2011,14.85000
07-12-2011,15.14300
05-12-2011,15.10800
02-12-2011,15.14900
01-12-2011,14.87000
30-11-2011,14.65600
29-11-2011,14.60600
28-11-2011,14.71200
25-11-2011,14.33600
24-11-2011,14.38000
23-11-2011,14.24100
22-11-2011,14.48800
21-11-2011,14.41700
18-11-2011,14.72000
17-11-2011,14.78100
16-11-2011,14.99500
15-11-2011,15.09300
14-11-2011,15.29300
11-11-2011,15.36600
09-11-2011,15.53900
08-11-2011,15.74300
04-11-2011,15.76800
03-11-2011,15.70900
02-11-2011,15.65300
01-11-2011,15.65500
31-10-2011,15.76800
28-10-2011,15.79900
25-10-2011,15.35200
24-10-2011,15.19400
21-10-2011,15.08100
20-10-2011,15.19300
19-10-2011,15.29900
18-10-2011,15.07300
17-10-2011,15.25100
14-10-2011,15.26900
13-10-2011,15.19600
12-10-2011,15.21900
11-10-2011,14.90800
10-10-2011,14.88000
07-10-2011,14.69000
05-10-2011,14.39200
04-10-2011,14.49500
03-10-2011,14.73000
30-09-2011,14.98600
29-09-2011,15.11400
28-09-2011,14.96000
27-09-2011,15.04700
26-09-2011,14.68500
23-09-2011,14.83000
22-09-2011,14.97700
21-09-2011,15.50300
20-09-2011,15.46600
19-09-2011,15.23800
16-09-2011,15.33800
15-09-2011,15.29600
14-09-2011,15.17600
13-09-2011,14.97200
12-09-2011,15.03700
09-09-2011,15.33600
08-09-2011,15.54100
07-09-2011,15.50000
06-09-2011,15.30800
05-09-2011,15.20300
02-09-2011,15.23100
30-08-2011,15.12600
29-08-2011,14.91400
26-08-2011,14.51700
25-08-2011,14.81500
24-08-2011,14.95500
23-08-2011,15.04800
22-08-2011,14.93700
19-08-2011,14.79600
18-08-2011,15.03100
17-08-2011,15.34100
16-08-2011,15.36500
12-08-2011,15.54100
11-08-2011,15.72800
10-08-2011,15.80100
09-08-2011,15.52300
08-08-2011,15.64800
05-08-2011,15.89800
04-08-2011,16.18300
03-08-2011,16.30100
02-08-2011,16.38300
01-08-2011,16.52300
29-07-2011,16.44500
28-07-2011,16.47100
27-07-2011,16.62800
26-07-2011,16.67700
25-07-2011,16.86700
22-07-2011,16.78800
21-07-2011,16.60300
20-07-2011,16.68000
19-07-2011,16.82700
18-07-2011,16.81200
15-07-2011,16.78000
14-07-2011,16.78600
13-07-2011,16.71500
12-07-2011,16.53600
11-07-2011,16.75800
08-07-2011,16.84900
07-07-2011,17.05300
06-07-2011,16.82200
05-07-2011,16.81800
04-07-2011,16.85800
01-07-2011,16.77600
30-06-2011,16.81500
29-06-2011,16.71700
28-06-2011,16.57200
27-06-2011,16.52500
24-06-2011,16.31700
23-06-2011,15.97500
22-06-2011,15.89500
21-06-2011,15.93500
20-06-2011,15.93000
17-06-2011,16.20100
16-06-2011,16.31300
15-06-2011,16.43500
14-06-2011,16.54600
13-06-2011,16.46300
10-06-2011,16.44900
09-06-2011,16.50200
08-06-2011,16.51900
07-06-2011,16.56800
06-06-2011,16.45900
03-06-2011,16.45200
02-06-2011,16.55500
01-06-2011,16.65600
31-05-2011,16.55800
30-05-2011,16.29300
27-05-2011,16.28000
26-05-2011,16.04400
25-05-2011,15.88200
24-05-2011,15.96400
23-05-2011,15.94900
20-05-2011,16.18200
19-05-2011,16.07400
18-05-2011,16.07300
17-05-2011,16.13100
16-05-2011,16.29900
13-05-2011,16.40900
12-05-2011,16.24900
11-05-2011,16.42600
10-05-2011,16.33500
09-05-2011,16.33800
06-05-2011,16.27000
05-05-2011,16.05400
04-05-2011,16.16700
03-05-2011,16.19600
02-05-2011,16.53700
29-04-2011,16.67600
28-04-2011,16.78400
27-04-2011,16.90400
26-04-2011,16.90400
25-04-2011,16.89700
21-04-2011,16.88700
20-04-2011,16.82800
19-04-2011,16.54100
18-04-2011,16.47600
15-04-2011,16.70600
13-04-2011,16.89100
11-04-2011,16.59500
08-04-2011,16.74400
07-04-2011,16.93000
06-04-2011,16.86500
05-04-2011,16.91200
04-04-2011,16.87100
01-04-2011,16.66400
31-03-2011,16.64100
30-03-2011,16.54600
29-03-2011,16.34700
28-03-2011,16.25000
25-03-2011,16.16700
24-03-2011,15.90500
23-03-2011,15.78800
22-03-2011,15.65200
21-03-2011,15.48700
18-03-2011,15.48800
17-03-2011,15.62200
16-03-2011,15.74200
15-03-2011,15.55900
14-03-2011,15.79800
11-03-2011,15.63900
10-03-2011,15.76000
09-03-2011,15.86800
08-03-2011,15.79300
07-03-2011,15.64500
04-03-2011,15.80700
03-03-2011,15.82400
01-03-2011,15.79400
28-02-2011,15.30100
25-02-2011,15.17900
24-02-2011,15.21800
23-02-2011,15.66300
22-02-2011,15.73800
21-02-2011,15.89900
18-02-2011,15.72700
17-02-2011,15.94700
16-02-2011,15.79000
15-02-2011,15.76400
14-02-2011,15.75700
11-02-2011,15.30800
10-02-2011,15.03700
09-02-2011,15.05100
08-02-2011,15.32100
07-02-2011,15.57900
04-02-2011,15.64800
03-02-2011,15.90200
02-02-2011,15.65500
01-02-2011,15.59600
31-01-2011,15.81800
28-01-2011,15.70200
27-01-2011,15.92200
25-01-2011,16.19400
24-01-2011,16.31600
21-01-2011,16.17700
20-01-2011,16.18600
19-01-2011,16.11400
18-01-2011,16.15600
17-01-2011,16.08900
14-01-2011,16.14100
13-01-2011,16.41100
12-01-2011,16.63200
11-01-2011,16.36500
10-01-2011,16.41300
07-01-2011,16.79200
06-01-2011,17.18200
05-01-2011,17.29500
04-01-2011,17.48100
03-01-2011,17.50400
31-12-2010,17.39700
30-12-2010,17.26700
29-12-2010,17.19100
28-12-2010,17.02500
27-12-2010,17.04200
24-12-2010,17.05000
23-12-2010,17.01000
22-12-2010,17.07900
21-12-2010,17.09400
20-12-2010,16.96100
16-12-2010,16.98500
15-12-2010,16.85100
14-12-2010,16.98400
13-12-2010,16.87400
10-12-2010,16.68300
09-12-2010,16.46800
08-12-2010,16.93200
07-12-2010,17.13700
06-12-2010,17.26200
03-12-2010,17.30100
02-12-2010,17.44200
01-12-2010,17.27700
30-11-2010,16.93400
29-11-2010,16.80900
26-11-2010,16.67600
25-11-2010,16.79100
24-11-2010,16.97100
23-11-2010,17.10500
22-11-2010,17.28300
19-11-2010,17.03600
18-11-2010,17.35400
16-11-2010,17.28100
15-11-2010,17.60200
12-11-2010,17.44100
11-11-2010,17.82700
10-11-2010,18.02800
09-11-2010,18.00500
08-11-2010,17.92200
04-11-2010,17.97500
03-11-2010,17.67800
02-11-2010,17.59500
01-11-2010,17.56700
29-10-2010,17.32400
28-10-2010,17.35800
27-10-2010,17.44200
26-10-2010,17.56900
25-10-2010,17.64700
22-10-2010,17.47900
21-10-2010,17.50100
20-10-2010,17.15400
19-10-2010,17.16200
18-10-2010,17.25300
15-10-2010,17.27600
14-10-2010,17.56000
13-10-2010,17.67500
12-10-2010,17.35000
11-10-2010,17.39000
08-10-2010,17.28700
07-10-2010,17.35900
06-10-2010,17.48100
05-10-2010,17.35200
04-10-2010,17.32700
01-10-2010,17.28100
30-09-2010,16.97700
29-09-2010,16.93900
28-09-2010,17.06700
27-09-2010,17.09900
24-09-2010,17.08300
23-09-2010,16.93500
22-09-2010,16.89900
21-09-2010,16.95800
20-09-2010,16.95400
17-09-2010,16.83700
16-09-2010,16.66700
15-09-2010,16.82100
14-09-2010,16.73600
13-09-2010,16.73100
09-09-2010,16.42900
08-09-2010,16.35100
07-09-2010,16.35900
06-09-2010,16.30700
03-09-2010,16.00900
02-09-2010,15.96900
01-09-2010,15.91400
31-08-2010,15.68800
30-08-2010,15.76700
27-08-2010,15.75700
26-08-2010,15.89600
25-08-2010,15.85200
24-08-2010,16.01200
23-08-2010,16.12100
20-08-2010,16.06900
19-08-2010,16.08400
18-08-2010,15.93600
17-08-2010,15.72400
16-08-2010,15.69500
13-08-2010,15.74600
12-08-2010,15.60200
11-08-2010,15.56800
10-08-2010,15.61800
09-08-2010,15.67100
06-08-2010,15.54700
05-08-2010,15.52200
04-08-2010,15.56700
03-08-2010,15.52100
02-08-2010,15.50900
30-07-2010,15.32800
29-07-2010,15.39700
28-07-2010,15.31300
27-07-2010,15.37000
26-07-2010,15.36500
23-07-2010,15.49900
22-07-2010,15.50600
21-07-2010,15.44000
20-07-2010,15.36500
19-07-2010,15.41400
16-07-2010,15.37200
15-07-2010,15.27500
14-07-2010,15.28200
13-07-2010,15.34300
12-07-2010,15.29200
09-07-2010,15.20600
08-07-2010,15.06900
07-07-2010,14.94200
06-07-2010,15.06000
05-07-2010,14.93700
02-07-2010,14.91800
01-07-2010,14.92900
30-06-2010,15.05700
29-06-2010,14.95700
28-06-2010,15.10400
25-06-2010,14.97400
24-06-2010,15.08000
23-06-2010,15.06000
22-06-2010,15.01200
21-06-2010,15.04300
18-06-2010,14.86300
17-06-2010,14.92900
16-06-2010,14.83600
15-06-2010,14.78300
14-06-2010,14.73400
11-06-2010,14.61500
10-06-2010,14.54900
09-06-2010,14.34500
08-06-2010,14.30200
07-06-2010,14.38500
04-06-2010,14.61400
03-06-2010,14.53900
02-06-2010,14.31700
01-06-2010,14.23400
31-05-2010,14.46300
28-05-2010,14.40800
27-05-2010,14.22600
26-05-2010,14.02800
25-05-2010,13.72000
24-05-2010,14.08000
21-05-2010,14.13100
20-05-2010,14.23800
19-05-2010,14.21400
18-05-2010,14.59500
17-05-2010,14.54600
14-05-2010,14.59800
13-05-2010,14.79400
12-05-2010,14.68100
11-05-2010,14.61100
10-05-2010,14.76300
07-05-2010,14.34000
06-05-2010,14.61800
05-05-2010,14.71900
04-05-2010,14.70100
03-05-2010,14.88900
30-04-2010,14.99400
29-04-2010,14.90200
28-04-2010,14.80500
27-04-2010,15.03900
26-04-2010,15.04800
23-04-2010,15.00200
22-04-2010,14.90200
21-04-2010,14.82000
20-04-2010,14.75500
19-04-2010,14.60800
16-04-2010,14.71400
15-04-2010,14.78400
13-04-2010,14.83900
12-04-2010,14.86500
09-04-2010,14.89000
08-04-2010,14.69600
07-04-2010,14.84300
06-04-2010,14.76900
05-04-2010,14.76900
01-04-2010,14.55200
31-03-2010,14.42300
30-03-2010,14.39500
29-03-2010,14.42000
26-03-2010,14.43500
25-03-2010,14.32700
23-03-2010,14.26900
22-03-2010,14.19800
19-03-2010,14.31700
18-03-2010,14.27600
17-03-2010,14.26000
16-03-2010,14.19400
15-03-2010,14.05600
12-03-2010,14.07400
11-03-2010,14.08500
10-03-2010,14.06600
09-03-2010,14.07900
08-03-2010,14.15800
05-03-2010,14.04500
04-03-2010,13.98200
03-03-2010,13.94700
02-03-2010,13.76600
26-02-2010,13.53600
25-02-2010,13.35800
24-02-2010,13.37500
23-02-2010,13.37100
22-02-2010,13.38500
19-02-2010,13.40600
18-02-2010,13.56900
17-02-2010,13.63400
16-02-2010,13.48500
15-02-2010,13.38300
11-02-2010,13.44400
10-02-2010,13.30900
09-02-2010,13.36300
08-02-2010,13.27300
05-02-2010,13.17000
04-02-2010,13.45400
03-02-2010,13.63900
02-02-2010,13.43900
01-02-2010,13.58900
29-01-2010,13.47100
28-01-2010,13.34800
27-01-2010,13.35200
25-01-2010,13.84600
22-01-2010,14.01100
21-01-2010,14.16200
20-01-2010,14.54100
19-01-2010,14.52600
18-01-2010,14.66500
15-01-2010,14.58800
14-01-2010,14.56800
13-01-2010,14.49200
12-01-2010,14.40500
11-01-2010,14.49800
08-01-2010,14.41500
07-01-2010,14.46100
06-01-2010,14.45500
05-01-2010,14.42800
04-01-2010,14.23800
31-12-2009,14.13000
30-12-2009,14.07100
29-12-2009,14.06800
24-12-2009,14.05600
23-12-2009,13.95800
22-12-2009,13.66900
21-12-2009,13.57000
18-12-2009,13.65900
17-12-2009,13.76700
16-12-2009,13.65000
15-12-2009,13.61900
14-12-2009,13.77200
11-12-2009,13.80100
10-12-2009,13.87800
09-12-2009,13.79200
08-12-2009,13.86600
07-12-2009,13.71300
04-12-2009,13.81400
03-12-2009,13.87200
02-12-2009,13.83200
01-12-2009,13.75900
30-11-2009,13.54900
27-11-2009,13.31100
26-11-2009,13.43500
25-11-2009,13.62200
24-11-2009,13.60700
23-11-2009,13.60100
20-11-2009,13.46000
19-11-2009,13.34000
18-11-2009,13.45100
17-11-2009,13.46600
16-11-2009,13.46100
13-11-2009,13.27500
12-11-2009,13.17100
11-11-2009,13.31500
10-11-2009,13.06000
09-11-2009,13.04700
06-11-2009,12.84600
05-11-2009,12.60900
04-11-2009,12.42200
03-11-2009,12.07000
30-10-2009,12.41400
29-10-2009,12.46500
28-10-2009,12.54700
27-10-2009,12.60500
26-10-2009,12.97300
23-10-2009,13.08300
22-10-2009,12.93200
21-10-2009,13.15300
20-10-2009,13.27100
16-10-2009,13.25500
15-10-2009,13.14000
14-10-2009,13.04200
12-10-2009,12.82200
09-10-2009,12.55100
08-10-2009,12.70600
07-10-2009,12.62500
06-10-2009,12.58200
05-10-2009,12.53600
01-10-2009,12.79400
30-09-2009,12.82800
29-09-2009,12.67500
25-09-2009,12.56900
24-09-2009,12.49100
23-09-2009,12.42700
22-09-2009,12.54500
18-09-2009,12.44900
17-09-2009,12.43700
16-09-2009,12.35400
15-09-2009,12.24400
14-09-2009,12.01400
11-09-2009,12.06500
10-09-2009,12.04900
09-09-2009,12.02900
08-09-2009,12.03900
07-09-2009,12.04300
04-09-2009,11.73500
03-09-2009,11.62200
02-09-2009,11.56000
01-09-2009,11.61500
31-08-2009,11.76400
28-08-2009,11.81500
27-08-2009,11.71800
26-08-2009,11.68300
25-08-2009,11.54900
24-08-2009,11.46900
21-08-2009,11.21800
20-08-2009,11.05300
19-08-2009,10.93000
18-08-2009,11.03900
17-08-2009,10.85400
14-08-2009,11.30200
13-08-2009,11.26800
12-08-2009,10.92800
11-08-2009,10.96900
10-08-2009,10.85100
07-08-2009,10.91800
06-08-2009,11.09700
05-08-2009,11.36000
04-08-2009,11.31300
03-08-2009,11.37400
31-07-2009,11.24700
30-07-2009,11.10400
29-07-2009,10.94000
28-07-2009,11.10000
27-07-2009,11.06000
24-07-2009,11.00400
23-07-2009,10.88500
22-07-2009,10.62400
21-07-2009,10.71200
20-07-2009,10.79700
17-07-2009,10.47800
16-07-2009,10.18000
15-07-2009,10.17100
14-07-2009,9.85500
13-07-2009,9.44900
10-07-2009,9.56000
09-07-2009,9.75200
08-07-2009,9.75200
07-07-2009,10.04500
06-07-2009,9.92400
03-07-2009,10.50000
02-07-2009,10.40000
01-07-2009,10.30200
30-06-2009,10.19400
29-06-2009,10.45200
26-06-2009,10.41900
25-06-2009,10.17200
24-06-2009,10.24100
23-06-2009,10.10400
22-06-2009,10.09200
19-06-2009,10.16900
18-06-2009,9.95800
17-06-2009,10.17600
16-06-2009,10.48100
15-06-2009,10.33900
12-06-2009,10.61700
11-06-2009,10.76200
10-06-2009,10.75300
09-06-2009,10.56900
08-06-2009,10.33500
05-06-2009,10.75500
04-06-2009,10.77900
03-06-2009,10.65800
02-06-2009,10.50500
01-06-2009,10.52000
29-05-2009,10.31800
28-05-2009,10.03700
27-05-2009,9.98600
26-05-2009,9.65700
25-05-2009,9.92100
22-05-2009,9.77800
21-05-2009,9.62400
20-05-2009,9.68400
19-05-2009,9.52000
15-05-2009,8.26000
14-05-2009,8.09000
13-05-2009,8.12000
12-05-2009,8.20000
11-05-2009,8.00000
08-05-2009,8.11000
07-05-2009,8.21000
06-05-2009,8.05000
05-05-2009,8.15000
04-05-2009,8.08000
29-04-2009,7.66000
28-04-2009,7.47000
27-04-2009,7.70000
24-04-2009,7.70000
23-04-2009,7.56000
22-04-2009,7.41000
21-04-2009,7.48000
20-04-2009,7.54000
17-04-2009,7.50000
16-04-2009,7.44000
15-04-2009,7.76000
13-04-2009,7.49000
09-04-2009,7.26000
08-04-2009,7.17000
06-04-2009,7.04000
02-04-2009,6.92000
01-04-2009,6.64000
31-03-2009,6.52000
30-03-2009,6.39000
27-03-2009,6.63000
26-03-2009,6.54000
25-03-2009,6.40000
24-03-2009,6.29000
23-03-2009,6.27000
20-03-2009,6.03000
19-03-2009,6.06000
18-03-2009,6.03000
17-03-2009,5.91000
16-03-2009,5.96000
13-03-2009,5.81000
12-03-2009,5.60000
09-03-2009,5.48000
06-03-2009,5.55000
05-03-2009,5.52000
04-03-2009,5.65000
03-03-2009,5.64000
02-03-2009,5.75000
27-02-2009,5.91000
26-02-2009,5.91000
25-02-2009,5.90000
24-02-2009,5.86000
20-02-2009,5.89000
19-02-2009,6.00000
18-02-2009,6.00000
17-02-2009,6.00000
16-02-2009,6.16000
13-02-2009,6.39000
12-02-2009,6.29000
11-02-2009,6.35000
10-02-2009,6.36000
09-02-2009,6.32000
06-02-2009,6.14000
05-02-2009,6.00000
04-02-2009,6.06000
03-02-2009,6.07000
02-02-2009,6.07000
30-01-2009,6.26000
29-01-2009,6.11000
28-01-2009,6.12000
27-01-2009,6.00000
23-01-2009,5.86000
22-01-2009,6.02000
21-01-2009,6.11000
20-01-2009,6.31000
19-01-2009,6.42000
16-01-2009,6.41000
15-01-2009,6.28000
14-01-2009,6.45000
13-01-2009,6.29000
12-01-2009,6.35000
09-01-2009,6.54000
07-01-2009,6.73000
06-01-2009,7.21000
05-01-2009,7.20000
02-01-2009,7.02000
01-01-2009,6.92000
31-12-2008,6.75000
30-12-2008,6.76000
29-12-2008,6.61000
26-12-2008,6.47000
24-12-2008,6.59000
23-12-2008,6.61000
22-12-2008,6.79000
19-12-2008,6.84000
18-12-2008,6.79000
17-12-2008,6.60000
16-12-2008,6.76000
15-12-2008,6.62000
12-12-2008,6.50000
11-12-2008,6.42000
10-12-2008,6.37000
08-12-2008,6.13000
05-12-2008,6.06000
04-12-2008,6.17000
03-12-2008,5.89000
02-12-2008,5.81000
01-12-2008,5.84000
28-11-2008,5.96000
26-11-2008,5.93000
25-11-2008,5.79000
24-11-2008,5.88000
21-11-2008,5.86000
20-11-2008,5.68000
19-11-2008,5.84000
18-11-2008,5.88000
17-11-2008,6.04000
14-11-2008,6.14000
12-11-2008,6.24000
11-11-2008,6.42000
10-11-2008,6.76000
07-11-2008,6.49000
06-11-2008,6.36000
05-11-2008,6.57000
04-11-2008,6.78000
03-11-2008,6.60000
31-10-2008,6.34000
29-10-2008,5.93000
27-10-2008,5.61000
24-10-2008,5.76000
23-10-2008,6.37000
22-10-2008,6.58000
21-10-2008,6.83000
20-10-2008,6.58000
17-10-2008,6.51000
16-10-2008,6.80000
15-10-2008,6.91000
14-10-2008,7.28000
13-10-2008,7.09000
10-10-2008,6.61000
08-10-2008,7.21000
07-10-2008,7.52000
06-10-2008,7.59000
03-10-2008,8.12000
01-10-2008,8.38000
30-09-2008,8.32000
29-09-2008,8.17000
26-09-2008,8.47000
25-09-2008,8.73000
24-09-2008,8.84000
23-09-2008,8.79000
22-09-2008,8.97000
19-09-2008,9.02000
18-09-2008,8.67000
17-09-2008,8.66000
16-09-2008,8.80000
15-09-2008,8.85000
12-09-2008,9.16000
11-09-2008,9.32000
10-09-2008,9.51000
09-09-2008,9.64000
08-09-2008,9.69000
05-09-2008,9.46000
04-09-2008,9.61000
02-09-2008,9.66000
01-09-2008,9.42000
29-08-2008,9.43000
28-08-2008,9.16000
27-08-2008,9.32000
26-08-2008,9.37000
25-08-2008,9.38000
22-08-2008,9.36000
21-08-2008,9.29000
20-08-2008,9.55000
19-08-2008,9.48000
18-08-2008,9.50000
14-08-2008,9.57000
13-08-2008,9.81000
12-08-2008,9.89000
11-08-2008,10.00000
08-08-2008,9.86000
07-08-2008,9.77000
06-08-2008,9.71000
05-08-2008,9.68000
04-08-2008,9.51000
01-08-2008,9.47000
31-07-2008,9.29000
30-07-2008,9.30000
29-07-2008,9.09000
28-07-2008,9.35000
25-07-2008,9.31000
24-07-2008,9.47000
23-07-2008,9.57000
22-07-2008,9.12000
21-07-2008,8.95000
18-07-2008,8.88000
17-07-2008,8.68000
16-07-2008,8.47000
15-07-2008,8.51000
14-07-2008,8.85000
11-07-2008,8.89000
10-07-2008,9.08000
09-07-2008,9.10000
08-07-2008,8.76000
07-07-2008,8.80000
04-07-2008,8.75000
03-07-2008,8.55000
02-07-2008,8.84000
01-07-2008,8.45000
30-06-2008,8.82000
27-06-2008,9.06000
26-06-2008,9.37000
25-06-2008,9.37000
24-06-2008,9.23000
23-06-2008,9.37000
20-06-2008,9.68000
19-06-2008,9.98000
18-06-2008,10.18000
17-06-2008,10.31000
16-06-2008,10.13000
13-06-2008,10.04000
12-06-2008,10.06000
11-06-2008,10.01000
10-06-2008,9.89000
09-06-2008,9.96000
06-06-2008,10.18000
05-06-2008,10.26000
04-06-2008,10.11000
03-06-2008,10.37000
02-06-2008,10.42000
30-05-2008,10.65000
29-05-2008,10.57000
28-05-2008,10.61000
27-05-2008,10.52000
26-05-2008,10.67000
23-05-2008,10.93000
22-05-2008,11.09000
21-05-2008,11.25000
20-05-2008,11.20000
16-05-2008,11.17000
15-05-2008,11.03000
14-05-2008,10.78000
13-05-2008,10.63000
12-05-2008,10.68000
09-05-2008,10.69000
08-05-2008,10.98000
07-05-2008,11.08000
06-05-2008,11.09000
05-05-2008,11.21000
02-05-2008,11.21000
30-04-2008,11.06000
29-04-2008,11.06000
28-04-2008,10.82000
25-04-2008,10.78000
24-04-2008,10.67000
23-04-2008,10.73000
22-04-2008,10.76000
21-04-2008,10.65000
17-04-2008,10.44000
16-04-2008,10.29000
15-04-2008,10.20000
11-04-2008,10.06000
10-04-2008,9.98000
09-04-2008,9.98000
