date,nav
26-04-2012,11.04800
25-04-2012,11.08800
24-04-2012,11.11900
23-04-2012,11.09200
20-04-2012,11.25500
19-04-2012,11.34000
18-04-2012,11.28200
17-04-2012,11.23700
16-04-2012,11.13900
13-04-2012,11.08800
12-04-2012,11.21400
11-04-2012,11.10400
10-04-2012,11.12900
09-04-2012,11.12100
04-04-2012,11.28000
03-04-2012,11.31900
02-04-2012,11.23400
30-03-2012,11.20400
29-03-2012,10.95000
28-03-2012,10.93000
27-03-2012,11.03300
26-03-2012,10.94800
23-03-2012,11.12200
22-03-2012,11.02000
21-03-2012,11.26500
20-03-2012,11.09100
19-03-2012,11.01100
16-03-2012,11.11300
15-03-2012,11.22600
14-03-2012,11.36600
13-03-2012,11.29000
12-03-2012,11.18500
09-03-2012,11.15200
07-03-2012,10.94800
06-03-2012,10.97100
05-03-2012,11.04600
02-03-2012,11.18400
01-03-2012,11.15200
29-02-2012,11.23100
28-02-2012,11.16400
27-02-2012,10.98300
24-02-2012,11.21500
23-02-2012,11.28800
22-02-2012,11.30100
21-02-2012,11.52300
17-02-2012,11.47400
16-02-2012,11.40500
15-02-2012,11.40600
14-02-2012,11.23700
13-02-2012,11.22500
10-02-2012,11.21300
09-02-2012,11.22900
08-02-2012,11.10500
07-02-2012,11.06400
06-02-2012,11.13700
03-02-2012,11.08200
02-02-2012,10.99100
01-02-2012,10.93600
31-01-2012,10.85600
30-01-2012,10.65200
27-01-2012,10.83500
25-01-2012,10.78700
24-01-2012,10.69600
23-01-2012,10.55700
20-01-2012,10.55400
19-01-2012,10.47700
18-01-2012,10.38100
17-01-2012,10.41200
16-01-2012,10.25700
13-01-2012,10.27300
12-01-2012,10.23900
11-01-2012,10.28300
10-01-2012,10.24600
09-01-2012,10.07900
06-01-2012,10.05500
05-01-2012,10.05800
04-01-2012,10.07900
03-01-2012,10.10500
02-01-2012,9.90200
30-12-2011,9.92500
29-12-2011,9.93300
28-12-2011,10.02500
27-12-2011,10.12800
26-12-2011,10.18200
23-12-2011,10.09400
22-12-2011,10.14600
21-12-2011,10.05100
20-12-2011,9.81700
19-12-2011,9.94000
16-12-2011,10.03800
15-12-2011,10.18900
14-12-2011,10.16000
13-12-2011,10.26100
12-12-2011,10.20500
09-12-2011,10.37700
08-12-2011,10.48900
07-12-2011,10.65700
05-12-2011,10.63300
02-12-2011,10.66000
01-12-2011,10.44700
30-11-2011,10.30500
29-11-2011,10.25500
28-11-2011,10.32400
25-11-2011,10.14500
24-11-2011,10.20500
23-11-2011,10.12000
22-11-2011,10.28600
21-11-2011,10.25800
18-11-2011,10.43700
17-11-2011,10.49500
16-11-2011,10.63900
15-11-2011,10.69800
14-11-2011,10.83500
11-11-2011,10.87400
09-11-2011,10.94200
08-11-2011,11.04700
04-11-2011,11.06000
03-11-2011,11.01900
02-11-2011,10.98900
01-11-2011,10.95900
31-10-2011,11.05200
28-10-2011,11.06400
25-10-2011,10.84100
24-10-2011,10.71200
21-10-2011,10.66900
20-10-2011,10.71800
19-10-2011,10.76400
18-10-2011,10.59900
17-10-2011,10.72100
14-10-2011,10.76600
13-10-2011,10.70000
12-10-2011,10.70600
11-10-2011,10.52800
10-10-2011,10.52800
07-10-2011,10.40900
05-10-2011,10.21600
04-10-2011,10.29200
03-10-2011,10.44100
30-09-2011,10.59100
29-09-2011,10.67600
28-09-2011,10.58800
27-09-2011,10.60900
26-09-2011,10.40800
23-09-2011,10.49200
22-09-2011,10.58500
21-09-2011,10.91900
20-09-2011,10.91400
19-09-2011,10.77400
16-09-2011,10.86800
15-09-2011,10.84300
14-09-2011,10.73200
13-09-2011,10.64500
12-09-2011,10.66100
09-09-2011,10.83200
08-09-2011,10.98000
07-09-2011,10.92300
06-09-2011,10.79500
05-09-2011,10.74300
02-09-2011,10.79200
30-08-2011,10.74100
29-08-2011,10.56100
26-08-2011,10.27000
25-08-2011,10.44700
24-08-2011,10.56600
23-08-2011,10.66600
22-08-2011,10.54800
19-08-2011,10.46200
18-08-2011,10.62600
17-08-2011,10.85000
16-08-2011,10.83800
12-08-2011,10.93800
11-08-2011,11.04600
10-08-2011,11.07400
09-08-2011,10.89100
08-08-2011,11.06100
05-08-2011,11.22500
04-08-2011,11.39100
03-08-2011,11.46500
02-08-2011,11.51900
01-08-2011,11.62000
29-07-2011,11.60400
28-07-2011,11.60300
27-07-2011,11.71900
26-07-2011,11.74400
25-07-2011,11.89300
22-07-2011,11.86000
21-07-2011,11.69400
20-07-2011,11.73800
19-07-2011,11.82700
18-07-2011,11.80800
15-07-2011,11.81600
14-07-2011,11.80300
13-07-2011,11.73600
12-07-2011,11.62800
11-07-2011,11.76300
08-07-2011,11.81700
07-07-2011,11.90200
06-07-2011,11.75800
05-07-2011,11.74800
04-07-2011,11.75700
01-07-2011,11.69500
30-06-2011,11.69000
29-06-2011,11.64400
28-06-2011,11.53900
27-06-2011,11.52100
24-06-2011,11.41800
23-06-2011,11.18900
22-06-2011,11.14000
21-06-2011,11.18400
20-06-2011,11.15300
17-06-2011,11.37400
16-06-2011,11.44800
15-06-2011,11.55300
14-06-2011,11.62300
13-06-2011,11.56200
10-06-2011,11.55300
09-06-2011,11.57900
08-06-2011,11.59700
07-06-2011,11.63200
06-06-2011,11.56500
03-06-2011,11.53300
02-06-2011,11.59300
01-06-2011,11.64100
31-05-2011,11.57000
30-05-2011,11.39100
27-05-2011,11.34700
26-05-2011,11.21800
25-05-2011,11.15500
24-05-2011,11.19200
23-05-2011,11.17800
20-05-2011,11.31600
19-05-2011,11.23500
18-05-2011,11.25900
17-05-2011,11.32100
16-05-2011,11.39500
13-05-2011,11.46000
12-05-2011,11.36400
11-05-2011,11.48600
10-05-2011,11.47400
09-05-2011,11.48500
06-05-2011,11.45700
05-05-2011,11.27700
04-05-2011,11.41500
03-05-2011,11.47800
02-05-2011,11.70900
29-04-2011,11.78800
28-04-2011,11.89900
27-04-2011,11.97900
26-04-2011,11.95700
25-04-2011,11.94900
21-04-2011,11.95100
20-04-2011,11.92500
19-04-2011,11.74900
18-04-2011,11.74000
15-04-2011,11.88800
13-04-2011,11.99100
11-04-2011,11.81200
08-04-2011,11.87400
07-04-2011,11.96700
06-04-2011,11.94900
05-04-2011,11.94700
04-04-2011,11.90900
01-04-2011,11.75700
31-03-2011,11.73200
30-03-2011,11.67800
29-03-2011,11.52100
28-03-2011,11.45200
25-03-2011,11.41500
24-03-2011,11.24300
23-03-2011,11.17900
22-03-2011,11.07900
21-03-2011,11.01600
18-03-2011,11.02200
17-03-2011,11.11900
16-03-2011,11.18300
15-03-2011,11.07500
14-03-2011,11.19700
11-03-2011,11.10100
10-03-2011,11.14500
09-03-2011,11.17000
08-03-2011,11.14400
07-03-2011,11.02900
04-03-2011,11.16300
03-03-2011,11.12300
01-03-2011,11.12500
28-02-2011,10.78100
25-02-2011,10.75900
24-02-2011,10.79700
23-02-2011,11.12200
22-02-2011,11.22400
21-02-2011,11.33900
18-02-2011,11.22100
17-02-2011,11.37300
16-02-2011,11.28900
15-02-2011,11.29200
14-02-2011,11.28900
11-02-2011,11.04300
10-02-2011,10.88300
09-02-2011,10.91200
08-02-2011,11.08500
07-02-2011,11.25800
04-02-2011,11.27000
03-02-2011,11.43100
02-02-2011,11.30500
01-02-2011,11.27100
31-01-2011,11.43600
28-01-2011,11.39800
27-01-2011,11.61000
25-01-2011,11.79800
24-01-2011,11.93800
21-01-2011,11.85400
20-01-2011,11.88300
19-01-2011,11.85900
18-01-2011,11.89600
17-01-2011,11.78400
14-01-2011,11.80200
13-01-2011,11.95200
12-01-2011,12.15700
11-01-2011,11.95900
10-01-2011,11.98000
07-01-2011,12.24500
06-01-2011,12.49200
05-01-2011,12.59000
04-01-2011,12.74700
03-01-2011,12.82200
31-12-2010,12.77200
30-12-2010,12.67800
29-12-2010,12.59800
28-12-2010,12.52300
27-12-2010,12.54300
24-12-2010,12.55400
23-12-2010,12.51100
22-12-2010,12.50500
21-12-2010,12.51200
20-12-2010,12.43700
16-12-2010,12.43000
15-12-2010,12.31300
14-12-2010,12.43900
13-12-2010,12.29500
10-12-2010,12.13600
09-12-2010,11.95200
08-12-2010,12.28200
07-12-2010,12.43300
06-12-2010,12.57700
03-12-2010,12.66500
02-12-2010,12.81800
01-12-2010,12.63600
30-11-2010,12.37200
29-11-2010,12.28500
26-11-2010,12.16100
25-11-2010,12.30600
24-11-2010,12.52400
23-11-2010,12.73000
22-11-2010,12.85700
19-11-2010,12.71000
18-11-2010,12.95300
16-11-2010,12.95800
15-11-2010,13.23200
12-11-2010,13.17400
11-11-2010,13.45700
10-11-2010,13.60900
09-11-2010,13.60700
08-11-2010,13.56700
04-11-2010,13.49900
03-11-2010,13.38400
02-11-2010,13.30200
01-11-2010,13.24200
29-10-2010,13.02300
28-10-2010,13.02800
27-10-2010,13.09900
26-10-2010,13.16600
25-10-2010,13.23800
22-10-2010,13.07700
21-10-2010,13.02800
20-10-2010,12.81400
19-10-2010,12.82000
18-10-2010,12.83500
15-10-2010,12.85000
14-10-2010,13.04700
13-10-2010,13.11300
12-10-2010,12.95900
11-10-2010,13.04300
08-10-2010,12.93900
07-10-2010,12.98700
06-10-2010,13.02600
05-10-2010,12.96000
04-10-2010,12.88700
01-10-2010,12.87400
30-09-2010,12.69900
29-09-2010,12.69900
28-09-2010,12.81500
27-09-2010,12.85100
24-09-2010,12.81400
23-09-2010,12.71900
22-09-2010,12.73200
21-09-2010,12.74300
20-09-2010,12.82700
17-09-2010,12.69100
16-09-2010,12.51800
15-09-2010,12.67100
14-09-2010,12.60600
13-09-2010,12.62700
09-09-2010,12.44900
08-09-2010,12.33800
07-09-2010,12.28400
06-09-2010,12.26700
03-09-2010,12.12100
02-09-2010,12.04200
01-09-2010,12.02900
31-08-2010,11.84700
30-08-2010,11.90000
27-08-2010,11.90700
26-08-2010,11.99100
25-08-2010,11.95000
24-08-2010,12.07100
23-08-2010,12.14500
20-08-2010,12.04800
19-08-2010,12.03400
18-08-2010,11.96600
17-08-2010,11.82100
16-08-2010,11.76400
13-08-2010,11.76300
12-08-2010,11.71200
11-08-2010,11.60700
10-08-2010,11.67400
09-08-2010,11.72900
06-08-2010,11.64700
05-08-2010,11.62800
04-08-2010,11.65800
03-08-2010,11.61300
02-08-2010,11.55800
30-07-2010,11.40900
29-07-2010,11.39800
28-07-2010,11.37500
27-07-2010,11.34200
26-07-2010,11.34000
23-07-2010,11.47100
22-07-2010,11.47400
21-07-2010,11.44800
20-07-2010,11.43700
19-07-2010,11.48900
16-07-2010,11.46900
15-07-2010,11.37500
14-07-2010,11.40600
13-07-2010,11.43900
12-07-2010,11.41300
09-07-2010,11.38900
08-07-2010,11.33300
07-07-2010,11.20700
06-07-2010,11.23500
05-07-2010,11.15000
02-07-2010,11.14000
01-07-2010,11.16400
30-06-2010,11.23400
29-06-2010,11.12600
28-06-2010,11.21100
25-06-2010,11.08500
24-06-2010,11.10300
23-06-2010,11.09000
22-06-2010,11.01900
21-06-2010,11.03100
18-06-2010,10.90700
17-06-2010,10.91900
16-06-2010,10.87600
15-06-2010,10.84200
14-06-2010,10.85900
11-06-2010,10.74200
10-06-2010,10.71700
09-06-2010,10.59800
08-06-2010,10.54100
07-06-2010,10.60500
04-06-2010,10.74700
03-06-2010,10.69400
02-06-2010,10.55300
01-06-2010,10.46300
31-05-2010,10.60700
28-05-2010,10.51400
27-05-2010,10.36600
26-05-2010,10.19100
25-05-2010,10.04600
24-05-2010,10.30500
21-05-2010,10.31600
20-05-2010,10.35700
19-05-2010,10.34000
18-05-2010,10.61600
17-05-2010,10.62400
14-05-2010,10.68700
13-05-2010,10.79700
12-05-2010,10.69400
11-05-2010,10.62400
10-05-2010,10.69300
07-05-2010,10.44900
06-05-2010,10.61900
05-05-2010,10.66400
04-05-2010,10.66800
03-05-2010,10.79800
30-04-2010,10.84400
29-04-2010,10.77700
28-04-2010,10.71300
27-04-2010,10.84200
26-04-2010,10.85100
23-04-2010,10.80200
22-04-2010,10.75700
21-04-2010,10.74700
20-04-2010,10.72500
19-04-2010,10.63500
16-04-2010,10.72700
15-04-2010,10.71400
13-04-2010,10.77700
12-04-2010,10.80300
09-04-2010,10.86500
08-04-2010,10.77800
07-04-2010,10.90200
06-04-2010,10.89800
05-04-2010,10.89800
01-04-2010,10.80000
31-03-2010,10.71800
30-03-2010,10.70200
29-03-2010,10.76300
26-03-2010,10.72500
25-03-2010,10.65500
23-03-2010,10.59500
22-03-2010,10.55100
19-03-2010,10.63000
18-03-2010,10.61800
17-03-2010,10.61400
16-03-2010,10.52800
15-03-2010,10.44700
12-03-2010,10.47500
11-03-2010,10.44900
10-03-2010,10.41600
09-03-2010,10.41700
08-03-2010,10.43600
05-03-2010,10.34000
04-03-2010,10.33500
03-03-2010,10.32300
02-03-2010,10.22200
26-02-2010,10.09600
25-02-2010,9.99800
24-02-2010,10.02000
23-02-2010,10.03800
22-02-2010,10.04500
19-02-2010,10.03300
18-02-2010,10.10600
17-02-2010,10.13200
16-02-2010,10.06700
15-02-2010,9.99300
11-02-2010,10.04300
10-02-2010,9.95700
09-02-2010,10.01500
08-02-2010,9.94200
05-02-2010,9.87100
04-02-2010,10.08200
03-02-2010,10.22100
02-02-2010,10.06700
01-02-2010,10.18900
29-01-2010,10.05500
28-01-2010,10.01900
27-01-2010,9.96800
25-01-2010,10.29400
22-01-2010,10.35900
21-01-2010,10.50400
20-01-2010,10.73700
19-01-2010,10.83000
18-01-2010,10.92400
15-01-2010,10.87500
14-01-2010,10.87900
13-01-2010,10.80800
12-01-2010,10.74000
11-01-2010,10.79500
08-01-2010,10.77800
07-01-2010,10.77600
06-01-2010,10.84000
05-01-2010,10.81900
04-01-2010,10.74500
31-12-2009,10.63900
30-12-2009,10.60400
29-12-2009,10.60400
24-12-2009,10.62900
23-12-2009,10.58700
22-12-2009,10.40100
21-12-2009,10.35300
18-12-2009,10.41300
17-12-2009,10.44900
16-12-2009,10.40900
15-12-2009,10.40000
14-12-2009,10.49900
11-12-2009,10.53900
10-12-2009,10.59800
09-12-2009,10.54900
08-12-2009,10.63600
07-12-2009,10.52600
04-12-2009,10.65000
03-12-2009,10.64600
02-12-2009,10.59000
01-12-2009,10.57000
30-11-2009,10.39800
27-11-2009,10.19800
26-11-2009,10.29100
25-11-2009,10.41300
24-11-2009,10.39300
23-11-2009,10.40900
20-11-2009,10.32800
19-11-2009,10.22000
18-11-2009,10.35900
17-11-2009,10.34200
16-11-2009,10.35000
13-11-2009,10.25800
12-11-2009,10.19100
11-11-2009,10.32000
10-11-2009,10.14800
09-11-2009,10.16400
06-11-2009,9.98000
05-11-2009,9.86700
04-11-2009,9.76800
03-11-2009,9.56500
30-10-2009,9.76500
29-10-2009,9.78700
28-10-2009,9.93800
27-10-2009,9.97200
26-10-2009,10.21500
23-10-2009,10.31100
22-10-2009,10.25200
21-10-2009,10.41900
20-10-2009,10.51800
16-10-2009,10.55200
15-10-2009,10.50700
14-10-2009,10.50300
12-10-2009,10.38700
09-10-2009,10.25300
08-10-2009,10.29300
07-10-2009,10.22500
06-10-2009,10.23000
05-10-2009,10.17700
01-10-2009,10.24100
30-09-2009,10.25900
29-09-2009,10.18500
25-09-2009,10.16500
24-09-2009,10.19300
23-09-2009,10.16500
22-09-2009,10.19200
18-09-2009,10.17800
17-09-2009,10.15700
