date,nav
25-04-2012,11.43000
24-04-2012,11.48600
23-04-2012,11.47400
20-04-2012,11.60900
19-04-2012,11.67700
18-04-2012,11.66700
17-04-2012,11.61900
16-04-2012,11.55200
13-04-2012,11.44600
12-04-2012,11.49000
11-04-2012,11.42400
10-04-2012,11.48100
09-04-2012,11.49500
04-04-2012,11.60600
03-04-2012,11.58800
02-04-2012,11.48200
30-03-2012,11.40300
29-03-2012,11.16800
28-03-2012,11.08800
27-03-2012,11.18000
26-03-2012,11.19300
23-03-2012,11.27100
22-03-2012,11.25000
21-03-2012,11.41800
20-03-2012,11.23700
19-03-2012,11.18300
16-03-2012,11.21800
15-03-2012,11.31700
14-03-2012,11.41800
13-03-2012,11.42900
12-03-2012,11.31700
09-03-2012,11.21600
07-03-2012,11.01900
06-03-2012,11.04300
05-03-2012,11.06900
02-03-2012,11.13500
01-03-2012,11.10200
29-02-2012,11.16700
28-02-2012,11.05800
27-02-2012,10.75900
24-02-2012,10.99000
23-02-2012,11.04500
22-02-2012,11.08200
21-02-2012,11.38100
17-02-2012,11.36200
16-02-2012,11.33800
15-02-2012,11.29000
14-02-2012,11.14100
13-02-2012,11.06000
10-02-2012,11.00800
09-02-2012,10.92700
08-02-2012,10.82200
07-02-2012,10.75500
06-02-2012,10.76200
03-02-2012,10.62500
02-02-2012,10.51600
01-02-2012,10.45700
31-01-2012,10.33000
30-01-2012,10.13600
27-01-2012,10.31300
25-01-2012,10.26700
24-01-2012,10.19000
23-01-2012,10.08200
20-01-2012,10.10100
19-01-2012,10.05900
18-01-2012,9.98200
17-01-2012,9.99700
16-01-2012,9.92300
13-01-2012,9.91500
12-01-2012,9.80400
11-01-2012,9.79100
10-01-2012,9.73100
09-01-2012,9.55000
06-01-2012,9.48600
05-01-2012,9.53100
04-01-2012,9.52500
03-01-2012,9.50500
02-01-2012,9.29300
30-12-2011,9.35000
29-12-2011,9.29100
28-12-2011,9.34400
27-12-2011,9.42100
26-12-2011,9.45700
23-12-2011,9.42200
22-12-2011,9.43400
21-12-2011,9.34200
20-12-2011,9.20100
19-12-2011,9.30500
16-12-2011,9.54800
15-12-2011,9.69800
14-12-2011,9.74600
13-12-2011,9.78900
12-12-2011,9.84400
09-12-2011,9.99300
08-12-2011,10.05400
07-12-2011,10.16000
05-12-2011,10.17900
02-12-2011,10.18000
01-12-2011,10.02500
30-11-2011,9.96200
29-11-2011,10.03600
28-11-2011,10.09100
25-11-2011,9.94400
24-11-2011,9.86400
23-11-2011,9.78700
22-11-2011,9.94600
21-11-2011,9.97700
18-11-2011,10.13800
17-11-2011,10.21000
16-11-2011,10.28900
15-11-2011,10.35900
14-11-2011,10.54300
11-11-2011,10.65700
09-11-2011,10.73200
08-11-2011,10.84000
04-11-2011,10.81300
03-11-2011,10.75500
02-11-2011,10.73500
01-11-2011,10.75100
31-10-2011,10.75400
28-10-2011,10.72000
25-10-2011,10.52400
24-10-2011,10.47200
21-10-2011,10.48100
20-10-2011,10.56700
19-10-2011,10.63200
18-10-2011,10.52500
17-10-2011,10.60700
14-10-2011,10.62600
13-10-2011,10.53000
12-10-2011,10.51200
11-10-2011,10.34500
10-10-2011,10.30000
07-10-2011,10.23500
05-10-2011,10.05400
04-10-2011,10.11300
03-10-2011,10.20900
30-09-2011,10.36200
29-09-2011,10.40200
28-09-2011,10.39000
27-09-2011,10.43300
26-09-2011,10.29900
23-09-2011,10.40300
22-09-2011,10.49000
21-09-2011,10.70400
20-09-2011,10.65800
19-09-2011,10.59500
16-09-2011,10.63600
15-09-2011,10.61400
14-09-2011,10.58100
13-09-2011,10.54000
12-09-2011,10.54500
09-09-2011,10.68500
08-09-2011,10.77500
07-09-2011,10.74300
06-09-2011,10.63800
05-09-2011,10.58300
02-09-2011,10.57400
30-08-2011,10.55800
29-08-2011,10.38200
26-08-2011,10.21400
25-08-2011,10.38400
24-08-2011,10.44100
23-08-2011,10.46700
22-08-2011,10.39600
19-08-2011,10.30200
18-08-2011,10.41200
17-08-2011,10.62000
16-08-2011,10.71400
12-08-2011,10.82300
11-08-2011,10.85500
10-08-2011,10.90600
09-08-2011,10.67100
08-08-2011,10.80000
05-08-2011,10.92700
04-08-2011,11.10000
03-08-2011,11.15600
02-08-2011,11.21000
01-08-2011,11.31800
29-07-2011,11.32600
28-07-2011,11.38800
27-07-2011,11.49900
26-07-2011,11.48300
25-07-2011,11.53100
22-07-2011,11.48900
21-07-2011,11.36200
20-07-2011,11.38300
19-07-2011,11.44900
18-07-2011,11.42900
15-07-2011,11.37800
14-07-2011,11.34300
13-07-2011,11.24000
12-07-2011,11.08900
11-07-2011,11.20100
08-07-2011,11.24000
07-07-2011,11.31100
06-07-2011,11.21200
05-07-2011,11.18900
04-07-2011,11.22000
01-07-2011,11.14100
30-06-2011,11.08100
29-06-2011,11.07000
28-06-2011,10.98800
27-06-2011,10.94400
24-06-2011,10.82300
23-06-2011,10.64400
22-06-2011,10.65800
21-06-2011,10.73300
20-06-2011,10.79300
17-06-2011,11.02200
16-06-2011,11.09000
15-06-2011,11.15000
14-06-2011,11.19100
13-06-2011,11.13200
10-06-2011,11.11000
09-06-2011,11.14300
08-06-2011,11.13700
07-06-2011,11.16000
06-06-2011,11.08900
03-06-2011,11.12500
02-06-2011,11.15300
01-06-2011,11.22800
31-05-2011,11.19300
30-05-2011,11.03800
27-05-2011,10.92400
26-05-2011,10.77900
25-05-2011,10.77400
24-05-2011,10.82800
23-05-2011,10.80000
20-05-2011,10.95700
19-05-2011,10.91400
18-05-2011,10.92600
17-05-2011,10.92600
16-05-2011,10.99200
13-05-2011,11.08500
12-05-2011,10.94900
11-05-2011,11.05700
10-05-2011,11.03300
09-05-2011,11.02000
06-05-2011,11.00600
05-05-2011,10.90300
04-05-2011,10.99500
03-05-2011,11.05200
02-05-2011,11.23500
29-04-2011,11.32400
28-04-2011,11.43900
27-04-2011,11.52000
26-04-2011,11.57600
25-04-2011,11.53900
21-04-2011,11.55300
20-04-2011,11.53700
19-04-2011,11.39600
18-04-2011,11.35000
15-04-2011,11.43300
13-04-2011,11.46300
11-04-2011,11.33500
08-04-2011,11.39100
07-04-2011,11.53000
06-04-2011,11.41600
05-04-2011,11.32800
04-04-2011,11.25200
01-04-2011,11.14300
31-03-2011,11.07900
30-03-2011,11.07100
29-03-2011,10.88500
28-03-2011,10.82100
25-03-2011,10.76000
24-03-2011,10.66000
23-03-2011,10.61000
22-03-2011,10.52100
21-03-2011,10.46700
18-03-2011,10.46700
17-03-2011,10.50000
16-03-2011,10.52500
15-03-2011,10.42100
14-03-2011,10.54600
11-03-2011,10.47500
10-03-2011,10.57600
09-03-2011,10.60400
08-03-2011,10.56600
07-03-2011,10.47300
04-03-2011,10.62300
03-03-2011,10.59100
01-03-2011,10.58300
28-02-2011,10.22100
25-02-2011,10.22900
24-02-2011,10.27300
23-02-2011,10.57300
22-02-2011,10.69300
21-02-2011,10.77500
18-02-2011,10.76600
17-02-2011,10.95600
16-02-2011,10.86800
15-02-2011,10.84200
14-02-2011,10.87100
11-02-2011,10.56300
10-02-2011,10.32700
09-02-2011,10.32000
08-02-2011,10.61300
07-02-2011,10.82300
04-02-2011,10.93500
03-02-2011,11.07900
02-02-2011,10.96900
01-02-2011,10.98600
31-01-2011,11.16500
28-01-2011,11.16600
27-01-2011,11.46000
25-01-2011,11.69500
24-01-2011,11.76200
21-01-2011,11.68700
20-01-2011,11.68400
19-01-2011,11.70500
18-01-2011,11.70400
17-01-2011,11.63400
14-01-2011,11.75200
13-01-2011,11.89800
12-01-2011,12.03100
11-01-2011,11.86300
10-01-2011,11.89100
07-01-2011,12.15100
06-01-2011,12.43700
05-01-2011,12.58800
04-01-2011,12.74400
03-01-2011,12.81500
31-12-2010,12.74600
30-12-2010,12.61200
29-12-2010,12.53300
28-12-2010,12.45200
27-12-2010,12.47000
24-12-2010,12.47900
23-12-2010,12.47500
22-12-2010,12.48700
21-12-2010,12.46100
20-12-2010,12.38600
16-12-2010,12.45400
15-12-2010,12.42600
14-12-2010,12.62000
13-12-2010,12.46200
10-12-2010,12.25900
09-12-2010,12.01000
08-12-2010,12.48200
07-12-2010,12.72600
06-12-2010,12.90900
03-12-2010,13.05500
02-12-2010,13.29700
01-12-2010,13.20400
30-11-2010,12.92900
29-11-2010,12.71400
26-11-2010,12.61100
25-11-2010,12.91100
24-11-2010,13.14300
23-11-2010,13.23100
22-11-2010,13.38100
19-11-2010,13.21700
18-11-2010,13.45400
16-11-2010,13.44000
15-11-2010,13.75200
12-11-2010,13.69000
11-11-2010,13.99300
10-11-2010,14.15100
09-11-2010,14.04700
08-11-2010,14.00800
04-11-2010,13.91600
03-11-2010,13.84200
02-11-2010,13.77000
01-11-2010,13.66200
29-10-2010,13.42900
28-10-2010,13.47200
27-10-2010,13.61500
26-10-2010,13.66300
25-10-2010,13.75600
22-10-2010,13.64900
21-10-2010,13.60400
20-10-2010,13.39800
19-10-2010,13.41600
18-10-2010,13.42000
15-10-2010,13.48700
14-10-2010,13.71500
13-10-2010,13.76700
12-10-2010,13.64400
11-10-2010,13.74600
08-10-2010,13.64900
07-10-2010,13.69800
06-10-2010,13.79400
05-10-2010,13.68100
04-10-2010,13.57800
01-10-2010,13.51700
30-09-2010,13.33900
29-09-2010,13.35400
28-09-2010,13.40600
27-09-2010,13.36600
24-09-2010,13.40000
23-09-2010,13.26500
22-09-2010,13.25900
21-09-2010,13.31700
20-09-2010,13.45900
17-09-2010,13.38000
16-09-2010,13.13200
15-09-2010,13.27400
14-09-2010,13.31700
13-09-2010,13.38400
09-09-2010,13.29500
08-09-2010,13.21100
07-09-2010,13.19000
06-09-2010,13.10600
03-09-2010,12.90200
02-09-2010,12.83700
01-09-2010,12.81200
31-08-2010,12.60100
30-08-2010,12.67000
27-08-2010,12.65600
26-08-2010,12.72200
25-08-2010,12.74300
24-08-2010,12.86700
23-08-2010,12.93800
20-08-2010,12.80400
19-08-2010,12.77800
18-08-2010,12.70500
17-08-2010,12.58500
16-08-2010,12.54800
13-08-2010,12.54000
12-08-2010,12.48000
11-08-2010,12.43600
10-08-2010,12.50400
09-08-2010,12.56600
06-08-2010,12.43400
05-08-2010,12.41800
04-08-2010,12.42600
03-08-2010,12.44300
02-08-2010,12.40800
30-07-2010,12.23400
29-07-2010,12.16800
28-07-2010,12.18400
27-07-2010,12.17700
26-07-2010,12.15700
23-07-2010,12.28900
22-07-2010,12.29700
21-07-2010,12.25200
20-07-2010,12.16000
19-07-2010,12.15500
16-07-2010,12.11600
15-07-2010,12.01400
14-07-2010,12.04900
13-07-2010,12.08200
12-07-2010,11.98800
09-07-2010,11.92100
08-07-2010,11.87800
07-07-2010,11.81000
06-07-2010,11.78300
05-07-2010,11.70500
02-07-2010,11.69100
01-07-2010,11.69000
30-06-2010,11.75500
29-06-2010,11.63600
28-06-2010,11.60600
25-06-2010,11.50800
24-06-2010,11.60700
23-06-2010,11.59900
22-06-2010,11.51200
21-06-2010,11.50400
18-06-2010,11.39500
17-06-2010,11.42800
16-06-2010,11.42000
15-06-2010,11.38200
14-06-2010,11.29200
11-06-2010,11.20300
10-06-2010,11.18900
09-06-2010,11.05700
08-06-2010,11.01400
07-06-2010,11.04000
04-06-2010,11.15800
03-06-2010,11.11900
02-06-2010,11.02700
01-06-2010,10.92800
31-05-2010,11.01400
28-05-2010,10.87400
27-05-2010,10.72900
26-05-2010,10.62200
25-05-2010,10.47200
24-05-2010,10.72800
21-05-2010,10.73700
20-05-2010,10.80500
19-05-2010,10.83500
18-05-2010,11.04600
17-05-2010,11.02300
14-05-2010,11.04800
13-05-2010,11.17300
12-05-2010,11.05400
11-05-2010,11.01100
10-05-2010,11.06100
07-05-2010,10.83000
06-05-2010,11.07100
05-05-2010,11.14900
04-05-2010,11.16000
03-05-2010,11.35400
30-04-2010,11.43400
29-04-2010,11.40200
28-04-2010,11.25500
27-04-2010,11.41400
26-04-2010,11.43800
23-04-2010,11.36300
22-04-2010,11.29700
21-04-2010,11.32500
20-04-2010,11.27700
19-04-2010,11.11300
16-04-2010,11.24900
15-04-2010,11.27700
13-04-2010,11.28900
12-04-2010,11.31400
09-04-2010,11.33100
08-04-2010,11.27300
07-04-2010,11.35800
06-04-2010,11.30400
05-04-2010,11.25000
01-04-2010,11.13500
31-03-2010,11.01400
30-03-2010,10.97800
29-03-2010,10.96400
26-03-2010,10.97700
25-03-2010,10.89200
23-03-2010,10.89200
22-03-2010,10.81800
19-03-2010,10.89300
18-03-2010,10.83700
17-03-2010,10.77500
16-03-2010,10.72700
15-03-2010,10.65600
12-03-2010,10.73200
11-03-2010,10.68900
10-03-2010,10.67200
09-03-2010,10.72000
08-03-2010,10.80300
05-03-2010,10.72100
04-03-2010,10.64900
03-03-2010,10.54400
02-03-2010,10.38900
26-02-2010,10.17000
25-02-2010,10.07300
24-02-2010,10.09100
23-02-2010,10.08400
22-02-2010,10.14000
19-02-2010,10.19100
18-02-2010,10.30600
17-02-2010,10.34900
16-02-2010,10.28300
15-02-2010,10.22900
11-02-2010,10.30000
10-02-2010,10.27600
09-02-2010,10.27900
08-02-2010,10.21500
05-02-2010,10.14100
04-02-2010,10.35000
03-02-2010,10.49700
02-02-2010,10.36000
01-02-2010,10.47800
29-01-2010,10.33200
28-01-2010,10.27700
27-01-2010,10.18300
25-01-2010,10.53600
22-01-2010,10.60500
21-01-2010,10.72300
20-01-2010,10.94400
19-01-2010,10.93500
18-01-2010,10.96000
15-01-2010,10.92800
14-01-2010,10.92200
13-01-2010,10.81000
12-01-2010,10.77900
11-01-2010,10.87600
08-01-2010,10.82400
07-01-2010,10.79600
06-01-2010,10.82600
05-01-2010,10.72700
04-01-2010,10.62800
31-12-2009,10.51900
30-12-2009,10.50500
29-12-2009,10.51100
24-12-2009,10.49000
23-12-2009,10.45400
22-12-2009,10.26900
21-12-2009,10.19500
18-12-2009,10.27500
17-12-2009,10.31400
16-12-2009,10.27300
15-12-2009,10.27900
14-12-2009,10.39500
11-12-2009,10.38400
10-12-2009,10.43000
09-12-2009,10.41400
08-12-2009,10.50500
07-12-2009,10.42600
04-12-2009,10.55900
03-12-2009,10.57600
02-12-2009,10.46200
01-12-2009,10.38200
30-11-2009,10.20300
27-11-2009,9.98000
26-11-2009,10.14000
25-11-2009,10.27900
24-11-2009,10.27700
23-11-2009,10.24100
20-11-2009,10.12400
19-11-2009,10.04000
18-11-2009,10.17200
17-11-2009,10.12100
16-11-2009,10.09800
13-11-2009,9.97900
12-11-2009,9.95200
11-11-2009,10.03600
10-11-2009,9.85700
09-11-2009,9.89700
06-11-2009,9.66500
05-11-2009,9.48300
04-11-2009,9.34200
03-11-2009,9.09400
30-10-2009,9.39100
29-10-2009,9.43800
28-10-2009,9.53200
27-10-2009,9.55400
26-10-2009,9.88000
23-10-2009,10.03200
22-10-2009,9.88500
21-10-2009,10.11100
20-10-2009,10.23000
16-10-2009,10.13800
15-10-2009,10.01000
14-10-2009,9.94300
12-10-2009,9.76900
09-10-2009,9.57900
08-10-2009,9.64700
07-10-2009,9.56600
06-10-2009,9.45500
05-10-2009,9.44100
01-10-2009,9.57700
30-09-2009,9.59800
29-09-2009,9.48000
25-09-2009,9.45300
24-09-2009,9.37000
23-09-2009,9.32900
22-09-2009,9.46600
18-09-2009,9.37400
17-09-2009,9.37700
16-09-2009,9.36400
15-09-2009,9.25600
14-09-2009,9.01000
11-09-2009,8.97900
10-09-2009,8.96800
09-09-2009,8.98200
08-09-2009,9.01100
07-09-2009,9.02600
04-09-2009,8.87800
03-09-2009,8.81700
02-09-2009,8.78200
01-09-2009,8.84900
31-08-2009,8.95900
28-08-2009,8.95500
27-08-2009,8.86300
26-08-2009,8.90800
25-08-2009,8.83600
24-08-2009,8.73700
21-08-2009,8.50200
20-08-2009,8.40300
19-08-2009,8.34800
18-08-2009,8.40400
17-08-2009,8.25700
14-08-2009,8.55900
13-08-2009,8.51300
12-08-2009,8.25100
11-08-2009,8.25900
10-08-2009,8.17900
07-08-2009,8.26600
06-08-2009,8.42100
05-08-2009,8.57900
04-08-2009,8.61500
03-08-2009,8.64600
31-07-2009,8.49900
30-07-2009,8.41700
29-07-2009,8.34800
28-07-2009,8.39400
27-07-2009,8.29900
24-07-2009,8.17100
23-07-2009,8.06900
22-07-2009,7.93700
21-07-2009,8.02900
20-07-2009,8.02300
17-07-2009,7.83800
16-07-2009,7.62800
15-07-2009,7.61200
14-07-2009,7.34800
13-07-2009,7.04500
10-07-2009,7.25300
09-07-2009,7.39900
08-07-2009,7.34600
07-07-2009,7.54600
06-07-2009,7.36100
03-07-2009,7.77300
02-07-2009,7.73500
01-07-2009,7.70600
30-06-2009,7.64500
29-06-2009,7.84700
26-06-2009,7.76800
25-06-2009,7.62200
24-06-2009,7.62400
23-06-2009,7.46800
22-06-2009,7.46000
19-06-2009,7.46300
18-06-2009,7.32400
17-06-2009,7.49100
16-06-2009,7.76200
15-06-2009,7.64400
12-06-2009,7.79500
11-06-2009,7.92700
10-06-2009,7.97000
09-06-2009,7.86000
08-06-2009,7.69000
05-06-2009,8.08600
04-06-2009,8.11200
03-06-2009,7.93300
02-06-2009,7.83300
01-06-2009,7.78000
29-05-2009,7.63300
28-05-2009,7.47700
27-05-2009,7.49900
26-05-2009,7.26500
25-05-2009,7.50900
22-05-2009,7.39100
21-05-2009,7.32500
20-05-2009,7.31300
19-05-2009,7.03200
15-05-2009,6.28400
14-05-2009,6.23200
13-05-2009,6.22200
12-05-2009,6.23700
11-05-2009,6.18200
08-05-2009,6.27200
07-05-2009,6.32800
06-05-2009,6.20200
05-05-2009,6.26100
04-05-2009,6.24600
29-04-2009,6.07200
28-04-2009,5.95700
27-04-2009,6.11700
24-04-2009,6.14100
23-04-2009,6.10100
22-04-2009,6.03200
21-04-2009,6.10200
20-04-2009,6.14400
17-04-2009,6.09200
16-04-2009,5.99200
15-04-2009,6.15600
13-04-2009,5.95100
09-04-2009,5.84800
08-04-2009,5.75900
06-04-2009,5.67600
02-04-2009,5.62700
01-04-2009,5.51600
31-03-2009,5.48600
30-03-2009,5.40700
27-03-2009,5.46600
26-03-2009,5.39000
25-03-2009,5.31700
24-03-2009,5.27700
23-03-2009,5.29800
20-03-2009,5.17600
19-03-2009,5.20800
18-03-2009,5.20700
17-03-2009,5.12100
16-03-2009,5.13600
13-03-2009,5.03100
12-03-2009,4.93800
09-03-2009,4.92200
06-03-2009,4.96100
05-03-2009,4.95800
04-03-2009,5.02300
03-03-2009,5.03800
02-03-2009,5.10700
27-02-2009,5.20800
26-02-2009,5.16900
25-02-2009,5.16600
24-02-2009,5.14800
20-02-2009,5.22400
19-02-2009,5.26600
18-02-2009,5.27200
17-02-2009,5.27600
16-02-2009,5.34100
13-02-2009,5.46100
12-02-2009,5.41200
11-02-2009,5.40000
10-02-2009,5.41700
09-02-2009,5.39900
06-02-2009,5.32300
05-02-2009,5.28100
04-02-2009,5.32100
03-02-2009,5.34500
02-02-2009,5.34500
30-01-2009,5.39100
29-01-2009,5.34800
28-01-2009,5.36800
27-01-2009,5.33300
23-01-2009,5.33800
22-01-2009,5.39400
21-01-2009,5.40300
20-01-2009,5.53500
19-01-2009,5.58400
16-01-2009,5.55900
15-01-2009,5.52200
14-01-2009,5.61000
13-01-2009,5.47800
12-01-2009,5.53100
09-01-2009,5.64600
07-01-2009,5.74900
06-01-2009,6.09800
05-01-2009,6.12800
02-01-2009,6.10600
01-01-2009,6.03800
31-12-2008,5.92100
30-12-2008,5.90700
29-12-2008,5.80700
26-12-2008,5.74200
24-12-2008,5.78200
23-12-2008,5.82200
22-12-2008,5.90300
19-12-2008,5.92800
18-12-2008,5.83100
17-12-2008,5.73400
16-12-2008,5.82900
15-12-2008,5.74700
12-12-2008,5.64400
11-12-2008,5.59500
10-12-2008,5.54200
08-12-2008,5.47400
05-12-2008,5.46200
04-12-2008,5.51400
03-12-2008,5.38600
02-12-2008,5.34100
01-12-2008,5.38800
28-11-2008,5.44400
26-11-2008,5.40800
25-11-2008,5.37500
24-11-2008,5.42200
21-11-2008,5.42400
20-11-2008,5.37100
19-11-2008,5.51400
18-11-2008,5.58900
17-11-2008,5.69900
14-11-2008,5.81300
12-11-2008,5.90300
11-11-2008,6.00100
10-11-2008,6.18300
07-11-2008,5.99600
06-11-2008,5.90100
05-11-2008,5.97100
04-11-2008,6.02400
03-11-2008,5.88900
31-10-2008,5.69900
29-10-2008,5.49000
27-10-2008,5.29100
24-10-2008,5.44200
23-10-2008,5.85500
22-10-2008,6.02000
21-10-2008,6.17900
20-10-2008,5.99400
17-10-2008,6.04100
16-10-2008,6.21700
15-10-2008,6.28900
14-10-2008,6.63100
13-10-2008,6.53700
10-10-2008,6.23800
08-10-2008,6.69100
07-10-2008,6.94800
06-10-2008,7.10800
03-10-2008,7.54800
01-10-2008,7.76600
30-09-2008,7.74500
29-09-2008,7.63800
26-09-2008,7.94700
25-09-2008,8.14800
24-09-2008,8.22200
23-09-2008,8.19800
22-09-2008,8.39200
19-09-2008,8.44600
18-09-2008,8.19700
17-09-2008,8.25400
16-09-2008,8.37300
15-09-2008,8.45800
12-09-2008,8.83000
11-09-2008,8.97400
10-09-2008,9.12300
09-09-2008,9.21300
08-09-2008,9.29000
05-09-2008,9.18500
04-09-2008,9.31800
02-09-2008,9.34900
01-09-2008,9.16100
29-08-2008,9.11900
28-08-2008,8.88500
27-08-2008,8.99900
26-08-2008,9.09500
25-08-2008,9.10700
22-08-2008,9.09400
21-08-2008,9.07700
20-08-2008,9.25500
19-08-2008,9.17600
18-08-2008,9.20900
14-08-2008,9.28700
13-08-2008,9.49800
12-08-2008,9.53700
11-08-2008,9.64700
08-08-2008,9.46800
07-08-2008,9.40500
06-08-2008,9.42700
05-08-2008,9.37700
04-08-2008,9.19900
01-08-2008,9.12100
31-07-2008,8.95000
30-07-2008,8.95100
29-07-2008,8.74700
28-07-2008,9.04500
25-07-2008,8.99500
24-07-2008,9.13300
23-07-2008,9.21600
22-07-2008,8.72500
21-07-2008,8.57400
18-07-2008,8.52400
17-07-2008,8.35200
16-07-2008,8.15700
15-07-2008,8.24600
14-07-2008,8.53200
11-07-2008,8.62100
10-07-2008,8.85000
09-07-2008,8.87100
08-07-2008,8.56200
07-07-2008,8.61100
04-07-2008,8.55400
03-07-2008,8.31600
02-07-2008,8.56600
01-07-2008,8.24100
30-06-2008,8.60900
27-06-2008,8.81000
26-06-2008,9.15800
25-06-2008,9.13900
24-06-2008,9.04700
23-06-2008,9.21200
20-06-2008,9.54700
19-06-2008,9.93200
18-06-2008,10.17700
17-06-2008,10.27700
16-06-2008,10.09200
13-06-2008,10.00200
12-06-2008,9.90000
11-06-2008,9.79800
10-06-2008,9.63100
09-06-2008,9.76300
06-06-2008,10.15300
05-06-2008,10.20900
04-06-2008,10.19800
03-06-2008,10.46300
02-06-2008,10.59700
30-05-2008,10.90900
29-05-2008,10.87900
28-05-2008,10.86700
27-05-2008,10.82600
26-05-2008,10.90800
23-05-2008,11.25400
22-05-2008,11.42200
21-05-2008,11.63000
20-05-2008,11.50400
16-05-2008,11.52100
15-05-2008,11.40400
14-05-2008,11.24900
13-05-2008,11.24000
12-05-2008,11.28900
09-05-2008,11.34600
08-05-2008,11.67300
07-05-2008,11.74600
06-05-2008,11.81700
05-05-2008,11.98200
02-05-2008,11.87400
30-04-2008,11.70300
29-04-2008,11.71100
28-04-2008,11.57700
25-04-2008,11.56400
24-04-2008,11.46700
23-04-2008,11.58300
22-04-2008,11.57200
21-04-2008,11.47100
17-04-2008,11.31200
16-04-2008,11.14500
15-04-2008,11.03000
11-04-2008,10.87300
10-04-2008,10.76900
09-04-2008,10.73700
08-04-2008,10.64500
07-04-2008,10.62100
04-04-2008,10.48500
03-04-2008,10.72200
02-04-2008,10.74100
01-04-2008,10.70600
31-03-2008,10.82900
28-03-2008,11.09700
27-03-2008,10.56900
26-03-2008,10.48800
25-03-2008,10.37600
24-03-2008,9.86100
19-03-2008,10.07100
18-03-2008,10.16900
17-03-2008,10.32700
14-03-2008,11.06900
13-03-2008,10.96300
12-03-2008,11.66800
11-03-2008,11.73500
10-03-2008,11.31600
07-03-2008,11.26800
05-03-2008,11.67800
04-03-2008,11.89900
03-03-2008,12.21300
29-02-2008,12.85800
28-02-2008,12.99300
27-02-2008,13.08500
26-02-2008,13.03400
25-02-2008,12.87000
22-02-2008,12.91200
21-02-2008,13.12700
20-02-2008,13.02000
19-02-2008,13.21100
18-02-2008,13.15100
15-02-2008,13.06200
14-02-2008,12.72400
13-02-2008,12.13900
12-02-2008,12.10200
11-02-2008,12.24000
08-02-2008,12.92700
07-02-2008,13.22300
06-02-2008,13.54200
05-02-2008,13.84300
04-02-2008,13.76700
01-02-2008,13.53400
31-01-2008,13.57700
30-01-2008,13.81700
29-01-2008,14.20500
28-01-2008,14.10500
25-01-2008,14.18800
24-01-2008,13.26400
23-01-2008,13.79800
22-01-2008,13.09900
21-01-2008,14.08700
18-01-2008,15.49500
17-01-2008,16.13500
16-01-2008,16.10800
15-01-2008,16.46400
14-01-2008,16.68900
11-01-2008,16.60400
10-01-2008,16.62900
09-01-2008,17.08500
08-01-2008,17.19300
07-01-2008,17.58000
04-01-2008,17.55200
03-01-2008,17.38600
02-01-2008,17.44700
01-01-2008,17.22300
31-12-2007,17.02300
28-12-2007,16.76900
27-12-2007,16.47400
26-12-2007,16.30800
24-12-2007,15.78800
20-12-2007,15.47600
19-12-2007,15.59900
18-12-2007,15.65200
17-12-2007,15.66900
14-12-2007,16.26500
13-12-2007,16.26500
12-12-2007,16.25100
11-12-2007,16.11000
10-12-2007,15.84900
07-12-2007,15.73800
06-12-2007,15.72800
05-12-2007,15.63600
04-12-2007,15.46200
03-12-2007,15.25000
30-11-2007,15.06900
29-11-2007,14.66400
28-11-2007,14.60600
27-11-2007,14.61900
26-11-2007,14.61200
23-11-2007,14.41500
22-11-2007,14.27600
21-11-2007,14.30700
20-11-2007,14.78400
19-11-2007,15.01400
16-11-2007,14.64300
15-11-2007,14.49800
14-11-2007,14.36400
13-11-2007,14.00000
12-11-2007,13.86400
08-11-2007,13.96000
07-11-2007,14.01200
06-11-2007,14.07100
05-11-2007,14.27100
02-11-2007,14.28800
01-11-2007,14.04800
31-10-2007,14.17500
30-10-2007,14.08900
29-10-2007,13.92200
26-10-2007,13.59800
25-10-2007,13.24100
24-10-2007,12.98900
23-10-2007,12.84400
22-10-2007,12.32000
19-10-2007,12.22100
18-10-2007,12.62300
17-10-2007,12.98000
16-10-2007,13.29500
15-10-2007,13.14200
12-10-2007,12.82100
11-10-2007,12.95800
10-10-2007,12.79000
09-10-2007,12.64000
08-10-2007,12.34800
05-10-2007,12.73700
04-10-2007,12.87800
03-10-2007,12.92400
01-10-2007,12.75500
28-09-2007,12.43200
27-09-2007,12.20700
26-09-2007,12.27700
25-09-2007,12.36000
24-09-2007,12.42300
21-09-2007,12.24300
20-09-2007,12.08200
19-09-2007,12.04700
18-09-2007,11.86900
17-09-2007,11.79500
14-09-2007,11.83100
13-09-2007,11.88400
12-09-2007,11.79800
11-09-2007,11.70000
10-09-2007,11.74000
07-09-2007,11.72300
06-09-2007,11.72600
05-09-2007,11.66400
04-09-2007,11.69300
03-09-2007,11.67300
31-08-2007,11.44100
30-08-2007,11.22800
29-08-2007,11.17100
28-08-2007,11.12300
27-08-2007,11.00000
24-08-2007,10.71200
23-08-2007,10.57400
22-08-2007,10.66500
21-08-2007,10.63400
20-08-2007,11.01900
17-08-2007,10.90900
16-08-2007,11.04200
14-08-2007,11.41900
13-08-2007,11.48700
10-08-2007,11.42000
09-08-2007,11.51300
08-08-2007,11.71900
07-08-2007,11.53100
06-08-2007,11.50900
03-08-2007,11.61700
02-08-2007,11.35800
01-08-2007,11.25500
31-07-2007,11.79300
30-07-2007,11.58200
