date,nav
26-04-2012,9.09970
25-04-2012,9.13930
24-04-2012,9.19410
23-04-2012,9.20270
20-04-2012,9.32760
19-04-2012,9.35360
18-04-2012,9.35640
17-04-2012,9.29600
16-04-2012,9.23700
13-04-2012,9.16210
12-04-2012,9.24840
11-04-2012,9.19700
10-04-2012,9.21860
09-04-2012,9.23060
04-04-2012,9.28710
03-04-2012,9.26100
02-04-2012,9.20200
30-03-2012,9.12030
29-03-2012,8.93980
28-03-2012,8.93880
27-03-2012,8.96880
26-03-2012,8.96030
23-03-2012,9.08030
22-03-2012,9.03880
21-03-2012,9.13920
20-03-2012,8.99190
19-03-2012,8.96490
16-03-2012,9.00290
15-03-2012,9.09910
14-03-2012,9.13570
13-03-2012,9.11100
12-03-2012,9.00140
09-03-2012,8.93630
07-03-2012,8.82310
06-03-2012,8.86190
05-03-2012,8.92940
02-03-2012,8.98400
01-03-2012,8.95670
29-02-2012,8.98690
28-02-2012,8.91760
27-02-2012,8.74810
24-02-2012,8.97510
23-02-2012,8.99870
22-02-2012,9.07420
21-02-2012,9.36460
17-02-2012,9.33360
16-02-2012,9.30680
15-02-2012,9.21580
14-02-2012,9.09790
13-02-2012,9.04000
10-02-2012,9.04640
09-02-2012,9.04670
08-02-2012,8.97500
07-02-2012,8.90400
06-02-2012,8.94550
03-02-2012,8.85030
02-02-2012,8.76580
01-02-2012,8.69280
31-01-2012,8.58270
30-01-2012,8.49750
27-01-2012,8.58590
25-01-2012,8.52760
24-01-2012,8.46920
23-01-2012,8.34510
20-01-2012,8.31680
19-01-2012,8.29460
18-01-2012,8.21170
17-01-2012,8.23490
16-01-2012,8.18510
13-01-2012,8.19600
12-01-2012,8.12980
11-01-2012,8.12230
10-01-2012,8.07060
09-01-2012,7.92860
06-01-2012,7.80630
05-01-2012,7.83860
04-01-2012,7.83820
03-01-2012,7.81130
02-01-2012,7.67630
30-12-2011,7.67960
29-12-2011,7.64290
28-12-2011,7.65120
27-12-2011,7.73450
26-12-2011,7.76310
23-12-2011,7.73110
22-12-2011,7.67520
21-12-2011,7.65500
20-12-2011,7.60050
19-12-2011,7.68350
16-12-2011,7.83540
15-12-2011,7.91760
14-12-2011,8.02650
13-12-2011,8.09200
12-12-2011,8.14470
09-12-2011,8.29040
08-12-2011,8.32260
07-12-2011,8.42500
05-12-2011,8.42790
02-12-2011,8.40340
01-12-2011,8.32910
30-11-2011,8.25840
29-11-2011,8.33200
28-11-2011,8.36310
25-11-2011,8.23070
24-11-2011,8.19700
23-11-2011,8.14080
22-11-2011,8.27570
21-11-2011,8.25700
18-11-2011,8.30540
17-11-2011,8.39900
16-11-2011,8.48110
15-11-2011,8.55600
14-11-2011,8.73440
11-11-2011,8.84860
09-11-2011,8.94890
08-11-2011,9.02720
04-11-2011,9.08600
03-11-2011,9.07790
02-11-2011,9.05250
01-11-2011,9.05030
31-10-2011,9.11260
28-10-2011,9.10510
25-10-2011,8.89640
24-10-2011,8.91560
21-10-2011,8.97560
20-10-2011,9.02620
19-10-2011,9.03090
18-10-2011,9.00370
17-10-2011,9.06760
14-10-2011,9.01270
13-10-2011,8.97130
12-10-2011,8.94140
11-10-2011,8.82720
10-10-2011,8.79200
07-10-2011,8.73480
05-10-2011,8.62560
04-10-2011,8.67480
03-10-2011,8.74120
30-09-2011,8.90230
29-09-2011,8.97640
28-09-2011,8.98610
27-09-2011,9.02740
26-09-2011,8.89830
23-09-2011,8.97400
22-09-2011,9.03700
21-09-2011,9.24300
20-09-2011,9.16410
19-09-2011,9.09940
16-09-2011,9.12500
15-09-2011,9.10600
14-09-2011,9.06310
13-09-2011,9.03160
12-09-2011,9.04680
09-09-2011,9.16370
08-09-2011,9.23790
07-09-2011,9.16380
06-09-2011,9.00750
05-09-2011,8.96240
02-09-2011,8.99050
30-08-2011,8.95260
29-08-2011,8.82200
26-08-2011,8.62510
25-08-2011,8.79040
24-08-2011,8.85440
23-08-2011,8.85410
22-08-2011,8.77910
19-08-2011,8.72670
18-08-2011,8.85550
17-08-2011,9.02980
16-08-2011,9.13190
12-08-2011,9.26690
11-08-2011,9.30440
10-08-2011,9.33330
09-08-2011,9.20650
08-08-2011,9.32240
05-08-2011,9.51630
04-08-2011,9.75870
03-08-2011,9.81010
02-08-2011,9.82420
01-08-2011,9.96790
29-07-2011,9.95200
28-07-2011,10.01460
27-07-2011,10.12850
26-07-2011,10.12570
25-07-2011,10.18520
22-07-2011,10.13710
21-07-2011,10.00180
20-07-2011,10.02570
19-07-2011,10.08550
18-07-2011,9.99560
15-07-2011,9.97850
14-07-2011,9.94990
13-07-2011,9.88880
12-07-2011,9.79380
11-07-2011,9.87850
08-07-2011,9.90470
07-07-2011,9.99020
06-07-2011,9.86540
05-07-2011,9.82840
04-07-2011,9.80380
01-07-2011,9.72830
30-06-2011,9.67310
29-06-2011,9.61400
28-06-2011,9.56530
27-06-2011,9.55320
24-06-2011,9.48100
23-06-2011,9.34340
22-06-2011,9.36510
21-06-2011,9.42120
20-06-2011,9.41680
17-06-2011,9.61020
16-06-2011,9.68610
15-06-2011,9.72240
14-06-2011,9.78300
13-06-2011,9.72760
10-06-2011,9.74830
09-06-2011,9.76860
08-06-2011,9.78150
07-06-2011,9.76390
06-06-2011,9.71110
03-06-2011,9.74070
02-06-2011,9.76300
01-06-2011,9.84420
31-05-2011,9.85060
30-05-2011,9.72330
27-05-2011,9.66920
26-05-2011,9.57880
25-05-2011,9.54500
24-05-2011,9.59240
23-05-2011,9.57840
20-05-2011,9.67110
19-05-2011,9.63220
18-05-2011,9.67120
17-05-2011,9.73770
16-05-2011,9.77460
13-05-2011,9.85090
12-05-2011,9.80800
11-05-2011,9.87330
10-05-2011,9.82120
09-05-2011,9.79140
06-05-2011,9.75050
05-05-2011,9.67570
04-05-2011,9.73940
03-05-2011,9.76150
02-05-2011,9.91190
29-04-2011,9.98400
28-04-2011,10.11980
27-04-2011,10.14890
26-04-2011,10.10100
25-04-2011,10.07520
21-04-2011,10.04490
20-04-2011,10.03680
19-04-2011,9.92110
18-04-2011,9.91780
15-04-2011,9.98850
13-04-2011,9.98250
11-04-2011,9.89750
08-04-2011,9.95220
07-04-2011,10.02630
06-04-2011,9.94070
05-04-2011,9.89760
04-04-2011,9.78850
01-04-2011,9.62370
31-03-2011,9.51130
30-03-2011,9.50640
29-03-2011,9.36310
28-03-2011,9.37520
25-03-2011,9.33810
24-03-2011,9.27720
23-03-2011,9.20210
22-03-2011,9.14500
21-03-2011,9.11890
18-03-2011,9.10700
17-03-2011,9.16320
16-03-2011,9.17730
15-03-2011,9.09360
14-03-2011,9.18100
11-03-2011,9.16560
10-03-2011,9.21730
09-03-2011,9.23740
08-03-2011,9.19330
07-03-2011,9.15070
04-03-2011,9.21470
03-03-2011,9.21190
01-03-2011,9.22680
28-02-2011,9.06990
25-02-2011,9.08940
24-02-2011,9.15110
23-02-2011,9.29440
22-02-2011,9.33160
21-02-2011,9.37520
18-02-2011,9.34180
17-02-2011,9.45210
16-02-2011,9.37740
15-02-2011,9.33060
14-02-2011,9.31630
11-02-2011,9.09910
10-02-2011,8.96840
09-02-2011,9.00790
08-02-2011,9.23890
07-02-2011,9.37280
04-02-2011,9.42420
03-02-2011,9.50540
02-02-2011,9.42070
01-02-2011,9.38110
31-01-2011,9.47170
28-01-2011,9.49400
27-01-2011,9.65150
25-01-2011,9.71530
24-01-2011,9.74540
21-01-2011,9.70250
20-01-2011,9.69160
19-01-2011,9.70760
18-01-2011,9.68280
17-01-2011,9.67830
14-01-2011,9.76280
13-01-2011,9.84570
12-01-2011,9.91470
11-01-2011,9.79890
10-01-2011,9.86610
07-01-2011,10.00070
06-01-2011,10.15280
05-01-2011,10.22730
04-01-2011,10.29710
03-01-2011,10.30890
31-12-2010,10.24490
30-12-2010,10.16450
29-12-2010,10.15280
28-12-2010,10.10300
27-12-2010,10.08240
24-12-2010,10.08530
23-12-2010,10.05440
22-12-2010,10.04660
21-12-2010,10.02300
20-12-2010,9.99710
16-12-2010,9.97440
15-12-2010,9.94370
14-12-2010,9.98090
13-12-2010,9.90200
10-12-2010,9.80460
09-12-2010,9.66250
08-12-2010,9.91560
07-12-2010,10.02780
06-12-2010,10.09520
03-12-2010,10.13110
02-12-2010,10.23160
01-12-2010,10.15340
30-11-2010,10.04450
29-11-2010,9.95640
26-11-2010,9.92760
25-11-2010,10.06980
24-11-2010,10.15830
23-11-2010,10.19970
22-11-2010,10.25460
19-11-2010,10.17180
18-11-2010,10.26460
16-11-2010,10.28470
15-11-2010,10.39890
12-11-2010,10.42390
11-11-2010,10.51850
10-11-2010,10.56150
09-11-2010,10.54390
08-11-2010,10.51270
04-11-2010,10.44220
03-11-2010,10.36120
02-11-2010,10.30740
01-11-2010,10.32620
29-10-2010,10.28590
28-10-2010,10.34960
27-10-2010,10.33750
26-10-2010,10.29400
25-10-2010,10.29700
22-10-2010,10.21120
21-10-2010,10.17640
20-10-2010,10.13170
19-10-2010,10.09300
18-10-2010,10.07700
15-10-2010,10.11550
14-10-2010,10.16370
13-10-2010,10.18410
12-10-2010,10.13300
11-10-2010,10.12660
08-10-2010,10.08790
07-10-2010,10.08050
06-10-2010,10.09270
05-10-2010,10.04500
04-10-2010,10.03160
01-10-2010,10.01750
30-09-2010,9.99980
29-09-2010,9.99830
28-09-2010,9.99200
27-09-2010,9.99860
24-09-2010,10.00630
23-09-2010,9.99830
22-09-2010,9.99220
21-09-2010,9.99210
