date,nav
27-04-2012,11.34600
26-04-2012,11.31000
25-04-2012,11.35100
24-04-2012,11.43600
23-04-2012,11.47900
20-04-2012,11.64700
19-04-2012,11.73300
18-04-2012,11.73800
17-04-2012,11.66400
16-04-2012,11.59900
13-04-2012,11.55800
12-04-2012,11.61300
11-04-2012,11.51700
10-04-2012,11.57200
09-04-2012,11.67000
04-04-2012,11.83400
03-04-2012,11.81300
02-04-2012,11.67600
30-03-2012,11.56900
29-03-2012,11.34000
28-03-2012,11.29200
27-03-2012,11.38300
26-03-2012,11.35100
23-03-2012,11.48800
22-03-2012,11.41400
21-03-2012,11.63000
20-03-2012,11.47700
19-03-2012,11.37700
16-03-2012,11.47300
15-03-2012,11.56400
14-03-2012,11.66700
13-03-2012,11.60100
12-03-2012,11.51300
09-03-2012,11.45700
07-03-2012,11.23200
06-03-2012,11.21900
05-03-2012,11.23600
02-03-2012,11.35400
01-03-2012,11.33800
29-02-2012,11.39700
28-02-2012,11.29800
27-02-2012,11.00100
24-02-2012,11.24600
23-02-2012,11.26300
22-02-2012,11.30000
21-02-2012,11.67000
17-02-2012,11.65900
16-02-2012,11.58600
15-02-2012,11.59400
14-02-2012,11.41100
13-02-2012,11.36300
10-02-2012,11.28100
09-02-2012,11.24000
08-02-2012,11.18100
07-02-2012,11.08000
06-02-2012,11.14600
03-02-2012,11.06700
02-02-2012,10.94600
01-02-2012,10.88500
31-01-2012,10.72200
30-01-2012,10.49900
27-01-2012,10.66900
25-01-2012,10.59700
24-01-2012,10.46100
23-01-2012,10.31400
20-01-2012,10.32200
19-01-2012,10.24700
18-01-2012,10.17300
17-01-2012,10.27700
16-01-2012,10.13700
13-01-2012,10.12400
12-01-2012,10.04600
11-01-2012,9.96800
10-01-2012,9.94000
09-01-2012,9.78600
06-01-2012,9.69500
05-01-2012,9.75100
04-01-2012,9.76900
03-01-2012,9.75000
02-01-2012,9.50700
30-12-2011,9.54900
29-12-2011,9.54100
28-12-2011,9.53500
27-12-2011,9.56600
26-12-2011,9.59000
23-12-2011,9.54800
22-12-2011,9.59900
21-12-2011,9.50500
20-12-2011,9.36600
19-12-2011,9.52900
16-12-2011,9.70700
15-12-2011,9.83500
14-12-2011,9.87100
13-12-2011,9.95300
12-12-2011,10.00300
09-12-2011,10.19000
08-12-2011,10.25900
07-12-2011,10.43800
05-12-2011,10.46700
02-12-2011,10.50700
01-12-2011,10.36800
30-11-2011,10.31000
29-11-2011,10.34700
28-11-2011,10.36200
25-11-2011,10.22100
24-11-2011,10.11800
23-11-2011,10.01300
22-11-2011,10.11100
21-11-2011,10.12400
18-11-2011,10.26300
17-11-2011,10.33300
16-11-2011,10.42100
15-11-2011,10.53200
14-11-2011,10.70500
11-11-2011,10.79100
09-11-2011,10.90900
08-11-2011,11.03100
04-11-2011,11.10000
03-11-2011,11.04100
02-11-2011,10.98100
01-11-2011,10.93600
31-10-2011,10.94600
28-10-2011,10.89800
25-10-2011,10.62600
24-10-2011,10.64900
21-10-2011,10.69400
20-10-2011,10.75900
19-10-2011,10.88500
18-10-2011,10.79400
17-10-2011,10.89000
14-10-2011,10.86300
13-10-2011,10.88600
12-10-2011,10.82200
11-10-2011,10.68800
10-10-2011,10.65300
07-10-2011,10.56300
05-10-2011,10.42600
04-10-2011,10.52100
03-10-2011,10.61500
30-09-2011,10.73400
29-09-2011,10.75100
28-09-2011,10.72000
27-09-2011,10.80300
26-09-2011,10.61700
23-09-2011,10.77600
22-09-2011,10.83700
21-09-2011,11.13500
20-09-2011,10.98800
19-09-2011,10.90500
16-09-2011,10.89500
15-09-2011,10.87400
14-09-2011,10.81600
13-09-2011,10.77500
12-09-2011,10.80000
09-09-2011,10.99800
08-09-2011,11.08800
07-09-2011,11.09100
06-09-2011,10.95600
05-09-2011,10.90800
02-09-2011,10.83500
30-08-2011,10.77300
29-08-2011,10.62100
26-08-2011,10.40300
25-08-2011,10.61200
24-08-2011,10.72100
23-08-2011,10.73200
22-08-2011,10.63100
19-08-2011,10.48900
18-08-2011,10.61000
17-08-2011,10.79000
16-08-2011,10.86900
12-08-2011,11.03800
11-08-2011,11.13100
10-08-2011,11.18400
09-08-2011,11.02700
08-08-2011,11.10400
05-08-2011,11.23000
04-08-2011,11.36600
03-08-2011,11.43300
02-08-2011,11.47500
01-08-2011,11.56000
29-07-2011,11.51500
28-07-2011,11.57900
27-07-2011,11.65400
26-07-2011,11.62200
25-07-2011,11.70900
22-07-2011,11.62400
21-07-2011,11.45400
20-07-2011,11.52900
19-07-2011,11.65800
18-07-2011,11.70800
15-07-2011,11.66800
14-07-2011,11.66200
13-07-2011,11.63700
12-07-2011,11.48900
11-07-2011,11.62300
08-07-2011,11.63200
07-07-2011,11.74800
06-07-2011,11.63400
05-07-2011,11.60800
04-07-2011,11.63000
01-07-2011,11.57300
30-06-2011,11.52400
29-06-2011,11.46900
28-06-2011,11.39300
27-06-2011,11.38200
24-06-2011,11.26000
23-06-2011,11.11000
22-06-2011,11.10900
21-06-2011,11.17700
20-06-2011,11.17400
17-06-2011,11.35500
16-06-2011,11.41000
15-06-2011,11.47600
14-06-2011,11.51800
13-06-2011,11.44100
10-06-2011,11.37600
09-06-2011,11.38700
08-06-2011,11.34600
07-06-2011,11.34600
06-06-2011,11.27500
03-06-2011,11.27700
02-06-2011,11.33100
01-06-2011,11.34500
31-05-2011,11.28700
30-05-2011,11.13500
27-05-2011,11.03200
26-05-2011,10.90500
25-05-2011,10.86600
24-05-2011,10.87300
23-05-2011,10.85100
20-05-2011,10.93600
19-05-2011,10.89700
18-05-2011,10.91000
17-05-2011,10.93300
16-05-2011,10.98900
13-05-2011,11.03600
12-05-2011,10.91000
11-05-2011,10.98900
10-05-2011,10.87400
09-05-2011,10.86900
06-05-2011,10.81800
05-05-2011,10.72200
04-05-2011,10.78700
03-05-2011,10.79600
02-05-2011,10.94900
29-04-2011,11.04900
28-04-2011,11.14300
27-04-2011,11.23600
26-04-2011,11.20300
25-04-2011,11.20100
21-04-2011,11.13800
20-04-2011,11.11600
19-04-2011,10.99800
18-04-2011,10.96000
15-04-2011,11.07000
13-04-2011,11.10300
11-04-2011,10.95500
08-04-2011,11.03000
07-04-2011,11.14000
06-04-2011,11.06100
05-04-2011,11.02200
04-04-2011,10.96000
01-04-2011,10.83900
31-03-2011,10.73900
30-03-2011,10.70900
29-03-2011,10.51400
28-03-2011,10.48800
25-03-2011,10.47000
24-03-2011,10.33700
23-03-2011,10.28900
22-03-2011,10.24100
21-03-2011,10.14800
18-03-2011,10.13100
17-03-2011,10.21600
16-03-2011,10.23000
15-03-2011,10.10500
14-03-2011,10.22400
11-03-2011,10.16300
10-03-2011,10.21800
09-03-2011,10.24200
08-03-2011,10.15700
07-03-2011,10.05600
04-03-2011,10.14700
03-03-2011,10.12900
01-03-2011,10.10300
28-02-2011,9.84500
25-02-2011,9.83300
24-02-2011,9.87900
23-02-2011,10.12600
22-02-2011,10.16000
21-02-2011,10.25000
18-02-2011,10.16500
17-02-2011,10.30500
16-02-2011,10.19700
15-02-2011,10.17400
14-02-2011,10.14000
11-02-2011,9.82400
10-02-2011,9.64100
09-02-2011,9.61700
08-02-2011,9.86100
07-02-2011,9.98200
04-02-2011,10.02700
03-02-2011,10.10400
02-02-2011,9.99300
01-02-2011,10.01300
31-01-2011,10.18200
28-01-2011,10.16400
27-01-2011,10.36000
25-01-2011,10.54300
24-01-2011,10.55700
21-01-2011,10.48400
20-01-2011,10.44900
19-01-2011,10.44000
18-01-2011,10.38900
17-01-2011,10.39000
14-01-2011,10.49800
13-01-2011,10.64000
12-01-2011,10.74000
11-01-2011,10.61300
10-01-2011,10.65700
07-01-2011,10.84400
06-01-2011,11.04400
05-01-2011,11.13800
04-01-2011,11.30000
03-01-2011,11.33000
31-12-2010,11.25400
30-12-2010,11.13500
29-12-2010,11.08100
28-12-2010,11.01400
27-12-2010,10.99700
24-12-2010,11.00900
23-12-2010,11.00400
22-12-2010,11.06400
21-12-2010,11.01700
20-12-2010,10.92400
16-12-2010,10.94200
15-12-2010,10.90100
14-12-2010,11.02400
13-12-2010,10.89200
10-12-2010,10.71400
09-12-2010,10.52600
08-12-2010,10.89900
07-12-2010,11.07900
06-12-2010,11.23700
03-12-2010,11.31800
02-12-2010,11.46300
01-12-2010,11.34500
30-11-2010,11.06300
29-11-2010,10.99600
26-11-2010,10.98300
25-11-2010,11.14500
24-11-2010,11.32900
23-11-2010,11.35900
22-11-2010,11.42600
19-11-2010,11.33500
18-11-2010,11.52600
16-11-2010,11.51000
15-11-2010,11.70800
12-11-2010,11.66000
11-11-2010,11.89800
10-11-2010,12.01700
09-11-2010,11.99600
08-11-2010,11.91700
04-11-2010,11.94600
03-11-2010,11.84100
02-11-2010,11.80200
01-11-2010,11.78300
29-10-2010,11.60200
28-10-2010,11.71600
27-10-2010,11.79900
26-10-2010,11.80100
25-10-2010,11.84400
22-10-2010,11.75300
21-10-2010,11.69700
20-10-2010,11.51300
19-10-2010,11.44800
18-10-2010,11.43900
15-10-2010,11.51500
14-10-2010,11.66300
13-10-2010,11.68800
12-10-2010,11.55000
11-10-2010,11.55400
08-10-2010,11.44400
07-10-2010,11.50900
06-10-2010,11.61100
05-10-2010,11.50300
04-10-2010,11.41600
01-10-2010,11.37700
30-09-2010,11.18300
29-09-2010,11.22500
28-09-2010,11.30400
27-09-2010,11.29400
24-09-2010,11.32400
23-09-2010,11.20300
22-09-2010,11.16000
21-09-2010,11.18400
20-09-2010,11.33800
17-09-2010,11.29600
16-09-2010,11.16300
15-09-2010,11.28200
14-09-2010,11.30000
13-09-2010,11.39700
09-09-2010,11.29800
08-09-2010,11.24100
07-09-2010,11.23800
06-09-2010,11.20200
03-09-2010,11.02500
02-09-2010,10.94400
01-09-2010,10.87000
31-08-2010,10.77500
30-08-2010,10.85600
27-08-2010,10.84600
26-08-2010,10.91800
25-08-2010,10.92300
24-08-2010,11.00500
23-08-2010,11.11800
20-08-2010,11.01000
19-08-2010,10.97600
18-08-2010,10.88800
17-08-2010,10.75800
16-08-2010,10.67000
13-08-2010,10.64600
12-08-2010,10.53800
11-08-2010,10.47100
10-08-2010,10.45400
09-08-2010,10.50800
06-08-2010,10.41300
05-08-2010,10.40300
04-08-2010,10.44200
03-08-2010,10.42600
02-08-2010,10.40100
30-07-2010,10.33500
29-07-2010,10.35400
28-07-2010,10.27500
27-07-2010,10.25700
26-07-2010,10.22300
23-07-2010,10.30200
22-07-2010,10.30800
21-07-2010,10.29900
20-07-2010,10.24500
19-07-2010,10.26600
16-07-2010,10.19300
15-07-2010,10.08800
14-07-2010,10.05900
13-07-2010,10.09200
12-07-2010,10.06600
