date,nav
26-04-2012,82.09000
25-04-2012,82.23000
24-04-2012,82.38000
23-04-2012,82.14000
20-04-2012,83.73000
19-04-2012,84.29000
18-04-2012,83.80000
17-04-2012,83.64000
16-04-2012,82.58000
13-04-2012,82.15000
12-04-2012,82.99000
11-04-2012,82.41000
10-04-2012,82.69000
09-04-2012,82.63000
04-04-2012,83.63000
03-04-2012,84.02000
02-04-2012,83.46000
30-03-2012,83.07000
29-03-2012,81.26000
28-03-2012,81.23000
27-03-2012,81.78000
26-03-2012,81.10000
23-03-2012,82.35000
22-03-2012,81.69000
21-03-2012,83.53000
20-03-2012,82.20000
19-03-2012,81.92000
16-03-2012,82.81000
15-03-2012,83.69000
14-03-2012,84.84000
13-03-2012,84.42000
12-03-2012,83.37000
09-03-2012,82.94000
07-03-2012,81.14000
06-03-2012,81.33000
05-03-2012,82.06000
02-03-2012,83.27000
01-03-2012,83.05000
29-02-2012,83.80000
28-02-2012,83.44000
27-02-2012,81.99000
24-02-2012,83.98000
23-02-2012,84.52000
22-02-2012,84.67000
21-02-2012,86.75000
17-02-2012,86.22000
16-02-2012,85.57000
15-02-2012,85.71000
14-02-2012,84.08000
13-02-2012,83.88000
10-02-2012,83.68000
09-02-2012,83.95000
08-02-2012,83.30000
07-02-2012,82.91000
06-02-2012,83.29000
03-02-2012,82.60000
02-02-2012,81.74000
01-02-2012,81.30000
31-01-2012,80.93000
30-01-2012,79.33000
27-01-2012,80.87000
25-01-2012,80.24000
24-01-2012,79.55000
23-01-2012,78.52000
20-01-2012,78.47000
19-01-2012,77.89000
18-01-2012,77.03000
17-01-2012,77.43000
16-01-2012,76.34000
13-01-2012,76.26000
12-01-2012,75.81000
11-01-2012,75.97000
10-01-2012,75.64000
09-01-2012,74.19000
06-01-2012,74.18000
05-01-2012,74.42000
04-01-2012,74.43000
03-01-2012,74.65000
02-01-2012,72.94000
30-12-2011,72.99000
29-12-2011,73.09000
28-12-2011,73.68000
27-12-2011,74.36000
26-12-2011,74.84000
23-12-2011,74.04000
22-12-2011,74.31000
21-12-2011,73.76000
20-12-2011,71.96000
19-12-2011,73.03000
16-12-2011,73.68000
15-12-2011,74.96000
14-12-2011,75.25000
13-12-2011,75.80000
12-12-2011,75.25000
09-12-2011,76.64000
08-12-2011,77.54000
07-12-2011,79.09000
05-12-2011,79.00000
02-12-2011,79.21000
01-12-2011,77.73000
30-11-2011,76.56000
29-11-2011,76.18000
28-11-2011,76.77000
25-11-2011,75.05000
24-11-2011,75.44000
23-11-2011,74.62000
22-11-2011,75.97000
21-11-2011,75.74000
18-11-2011,77.34000
17-11-2011,77.74000
16-11-2011,79.00000
15-11-2011,79.51000
14-11-2011,80.73000
11-11-2011,80.97000
09-11-2011,81.60000
08-11-2011,82.63000
04-11-2011,82.56000
03-11-2011,82.27000
02-11-2011,82.02000
01-11-2011,82.13000
31-10-2011,83.05000
28-10-2011,83.38000
25-10-2011,81.25000
24-10-2011,80.16000
21-10-2011,79.59000
20-10-2011,80.03000
19-10-2011,80.57000
18-10-2011,79.26000
17-10-2011,80.18000
14-10-2011,80.47000
13-10-2011,79.75000
12-10-2011,80.07000
11-10-2011,78.48000
10-10-2011,78.50000
07-10-2011,77.44000
05-10-2011,75.83000
04-10-2011,76.21000
03-10-2011,77.38000
30-09-2011,78.54000
29-09-2011,79.43000
28-09-2011,78.73000
27-09-2011,79.06000
26-09-2011,77.41000
23-09-2011,77.99000
22-09-2011,78.63000
21-09-2011,81.35000
20-09-2011,81.27000
19-09-2011,79.95000
16-09-2011,80.62000
15-09-2011,80.34000
14-09-2011,79.34000
13-09-2011,78.54000
12-09-2011,78.64000
09-09-2011,80.27000
08-09-2011,81.39000
07-09-2011,81.17000
06-09-2011,80.33000
05-09-2011,79.85000
02-09-2011,80.07000
30-08-2011,79.43000
29-08-2011,78.46000
26-08-2011,76.24000
25-08-2011,77.49000
24-08-2011,78.28000
23-08-2011,79.06000
22-08-2011,78.39000
19-08-2011,77.66000
18-08-2011,79.02000
17-08-2011,80.59000
16-08-2011,80.62000
12-08-2011,81.15000
11-08-2011,81.91000
10-08-2011,82.32000
09-08-2011,81.29000
08-08-2011,82.04000
05-08-2011,83.15000
04-08-2011,84.72000
03-08-2011,85.55000
02-08-2011,86.23000
01-08-2011,87.05000
29-07-2011,86.63000
28-07-2011,86.81000
27-07-2011,87.50000
26-07-2011,87.83000
25-07-2011,89.35000
22-07-2011,88.79000
21-07-2011,87.43000
20-07-2011,87.74000
19-07-2011,88.55000
18-07-2011,88.02000
15-07-2011,88.23000
14-07-2011,88.45000
13-07-2011,88.09000
12-07-2011,87.23000
11-07-2011,88.24000
08-07-2011,88.77000
07-07-2011,89.78000
06-07-2011,88.44000
05-07-2011,88.51000
04-07-2011,88.70000
01-07-2011,88.24000
30-06-2011,88.44000
29-06-2011,88.09000
28-06-2011,87.28000
27-06-2011,87.05000
24-06-2011,86.03000
23-06-2011,83.88000
22-06-2011,83.52000
21-06-2011,83.54000
20-06-2011,83.41000
17-06-2011,84.88000
16-06-2011,85.19000
15-06-2011,86.01000
14-06-2011,86.76000
13-06-2011,86.41000
10-06-2011,86.42000
09-06-2011,86.82000
08-06-2011,86.88000
07-06-2011,87.17000
06-06-2011,86.76000
03-06-2011,86.55000
02-06-2011,87.03000
01-06-2011,87.60000
31-05-2011,87.11000
30-05-2011,85.92000
27-05-2011,85.84000
26-05-2011,84.92000
25-05-2011,84.15000
24-05-2011,84.66000
23-05-2011,84.39000
20-05-2011,85.81000
19-05-2011,85.03000
18-05-2011,84.83000
17-05-2011,85.38000
16-05-2011,86.18000
13-05-2011,86.86000
12-05-2011,86.04000
11-05-2011,87.06000
10-05-2011,86.68000
09-05-2011,86.82000
06-05-2011,86.77000
05-05-2011,85.31000
04-05-2011,86.36000
03-05-2011,86.74000
02-05-2011,88.72000
29-04-2011,89.40000
28-04-2011,90.19000
27-04-2011,90.91000
26-04-2011,91.16000
25-04-2011,91.11000
21-04-2011,91.17000
20-04-2011,91.01000
19-04-2011,89.42000
18-04-2011,89.24000
15-04-2011,90.42000
13-04-2011,91.29000
11-04-2011,89.69000
08-04-2011,90.44000
07-04-2011,91.22000
06-04-2011,91.13000
05-04-2011,91.34000
04-04-2011,91.08000
01-04-2011,89.84000
31-03-2011,89.90000
30-03-2011,89.52000
29-03-2011,88.58000
28-03-2011,87.84000
25-03-2011,87.17000
24-03-2011,85.63000
23-03-2011,85.03000
22-03-2011,84.23000
21-03-2011,83.45000
18-03-2011,83.48000
17-03-2011,84.37000
16-03-2011,85.01000
15-03-2011,84.06000
14-03-2011,85.30000
11-03-2011,84.26000
10-03-2011,85.04000
09-03-2011,85.45000
08-03-2011,85.34000
07-03-2011,84.48000
04-03-2011,85.38000
03-03-2011,85.47000
01-03-2011,85.41000
28-02-2011,82.92000
25-02-2011,82.42000
24-02-2011,81.75000
23-02-2011,84.19000
22-02-2011,84.61000
21-02-2011,85.41000
18-02-2011,84.74000
17-02-2011,85.91000
16-02-2011,85.08000
15-02-2011,85.20000
14-02-2011,84.91000
11-02-2011,82.67000
10-02-2011,81.47000
09-02-2011,81.75000
08-02-2011,83.00000
07-02-2011,84.44000
04-02-2011,84.83000
03-02-2011,86.49000
02-02-2011,85.45000
01-02-2011,85.14000
31-01-2011,86.34000
28-01-2011,85.96000
27-01-2011,87.32000
25-01-2011,88.64000
24-01-2011,89.38000
21-01-2011,88.75000
20-01-2011,89.00000
19-01-2011,88.93000
18-01-2011,89.34000
17-01-2011,88.30000
14-01-2011,88.41000
13-01-2011,89.78000
12-01-2011,90.92000
11-01-2011,89.46000
10-01-2011,89.56000
07-01-2011,91.46000
06-01-2011,93.49000
05-01-2011,94.06000
04-01-2011,94.85000
03-01-2011,95.16000
31-12-2010,94.70000
30-12-2010,94.21000
29-12-2010,93.76000
28-12-2010,92.98000
27-12-2010,93.05000
24-12-2010,93.32000
23-12-2010,92.91000
22-12-2010,93.10000
21-12-2010,93.26000
20-12-2010,92.67000
16-12-2010,92.84000
15-12-2010,92.11000
14-12-2010,92.79000
13-12-2010,92.07000
10-12-2010,91.23000
09-12-2010,90.18000
08-12-2010,92.65000
07-12-2010,93.46000
06-12-2010,93.78000
03-12-2010,93.81000
02-12-2010,94.30000
01-12-2010,93.56000
30-11-2010,92.12000
29-11-2010,91.07000
26-11-2010,90.13000
25-11-2010,90.80000
24-11-2010,92.02000
23-11-2010,92.89000
22-11-2010,93.93000
19-11-2010,92.24000
18-11-2010,93.93000
16-11-2010,93.74000
15-11-2010,95.35000
12-11-2010,94.61000
11-11-2010,96.51000
10-11-2010,97.75000
09-11-2010,97.94000
08-11-2010,97.44000
04-11-2010,97.47000
03-11-2010,95.98000
02-11-2010,95.35000
01-11-2010,95.45000
29-10-2010,93.88000
28-10-2010,93.84000
27-10-2010,94.06000
26-10-2010,94.97000
25-10-2010,95.28000
22-10-2010,94.59000
21-10-2010,95.01000
20-10-2010,93.46000
19-10-2010,94.07000
18-10-2010,94.45000
15-10-2010,94.15000
14-10-2010,95.75000
13-10-2010,96.29000
12-10-2010,94.74000
11-10-2010,95.41000
08-10-2010,94.98000
07-10-2010,95.42000
06-10-2010,96.00000
05-10-2010,95.44000
04-10-2010,95.41000
01-10-2010,95.12000
30-09-2010,93.51000
29-09-2010,93.38000
28-09-2010,93.89000
27-09-2010,93.88000
24-09-2010,93.53000
23-09-2010,92.92000
22-09-2010,93.20000
21-09-2010,93.28000
20-09-2010,93.13000
17-09-2010,92.15000
16-09-2010,91.41000
15-09-2010,91.99000
14-09-2010,91.51000
13-09-2010,91.24000
09-09-2010,89.59000
08-09-2010,89.15000
07-09-2010,89.15000
06-09-2010,88.91000
03-09-2010,87.48000
02-09-2010,87.29000
01-09-2010,87.10000
31-08-2010,86.07000
30-08-2010,86.27000
27-08-2010,86.26000
26-08-2010,87.01000
25-08-2010,86.61000
24-08-2010,87.40000
23-08-2010,88.06000
20-08-2010,87.66000
19-08-2010,87.95000
18-08-2010,87.31000
17-08-2010,86.30000
16-08-2010,86.05000
13-08-2010,86.28000
12-08-2010,85.77000
11-08-2010,85.61000
10-08-2010,86.17000
09-08-2010,86.62000
06-08-2010,85.81000
05-08-2010,85.86000
04-08-2010,86.15000
03-08-2010,85.87000
02-08-2010,85.65000
30-07-2010,84.70000
29-07-2010,84.99000
28-07-2010,84.82000
27-07-2010,84.91000
26-07-2010,84.68000
23-07-2010,85.09000
22-07-2010,85.11000
21-07-2010,84.45000
20-07-2010,83.95000
19-07-2010,84.24000
16-07-2010,84.28000
15-07-2010,83.79000
14-07-2010,83.98000
13-07-2010,84.29000
12-07-2010,84.11000
09-07-2010,83.69000
08-07-2010,82.89000
07-07-2010,81.99000
06-07-2010,82.53000
05-07-2010,81.84000
02-07-2010,81.94000
01-07-2010,82.12000
30-06-2010,82.84000
29-06-2010,82.24000
28-06-2010,83.12000
25-06-2010,82.14000
24-06-2010,82.43000
23-06-2010,82.52000
22-06-2010,82.10000
21-06-2010,82.62000
18-06-2010,81.51000
17-06-2010,81.80000
16-06-2010,81.36000
15-06-2010,81.10000
14-06-2010,81.00000
11-06-2010,80.18000
10-06-2010,79.79000
09-06-2010,78.65000
08-06-2010,78.18000
07-06-2010,78.75000
04-06-2010,80.19000
03-06-2010,79.98000
02-06-2010,78.88000
01-06-2010,78.17000
31-05-2010,79.39000
28-05-2010,78.91000
27-05-2010,77.98000
26-05-2010,76.66000
25-05-2010,75.33000
24-05-2010,77.16000
21-05-2010,77.32000
20-05-2010,77.83000
19-05-2010,77.26000
18-05-2010,79.34000
17-05-2010,79.25000
14-05-2010,79.89000
13-05-2010,80.97000
12-05-2010,80.39000
11-05-2010,80.03000
10-05-2010,80.92000
07-05-2010,78.68000
06-05-2010,80.18000
05-05-2010,80.56000
04-05-2010,80.91000
03-05-2010,81.96000
30-04-2010,82.61000
29-04-2010,81.85000
28-04-2010,81.30000
27-04-2010,82.39000
26-04-2010,82.44000
23-04-2010,82.10000
22-04-2010,81.73000
21-04-2010,81.50000
20-04-2010,81.09000
19-04-2010,80.52000
16-04-2010,81.37000
15-04-2010,81.68000
13-04-2010,82.23000
12-04-2010,82.38000
09-04-2010,82.77000
08-04-2010,82.06000
07-04-2010,82.80000
06-04-2010,82.56000
05-04-2010,82.64000
01-04-2010,81.50000
31-03-2010,80.76000
30-03-2010,80.84000
29-03-2010,81.02000
26-03-2010,80.84000
25-03-2010,80.34000
23-03-2010,80.15000
22-03-2010,79.77000
19-03-2010,80.47000
18-03-2010,80.26000
17-03-2010,80.23000
16-03-2010,79.89000
15-03-2010,79.14000
12-03-2010,79.22000
11-03-2010,79.21000
10-03-2010,78.95000
09-03-2010,78.94000
08-03-2010,79.39000
05-03-2010,78.86000
04-03-2010,78.73000
03-03-2010,78.63000
02-03-2010,77.72000
26-02-2010,76.17000
25-02-2010,75.26000
24-02-2010,75.41000
23-02-2010,75.56000
22-02-2010,75.55000
19-02-2010,75.69000
18-02-2010,76.55000
17-02-2010,77.02000
16-02-2010,76.07000
15-02-2010,75.39000
11-02-2010,75.81000
10-02-2010,75.10000
09-02-2010,75.55000
08-02-2010,75.02000
05-02-2010,74.37000
04-02-2010,76.04000
03-02-2010,77.26000
02-02-2010,75.84000
01-02-2010,76.78000
29-01-2010,76.22000
28-01-2010,75.90000
27-01-2010,75.57000
25-01-2010,77.87000
22-01-2010,78.54000
21-01-2010,79.34000
20-01-2010,81.15000
19-01-2010,81.33000
18-01-2010,82.13000
15-01-2010,81.89000
14-01-2010,81.90000
13-01-2010,81.52000
12-01-2010,81.06000
11-01-2010,81.53000
08-01-2010,81.21000
07-01-2010,81.28000
06-01-2010,81.54000
05-01-2010,81.44000
04-01-2010,80.59000
31-12-2009,79.78000
30-12-2009,79.27000
29-12-2009,79.37000
24-12-2009,79.33000
23-12-2009,78.83000
22-12-2009,77.13000
21-12-2009,76.55000
18-12-2009,76.99000
17-12-2009,77.55000
16-12-2009,77.19000
15-12-2009,77.03000
14-12-2009,78.27000
11-12-2009,78.26000
10-12-2009,78.52000
09-12-2009,78.25000
08-12-2009,78.82000
07-12-2009,77.89000
04-12-2009,78.51000
03-12-2009,78.76000
02-12-2009,78.42000
01-12-2009,78.35000
30-11-2009,76.94000
27-11-2009,75.58000
26-11-2009,76.51000
25-11-2009,77.61000
24-11-2009,77.42000
23-11-2009,77.48000
20-11-2009,77.07000
19-11-2009,76.39000
18-11-2009,77.37000
17-11-2009,77.44000
16-11-2009,77.37000
13-11-2009,76.57000
12-11-2009,76.13000
11-11-2009,76.96000
10-11-2009,75.15000
09-11-2009,75.35000
06-11-2009,73.97000
05-11-2009,73.24000
04-11-2009,72.15000
03-11-2009,70.15000
30-10-2009,71.93000
29-10-2009,72.29000
28-10-2009,73.01000
27-10-2009,72.80000
26-10-2009,74.42000
23-10-2009,74.88000
22-10-2009,74.65000
21-10-2009,75.63000
20-10-2009,76.65000
16-10-2009,76.89000
15-10-2009,76.48000
14-10-2009,76.59000
12-10-2009,75.13000
09-10-2009,73.74000
08-10-2009,74.50000
07-10-2009,73.82000
06-10-2009,73.81000
05-10-2009,73.68000
01-10-2009,74.82000
30-09-2009,74.65000
29-09-2009,73.88000
25-09-2009,73.29000
24-09-2009,73.52000
23-09-2009,73.21000
22-09-2009,73.86000
18-09-2009,73.32000
17-09-2009,73.16000
16-09-2009,72.75000
15-09-2009,71.70000
14-09-2009,70.52000
11-09-2009,70.58000
10-09-2009,70.63000
09-09-2009,70.55000
08-09-2009,70.58000
07-09-2009,70.42000
04-09-2009,69.01000
03-09-2009,68.16000
02-09-2009,68.31000
01-09-2009,68.65000
31-08-2009,69.23000
28-08-2009,69.76000
27-08-2009,69.19000
26-08-2009,69.06000
25-08-2009,68.73000
24-08-2009,68.43000
21-08-2009,66.89000
20-08-2009,65.99000
19-08-2009,65.35000
18-08-2009,66.22000
17-08-2009,65.31000
14-08-2009,67.75000
13-08-2009,67.94000
12-08-2009,66.11000
11-08-2009,66.10000
10-08-2009,65.59000
07-08-2009,66.19000
06-08-2009,67.42000
05-08-2009,68.80000
04-08-2009,68.50000
03-08-2009,68.85000
31-07-2009,67.76000
30-07-2009,67.00000
29-07-2009,66.37000
28-07-2009,67.08000
27-07-2009,66.51000
24-07-2009,66.25000
23-07-2009,65.27000
22-07-2009,63.95000
21-07-2009,64.71000
20-07-2009,65.20000
17-07-2009,63.63000
16-07-2009,61.63000
15-07-2009,61.69000
14-07-2009,59.98000
13-07-2009,58.19000
10-07-2009,58.78000
09-07-2009,59.79000
08-07-2009,59.49000
07-07-2009,60.90000
06-07-2009,60.54000
03-07-2009,63.97000
02-07-2009,63.22000
01-07-2009,63.13000
30-06-2009,62.44000
29-06-2009,64.02000
26-06-2009,63.59000
25-06-2009,62.22000
24-06-2009,62.47000
23-06-2009,61.51000
22-06-2009,61.39000
19-06-2009,62.16000
18-06-2009,61.15000
17-06-2009,62.28000
16-06-2009,64.31000
15-06-2009,63.43000
12-06-2009,64.63000
11-06-2009,65.48000
10-06-2009,65.65000
09-06-2009,64.29000
08-06-2009,62.81000
05-06-2009,65.28000
04-06-2009,65.11000
03-06-2009,64.30000
02-06-2009,63.91000
01-06-2009,63.88000
29-05-2009,62.82000
28-05-2009,61.46000
27-05-2009,60.99000
26-05-2009,58.79000
25-05-2009,60.33000
22-05-2009,60.06000
21-05-2009,59.37000
20-05-2009,60.01000
19-05-2009,59.43000
15-05-2009,50.96000
14-05-2009,49.89000
13-05-2009,50.35000
12-05-2009,50.66000
11-05-2009,49.15000
08-05-2009,49.88000
07-05-2009,50.76000
06-05-2009,49.90000
05-05-2009,50.51000
04-05-2009,50.18000
29-04-2009,47.72000
28-04-2009,46.44000
27-04-2009,47.71000
24-04-2009,47.70000
23-04-2009,46.96000
22-04-2009,46.00000
21-04-2009,46.16000
20-04-2009,46.52000
17-04-2009,46.32000
16-04-2009,45.81000
15-04-2009,47.37000
13-04-2009,45.90000
09-04-2009,45.15000
08-04-2009,44.70000
06-04-2009,44.06000
02-04-2009,43.36000
01-04-2009,41.98000
31-03-2009,41.40000
30-03-2009,40.90000
27-03-2009,42.38000
26-03-2009,42.02000
25-03-2009,40.93000
24-03-2009,40.31000
23-03-2009,40.33000
20-03-2009,38.96000
19-03-2009,39.13000
18-03-2009,39.05000
17-03-2009,38.78000
16-03-2009,38.99000
13-03-2009,38.21000
12-03-2009,36.91000
09-03-2009,36.44000
06-03-2009,37.09000
05-03-2009,36.74000
04-03-2009,37.38000
03-03-2009,37.31000
02-03-2009,37.86000
27-02-2009,38.78000
26-02-2009,38.95000
25-02-2009,38.80000
24-02-2009,38.56000
20-02-2009,38.77000
19-02-2009,39.50000
18-02-2009,39.39000
17-02-2009,39.47000
16-02-2009,40.42000
13-02-2009,41.64000
12-02-2009,41.12000
11-02-2009,41.59000
10-02-2009,41.65000
09-02-2009,41.41000
06-02-2009,40.43000
05-02-2009,39.72000
04-02-2009,40.04000
03-02-2009,39.89000
02-02-2009,39.63000
30-01-2009,40.81000
29-01-2009,40.16000
28-01-2009,40.28000
27-01-2009,39.53000
23-01-2009,38.53000
22-01-2009,39.07000
21-01-2009,39.23000
20-01-2009,40.27000
19-01-2009,40.87000
16-01-2009,40.66000
15-01-2009,39.93000
14-01-2009,40.86000
13-01-2009,39.99000
12-01-2009,40.16000
09-01-2009,41.10000
07-01-2009,41.76000
06-01-2009,44.24000
05-01-2009,44.19000
02-01-2009,43.11000
01-01-2009,42.85000
31-12-2008,41.89000
30-12-2008,42.03000
29-12-2008,41.33000
26-12-2008,40.64000
24-12-2008,41.21000
23-12-2008,41.49000
22-12-2008,42.35000
19-12-2008,43.05000
18-12-2008,42.96000
17-12-2008,41.61000
16-12-2008,42.58000
15-12-2008,41.89000
12-12-2008,41.42000
11-12-2008,41.21000
10-12-2008,41.16000
08-12-2008,39.45000
05-12-2008,38.89000
04-12-2008,39.70000
03-12-2008,38.11000
02-12-2008,37.93000
01-12-2008,38.16000
28-11-2008,38.71000
26-11-2008,38.45000
25-11-2008,37.45000
24-11-2008,37.96000
21-11-2008,37.77000
20-11-2008,36.49000
19-11-2008,37.64000
18-11-2008,38.20000
17-11-2008,39.24000
14-11-2008,39.73000
12-11-2008,40.34000
11-11-2008,41.30000
10-11-2008,43.63000
07-11-2008,41.80000
06-11-2008,41.09000
05-11-2008,42.26000
04-11-2008,43.67000
03-11-2008,42.53000
31-10-2008,40.81000
29-10-2008,38.60000
27-10-2008,36.83000
24-10-2008,37.32000
23-10-2008,41.13000
22-10-2008,42.33000
21-10-2008,44.04000
20-10-2008,42.80000
17-10-2008,42.08000
16-10-2008,43.82000
15-10-2008,44.34000
14-10-2008,46.43000
13-10-2008,45.97000
10-10-2008,43.54000
08-10-2008,46.42000
07-10-2008,47.71000
06-10-2008,48.09000
03-10-2008,50.67000
01-10-2008,52.29000
30-09-2008,51.70000
29-09-2008,50.78000
26-09-2008,52.32000
25-09-2008,53.63000
24-09-2008,53.97000
23-09-2008,53.49000
22-09-2008,54.56000
19-09-2008,54.85000
18-09-2008,52.60000
17-09-2008,52.58000
16-09-2008,53.55000
15-09-2008,53.65000
12-09-2008,55.32000
11-09-2008,56.08000
10-09-2008,57.18000
09-09-2008,57.96000
08-09-2008,58.12000
05-09-2008,56.92000
04-09-2008,58.02000
02-09-2008,58.45000
01-09-2008,56.82000
29-08-2008,56.99000
28-08-2008,55.47000
27-08-2008,56.15000
26-08-2008,56.54000
25-08-2008,56.51000
22-08-2008,56.23000
21-08-2008,55.78000
20-08-2008,56.90000
19-08-2008,56.51000
18-08-2008,56.89000
14-08-2008,57.23000
13-08-2008,58.39000
12-08-2008,58.56000
11-08-2008,59.25000
08-08-2008,58.32000
07-08-2008,58.20000
06-08-2008,58.09000
05-08-2008,57.69000
04-08-2008,56.55000
01-08-2008,56.56000
31-07-2008,55.78000
30-07-2008,55.89000
29-07-2008,54.64000
28-07-2008,56.39000
25-07-2008,56.10000
24-07-2008,57.33000
23-07-2008,57.70000
22-07-2008,54.91000
21-07-2008,53.83000
18-07-2008,53.29000
17-07-2008,51.58000
16-07-2008,49.89000
15-07-2008,50.04000
14-07-2008,52.26000
11-07-2008,52.91000
10-07-2008,54.40000
09-07-2008,54.41000
08-07-2008,52.31000
07-07-2008,52.89000
04-07-2008,52.46000
03-07-2008,51.45000
02-07-2008,53.13000
01-07-2008,51.11000
30-06-2008,52.88000
27-06-2008,54.10000
26-06-2008,55.99000
25-06-2008,55.64000
24-06-2008,55.10000
23-06-2008,55.85000
20-06-2008,57.06000
19-06-2008,58.78000
18-06-2008,59.76000
17-06-2008,60.40000
16-06-2008,59.37000
13-06-2008,58.64000
12-06-2008,58.75000
11-06-2008,58.50000
10-06-2008,57.55000
09-06-2008,58.18000
06-06-2008,59.87000
05-06-2008,60.74000
04-06-2008,59.92000
03-06-2008,61.58000
02-06-2008,62.01000
30-05-2008,63.42000
29-05-2008,63.23000
28-05-2008,63.81000
27-05-2008,62.91000
26-05-2008,63.32000
23-05-2008,64.48000
22-05-2008,65.24000
21-05-2008,66.24000
20-05-2008,66.04000
16-05-2008,66.70000
15-05-2008,66.49000
14-05-2008,65.47000
13-05-2008,64.87000
12-05-2008,65.14000
09-05-2008,64.82000
08-05-2008,65.95000
07-05-2008,66.85000
06-05-2008,66.98000
05-05-2008,67.45000
02-05-2008,67.63000
30-04-2008,66.87000
29-04-2008,66.94000
28-04-2008,65.74000
25-04-2008,65.83000
24-04-2008,64.65000
23-04-2008,64.88000
22-04-2008,65.10000
21-04-2008,64.74000
17-04-2008,63.84000
16-04-2008,62.86000
15-04-2008,62.50000
11-04-2008,61.75000
10-04-2008,61.23000
09-04-2008,61.33000
08-04-2008,60.83000
07-04-2008,61.15000
04-04-2008,60.11000
03-04-2008,61.60000
02-04-2008,61.42000
01-04-2008,61.27000
31-03-2008,61.62000
28-03-2008,63.40000
27-03-2008,61.76000
26-03-2008,61.66000
25-03-2008,61.61000
24-03-2008,58.37000
19-03-2008,58.27000
18-03-2008,57.96000
17-03-2008,58.06000
14-03-2008,61.60000
13-03-2008,60.56000
12-03-2008,63.52000
11-03-2008,63.56000
10-03-2008,62.21000
07-03-2008,62.20000
05-03-2008,64.33000
04-03-2008,64.46000
03-03-2008,65.80000
29-02-2008,68.74000
28-02-2008,69.19000
27-02-2008,69.15000
26-02-2008,68.82000
25-02-2008,67.82000
22-02-2008,67.43000
21-02-2008,68.74000
20-02-2008,68.55000
19-02-2008,69.87000
18-02-2008,69.58000
15-02-2008,69.63000
14-02-2008,68.64000
13-02-2008,65.28000
12-02-2008,63.88000
11-02-2008,64.44000
08-02-2008,67.02000
07-02-2008,67.61000
06-02-2008,69.73000
05-02-2008,71.35000
04-02-2008,71.08000
01-02-2008,69.08000
31-01-2008,68.12000
30-01-2008,68.61000
29-01-2008,70.50000
28-01-2008,70.84000
25-01-2008,71.37000
24-01-2008,67.47000
23-01-2008,69.60000
22-01-2008,65.35000
21-01-2008,68.32000
18-01-2008,75.14000
17-01-2008,78.49000
16-01-2008,78.28000
15-01-2008,79.64000
14-01-2008,80.45000
11-01-2008,80.17000
10-01-2008,79.70000
09-01-2008,81.75000
08-01-2008,82.00000
07-01-2008,83.11000
04-01-2008,83.52000
03-01-2008,82.95000
02-01-2008,83.19000
01-01-2008,82.13000
31-12-2007,81.34000
28-12-2007,80.37000
27-12-2007,79.94000
26-12-2007,79.89000
24-12-2007,78.22000
20-12-2007,75.89000
19-12-2007,75.92000
18-12-2007,75.99000
17-12-2007,76.35000
14-12-2007,79.98000
13-12-2007,80.44000
12-12-2007,81.46000
11-12-2007,80.06000
10-12-2007,78.31000
07-12-2007,78.11000
06-12-2007,78.05000
05-12-2007,78.12000
04-12-2007,77.00000
03-12-2007,76.34000
30-11-2007,74.99000
29-11-2007,72.92000
28-11-2007,72.89000
27-11-2007,73.52000
26-11-2007,74.04000
23-11-2007,71.87000
22-11-2007,71.14000
21-11-2007,71.61000
20-11-2007,74.71000
19-11-2007,76.27000
16-11-2007,75.38000
15-11-2007,75.27000
14-11-2007,74.70000
13-11-2007,72.09000
12-11-2007,70.99000
08-11-2007,71.65000
07-11-2007,72.79000
06-11-2007,73.17000
05-11-2007,74.16000
02-11-2007,74.24000
01-11-2007,73.16000
31-10-2007,73.58000
30-10-2007,73.35000
29-10-2007,73.86000
26-10-2007,71.89000
25-10-2007,70.28000
24-10-2007,69.52000
23-10-2007,69.22000
22-10-2007,65.86000
19-10-2007,65.66000
18-10-2007,67.68000
17-10-2007,69.88000
16-10-2007,71.33000
15-10-2007,71.12000
12-10-2007,68.76000
11-10-2007,69.78000
10-10-2007,68.96000
09-10-2007,67.80000
08-10-2007,65.18000
05-10-2007,66.87000
04-10-2007,67.13000
03-10-2007,67.43000
01-10-2007,66.18000
28-09-2007,65.66000
27-09-2007,64.98000
26-09-2007,64.60000
25-09-2007,64.56000
24-09-2007,64.74000
21-09-2007,63.83000
20-09-2007,63.14000
19-09-2007,63.11000
18-09-2007,61.14000
17-09-2007,60.51000
14-09-2007,60.61000
13-09-2007,61.01000
12-09-2007,60.65000
11-09-2007,60.65000
10-09-2007,60.77000
07-09-2007,60.78000
06-09-2007,60.89000
05-09-2007,60.32000
04-09-2007,60.34000
03-09-2007,60.02000
31-08-2007,59.54000
30-08-2007,58.69000
29-08-2007,58.25000
28-08-2007,57.97000
27-08-2007,57.61000
24-08-2007,55.97000
23-08-2007,55.23000
22-08-2007,55.57000
21-08-2007,54.99000
20-08-2007,56.65000
17-08-2007,55.86000
16-08-2007,56.35000
14-08-2007,58.56000
13-08-2007,58.70000
10-08-2007,58.26000
09-08-2007,58.93000
08-08-2007,59.85000
07-08-2007,58.67000
06-08-2007,58.45000
03-08-2007,59.01000
02-08-2007,58.41000
01-08-2007,58.04000
31-07-2007,60.21000
