date,nav
25-04-2012,12.31480
24-04-2012,12.38940
23-04-2012,12.35320
20-04-2012,12.55570
19-04-2012,12.63800
18-04-2012,12.55210
17-04-2012,12.48550
16-04-2012,12.33960
13-04-2012,12.28680
12-04-2012,12.43600
11-04-2012,12.30850
10-04-2012,12.32330
09-04-2012,12.35080
04-04-2012,12.52700
03-04-2012,12.55990
02-04-2012,12.47220
30-03-2012,12.44090
29-03-2012,12.11440
28-03-2012,12.09210
27-03-2012,12.16650
26-03-2012,12.11190
23-03-2012,12.27180
22-03-2012,12.19910
21-03-2012,12.45740
20-03-2012,12.28030
19-03-2012,12.23910
16-03-2012,12.36350
15-03-2012,12.40820
14-03-2012,12.59130
13-03-2012,12.51280
12-03-2012,12.39420
09-03-2012,12.32060
07-03-2012,12.08800
06-03-2012,12.11540
05-03-2012,12.19160
02-03-2012,12.32390
01-03-2012,12.32040
29-02-2012,12.41180
28-02-2012,12.32180
27-02-2012,12.08830
24-02-2012,12.33110
23-02-2012,12.46820
22-02-2012,12.51100
21-02-2012,12.75500
17-02-2012,12.69410
16-02-2012,12.60910
15-02-2012,12.57310
14-02-2012,12.32390
13-02-2012,12.22530
10-02-2012,12.29050
09-02-2012,12.27310
08-02-2012,12.16080
07-02-2012,12.08960
06-02-2012,12.14390
03-02-2012,12.06160
02-02-2012,11.93650
01-02-2012,11.78290
31-01-2012,11.73690
30-01-2012,11.51590
27-01-2012,11.81370
25-01-2012,11.71820
24-01-2012,11.58820
23-01-2012,11.41360
20-01-2012,11.38690
19-01-2012,11.33100
18-01-2012,11.18880
17-01-2012,11.22760
16-01-2012,11.01430
13-01-2012,10.95290
12-01-2012,10.87810
11-01-2012,10.95430
10-01-2012,10.87840
09-01-2012,10.63430
06-01-2012,10.60970
05-01-2012,10.59210
04-01-2012,10.63130
03-01-2012,10.60270
02-01-2012,10.31170
30-12-2011,10.26060
29-12-2011,10.26930
28-12-2011,10.41570
27-12-2011,10.50120
26-12-2011,10.54060
23-12-2011,10.43360
22-12-2011,10.46860
21-12-2011,10.33970
20-12-2011,10.01900
19-12-2011,10.16800
16-12-2011,10.30070
15-12-2011,10.51490
14-12-2011,10.57900
13-12-2011,10.68590
12-12-2011,10.66620
09-12-2011,10.88570
08-12-2011,11.07100
07-12-2011,11.34190
05-12-2011,11.27480
02-12-2011,11.32840
01-12-2011,11.07880
30-11-2011,10.87410
29-11-2011,10.84970
28-11-2011,10.99040
25-11-2011,10.72190
24-11-2011,10.75600
23-11-2011,10.61470
22-11-2011,10.84760
21-11-2011,10.72770
18-11-2011,10.97400
17-11-2011,10.99510
16-11-2011,11.19510
15-11-2011,11.28190
14-11-2011,11.46450
11-11-2011,11.52180
09-11-2011,11.68990
08-11-2011,11.91490
04-11-2011,11.95430
03-11-2011,11.91490
02-11-2011,11.92280
01-11-2011,11.91530
31-10-2011,12.04700
28-10-2011,12.17430
25-10-2011,11.80590
24-10-2011,11.61270
21-10-2011,11.54530
20-10-2011,11.63060
19-10-2011,11.71870
18-10-2011,11.52040
17-10-2011,11.71830
14-10-2011,11.74940
13-10-2011,11.67960
12-10-2011,11.71700
11-10-2011,11.42880
10-10-2011,11.43650
07-10-2011,11.24190
05-10-2011,10.96380
04-10-2011,11.06570
03-10-2011,11.21670
30-09-2011,11.37970
29-09-2011,11.52920
28-09-2011,11.37030
27-09-2011,11.45030
26-09-2011,11.15240
23-09-2011,11.20390
22-09-2011,11.32090
21-09-2011,11.77410
20-09-2011,11.77270
19-09-2011,11.57540
16-09-2011,11.66270
15-09-2011,11.61760
14-09-2011,11.46040
13-09-2011,11.28940
12-09-2011,11.33910
09-09-2011,11.65660
08-09-2011,11.91360
07-09-2011,11.85300
06-09-2011,11.69110
05-09-2011,11.56230
02-09-2011,11.60880
30-08-2011,11.54970
29-08-2011,11.37310
26-08-2011,11.02560
25-08-2011,11.25560
24-08-2011,11.39190
23-08-2011,11.54620
22-08-2011,11.45110
19-08-2011,11.34230
18-08-2011,11.54230
17-08-2011,11.79810
16-08-2011,11.78260
12-08-2011,11.89500
11-08-2011,12.05100
10-08-2011,12.12100
09-08-2011,11.88110
08-08-2011,11.99530
05-08-2011,12.23250
04-08-2011,12.49690
03-08-2011,12.59040
02-08-2011,12.65350
01-08-2011,12.80430
29-07-2011,12.76940
28-07-2011,12.77140
27-07-2011,12.95440
26-07-2011,13.00360
25-07-2011,13.23560
22-07-2011,13.12780
21-07-2011,12.94310
20-07-2011,12.99230
19-07-2011,13.09500
18-07-2011,13.03830
15-07-2011,13.02180
14-07-2011,13.02600
13-07-2011,13.00620
12-07-2011,12.88250
11-07-2011,13.06870
08-07-2011,13.18300
07-07-2011,13.30670
06-07-2011,13.09880
05-07-2011,13.11850
04-07-2011,13.09980
01-07-2011,13.02130
30-06-2011,13.10650
29-06-2011,13.03000
28-06-2011,12.90720
27-06-2011,12.86890
24-06-2011,12.68460
23-06-2011,12.32850
22-06-2011,12.26710
21-06-2011,12.28040
20-06-2011,12.29590
17-06-2011,12.53670
16-06-2011,12.58580
15-06-2011,12.68590
14-06-2011,12.78850
13-06-2011,12.74930
10-06-2011,12.74760
09-06-2011,12.79850
08-06-2011,12.82600
07-06-2011,12.88040
06-06-2011,12.81200
03-06-2011,12.80920
02-06-2011,12.86680
01-06-2011,12.92660
31-05-2011,12.84760
30-05-2011,12.69000
27-05-2011,12.68690
26-05-2011,12.50410
25-05-2011,12.36160
24-05-2011,12.47230
23-05-2011,12.47750
20-05-2011,12.71360
19-05-2011,12.58190
18-05-2011,12.56960
17-05-2011,12.64930
16-05-2011,12.82330
13-05-2011,12.90850
12-05-2011,12.82650
11-05-2011,12.94610
10-05-2011,12.87840
09-05-2011,12.90510
06-05-2011,12.93950
05-05-2011,12.76150
04-05-2011,12.86510
03-05-2011,12.90830
02-05-2011,13.13350
29-04-2011,13.22690
28-04-2011,13.29190
27-04-2011,13.38740
26-04-2011,13.41930
25-04-2011,13.44310
21-04-2011,13.44750
20-04-2011,13.35570
19-04-2011,13.12470
18-04-2011,13.07390
15-04-2011,13.25820
13-04-2011,13.40140
11-04-2011,13.14200
08-04-2011,13.24750
07-04-2011,13.36890
06-04-2011,13.34270
05-04-2011,13.36950
04-04-2011,13.36620
01-04-2011,13.20950
31-03-2011,13.24210
30-03-2011,13.16520
29-03-2011,13.01760
28-03-2011,12.87400
25-03-2011,12.79750
24-03-2011,12.52850
23-03-2011,12.45950
22-03-2011,12.31720
21-03-2011,12.20840
18-03-2011,12.24590
17-03-2011,12.39050
16-03-2011,12.51560
15-03-2011,12.37830
14-03-2011,12.56810
11-03-2011,12.38800
10-03-2011,12.48290
09-03-2011,12.56390
08-03-2011,12.52510
07-03-2011,12.39170
04-03-2011,12.62230
03-03-2011,12.60970
01-03-2011,12.61620
28-02-2011,12.18270
25-02-2011,12.10620
24-02-2011,12.07470
23-02-2011,12.42490
22-02-2011,12.46510
21-02-2011,12.61820
18-02-2011,12.52840
17-02-2011,12.75130
16-02-2011,12.62330
15-02-2011,12.63440
14-02-2011,12.56620
11-02-2011,12.24930
10-02-2011,12.05220
09-02-2011,12.09130
08-02-2011,12.26020
07-02-2011,12.43500
04-02-2011,12.42850
03-02-2011,12.66550
02-02-2011,12.53080
01-02-2011,12.50900
31-01-2011,12.69740
28-01-2011,12.63970
27-01-2011,12.81570
25-01-2011,13.01080
24-01-2011,13.09850
21-01-2011,12.94790
20-01-2011,12.95790
19-01-2011,12.94230
18-01-2011,12.98180
17-01-2011,12.84430
14-01-2011,12.86650
13-01-2011,13.08300
12-01-2011,13.34680
11-01-2011,13.14930
10-01-2011,13.17410
07-01-2011,13.45030
06-01-2011,13.73280
05-01-2011,13.83440
04-01-2011,13.97130
03-01-2011,14.01770
31-12-2010,13.94960
30-12-2010,13.85910
29-12-2010,13.82500
28-12-2010,13.67160
27-12-2010,13.65970
24-12-2010,13.70620
23-12-2010,13.58540
22-12-2010,13.60500
21-12-2010,13.66870
20-12-2010,13.57340
16-12-2010,13.56750
15-12-2010,13.47510
14-12-2010,13.55560
13-12-2010,13.48100
10-12-2010,13.34400
09-12-2010,13.15150
08-12-2010,13.48570
07-12-2010,13.61200
06-12-2010,13.63380
03-12-2010,13.63500
02-12-2010,13.69640
01-12-2010,13.61110
30-11-2010,13.35040
29-11-2010,13.27270
26-11-2010,13.15060
25-11-2010,13.19060
24-11-2010,13.34720
23-11-2010,13.50800
22-11-2010,13.64520
19-11-2010,13.41790
18-11-2010,13.68160
16-11-2010,13.66730
15-11-2010,13.94520
12-11-2010,13.84490
11-11-2010,14.07690
10-11-2010,14.26020
09-11-2010,14.30250
08-11-2010,14.25580
04-11-2010,14.31130
03-11-2010,14.09150
02-11-2010,14.02990
01-11-2010,14.02170
29-10-2010,13.83200
28-10-2010,13.77270
27-10-2010,13.80710
26-10-2010,13.97480
25-10-2010,14.03870
22-10-2010,13.94070
21-10-2010,13.96050
20-10-2010,13.72880
19-10-2010,13.83460
18-10-2010,13.92760
15-10-2010,13.88170
14-10-2010,14.14180
13-10-2010,14.29400
12-10-2010,13.97970
11-10-2010,14.04920
08-10-2010,13.99460
07-10-2010,14.04000
06-10-2010,14.19640
05-10-2010,14.14310
04-10-2010,14.17970
01-10-2010,14.15080
30-09-2010,13.93450
29-09-2010,13.86660
28-09-2010,13.97500
27-09-2010,13.98950
24-09-2010,13.98610
23-09-2010,13.83500
22-09-2010,13.89890
21-09-2010,13.92470
20-09-2010,13.85450
17-09-2010,13.62400
16-09-2010,13.50670
15-09-2010,13.56340
14-09-2010,13.42740
13-09-2010,13.33140
09-09-2010,13.07340
08-09-2010,13.01130
07-09-2010,12.99500
06-09-2010,12.96230
03-09-2010,12.75700
02-09-2010,12.77420
01-09-2010,12.72540
31-08-2010,12.57080
30-08-2010,12.61680
27-08-2010,12.61080
26-08-2010,12.73190
25-08-2010,12.68290
24-08-2010,12.77450
23-08-2010,12.84740
20-08-2010,12.79020
19-08-2010,12.79240
18-08-2010,12.68860
17-08-2010,12.54650
16-08-2010,12.52870
13-08-2010,12.61800
12-08-2010,12.53150
11-08-2010,12.50020
10-08-2010,12.60810
09-08-2010,12.66220
06-08-2010,12.56690
05-08-2010,12.58280
04-08-2010,12.58250
03-08-2010,12.52240
02-08-2010,12.49820
30-07-2010,12.35750
29-07-2010,12.40670
28-07-2010,12.42390
27-07-2010,12.46590
26-07-2010,12.42980
23-07-2010,12.57020
22-07-2010,12.56570
21-07-2010,12.48460
20-07-2010,12.41440
19-07-2010,12.47310
16-07-2010,12.49080
15-07-2010,12.42430
14-07-2010,12.50310
13-07-2010,12.53100
12-07-2010,12.48300
09-07-2010,12.46350
08-07-2010,12.34930
07-07-2010,12.18100
06-07-2010,12.26200
05-07-2010,12.15640
02-07-2010,12.18000
01-07-2010,12.19060
30-06-2010,12.32050
29-06-2010,12.16250
28-06-2010,12.29730
25-06-2010,12.10500
24-06-2010,12.09540
23-06-2010,12.14490
22-06-2010,12.10010
21-06-2010,12.15730
18-06-2010,11.98400
17-06-2010,12.03770
16-06-2010,11.93740
15-06-2010,11.89480
14-06-2010,11.88600
11-06-2010,11.69520
10-06-2010,11.65220
09-06-2010,11.45400
08-06-2010,11.36590
07-06-2010,11.49380
04-06-2010,11.72360
03-06-2010,11.65260
02-06-2010,11.47310
01-06-2010,11.30920
31-05-2010,11.53240
28-05-2010,11.47610
27-05-2010,11.37250
26-05-2010,11.16920
25-05-2010,10.95110
24-05-2010,11.22430
21-05-2010,11.19230
20-05-2010,11.21240
19-05-2010,11.13130
18-05-2010,11.42110
17-05-2010,11.40280
14-05-2010,11.45720
13-05-2010,11.58950
12-05-2010,11.53820
11-05-2010,11.49570
10-05-2010,11.65590
07-05-2010,11.29860
06-05-2010,11.49310
05-05-2010,11.52250
04-05-2010,11.55810
03-05-2010,11.70460
30-04-2010,11.80830
29-04-2010,11.69680
28-04-2010,11.61400
27-04-2010,11.79890
26-04-2010,11.82880
23-04-2010,11.79700
22-04-2010,11.73140
21-04-2010,11.67440
20-04-2010,11.61590
19-04-2010,11.55270
16-04-2010,11.69600
15-04-2010,11.71710
13-04-2010,11.82620
12-04-2010,11.85420
09-04-2010,11.88540
08-04-2010,11.77570
07-04-2010,11.90850
06-04-2010,11.86580
05-04-2010,11.86650
01-04-2010,11.70060
31-03-2010,11.60370
30-03-2010,11.61380
29-03-2010,11.70610
26-03-2010,11.66270
25-03-2010,11.64240
23-03-2010,11.59570
22-03-2010,11.56830
19-03-2010,11.68250
18-03-2010,11.64010
17-03-2010,11.62780
16-03-2010,11.54960
15-03-2010,11.39770
12-03-2010,11.44800
11-03-2010,11.43780
10-03-2010,11.40960
09-03-2010,11.39890
08-03-2010,11.43720
05-03-2010,11.35970
04-03-2010,11.32020
03-03-2010,11.32410
02-03-2010,11.18560
26-02-2010,11.03400
25-02-2010,10.91320
24-02-2010,10.92370
23-02-2010,10.94300
22-02-2010,10.92790
19-02-2010,10.92600
18-02-2010,11.01590
17-02-2010,11.06530
16-02-2010,10.94110
15-02-2010,10.81730
11-02-2010,10.89320
10-02-2010,10.77150
09-02-2010,10.81050
08-02-2010,10.74930
05-02-2010,10.66490
04-02-2010,10.94850
03-02-2010,11.13110
02-02-2010,10.89910
01-02-2010,11.04460
29-01-2010,10.96300
28-01-2010,10.90340
27-01-2010,10.87330
25-01-2010,11.25580
22-01-2010,11.31010
21-01-2010,11.45430
20-01-2010,11.73740
19-01-2010,11.76050
18-01-2010,11.87200
15-01-2010,11.82390
14-01-2010,11.81990
13-01-2010,11.74690
12-01-2010,11.66940
11-01-2010,11.79090
08-01-2010,11.75840
07-01-2010,11.79310
06-01-2010,11.84950
05-01-2010,11.84730
04-01-2010,11.76920
31-12-2009,11.68660
30-12-2009,11.62520
29-12-2009,11.64730
24-12-2009,11.61890
23-12-2009,11.55320
22-12-2009,11.23310
21-12-2009,11.13780
18-12-2009,11.20220
17-12-2009,11.30460
16-12-2009,11.32280
15-12-2009,11.30010
14-12-2009,11.45600
11-12-2009,11.48190
10-12-2009,11.54100
09-12-2009,11.48660
08-12-2009,11.54980
07-12-2009,11.38150
04-12-2009,11.44180
03-12-2009,11.46180
02-12-2009,11.42200
01-12-2009,11.42100
30-11-2009,11.22840
27-11-2009,11.05170
26-11-2009,11.17270
25-11-2009,11.39860
24-11-2009,11.35470
23-11-2009,11.36950
20-11-2009,11.27580
19-11-2009,11.13760
18-11-2009,11.29120
17-11-2009,11.33100
16-11-2009,11.31950
13-11-2009,11.21500
12-11-2009,11.10940
11-11-2009,11.22710
10-11-2009,10.99570
09-11-2009,11.03430
06-11-2009,10.82870
05-11-2009,10.75290
04-11-2009,10.63930
03-11-2009,10.34000
30-10-2009,10.63590
29-10-2009,10.72760
28-10-2009,10.87140
27-10-2009,10.94930
26-10-2009,11.21220
23-10-2009,11.26680
22-10-2009,11.24510
21-10-2009,11.41130
20-10-2009,11.54640
16-10-2009,11.58270
15-10-2009,11.48980
14-10-2009,11.52500
12-10-2009,11.45660
09-10-2009,11.22180
08-10-2009,11.34040
07-10-2009,11.30680
06-10-2009,11.40250
05-10-2009,11.39130
01-10-2009,11.57010
30-09-2009,11.59270
29-09-2009,11.43640
25-09-2009,11.36270
24-09-2009,11.40090
23-09-2009,11.32760
22-09-2009,11.43680
18-09-2009,11.32030
17-09-2009,11.26030
16-09-2009,11.25140
15-09-2009,11.13170
14-09-2009,10.94540
11-09-2009,10.98500
10-09-2009,10.97920
09-09-2009,10.95800
08-09-2009,10.97800
07-09-2009,10.92570
04-09-2009,10.67350
03-09-2009,10.51290
02-09-2009,10.52800
01-09-2009,10.53950
31-08-2009,10.61210
28-08-2009,10.75050
27-08-2009,10.65880
26-08-2009,10.63500
25-08-2009,10.59250
24-08-2009,10.58700
21-08-2009,10.40070
20-08-2009,10.24900
19-08-2009,10.11170
18-08-2009,10.25410
17-08-2009,10.08970
14-08-2009,10.48180
13-08-2009,10.48880
12-08-2009,10.18180
11-08-2009,10.20840
10-08-2009,10.16720
07-08-2009,10.25360
06-08-2009,10.43350
05-08-2009,10.66720
04-08-2009,10.61010
03-08-2009,10.68890
31-07-2009,10.56800
30-07-2009,10.42340
29-07-2009,10.26260
28-07-2009,10.37520
27-07-2009,10.36820
24-07-2009,10.36960
23-07-2009,10.25500
22-07-2009,9.99930
21-07-2009,10.11600
20-07-2009,10.18890
17-07-2009,9.96910
16-07-2009,9.66990
15-07-2009,9.70400
14-07-2009,9.44340
13-07-2009,9.15350
10-07-2009,9.21010
09-07-2009,9.38920
08-07-2009,9.36030
07-07-2009,9.59240
06-07-2009,9.54160
03-07-2009,10.07920
02-07-2009,9.92520
01-07-2009,9.85800
30-06-2009,9.74200
29-06-2009,9.92410
26-06-2009,9.90010
25-06-2009,9.65030
24-06-2009,9.74320
23-06-2009,9.63480
22-06-2009,9.61370
19-06-2009,9.73770
18-06-2009,9.54700
17-06-2009,9.74610
16-06-2009,10.05000
15-06-2009,9.92900
12-06-2009,10.07460
11-06-2009,10.19880
10-06-2009,10.27480
09-06-2009,10.05400
08-06-2009,9.79550
05-06-2009,10.12940
04-06-2009,10.10690
03-06-2009,9.97930
02-06-2009,9.95990
01-06-2009,9.95920
29-05-2009,9.81350
28-05-2009,9.59500
27-05-2009,9.51590
26-05-2009,9.17750
25-05-2009,9.38750
22-05-2009,9.35040
21-05-2009,9.26810
20-05-2009,9.36730
19-05-2009,9.38070
15-05-2009,8.21310
14-05-2009,8.05420
13-05-2009,8.07420
12-05-2009,8.15640
11-05-2009,7.93790
08-05-2009,8.05840
07-05-2009,8.19560
06-05-2009,8.09120
05-05-2009,8.18680
04-05-2009,8.16450
29-04-2009,7.80830
28-04-2009,7.62140
27-04-2009,7.81410
24-04-2009,7.83610
23-04-2009,7.73030
22-04-2009,7.54980
21-04-2009,7.59920
20-04-2009,7.64800
17-04-2009,7.66010
16-04-2009,7.60520
15-04-2009,7.80690
13-04-2009,7.61420
09-04-2009,7.51230
08-04-2009,7.48020
06-04-2009,7.33110
02-04-2009,7.22910
01-04-2009,6.95630
31-03-2009,6.86350
30-03-2009,6.76180
27-03-2009,7.03680
26-03-2009,6.95000
25-03-2009,6.77250
24-03-2009,6.67710
23-03-2009,6.66540
20-03-2009,6.41230
19-03-2009,6.42470
18-03-2009,6.39700
17-03-2009,6.34190
16-03-2009,6.38750
13-03-2009,6.26240
12-03-2009,6.06280
09-03-2009,5.96130
06-03-2009,6.08130
05-03-2009,6.02010
04-03-2009,6.15830
03-03-2009,6.11430
02-03-2009,6.19700
27-02-2009,6.37340
26-02-2009,6.42400
25-02-2009,6.39370
24-02-2009,6.34490
20-02-2009,6.36890
19-02-2009,6.49680
18-02-2009,6.46510
17-02-2009,6.45550
16-02-2009,6.61450
13-02-2009,6.81940
12-02-2009,6.69630
11-02-2009,6.76180
10-02-2009,6.78310
09-02-2009,6.74300
06-02-2009,6.58320
05-02-2009,6.46020
04-02-2009,6.50870
03-02-2009,6.47710
02-02-2009,6.42160
30-01-2009,6.62470
29-01-2009,6.48600
28-01-2009,6.51440
27-01-2009,6.39330
23-01-2009,6.18640
22-01-2009,6.25910
21-01-2009,6.26850
20-01-2009,6.43600
19-01-2009,6.54200
16-01-2009,6.53690
15-01-2009,6.38590
14-01-2009,6.56830
13-01-2009,6.40320
12-01-2009,6.42480
09-01-2009,6.62150
07-01-2009,6.70040
06-01-2009,7.06770
05-01-2009,7.06670
02-01-2009,6.91130
01-01-2009,6.87590
31-12-2008,6.73870
30-12-2008,6.78410
29-12-2008,6.67500
26-12-2008,6.54820
24-12-2008,6.67150
23-12-2008,6.72560
22-12-2008,6.81980
19-12-2008,6.90740
18-12-2008,6.87890
17-12-2008,6.67290
16-12-2008,6.82640
15-12-2008,6.71030
12-12-2008,6.61100
11-12-2008,6.58730
10-12-2008,6.60070
08-12-2008,6.32750
05-12-2008,6.21310
04-12-2008,6.36610
03-12-2008,6.10490
02-12-2008,6.09950
01-12-2008,6.17060
28-11-2008,6.30810
26-11-2008,6.28320
25-11-2008,6.10160
24-11-2008,6.23190
21-11-2008,6.21900
20-11-2008,5.92450
19-11-2008,6.08270
18-11-2008,6.18220
17-11-2008,6.39740
14-11-2008,6.42740
12-11-2008,6.52780
11-11-2008,6.69440
10-11-2008,7.10080
07-11-2008,6.78890
06-11-2008,6.64420
05-11-2008,6.84190
04-11-2008,7.10130
03-11-2008,6.91550
31-10-2008,6.59630
29-10-2008,6.22730
27-10-2008,5.87610
24-10-2008,5.95880
23-10-2008,6.67170
22-10-2008,6.91820
21-10-2008,7.25600
20-10-2008,7.00300
17-10-2008,6.91410
16-10-2008,7.28330
15-10-2008,7.36890
14-10-2008,7.74460
13-10-2008,7.66170
10-10-2008,7.20790
08-10-2008,7.73600
07-10-2008,7.97650
06-10-2008,8.01220
03-10-2008,8.47930
01-10-2008,8.76930
30-09-2008,8.69900
29-09-2008,8.55820
26-09-2008,8.82900
25-09-2008,9.08640
24-09-2008,9.19210
23-09-2008,9.11740
22-09-2008,9.31620
19-09-2008,9.36430
18-09-2008,8.96820
17-09-2008,8.89460
16-09-2008,9.01970
15-09-2008,9.03560
12-09-2008,9.33790
11-09-2008,9.47560
10-09-2008,9.68570
09-09-2008,9.82050
08-09-2008,9.83610
05-09-2008,9.59480
04-09-2008,9.76820
02-09-2008,9.86660
01-09-2008,9.55600
29-08-2008,9.57610
28-08-2008,9.28520
27-08-2008,9.43200
26-08-2008,9.52430
25-08-2008,9.52070
22-08-2008,9.50340
21-08-2008,9.41610
20-08-2008,9.67280
19-08-2008,9.58240
18-08-2008,9.63630
14-08-2008,9.71870
13-08-2008,9.90470
12-08-2008,9.94230
11-08-2008,10.08330
08-08-2008,9.88720
07-08-2008,9.85410
06-08-2008,9.84880
05-08-2008,9.83510
04-08-2008,9.63770
01-08-2008,9.64910
31-07-2008,9.51800
30-07-2008,9.46670
29-07-2008,9.20010
28-07-2008,9.48550
25-07-2008,9.42840
24-07-2008,9.65130
23-07-2008,9.73680
22-07-2008,9.26200
21-07-2008,9.05300
18-07-2008,8.94010
17-07-2008,8.67270
16-07-2008,8.38820
15-07-2008,8.45770
14-07-2008,8.84790
11-07-2008,8.86620
10-07-2008,9.13460
09-07-2008,9.12360
08-07-2008,8.79750
07-07-2008,8.89790
04-07-2008,8.86280
03-07-2008,8.59110
02-07-2008,8.93770
01-07-2008,8.50770
30-06-2008,8.87980
27-06-2008,9.11260
26-06-2008,9.49640
25-06-2008,9.40320
24-06-2008,9.24590
23-06-2008,9.40420
20-06-2008,9.59040
19-06-2008,9.89090
18-06-2008,10.05480
17-06-2008,10.19500
16-06-2008,10.02230
13-06-2008,9.91680
12-06-2008,9.95900
11-06-2008,9.90950
10-06-2008,9.78560
09-06-2008,9.89100
06-06-2008,10.17610
05-06-2008,10.26470
04-06-2008,10.03290
03-06-2008,10.30080
02-06-2008,10.33080
30-05-2008,10.57270
29-05-2008,10.51450
28-05-2008,10.61980
27-05-2008,10.50340
26-05-2008,10.52790
23-05-2008,10.75520
22-05-2008,10.95810
21-05-2008,11.15430
20-05-2008,11.11150
16-05-2008,11.19610
15-05-2008,11.10830
14-05-2008,10.88090
13-05-2008,10.75900
12-05-2008,10.83600
09-05-2008,10.77900
08-05-2008,10.95720
07-05-2008,11.05850
06-05-2008,11.05680
05-05-2008,11.15420
02-05-2008,11.21630
30-04-2008,11.09820
29-04-2008,11.14890
28-04-2008,10.94260
25-04-2008,10.97390
24-04-2008,10.71300
23-04-2008,10.76780
22-04-2008,10.79030
21-04-2008,10.78380
17-04-2008,10.57200
16-04-2008,10.42020
15-04-2008,10.33920
11-04-2008,10.13410
10-04-2008,10.02920
09-04-2008,10.03850
08-04-2008,9.95670
07-04-2008,10.06360
04-04-2008,9.85000
03-04-2008,10.08770
02-04-2008,10.08080
01-04-2008,10.07270
31-03-2008,10.04300
28-03-2008,10.47330
27-03-2008,10.22890
26-03-2008,10.26450
25-03-2008,10.34010
24-03-2008,9.75110
19-03-2008,9.73130
18-03-2008,9.65130
17-03-2008,9.61970
14-03-2008,10.20830
13-03-2008,9.95730
12-03-2008,10.53300
11-03-2008,10.56050
10-03-2008,10.42350
07-03-2008,10.38180
05-03-2008,10.71500
04-03-2008,10.59970
03-03-2008,10.80670
29-02-2008,11.33900
28-02-2008,11.48050
27-02-2008,11.46030
26-02-2008,11.46500
25-02-2008,11.28970
22-02-2008,11.10490
21-02-2008,11.26220
20-02-2008,11.18630
19-02-2008,11.48740
18-02-2008,11.50080
15-02-2008,11.53960
14-02-2008,11.32850
13-02-2008,10.71940
12-02-2008,10.54790
11-02-2008,10.59020
08-02-2008,11.21130
07-02-2008,11.25180
06-02-2008,11.67690
05-02-2008,11.99870
04-02-2008,11.96490
01-02-2008,11.59360
31-01-2008,11.19360
30-01-2008,11.29870
29-01-2008,11.57930
28-01-2008,11.54740
25-01-2008,11.72090
24-01-2008,10.94540
23-01-2008,11.28510
22-01-2008,10.62330
21-01-2008,11.37010
18-01-2008,12.39730
17-01-2008,12.79500
16-01-2008,12.83440
15-01-2008,13.11740
14-01-2008,13.36520
11-01-2008,13.35270
10-01-2008,13.29930
09-01-2008,13.56700
08-01-2008,13.59610
07-01-2008,13.62930
04-01-2008,13.62050
03-01-2008,13.41780
02-01-2008,13.40070
01-01-2008,13.29350
31-12-2007,13.25520
28-12-2007,13.12510
27-12-2007,13.10260
26-12-2007,13.10510
24-12-2007,12.89040
20-12-2007,12.44790
19-12-2007,12.39100
18-12-2007,12.36760
17-12-2007,12.42870
14-12-2007,12.99510
13-12-2007,13.00960
12-12-2007,13.20710
11-12-2007,13.09020
10-12-2007,12.84310
07-12-2007,12.83420
06-12-2007,12.79010
05-12-2007,12.80010
04-12-2007,12.61110
03-12-2007,12.58760
30-11-2007,12.35250
29-11-2007,12.09750
28-11-2007,12.11930
27-11-2007,12.28160
26-11-2007,12.33360
23-11-2007,12.02900
22-11-2007,11.83630
21-11-2007,11.92640
20-11-2007,12.43390
19-11-2007,12.71100
16-11-2007,12.65860
15-11-2007,12.66640
14-11-2007,12.66650
13-11-2007,12.15680
12-11-2007,12.00980
08-11-2007,12.13110
07-11-2007,12.30530
06-11-2007,12.32610
05-11-2007,12.40060
02-11-2007,12.60680
01-11-2007,12.41970
31-10-2007,12.48940
30-10-2007,12.42620
29-10-2007,12.49860
26-10-2007,12.10320
25-10-2007,11.80010
24-10-2007,11.67740
23-10-2007,11.62920
22-10-2007,11.04760
19-10-2007,11.06990
18-10-2007,11.31900
17-10-2007,11.83140
16-10-2007,12.06760
15-10-2007,12.04820
12-10-2007,11.53390
11-10-2007,11.73480
10-10-2007,11.56450
09-10-2007,11.34960
08-10-2007,10.86990
05-10-2007,11.07350
04-10-2007,11.10320
03-10-2007,11.09590
01-10-2007,10.86530
28-09-2007,10.78420
27-09-2007,10.72150
26-09-2007,10.63710
25-09-2007,10.62750
24-09-2007,10.62310
21-09-2007,10.48250
20-09-2007,10.35680
19-09-2007,10.33670
18-09-2007,10.03960
17-09-2007,9.95630
14-09-2007,9.98860
13-09-2007,10.01300
12-09-2007,9.95050
11-09-2007,9.94930
10-09-2007,9.98520
07-09-2007,9.96160
06-09-2007,9.99310
05-09-2007,9.89330
04-09-2007,9.90620
03-09-2007,9.90660
31-08-2007,9.89490
30-08-2007,9.76540
29-08-2007,9.69410
28-08-2007,9.61230
27-08-2007,9.59380
24-08-2007,9.37040
23-08-2007,9.23410
22-08-2007,9.31950
21-08-2007,9.14820
20-08-2007,9.43420
17-08-2007,9.22850
16-08-2007,9.34230
14-08-2007,9.71870
13-08-2007,9.72450
10-08-2007,9.62780
09-08-2007,9.76250
